,ligand_name,sequence_id,label
32888,72,4103,0
32889,50,4104,0
32890,71,4105,0
32891,180,4106,0
32892,15,4107,0
32893,5,4108,0
32894,164,4109,0
32895,126,4110,0
32896,50,4111,0
32897,180,4112,0
32898,164,4113,0
32899,232,4114,0
32900,164,4115,0
32901,160,4116,0
32902,218,4117,0
32903,15,4118,0
32904,232,4119,0
32905,186,4120,0
32906,135,4121,0
32907,197,4122,0
32908,71,4123,0
32909,232,4124,0
32910,126,4125,0
32911,148,4126,0
32912,197,4127,0
32913,15,4128,0
32914,186,4129,0
32915,71,4130,0
32916,119,4131,0
32917,218,4132,0
32918,50,4133,0
32919,232,4134,0
32920,71,4135,0
32921,186,4136,0
32922,71,4137,0
32923,71,4138,0
32924,5,4139,0
32925,72,4140,0
32926,218,4141,0
32927,72,4142,0
32928,119,4143,0
32929,71,4144,0
32930,126,4145,0
32931,71,4146,0
32932,5,4147,0
32933,182,4148,0
32934,180,4149,0
32935,238,4150,0
32936,135,4151,0
32937,71,4152,0
32938,15,4153,0
32939,135,4154,0
32940,208,4155,0
32941,160,4156,0
32942,218,4157,0
32943,164,4158,0
32944,15,4159,0
32945,182,4160,0
32946,148,4161,0
32947,15,4162,0
32948,218,4163,0
32949,182,4164,0
32950,208,4165,0
32951,135,4166,0
32952,180,4167,0
32953,232,4168,0
32954,119,4169,0
32955,72,4170,0
32956,180,4171,0
32957,164,4172,0
32958,50,4173,0
32959,182,4174,0
32960,164,4175,0
32961,218,4176,0
32962,72,4177,0
32963,71,4178,0
32964,5,4179,0
32965,126,4180,0
32966,126,4181,0
32967,197,4182,0
32968,186,4183,0
32969,232,4184,0
32970,197,4185,0
32971,72,4186,0
32972,186,4187,0
32973,197,4188,0
32974,50,4189,0
32975,135,4190,0
32976,71,4191,0
32977,180,4192,0
32978,164,4193,0
32979,71,4194,0
32980,186,4195,0
32981,50,4196,0
32982,135,4197,0
32983,218,4198,0
32984,232,4199,0
32985,119,4200,0
32986,182,4201,0
32987,208,4202,0
32988,232,4203,0
32989,119,4703,0
32990,72,4704,0
32991,148,4705,0
32992,208,4706,0
32993,5,4707,0
32994,197,4708,0
32995,5,4709,0
32996,106,4610,0
32997,180,4661,0
32998,164,4710,0
32999,218,4711,0
33000,160,4712,0
33001,197,4713,0
33002,148,4714,0
33003,218,4715,0
33004,182,4716,0
33005,71,4717,0
33006,180,4718,0
33007,186,4719,0
33008,164,4839,0
33009,180,4840,0
33010,232,4841,0
33011,15,4842,0
33012,72,4843,0
33013,5,4844,0
33014,197,4845,0
33015,232,4846,0
33016,119,4847,0
33017,119,4848,0
33018,232,4857,0
33019,148,4938,0
33020,160,4939,0
33021,148,4940,0
33022,106,4941,0
33023,119,4942,0
33024,232,4943,0
33025,72,4944,0
33026,5,4945,0
33027,148,4946,0
33028,238,4947,0
33029,197,4948,0
33030,119,4949,0
33031,119,4950,0
33032,71,4951,0
33033,238,4952,0
33034,182,4953,0
33035,232,4954,0
33036,15,4955,0
33037,164,4956,0
33038,5,4957,0
33039,238,4958,0
33040,126,4959,0
33041,71,5108,0
33042,180,5109,0
33043,5,5110,0
33044,180,5111,0
33045,197,5112,0
33046,15,5113,0
33047,197,5114,0
33048,72,5115,0
33049,5,5116,0
33050,160,5117,0
33051,106,5118,0
33052,106,5217,0
33053,148,5218,0
33054,197,5220,0
33055,135,5221,0
33056,119,5222,0
33057,5,5223,0
33058,148,5224,0
33059,208,5253,0
33060,160,5254,0
33061,119,5569,0
33062,197,5570,0
33063,232,5571,0
33064,208,5572,0
33065,135,6446,0
33066,180,6447,0
33067,148,6448,0
33068,72,6462,0
33069,135,6463,0
33070,180,6464,0
33071,197,6465,0
33072,135,6559,0
33073,71,6560,0
33074,135,6561,0
33075,238,6562,0
33076,232,6563,0
33077,126,6564,0
33078,160,6565,0
33079,208,6566,0
33080,186,6567,0
33081,71,6568,0
33082,182,6569,0
33083,160,6570,0
33084,232,6571,0
33085,218,6572,0
33086,5,6573,0
33087,238,6574,0
33088,164,6575,0
33089,160,6576,0
33090,180,6577,0
33091,232,6578,0
33092,218,6579,0
33093,5,6580,0
33094,208,6581,0
33095,126,6582,0
33096,232,6583,0
33097,15,6584,0
33098,208,6585,0
33099,164,6586,0
33100,208,6587,0
33101,15,6588,0
33102,186,7239,0
33103,50,7240,0
33104,164,7241,0
33105,232,7242,0
33106,106,7243,0
33107,15,7244,0
33108,160,7245,0
33109,232,7246,0
33110,180,7247,0
33111,186,7248,0
33112,238,7249,0
33113,186,7250,0
33114,160,7251,0
33115,15,7252,0
33116,71,7253,0
33117,164,7254,0
33118,238,7255,0
33119,218,7256,0
33120,135,7257,0
33121,180,7258,0
33122,180,7592,0
33123,50,7593,0
33124,186,7594,0
33125,164,7595,0
33126,72,7596,0
33127,182,7597,0
33128,71,7598,0
33129,148,7599,0
33130,197,7600,0
33131,197,7601,0
33132,180,7602,0
33133,186,7603,0
33134,182,7604,0
33135,126,7605,0
33136,186,7606,0
33137,126,7607,0
33138,15,7608,0
33139,160,7609,0
33140,71,7610,0
33141,232,7611,0
33142,126,7612,0
33143,135,7613,0
33144,135,7614,0
33145,160,7615,0
33146,238,7616,0
33147,164,7617,0
33148,72,7618,0
33149,126,7619,0
33150,135,7620,0
33151,126,7621,0
33152,238,7622,0
33153,50,7623,0
33154,182,7624,0
33155,135,7625,0
33156,186,7626,0
33157,135,7627,0
33158,218,7628,0
33159,186,7629,0
33160,50,7630,0
33161,180,7631,0
33162,15,7632,0
33163,5,7633,0
33164,164,7634,0
33165,71,7635,0
33166,232,7636,0
33167,71,7637,0
33168,238,7638,0
33169,160,7639,0
33170,71,7640,0
33171,180,7641,0
33172,119,7642,0
33173,232,7643,0
33174,148,7644,0
33175,15,7645,0
33176,208,7646,0
33177,50,7647,0
33178,119,7648,0
33179,50,7649,0
33180,238,7650,0
33181,160,7651,0
33182,5,7652,0
33183,197,7653,0
33184,72,7654,0
33185,218,7655,0
33186,72,7656,0
33187,208,7657,0
33188,238,7658,0
33189,50,7659,0
33190,182,7660,0
33191,50,7661,0
33192,164,7662,0
33193,119,7663,0
33194,135,7664,0
33195,197,7665,0
33196,238,7666,0
33197,148,7667,0
33198,182,7668,0
33199,164,7669,0
33200,135,7670,0
33201,71,7671,0
33202,164,7672,0
33203,126,7673,0
33204,160,7674,0
33205,182,7675,0
33206,182,7913,0
33207,186,7915,0
33208,238,7917,0
33209,50,7926,0
33210,126,7927,0
33211,218,7928,0
33212,119,7929,0
33213,238,7930,0
33214,197,7931,0
33215,238,7932,0
33216,72,7933,0
33217,160,7934,0
33218,218,7935,0
33219,197,7936,0
33220,119,7937,0
33221,182,7938,0
33222,135,7939,0
33223,106,7940,0
33224,15,7941,0
33225,119,7942,0
33226,208,8293,0
33227,238,8294,0
33228,126,8295,0
33229,72,8296,0
33230,186,8297,0
33231,197,8298,0
33232,15,8299,0
33233,135,8300,0
33234,180,8301,0
33235,218,8302,0
33236,164,8303,0
33237,182,8304,0
33238,197,8315,0
33239,238,8316,0
33240,197,8317,0
33241,135,8318,0
33242,106,8319,0
33243,106,8320,0
33244,182,8321,0
33245,148,8322,0
33246,180,8334,0
33247,232,8335,0
33248,182,8336,0
33249,238,8337,0
33250,197,8338,0
33251,182,8387,0
33252,72,8388,0
33253,119,8389,0
33254,119,8390,0
33255,180,8391,0
33256,208,8392,0
33257,126,8393,0
33258,208,8394,0
33259,160,8395,0
33260,72,8396,0
33261,186,8397,0
33262,197,8398,0
33263,15,8399,0
33264,182,8400,0
33265,135,8407,0
33266,208,8408,0
33267,238,8409,0
33268,106,8410,0
33269,238,8411,0
33270,182,9162,0
33271,238,9163,0
33272,5,9164,0
33273,135,9165,0
33274,50,9166,0
33275,50,9167,0
33276,186,9168,0
33277,5,9169,0
33278,182,9170,0
33279,15,9171,0
33280,186,9172,0
33281,71,9173,0
33282,160,9174,0
33283,119,9175,0
33284,208,9176,0
33285,50,9177,0
33286,232,9178,0
33287,182,9179,0
33288,148,9180,0
33289,50,9181,0
33290,50,9182,0
33291,126,9183,0
33292,182,9184,0
33293,135,9185,0
33294,71,9186,0
33295,208,9187,0
33296,186,9188,0
33297,182,9189,0
33298,50,9190,0
33299,72,9191,0
33300,148,9192,0
33301,232,9193,0
33302,186,9194,0
33303,5,9195,0
33304,119,9196,0
33305,238,9197,0
33306,238,9198,0
33307,72,9199,0
33308,164,9200,0
33309,50,9201,0
33310,180,9202,0
33311,135,9203,0
33312,148,9204,0
33313,208,9205,0
33314,164,9206,0
33315,186,9207,0
33316,50,9208,0
33317,182,9209,0
33318,15,9210,0
33319,232,9211,0
33320,238,9212,0
33321,197,9213,0
33322,126,9214,0
33323,186,9215,0
33324,232,9216,0
33325,232,9217,0
33326,180,9218,0
33327,148,9219,0
33328,197,9220,0
33329,119,9221,0
33330,180,9222,0
33331,238,9223,0
33332,232,9224,0
33333,148,9225,0
33334,160,9226,0
33335,126,9227,0
33336,180,9228,0
33337,135,9229,0
33338,71,9230,0
33339,182,9231,0
33340,5,7427,0
33341,164,9232,0
33342,180,9233,0
33343,5,9234,0
33344,180,9235,0
33345,119,9236,0
33346,5,9237,0
33347,232,9238,0
33348,148,9239,0
33349,238,9240,0
33350,208,9241,0
33351,119,9242,0
33352,15,9243,0
33353,208,9244,0
33354,186,9245,0
33355,135,9246,0
33356,148,9247,0
33357,197,9248,0
33358,71,9249,0
33359,71,9250,0
33360,148,9251,0
33361,208,9600,0
33362,218,9601,0
33363,238,9602,0
33364,186,9603,0
33365,50,9604,0
33366,15,9605,0
33367,238,9606,0
33368,119,9607,0
33369,218,9608,0
33370,126,9609,0
33371,232,9610,0
33372,72,9611,0
33373,119,9612,0
33374,5,9613,0
33375,15,9614,0
33376,50,9615,0
33377,5,9616,0
33378,5,9617,0
33379,135,9618,0
33380,71,9619,0
33381,180,9620,0
33382,218,11297,0
33383,160,11298,0
33384,5,11299,0
33385,72,11300,0
33386,197,11301,0
33387,197,11302,0
33388,186,11303,0
33389,135,11304,0
33390,160,11305,0
33391,50,11306,0
33392,50,11307,0
33393,208,11308,0
33394,180,11309,0
33395,50,11310,0
33396,71,11311,0
33397,5,11312,0
33398,186,11313,0
33399,232,11314,0
33400,218,11315,0
33401,71,11316,0
33402,197,11317,0
33403,71,11318,0
33404,208,11319,0
33405,15,11320,0
33406,208,11321,0
33407,135,11322,0
33408,186,11323,0
33409,5,11324,0
33410,232,11325,0
33411,218,11326,0
33412,164,11327,0
33413,160,11328,0
33414,119,11329,0
33415,50,11330,0
33416,106,11331,0
33417,5,11332,0
33418,126,11333,0
33419,50,11334,0
33420,106,11335,0
33421,160,11336,0
33422,119,11337,0
33423,197,11338,0
33424,106,11339,0
33425,50,11340,0
33426,238,11341,0
33427,106,11342,0
33428,71,11343,0
33429,119,11344,0
33430,180,11345,0
33431,5,11346,0
33432,238,11347,0
33433,197,11348,0
33434,135,11349,0
33435,238,11350,0
33436,238,11351,0
33437,135,11352,0
33438,180,11353,0
33439,218,11354,0
33440,164,11355,0
33441,180,11356,0
33442,71,11357,0
33443,71,11358,0
33444,197,11359,0
33445,5,11360,0
33446,119,11361,0
33447,160,11362,0
33448,106,11363,0
33449,180,11364,0
33450,160,11365,0
33451,119,11366,0
33452,71,11367,0
33453,197,11368,0
33454,208,11369,0
33455,186,11370,0
33456,72,11371,0
33457,15,11372,0
33458,164,11373,0
33459,186,11374,0
33460,119,11375,0
33461,106,11376,0
33462,186,11377,0
33463,15,11378,0
33464,180,11379,0
33465,160,11380,0
33466,15,11381,0
33467,15,11382,0
33468,50,11383,0
33469,71,11384,0
33470,164,11385,0
33471,71,11386,0
33472,160,11387,0
33473,119,11388,0
33474,106,11389,0
33475,126,11390,0
33476,15,11391,0
33477,180,11392,0
33478,160,11393,0
33479,238,11394,0
33480,119,11395,0
33481,160,11396,0
33482,126,11397,0
33483,160,11398,0
33484,218,11399,0
33485,126,11400,0
33486,232,11401,0
33487,71,11402,0
33488,164,11403,0
33489,180,11404,0
33490,106,11405,0
33491,126,11406,0
33492,180,11407,0
33493,186,11408,0
33494,186,11409,0
33495,72,11410,0
33496,186,11411,0
33497,15,11412,0
33498,119,11413,0
33499,106,11414,0
33500,238,11415,0
33501,180,11416,0
33502,186,11417,0
33503,218,11418,0
33504,180,11419,0
33505,106,11420,0
33506,218,11421,0
33507,186,11422,0
33508,160,11423,0
33509,135,11424,0
33510,15,11425,0
33511,135,11426,0
33512,15,11427,0
33513,182,11428,0
33514,232,11429,0
33515,160,11430,0
33516,218,11431,0
33517,164,11432,0
33518,180,11433,0
33519,71,11434,0
33520,72,11435,0
33521,197,11436,0
33522,106,11437,0
33523,180,11438,0
33524,186,11439,0
33525,72,11440,0
33526,72,11441,0
33527,197,11442,0
33528,197,11443,0
33529,208,11444,0
33530,180,11445,0
33531,160,11446,0
33532,182,11447,0
33533,119,11448,0
33534,208,11449,0
33535,232,11450,0
33536,106,11451,0
33537,50,11452,0
33538,160,11453,0
33539,50,13336,0
33540,72,13337,0
33541,180,13338,0
33542,5,13339,0
33543,15,13340,0
33544,186,13341,0
33545,126,13342,0
33546,119,13343,0
33547,232,13344,0
33548,186,13345,0
33549,208,13346,0
33550,71,13347,0
33551,106,13348,0
33552,164,13349,0
33553,182,13350,0
33554,5,13351,0
33555,119,13352,0
33556,72,13353,0
33557,15,13354,0
33558,135,13355,0
33559,126,13356,0
33560,126,13357,0
33561,50,13358,0
33562,72,13359,0
33563,106,13360,0
33564,208,13361,0
33565,148,13362,0
33566,72,13363,0
33567,218,13364,0
33568,197,13365,0
33569,148,13366,0
33570,186,13367,0
33571,180,13368,0
33572,197,13369,0
33573,106,13370,0
33574,135,13371,0
33575,208,13372,0
33576,182,13373,0
33577,50,13374,0
33578,50,13375,0
33579,148,13376,0
33580,197,13377,0
33581,119,13378,0
33582,5,13379,0
33583,106,13380,0
33584,126,13381,0
33585,119,13830,0
33586,238,13831,0
33587,5,13832,0
33588,208,13833,0
33589,15,13834,0
33590,182,13835,0
33591,148,13836,0
33592,232,13837,0
33593,160,13838,0
33594,71,13839,0
33595,182,13840,0
33596,182,13841,0
33597,126,13842,0
33598,15,13843,0
33599,186,13844,0
33600,135,13845,0
33601,15,13846,0
33602,182,13847,0
33603,72,13848,0
33604,218,13849,0
33605,135,13850,0
33606,72,13851,0
33607,15,13852,0
33608,71,13853,0
33609,186,13854,0
33610,238,13855,0
33611,186,13856,0
33612,186,13857,0
33613,180,13858,0
33614,50,13859,0
33615,119,13860,0
33616,148,13861,0
33617,238,13862,0
33618,15,13863,0
33619,180,13864,0
33620,160,13865,0
33621,197,13866,0
33622,238,13867,0
33623,50,13868,0
33624,72,13869,0
33625,135,13870,0
33626,135,13871,0
33627,186,13872,0
33628,186,13873,0
33629,180,13874,0
33630,197,13875,0
33631,180,13876,0
33632,119,13877,0
33633,106,13878,0
33634,180,13879,0
33635,71,13880,0
33636,15,13881,0
33637,148,13882,0
33638,106,13883,0
33639,186,13884,0
33640,135,13885,0
33641,119,13886,0
33642,106,13887,0
33643,186,13888,0
33644,148,13889,0
33645,180,13890,0
33646,119,13891,0
33647,197,13892,0
33648,148,13893,0
33649,106,13894,0
33650,208,13895,0
33651,148,13896,0
33652,15,13897,0
33653,197,13898,0
33654,160,13899,0
33655,50,13900,0
33656,72,13901,0
33657,126,13902,0
33658,160,13903,0
33659,186,13904,0
33660,160,13905,0
33661,232,13906,0
33662,182,13907,0
33663,238,13908,0
33664,72,13909,0
33665,182,13910,0
33666,106,13911,0
33667,119,13912,0
33668,126,13913,0
33669,5,13914,0
33670,5,13915,0
33671,160,13916,0
33672,232,13917,0
33673,50,13918,0
33674,15,13919,0
33675,197,13920,0
33676,5,13921,0
33677,15,13922,0
33678,218,13923,0
33679,160,13924,0
33680,50,13925,0
33681,182,13926,0
33682,180,13927,0
33683,106,13928,0
33684,50,13929,0
33685,180,13930,0
33686,5,13931,0
33687,218,13932,0
33688,119,13933,0
33689,135,13934,0
33690,160,13935,0
33691,182,16192,0
33692,5,16193,0
33693,208,16194,0
33694,218,16195,0
33695,148,16196,0
33696,164,16197,0
33697,218,16198,0
33698,126,16199,0
33699,148,16200,0
33700,208,16201,0
33701,71,16202,0
33702,197,16203,0
33703,5,16204,0
33704,197,16205,0
33705,135,16206,0
33706,126,16207,0
33707,15,16208,0
33708,197,16209,0
33709,186,16210,0
33710,164,16211,0
33711,186,16212,0
33712,126,16213,0
33713,186,16214,0
33714,126,16215,0
33715,160,16216,0
33716,232,16217,0
33717,106,16218,0
33718,164,16219,0
33719,72,16220,0
33720,71,16221,0
33721,218,16222,0
33722,164,16223,0
33723,5,16224,0
33724,164,16225,0
33725,218,16226,0
33726,50,16227,0
33727,5,16228,0
33728,160,16229,0
33729,126,16230,0
33730,135,16231,0
33731,72,16232,0
33732,71,16233,0
33733,119,16234,0
33734,15,16235,0
33735,72,16236,0
33736,186,16237,0
33737,232,16238,0
33738,218,16239,0
33739,160,16240,0
33740,148,16241,0
33741,71,16242,0
33742,238,16243,0
33743,15,16244,0
33744,50,16245,0
33745,5,16246,0
33746,182,16247,0
33747,232,16248,0
33748,197,16249,0
33749,148,16250,0
33750,50,16251,0
33751,186,16252,0
33752,197,16253,0
33753,238,16254,0
33754,135,16255,0
33755,238,16256,0
33756,72,16257,0
33757,148,16258,0
33758,197,16259,0
33759,119,16260,0
33760,182,16261,0
33761,182,16262,0
33762,148,16263,0
33763,106,16264,0
33764,160,16265,0
33765,135,16266,0
33766,71,16267,0
33767,50,16268,0
33768,197,16269,0
33769,119,16270,0
33770,72,16271,0
33771,126,16272,0
33772,160,16273,0
33773,160,16274,0
33774,135,16275,0
33775,72,16276,0
33776,164,16277,0
33777,72,16278,0
33778,164,16279,0
33779,148,16280,0
33780,148,16281,0
33781,186,16282,0
33782,232,16283,0
33783,148,16284,0
33784,208,16285,0
33785,106,16286,0
33786,218,16287,0
33787,148,16288,0
33788,5,16289,0
33789,15,16290,0
33790,160,16291,0
33791,238,16292,0
33792,106,16293,0
33793,5,16294,0
33794,148,16295,0
33795,182,16296,0
33796,15,16297,0
33797,208,16298,0
33798,238,16299,0
33799,50,16300,0
33800,106,16301,0
33801,208,16302,0
33802,119,16303,0
33803,135,16304,0
33804,71,16305,0
33805,5,16306,0
33806,5,16307,0
33807,15,16308,0
33808,148,16309,0
33809,238,16310,0
33810,71,16311,0
33811,119,16312,0
33812,164,16313,0
33813,148,16314,0
33814,232,16315,0
33815,15,16316,0
33816,238,16317,0
33817,218,16318,0
33818,148,16319,0
33819,208,16320,0
33820,148,16321,0
33821,71,16322,0
33822,186,16323,0
33823,5,16324,0
33824,148,16325,0
33825,182,16326,0
33826,160,16327,0
33827,71,16328,0
33828,182,16329,0
33829,238,16330,0
33830,15,16331,0
33831,232,16332,0
33832,15,16333,0
33833,148,16334,0
33834,186,16335,0
33835,119,16336,0
33836,182,16337,0
33837,164,16338,0
33838,238,16339,0
33839,164,16340,0
33840,208,16341,0
33841,232,16411,0
33842,148,16412,0
33843,148,16413,0
33844,15,16414,0
33845,218,16415,0
33846,197,16416,0
33847,135,16417,0
33848,164,16418,0
33849,50,16419,0
33850,238,16420,0
33851,160,16421,0
33852,126,16422,0
33853,218,16423,0
33854,186,16424,0
33855,218,16425,0
33856,5,16426,0
33857,15,16427,0
33858,208,16428,0
33859,238,16714,0
33860,232,16715,0
33861,72,16716,0
33862,160,16717,0
33863,232,16718,0
33864,126,16719,0
33865,72,16720,0
33866,218,16721,0
33867,164,16722,0
33868,218,16723,0
33869,232,16724,0
33870,71,16725,0
33871,180,16726,0
33872,50,16727,0
33873,160,16728,0
33874,50,16729,0
33875,160,16730,0
33876,180,16731,0
33877,15,16732,0
33878,119,16733,0
33879,5,16734,0
33880,232,16735,0
33881,180,16736,0
33882,119,16737,0
33883,197,16738,0
33884,164,16739,0
33885,5,16740,0
33886,5,16741,0
33887,5,16742,0
33888,208,16743,0
33889,15,16744,0
33890,160,16745,0
33891,180,16746,0
33892,160,16747,0
33893,164,16748,0
33894,182,16749,0
33895,238,16750,0
33896,164,16751,0
33897,197,16752,0
33898,5,16753,0
33899,182,16754,0
33900,71,16755,0
33901,182,16756,0
33902,238,16757,0
33903,160,16758,0
33904,106,16759,0
33905,119,16760,0
33906,160,16761,0
33907,5,16762,0
33908,238,16763,0
33909,126,16764,0
33910,160,16765,0
33911,218,16766,0
33912,160,16767,0
33913,126,16768,0
33914,126,16769,0
33915,180,16770,0
33916,164,16771,0
33917,208,16772,0
33918,148,16773,0
33919,232,16774,0
33920,164,16775,0
33921,182,16776,0
33922,148,16777,0
33923,126,16778,0
33924,148,16779,0
33925,218,16780,0
33926,50,16781,0
33927,238,16782,0
33928,208,16783,0
33929,148,16784,0
33930,5,16785,0
33931,71,16786,0
