,ligand_name,sequence_id,label
13274,127,8076,0
13275,116,8077,0
13276,108,8078,0
13277,131,8079,0
13278,119,8080,0
13279,119,8081,0
13280,127,8082,0
13281,127,8083,0
13282,131,8084,0
13283,119,8085,0
13284,119,8086,0
13285,127,8087,0
13286,119,8088,0
13287,116,8089,0
13288,108,8090,0
13289,119,8091,0
13290,116,8092,0
13291,127,8093,0
13292,131,8094,0
13293,87,8095,0
13294,30,8096,0
13295,108,8097,0
13296,127,8098,0
13297,116,8099,0
13298,116,8100,0
13299,127,8101,0
13300,116,8102,0
13301,127,8103,0
13302,116,8104,0
13303,108,8105,0
13304,108,8106,0
13305,119,8107,0
13306,119,8108,0
13307,119,8109,0
13308,131,8110,0
13309,108,8111,0
13310,116,8112,0
13311,119,8113,0
13312,87,8114,0
13313,127,8115,0
13314,87,8116,0
13315,119,8117,0
13316,116,8118,0
13317,131,8119,0
13318,119,8120,0
13319,87,8121,0
13320,30,8122,0
13321,116,8123,0
13322,127,8124,0
13323,30,8125,0
13324,127,8126,0
13325,108,8127,0
13326,127,8128,0
13327,87,8129,0
13328,127,8130,0
13329,119,8131,0
13330,119,8132,0
13331,108,9520,0
13332,108,9521,0
13333,126,23143,0
13334,10,23144,0
13335,80,2,0
13336,10,3,0
13337,39,4,0
13338,10,5,0
13339,140,6,0
13340,39,7,0
13341,22,8,0
13342,140,9,0
13343,22,10,0
13344,16,11,0
13345,126,12,0
13346,16,13,0
13347,10,14,0
13348,135,15,0
13349,39,16,0
13350,10,17,0
13351,140,18,0
13352,22,19,0
13353,126,20,0
13354,135,21,0
13355,135,22,0
13356,39,23,0
13357,16,24,0
13358,140,25,0
13359,126,26,0
13360,10,27,0
13361,126,28,0
13362,135,29,0
13363,140,30,0
13364,140,31,0
13365,22,32,0
13366,135,33,0
13367,16,34,0
13368,135,35,0
13369,135,52,0
13370,135,53,0
13371,80,54,0
13372,22,55,0
13373,10,56,0
13374,140,57,0
13375,140,58,0
13376,126,59,0
13377,10,60,0
13378,140,61,0
13379,140,62,0
13380,10,63,0
13381,135,64,0
13382,39,65,0
13383,16,66,0
13384,135,67,0
13385,39,544,0
13386,16,545,0
13387,135,546,0
13388,107,547,0
13389,39,550,0
13390,80,555,0
13391,107,566,0
13392,10,569,0
13393,140,575,0
13394,140,578,0
13395,16,585,0
13396,10,587,0
13397,10,591,0
13398,80,596,0
13399,10,598,0
13400,126,611,0
13401,39,612,0
13402,10,621,0
13403,135,628,0
13404,80,629,0
13405,80,630,0
13406,126,652,0
13407,107,656,0
13408,140,649,0
13409,107,659,0
13410,10,662,0
13411,16,663,0
13412,107,664,0
13413,140,669,0
13414,80,670,0
13415,39,677,0
13416,140,679,0
13417,135,686,0
13418,39,692,0
13419,39,698,0
13420,135,712,0
13421,39,714,0
13422,140,715,0
13423,107,716,0
13424,16,719,0
13425,80,690,0
13426,80,727,0
13427,10,743,0
13428,107,744,0
13429,140,600,0
13430,126,745,0
13431,80,749,0
13432,39,753,0
13433,126,757,0
13434,107,759,0
13435,135,707,0
13436,10,764,0
13437,135,766,0
13438,39,770,0
13439,140,774,0
13440,39,783,0
13441,135,786,0
13442,140,799,0
13443,10,811,0
13444,126,815,0
13445,135,817,0
13446,135,819,0
13447,107,820,0
13448,140,827,0
13449,140,831,0
13450,126,832,0
13451,16,833,0
13452,126,836,0
13453,16,718,0
13454,10,844,0
13455,107,862,0
13456,140,867,0
13457,135,873,0
13458,80,880,0
13459,80,881,0
13460,135,890,0
13461,39,896,0
13462,80,906,0
13463,126,887,0
13464,80,907,0
13465,140,910,0
13466,140,917,0
13467,80,601,0
13468,80,944,0
13469,39,954,0
13470,39,956,0
13471,126,957,0
13472,10,963,0
13473,16,965,0
13474,80,968,0
13475,140,970,0
13476,39,973,0
13477,16,983,0
13478,140,986,0
13479,39,987,0
13480,16,990,0
13481,126,991,0
13482,80,994,0
13483,126,1011,0
13484,107,1013,0
13485,10,1017,0
13486,80,1018,0
13487,107,1023,0
13488,135,1024,0
13489,16,816,0
13490,39,1058,0
13491,39,1061,0
13492,135,1062,0
13493,135,1063,0
13494,107,653,0
13495,140,1072,0
13496,10,1077,0
13497,39,1086,0
13498,16,1091,0
13499,10,1104,0
13500,10,1128,0
13501,10,1130,0
13502,10,1140,0
13503,126,1143,0
13504,16,1146,0
13505,140,1149,0
13506,107,595,0
13507,135,1154,0
13508,10,1161,0
13509,80,1189,0
13510,10,1203,0
13511,39,1205,0
13512,135,1211,0
13513,10,1213,0
13514,10,1215,0
13515,16,1223,0
13516,16,1245,0
13517,126,1255,0
13518,107,1163,0
13519,140,1279,0
13520,107,1285,0
13521,80,1286,0
13522,140,1291,0
13523,140,1316,0
13524,80,1332,0
13525,135,1334,0
13526,140,1135,0
13527,80,1346,0
13528,10,1386,0
13529,22,946,0
13530,16,1412,0
13531,140,1417,0
13532,140,1433,0
13533,10,1459,0
13534,39,1461,0
13535,140,1474,0
13536,16,1428,0
13537,39,1492,0
13538,107,1495,0
13539,39,1497,0
13540,140,1506,0
13541,126,1516,0
13542,10,1562,0
13543,10,1563,0
13544,140,1577,0
13545,16,1578,0
13546,126,1589,0
13547,107,1595,0
13548,80,1600,0
13549,16,1601,0
13550,135,1614,0
13551,39,1625,0
13552,107,1636,0
13553,39,1643,0
13554,10,1646,0
13555,80,1660,0
13556,135,1682,0
13557,107,1691,0
13558,140,1711,0
13559,135,1747,0
13560,16,1756,0
13561,80,1764,0
13562,140,1769,0
13563,39,1784,0
13564,140,1811,0
13565,126,1815,0
13566,135,1852,0
13567,10,1853,0
13568,16,1895,0
13569,10,1929,0
13570,126,1933,0
13571,107,1952,0
13572,126,1985,0
13573,10,1987,0
13574,80,2029,0
13575,107,2061,0
13576,135,2062,0
13577,135,2078,0
13578,39,2086,0
13579,80,2099,0
13580,107,2101,0
13581,16,2103,0
13582,39,2108,0
13583,140,2140,0
13584,107,2142,0
13585,126,2133,0
13586,39,2150,0
13587,16,2180,0
13588,16,2181,0
13589,107,2182,0
13590,140,2197,0
13591,140,2199,0
13592,10,2205,0
13593,140,2206,0
13594,16,2208,0
13595,135,2225,0
13596,140,2231,0
13597,140,2240,0
13598,135,2252,0
13599,107,2253,0
13600,16,1814,0
13601,135,2254,0
13602,80,2258,0
13603,126,2268,0
13604,10,2272,0
13605,39,2274,0
13606,107,2278,0
13607,16,2279,0
13608,107,2280,0
13609,80,2284,0
13610,135,2287,0
13611,10,2288,0
13612,10,2310,0
13613,39,2324,0
13614,135,2344,0
13615,140,2358,0
13616,80,2362,0
13617,16,2019,0
13618,107,2377,0
13619,16,2027,0
13620,135,2388,0
13621,39,2395,0
13622,107,2403,0
13623,80,2405,0
13624,10,2407,0
13625,39,2411,0
13626,135,1965,0
13627,135,2421,0
13628,10,2422,0
13629,80,2428,0
13630,107,2434,0
13631,10,2439,0
13632,135,1904,0
13633,10,2009,0
13634,140,2443,0
13635,16,1927,0
13636,135,2446,0
13637,16,2448,0
13638,10,2452,0
13639,126,2455,0
13640,16,2458,0
13641,10,2472,0
13642,140,2132,0
13643,39,2475,0
13644,80,2477,0
13645,16,2479,0
13646,135,2480,0
13647,140,2482,0
13648,10,2484,0
13649,80,2482,0
13650,39,2498,0
13651,126,2501,0
13652,16,2502,0
13653,140,2503,0
13654,107,2505,0
13655,140,2507,0
13656,10,2508,0
13657,135,2511,0
13658,39,2512,0
13659,39,2513,0
13660,39,2514,0
13661,107,2515,0
13662,80,2517,0
13663,135,2518,0
13664,135,2520,0
13665,10,2521,0
13666,39,2522,0
13667,135,2523,0
13668,10,2525,0
13669,135,2526,0
13670,126,2527,0
13671,140,2528,0
13672,140,2529,0
13673,126,2530,0
13674,107,2532,0
13675,126,2533,0
13676,16,2534,0
13677,135,2535,0
13678,126,2536,0
13679,135,2537,0
13680,10,2539,0
13681,107,2540,0
13682,10,2541,0
13683,39,2542,0
13684,126,2543,0
13685,10,2548,0
13686,10,2551,0
13687,140,2553,0
13688,16,2554,0
13689,39,2556,0
13690,39,2557,0
13691,140,2559,0
13692,39,2561,0
13693,126,2562,0
13694,10,2567,0
13695,10,2568,0
13696,10,2575,0
13697,107,2578,0
13698,107,2580,0
13699,126,2581,0
13700,39,2583,0
13701,135,2584,0
13702,107,2585,0
13703,10,2586,0
13704,107,2587,0
13705,107,2588,0
13706,10,2590,0
13707,10,2593,0
13708,107,2596,0
13709,80,2597,0
13710,80,2598,0
13711,16,2599,0
13712,140,2600,0
13713,10,2604,0
13714,80,2606,0
13715,39,2607,0
13716,16,2608,0
13717,126,2611,0
13718,10,2613,0
13719,10,2616,0
13720,126,2617,0
13721,39,2618,0
13722,107,2619,0
13723,135,2622,0
13724,10,2624,0
13725,107,2625,0
13726,10,2627,0
13727,10,2628,0
13728,16,2629,0
13729,39,2630,0
13730,135,2631,0
13731,10,2633,0
13732,80,2634,0
13733,135,2635,0
13734,10,2636,0
13735,39,2637,0
13736,135,2639,0
13737,39,2640,0
13738,80,2641,0
13739,107,2643,0
13740,135,2644,0
13741,140,2646,0
13742,80,2648,0
13743,10,2651,0
13744,39,2652,0
13745,107,2653,0
13746,39,2655,0
13747,107,2661,0
13748,140,2662,0
13749,140,2663,0
13750,10,2667,0
13751,140,2670,0
13752,135,2673,0
13753,80,2683,0
13754,107,2687,0
13755,10,2688,0
13756,107,2706,0
13757,39,2707,0
13758,135,2708,0
13759,16,3068,0
13760,80,3069,0
13761,22,3070,0
13762,135,3071,0
13763,126,3072,0
13764,107,3073,0
13765,16,3074,0
13766,80,3075,0
13767,126,3076,0
13768,80,3077,0
13769,135,3078,0
13770,126,3079,0
13771,140,3080,0
13772,80,3081,0
13773,126,3082,0
13774,39,3083,0
13775,107,3084,0
13776,22,3085,0
13777,140,3115,0
13778,16,3116,0
13779,22,3142,0
13780,126,3143,0
13781,10,3144,0
13782,16,3145,0
13783,80,3146,0
13784,140,3162,0
13785,39,3166,0
13786,126,3168,0
13787,80,3190,0
13788,39,3196,0
13789,107,3247,0
13790,107,3255,0
13791,10,3258,0
13792,135,3295,0
13793,135,3324,0
13794,126,3348,0
13795,80,4703,0
13796,126,4704,0
13797,107,4705,0
13798,22,4706,0
13799,107,4707,0
13800,80,4708,0
13801,22,4709,0
13802,10,4610,0
13803,126,4661,0
13804,22,4710,0
13805,22,4711,0
13806,22,4712,0
13807,80,4713,0
13808,107,4714,0
13809,16,4715,0
13810,126,4716,0
13811,107,4717,0
13812,140,4718,0
13813,140,4719,0
13814,10,4839,0
13815,16,4840,0
13816,16,4841,0
13817,39,4842,0
13818,80,4843,0
13819,22,4844,0
13820,107,4845,0
13821,39,4846,0
13822,39,4847,0
13823,16,4848,0
13824,140,4857,0
13825,126,4938,0
13826,126,4939,0
13827,107,4940,0
13828,22,4941,0
13829,126,4942,0
13830,107,4943,0
13831,16,4944,0
13832,140,4945,0
13833,16,4946,0
13834,16,4947,0
13835,80,4948,0
13836,39,4949,0
13837,140,4950,0
13838,22,4951,0
13839,80,4952,0
13840,10,4953,0
13841,22,4954,0
13842,10,4955,0
13843,107,4956,0
13844,22,4957,0
13845,126,4958,0
13846,140,4959,0
13847,80,5108,0
13848,140,5109,0
13849,80,5110,0
13850,39,5111,0
13851,126,5112,0
13852,10,5113,0
13853,16,5114,0
13854,10,5115,0
13855,22,5116,0
13856,126,5117,0
13857,107,5118,0
13858,22,5154,0
13859,80,5155,0
13860,80,5156,0
13861,126,5157,0
13862,10,5158,0
13863,135,5159,0
13864,135,5160,0
13865,135,5161,0
13866,140,5162,0
13867,107,5163,0
13868,39,5164,0
13869,126,5165,0
13870,107,5166,0
13871,22,5167,0
13872,39,5168,0
13873,10,5169,0
13874,140,5170,0
13875,126,5171,0
13876,10,5172,0
13877,22,5173,0
13878,107,5174,0
13879,80,5175,0
13880,10,5176,0
13881,140,5177,0
13882,135,5178,0
13883,140,5179,0
13884,126,5180,0
13885,22,5181,0
13886,22,5182,0
13887,80,5183,0
13888,39,5184,0
13889,140,5185,0
13890,80,5186,0
13891,10,5187,0
13892,126,5188,0
13893,135,5189,0
13894,140,5190,0
13895,80,5191,0
13896,10,5192,0
13897,22,5193,0
13898,126,5194,0
13899,39,5195,0
13900,10,5196,0
13901,80,5197,0
13902,140,5198,0
13903,126,5199,0
13904,80,5200,0
13905,10,5201,0
13906,22,5202,0
13907,126,5203,0
13908,39,5204,0
13909,39,5205,0
13910,140,5206,0
13911,10,5207,0
13912,140,5208,0
13913,80,5209,0
13914,10,5210,0
13915,140,5238,0
13916,80,5239,0
13917,135,5240,0
13918,135,5248,0
13919,80,5249,0
13920,16,5250,0
13921,140,5251,0
13922,126,5265,0
13923,10,5266,0
13924,16,6624,0
13925,140,6625,0
13926,140,6626,0
13927,16,6627,0
13928,140,6628,0
13929,16,6629,0
13930,16,6630,0
13931,16,6654,0
13932,135,6655,0
13933,22,6656,0
13934,22,6657,0
13935,135,6658,0
13936,107,6659,0
13937,140,6660,0
13938,107,6661,0
13939,80,6662,0
13940,107,6663,0
13941,16,6664,0
13942,126,6665,0
13943,22,6666,0
13944,39,7277,0
13945,126,7278,0
13946,80,7279,0
13947,80,7280,0
13948,107,7281,0
13949,107,7676,0
13950,22,7677,0
13951,107,7678,0
13952,107,7679,0
13953,107,7680,0
13954,16,7681,0
13955,126,7682,0
13956,22,7683,0
13957,126,7684,0
13958,10,7685,0
13959,135,7686,0
13960,140,7687,0
13961,135,7688,0
13962,39,7689,0
13963,16,7690,0
13964,140,7691,0
13965,22,7692,0
13966,126,7693,0
13967,39,7694,0
13968,39,7695,0
13969,135,7696,0
13970,22,7697,0
13971,39,7698,0
13972,16,7699,0
13973,22,7700,0
13974,135,7701,0
13975,39,7702,0
13976,16,7703,0
13977,22,7704,0
13978,22,7705,0
13979,22,7706,0
13980,22,7707,0
13981,107,7708,0
13982,16,7709,0
13983,16,7710,0
13984,16,7711,0
13985,126,7712,0
13986,140,7713,0
13987,135,7714,0
13988,107,7715,0
13989,16,7716,0
13990,10,7717,0
13991,16,7718,0
13992,39,7719,0
13993,126,7720,0
13994,126,7721,0
13995,22,7722,0
13996,135,7723,0
13997,10,7724,0
13998,22,7725,0
13999,16,7726,0
14000,135,7727,0
14001,22,7728,0
14002,39,7729,0
14003,140,7730,0
14004,140,7731,0
14005,10,7732,0
14006,126,7733,0
14007,10,7734,0
14008,10,7735,0
14009,16,7736,0
14010,107,7737,0
14011,16,7738,0
14012,10,7739,0
14013,16,7740,0
14014,126,7741,0
14015,22,7742,0
14016,126,7743,0
14017,10,7744,0
14018,140,7745,0
14019,126,7746,0
14020,140,7747,0
14021,126,7748,0
14022,107,7749,0
14023,126,7750,0
14024,16,7751,0
14025,126,7752,0
14026,16,7753,0
14027,10,7754,0
14028,22,7755,0
14029,39,7756,0
14030,107,7757,0
14031,16,7758,0
14032,107,7759,0
14033,126,7760,0
14034,135,7761,0
14035,16,7762,0
14036,22,7763,0
14037,39,7764,0
14038,107,7765,0
14039,39,7766,0
14040,140,7767,0
14041,39,7768,0
14042,22,7769,0
14043,140,7770,0
14044,107,7771,0
14045,107,7772,0
14046,126,7773,0
14047,140,7774,0
14048,107,7775,0
14049,126,7776,0
14050,39,7777,0
14051,10,7778,0
14052,16,7779,0
14053,39,7780,0
14054,22,7781,0
14055,126,7782,0
14056,22,7783,0
14057,39,7784,0
14058,22,7785,0
14059,126,7786,0
14060,39,7787,0
14061,126,7788,0
14062,16,7789,0
14063,140,7790,0
14064,16,7791,0
14065,140,7792,0
14066,135,7793,0
14067,107,7794,0
14068,22,7795,0
14069,10,7796,0
14070,16,7797,0
14071,107,7798,0
14072,39,7799,0
14073,22,7800,0
14074,140,7801,0
14075,126,7802,0
14076,22,7803,0
14077,135,7804,0
14078,16,7805,0
14079,16,7806,0
14080,10,7807,0
14081,140,7808,0
14082,126,7809,0
14083,140,7810,0
14084,22,7811,0
14085,10,7812,0
14086,39,7813,0
14087,135,7814,0
14088,10,7815,0
14089,140,7816,0
14090,10,7817,0
14091,22,7818,0
14092,107,7819,0
14093,135,7820,0
14094,22,7821,0
14095,39,7822,0
14096,10,7823,0
14097,135,7824,0
14098,16,7825,0
14099,107,7826,0
14100,107,7827,0
14101,126,7828,0
14102,22,7829,0
14103,22,7830,0
14104,126,7831,0
14105,135,7832,0
14106,135,7833,0
14107,135,7834,0
14108,10,7835,0
14109,135,7836,0
14110,10,7837,0
14111,135,7838,0
14112,107,7839,0
14113,39,7840,0
14114,126,7841,0
14115,10,7842,0
14116,16,7843,0
14117,22,7844,0
14118,39,7845,0
14119,16,7846,0
14120,39,7847,0
14121,22,7848,0
14122,10,7849,0
14123,126,7850,0
14124,22,7851,0
14125,135,7852,0
14126,10,7853,0
14127,16,7854,0
14128,126,7855,0
14129,107,7856,0
14130,16,7857,0
14131,126,7858,0
14132,107,7859,0
14133,39,7860,0
14134,16,7861,0
14135,10,7862,0
14136,10,7863,0
14137,135,7864,0
14138,135,7865,0
14139,140,7866,0
14140,126,7867,0
14141,140,7868,0
14142,140,7869,0
14143,22,7870,0
14144,126,7871,0
14145,140,7872,0
14146,16,7873,0
14147,140,7874,0
14148,39,7875,0
14149,10,7876,0
14150,39,7877,0
14151,16,7878,0
14152,140,7879,0
14153,22,7880,0
14154,39,7881,0
14155,39,7882,0
14156,107,7883,0
14157,135,7884,0
14158,126,7885,0
14159,135,7886,0
14160,10,7887,0
14161,22,7888,0
14162,39,7889,0
14163,10,7890,0
14164,140,7891,0
14165,39,7892,0
14166,135,7893,0
14167,140,7894,0
14168,107,7895,0
14169,140,7896,0
14170,126,7897,0
14171,10,7898,0
14172,107,7899,0
14173,135,7900,0
14174,107,7901,0
14175,22,7902,0
14176,140,7903,0
14177,140,7904,0
14178,107,7905,0
14179,135,7906,0
14180,16,7907,0
14181,80,8535,0
14182,16,8536,0
14183,22,8537,0
14184,39,8538,0
14185,80,8539,0
14186,140,8540,0
14187,16,8541,0
14188,126,8542,0
14189,22,8543,0
14190,22,8544,0
14191,22,8545,0
14192,10,8546,0
14193,140,8547,0
14194,10,8548,0
14195,22,8549,0
14196,22,8550,0
14197,16,8551,0
14198,135,8552,0
14199,39,8553,0
14200,80,8554,0
14201,22,8555,0
14202,22,8556,0
14203,135,8557,0
14204,140,8558,0
14205,126,8559,0
14206,22,8560,0
14207,126,8561,0
14208,22,8562,0
14209,10,8563,0
14210,140,8564,0
14211,126,8565,0
14212,39,8566,0
14213,126,8567,0
14214,140,8568,0
14215,126,8569,0
14216,10,8570,0
14217,140,8571,0
14218,126,8572,0
14219,135,8573,0
14220,16,8574,0
14221,80,8575,0
14222,16,8576,0
14223,135,8577,0
14224,135,8578,0
14225,39,8579,0
14226,39,8580,0
14227,80,8581,0
14228,39,8582,0
14229,22,8583,0
14230,80,8584,0
14231,80,8643,0
14232,135,8644,0
14233,39,8645,0
14234,126,8646,0
14235,135,8647,0
14236,80,8648,0
14237,80,8649,0
14238,135,8650,0
14239,126,8651,0
14240,140,8652,0
14241,140,8653,0
14242,135,8654,0
14243,16,8655,0
14244,16,8656,0
14245,126,8657,0
14246,39,8658,0
14247,126,8659,0
14248,140,8660,0
14249,107,8661,0
14250,39,8662,0
14251,39,8663,0
14252,80,8664,0
14253,135,8665,0
14254,126,8666,0
14255,39,8667,0
14256,10,8668,0
14257,140,8669,0
14258,22,8670,0
14259,140,8671,0
14260,107,8672,0
14261,135,8673,0
14262,140,8674,0
14263,140,8675,0
14264,126,8676,0
14265,140,8677,0
14266,135,8678,0
14267,22,8679,0
14268,10,8680,0
14269,80,8681,0
14270,39,8682,0
14271,140,8683,0
14272,39,8684,0
14273,107,8685,0
14274,22,8686,0
14275,126,8687,0
14276,22,8688,0
14277,22,8689,0
14278,126,8690,0
14279,140,8691,0
14280,80,8692,0
14281,140,8693,0
14282,107,8694,0
14283,80,8695,0
14284,80,8696,0
14285,80,8697,0
14286,135,8698,0
14287,16,9357,0
14288,16,9358,0
14289,140,9359,0
14290,22,9360,0
14291,16,9361,0
14292,126,9362,0
14293,140,9363,0
14294,126,9364,0
14295,10,9365,0
14296,22,9366,0
14297,126,9367,0
14298,140,9368,0
14299,140,9369,0
14300,22,9370,0
14301,140,9371,0
14302,10,9372,0
14303,80,9373,0
14304,80,9374,0
14305,10,9375,0
14306,16,9376,0
14307,135,9522,0
14308,135,9523,0
14309,16,9524,0
14310,80,9525,0
14311,126,9526,0
14312,140,9527,0
14313,16,9528,0
14314,39,9864,0
14315,22,9865,0
14316,80,9866,0
14317,10,9914,0
14318,80,9915,0
14319,80,9916,0
14320,135,9917,0
14321,135,9918,0
14322,16,9919,0
14323,126,9920,0
14324,126,9921,0
14325,39,9963,0
14326,135,9964,0
14327,22,9965,0
14328,135,9966,0
14329,10,9967,0
14330,39,9968,0
14331,10,9969,0
14332,39,9970,0
14333,16,9971,0
14334,39,9972,0
14335,10,9973,0
14336,135,9974,0
14337,126,9975,0
14338,22,10056,0
14339,16,10057,0
14340,126,10058,0
14341,25,68,0
14342,25,69,0
14343,36,70,0
14344,136,71,0
14345,43,72,0
14346,36,73,0
14347,43,74,0
14348,136,75,0
14349,21,76,0
14350,104,77,0
14351,25,78,0
14352,21,79,0
14353,136,80,0
14354,129,81,0
14355,36,82,0
14356,129,83,0
14357,43,85,0
14358,136,86,0
14359,104,87,0
14360,43,88,0
14361,104,89,0
14362,43,90,0
14363,21,91,0
14364,21,552,0
14365,105,558,0
14366,21,562,0
14367,122,565,0
14368,105,568,0
14369,105,571,0
14370,21,573,0
14371,21,579,0
14372,36,582,0
14373,36,586,0
14374,122,599,0
14375,136,605,0
14376,36,613,0
14377,21,616,0
14378,104,626,0
14379,129,635,0
14380,122,637,0
14381,136,651,0
14382,43,654,0
14383,43,675,0
14384,25,683,0
14385,136,684,0
14386,136,687,0
14387,25,694,0
14388,105,700,0
14389,25,703,0
14390,105,704,0
14391,105,708,0
14392,136,711,0
14393,104,720,0
14394,21,724,0
14395,21,728,0
14396,25,731,0
14397,104,737,0
14398,36,739,0
14399,21,741,0
14400,104,747,0
14401,21,751,0
14402,25,771,0
14403,122,772,0
14404,36,607,0
14405,105,775,0
14406,43,779,0
14407,122,803,0
14408,105,804,0
14409,136,806,0
14410,25,809,0
14411,21,825,0
14412,136,834,0
14413,104,837,0
14414,36,842,0
14415,136,846,0
14416,25,855,0
14417,105,861,0
14418,129,869,0
14419,122,870,0
14420,104,874,0
14421,36,877,0
14422,136,885,0
14423,25,904,0
14424,43,909,0
14425,25,921,0
14426,136,927,0
14427,136,930,0
14428,25,935,0
14429,122,943,0
14430,136,948,0
14431,129,964,0
14432,105,979,0
14433,36,993,0
14434,129,997,0
14435,136,1002,0
14436,122,1003,0
14437,25,1006,0
14438,129,1022,0
14439,25,1026,0
14440,105,1034,0
14441,25,1040,0
14442,36,1045,0
14443,25,1069,0
14444,122,1079,0
14445,21,1095,0
14446,21,1111,0
14447,122,1118,0
14448,129,1132,0
14449,25,1136,0
14450,43,1137,0
14451,36,1142,0
14452,25,1148,0
14453,105,1165,0
14454,136,1166,0
14455,129,1168,0
14456,21,1174,0
14457,25,1175,0
14458,105,1177,0
14459,122,1179,0
14460,136,1180,0
14461,104,1181,0
14462,129,1186,0
14463,104,1187,0
14464,105,1193,0
14465,104,1194,0
14466,36,1195,0
14467,122,1197,0
14468,104,1198,0
14469,25,1200,0
14470,21,1201,0
14471,129,1192,0
14472,136,1202,0
14473,136,1204,0
14474,136,1206,0
14475,36,1207,0
14476,129,1209,0
14477,104,1212,0
14478,25,1214,0
14479,136,1217,0
14480,136,1218,0
14481,105,1220,0
14482,105,1228,0
14483,105,1231,0
14484,105,1234,0
14485,104,1236,0
14486,105,1237,0
14487,122,1238,0
14488,129,1239,0
14489,36,1240,0
14490,25,1241,0
14491,105,1242,0
14492,129,1244,0
14493,21,1247,0
14494,21,1248,0
14495,136,1253,0
14496,122,1257,0
14497,104,1258,0
14498,122,1261,0
14499,105,1262,0
14500,104,1264,0
14501,122,1265,0
14502,136,1269,0
14503,136,1271,0
14504,104,1275,0
14505,136,1276,0
14506,122,1278,0
14507,36,1281,0
14508,36,1282,0
14509,136,1284,0
14510,21,1287,0
14511,21,1288,0
14512,36,1219,0
14513,36,1293,0
14514,136,1294,0
14515,36,1295,0
14516,36,1298,0
14517,122,1299,0
14518,21,1300,0
14519,104,1301,0
14520,129,1302,0
14521,105,1305,0
14522,122,1310,0
14523,25,1313,0
14524,21,1317,0
14525,36,1318,0
14526,36,1320,0
14527,136,1321,0
14528,136,1323,0
14529,21,1325,0
14530,136,1326,0
14531,25,1328,0
14532,105,1329,0
14533,136,1331,0
14534,105,1336,0
14535,105,1337,0
14536,36,1338,0
14537,136,1339,0
14538,105,1340,0
14539,21,1341,0
14540,129,1344,0
14541,36,1345,0
14542,25,1347,0
14543,104,1348,0
14544,25,1349,0
14545,25,1351,0
14546,36,1353,0
14547,104,1355,0
14548,136,1358,0
14549,122,1359,0
14550,129,1361,0
14551,122,1362,0
14552,136,1363,0
14553,129,1364,0
14554,25,1365,0
14555,25,1366,0
14556,122,1368,0
14557,136,1369,0
14558,129,1370,0
14559,104,1371,0
14560,43,1372,0
14561,104,1373,0
14562,104,1375,0
14563,105,1376,0
14564,25,1377,0
14565,36,1378,0
14566,21,1379,0
14567,104,1380,0
14568,36,1381,0
14569,36,1382,0
14570,129,1384,0
14571,129,1385,0
14572,136,1387,0
14573,25,1388,0
14574,36,1391,0
14575,136,1393,0
14576,122,1395,0
14577,21,1396,0
14578,136,1322,0
14579,21,1397,0
14580,21,1399,0
14581,21,1335,0
14582,104,1401,0
14583,36,1402,0
14584,105,1403,0
14585,122,1405,0
14586,136,1414,0
14587,129,1415,0
14588,105,1419,0
14589,105,1424,0
14590,136,1425,0
14591,136,1427,0
14592,122,1429,0
14593,25,1430,0
14594,21,1431,0
14595,36,1432,0
14596,129,1438,0
14597,122,1439,0
14598,104,1440,0
14599,122,1444,0
14600,122,1445,0
14601,136,1447,0
14602,104,1450,0
14603,36,1452,0
14604,25,1453,0
14605,129,1454,0
14606,129,1455,0
14607,21,1456,0
14608,105,1458,0
14609,105,1465,0
14610,36,1468,0
14611,21,1471,0
14612,36,1473,0
14613,104,1475,0
14614,122,1476,0
14615,36,1479,0
14616,129,892,0
14617,129,1484,0
14618,105,1485,0
14619,36,1486,0
14620,129,1487,0
14621,105,1488,0
14622,36,1489,0
14623,25,1490,0
14624,129,1491,0
14625,21,801,0
14626,136,1500,0
14627,25,1502,0
14628,105,1504,0
14629,104,1511,0
14630,21,1512,0
14631,25,1513,0
14632,36,1514,0
14633,104,1515,0
14634,105,1520,0
14635,25,1521,0
14636,21,1523,0
14637,36,1524,0
14638,129,1526,0
14639,105,1528,0
14640,104,1531,0
14641,105,1532,0
14642,122,1534,0
14643,25,1536,0
14644,122,1538,0
14645,43,1019,0
14646,43,1541,0
14647,36,1543,0
14648,43,1545,0
14649,136,1547,0
14650,21,1548,0
14651,36,1551,0
14652,21,1560,0
14653,136,1564,0
14654,122,1567,0
14655,129,1569,0
14656,21,1571,0
14657,43,1575,0
14658,105,1580,0
14659,21,1581,0
14660,21,1591,0
14661,136,1593,0
14662,21,1603,0
14663,21,1604,0
14664,136,1608,0
14665,36,1610,0
14666,129,1613,0
14667,36,1617,0
14668,122,1618,0
14669,25,1619,0
14670,25,1622,0
14671,21,1382,0
14672,136,1628,0
14673,21,1632,0
14674,104,1642,0
14675,129,1644,0
14676,104,1649,0
14677,21,1652,0
14678,21,1656,0
14679,122,1658,0
14680,21,1659,0
14681,129,1661,0
14682,36,1663,0
14683,136,1666,0
14684,122,1667,0
14685,105,1668,0
14686,105,1670,0
14687,25,1671,0
14688,105,1672,0
14689,25,1680,0
14690,105,1689,0
14691,122,1692,0
14692,36,1721,0
14693,104,1729,0
14694,104,1735,0
14695,105,1738,0
14696,43,1841,0
