,ligand_name,sequence_id,label
13671,140,2528,0
13672,140,2529,0
13673,126,2530,0
13674,107,2532,0
13675,126,2533,0
13676,16,2534,0
13677,135,2535,0
13678,126,2536,0
13679,135,2537,0
13680,10,2539,0
13681,107,2540,0
13682,10,2541,0
13683,39,2542,0
13684,126,2543,0
13685,10,2548,0
13686,10,2551,0
13687,140,2553,0
13688,16,2554,0
13689,39,2556,0
13690,39,2557,0
13691,140,2559,0
13692,39,2561,0
13693,126,2562,0
13694,10,2567,0
13695,10,2568,0
13696,10,2575,0
13697,107,2578,0
13698,107,2580,0
13699,126,2581,0
13700,39,2583,0
13701,135,2584,0
13702,107,2585,0
13703,10,2586,0
13704,107,2587,0
13705,107,2588,0
13706,10,2590,0
13707,10,2593,0
13708,107,2596,0
13709,80,2597,0
13710,80,2598,0
13711,16,2599,0
13712,140,2600,0
13713,10,2604,0
13714,80,2606,0
13715,39,2607,0
13716,16,2608,0
13717,126,2611,0
13718,10,2613,0
13719,10,2616,0
13720,126,2617,0
13721,39,2618,0
13722,107,2619,0
13723,135,2622,0
13724,10,2624,0
13725,107,2625,0
13726,10,2627,0
13727,10,2628,0
13728,16,2629,0
13729,39,2630,0
13730,135,2631,0
13731,10,2633,0
13732,80,2634,0
13733,135,2635,0
13734,10,2636,0
13735,39,2637,0
13736,135,2639,0
13737,39,2640,0
13738,80,2641,0
13739,107,2643,0
13740,135,2644,0
13741,140,2646,0
13742,80,2648,0
13743,10,2651,0
13744,39,2652,0
13745,107,2653,0
13746,39,2655,0
13747,107,2661,0
13748,140,2662,0
13749,140,2663,0
13750,10,2667,0
13751,140,2670,0
13752,135,2673,0
13753,80,2683,0
13754,107,2687,0
13755,10,2688,0
13756,107,2706,0
13757,39,2707,0
13758,135,2708,0
13759,16,3068,0
13760,80,3069,0
13761,22,3070,0
13762,135,3071,0
13763,126,3072,0
13764,107,3073,0
13765,16,3074,0
13766,80,3075,0
13767,126,3076,0
13768,80,3077,0
13769,135,3078,0
13770,126,3079,0
13771,140,3080,0
13772,80,3081,0
13773,126,3082,0
13774,39,3083,0
13775,107,3084,0
13776,22,3085,0
13777,140,3115,0
13778,16,3116,0
13779,22,3142,0
13780,126,3143,0
13781,10,3144,0
13782,16,3145,0
13783,80,3146,0
13784,140,3162,0
13785,39,3166,0
13786,126,3168,0
13787,80,3190,0
13788,39,3196,0
13789,107,3247,0
13790,107,3255,0
13791,10,3258,0
13792,135,3295,0
13793,135,3324,0
13794,126,3348,0
13795,80,4703,0
13796,126,4704,0
13797,107,4705,0
13798,22,4706,0
13799,107,4707,0
13800,80,4708,0
13801,22,4709,0
13802,10,4610,0
13803,126,4661,0
13804,22,4710,0
13805,22,4711,0
13806,22,4712,0
13807,80,4713,0
13808,107,4714,0
13809,16,4715,0
13810,126,4716,0
13811,107,4717,0
13812,140,4718,0
13813,140,4719,0
13814,10,4839,0
13815,16,4840,0
13816,16,4841,0
13817,39,4842,0
13818,80,4843,0
13819,22,4844,0
13820,107,4845,0
13821,39,4846,0
13822,39,4847,0
13823,16,4848,0
13824,140,4857,0
13825,126,4938,0
13826,126,4939,0
13827,107,4940,0
13828,22,4941,0
13829,126,4942,0
13830,107,4943,0
13831,16,4944,0
13832,140,4945,0
13833,16,4946,0
13834,16,4947,0
13835,80,4948,0
13836,39,4949,0
13837,140,4950,0
13838,22,4951,0
13839,80,4952,0
13840,10,4953,0
13841,22,4954,0
13842,10,4955,0
13843,107,4956,0
13844,22,4957,0
13845,126,4958,0
13846,140,4959,0
13847,80,5108,0
13848,140,5109,0
13849,80,5110,0
13850,39,5111,0
13851,126,5112,0
13852,10,5113,0
13853,16,5114,0
13854,10,5115,0
13855,22,5116,0
13856,126,5117,0
13857,107,5118,0
13858,22,5154,0
13859,80,5155,0
13860,80,5156,0
13861,126,5157,0
13862,10,5158,0
13863,135,5159,0
13864,135,5160,0
13865,135,5161,0
13866,140,5162,0
13867,107,5163,0
13868,39,5164,0
13869,126,5165,0
13870,107,5166,0
13871,22,5167,0
13872,39,5168,0
13873,10,5169,0
13874,140,5170,0
13875,126,5171,0
13876,10,5172,0
13877,22,5173,0
13878,107,5174,0
13879,80,5175,0
13880,10,5176,0
13881,140,5177,0
13882,135,5178,0
13883,140,5179,0
13884,126,5180,0
13885,22,5181,0
13886,22,5182,0
13887,80,5183,0
13888,39,5184,0
13889,140,5185,0
13890,80,5186,0
13891,10,5187,0
13892,126,5188,0
13893,135,5189,0
13894,140,5190,0
13895,80,5191,0
13896,10,5192,0
13897,22,5193,0
13898,126,5194,0
13899,39,5195,0
13900,10,5196,0
13901,80,5197,0
13902,140,5198,0
13903,126,5199,0
13904,80,5200,0
13905,10,5201,0
13906,22,5202,0
13907,126,5203,0
13908,39,5204,0
13909,39,5205,0
13910,140,5206,0
13911,10,5207,0
13912,140,5208,0
13913,80,5209,0
13914,10,5210,0
13915,140,5238,0
13916,80,5239,0
13917,135,5240,0
13918,135,5248,0
13919,80,5249,0
13920,16,5250,0
13921,140,5251,0
13922,126,5265,0
13923,10,5266,0
13924,16,6624,0
13925,140,6625,0
13926,140,6626,0
13927,16,6627,0
13928,140,6628,0
13929,16,6629,0
13930,16,6630,0
13931,16,6654,0
13932,135,6655,0
13933,22,6656,0
13934,22,6657,0
13935,135,6658,0
13936,107,6659,0
13937,140,6660,0
13938,107,6661,0
13939,80,6662,0
13940,107,6663,0
13941,16,6664,0
13942,126,6665,0
13943,22,6666,0
13944,39,7277,0
13945,126,7278,0
13946,80,7279,0
13947,80,7280,0
13948,107,7281,0
13949,107,7676,0
13950,22,7677,0
13951,107,7678,0
13952,107,7679,0
13953,107,7680,0
13954,16,7681,0
13955,126,7682,0
13956,22,7683,0
13957,126,7684,0
13958,10,7685,0
13959,135,7686,0
13960,140,7687,0
13961,135,7688,0
13962,39,7689,0
13963,16,7690,0
13964,140,7691,0
13965,22,7692,0
13966,126,7693,0
13967,39,7694,0
13968,39,7695,0
13969,135,7696,0
13970,22,7697,0
13971,39,7698,0
13972,16,7699,0
13973,22,7700,0
13974,135,7701,0
13975,39,7702,0
13976,16,7703,0
13977,22,7704,0
13978,22,7705,0
13979,22,7706,0
13980,22,7707,0
13981,107,7708,0
13982,16,7709,0
13983,16,7710,0
13984,16,7711,0
13985,126,7712,0
13986,140,7713,0
13987,135,7714,0
13988,107,7715,0
13989,16,7716,0
13990,10,7717,0
13991,16,7718,0
13992,39,7719,0
13993,126,7720,0
13994,126,7721,0
13995,22,7722,0
13996,135,7723,0
13997,10,7724,0
13998,22,7725,0
13999,16,7726,0
14000,135,7727,0
14001,22,7728,0
14002,39,7729,0
14003,140,7730,0
14004,140,7731,0
14005,10,7732,0
14006,126,7733,0
14007,10,7734,0
14008,10,7735,0
14009,16,7736,0
14010,107,7737,0
14011,16,7738,0
14012,10,7739,0
14013,16,7740,0
14014,126,7741,0
14015,22,7742,0
14016,126,7743,0
14017,10,7744,0
14018,140,7745,0
14019,126,7746,0
14020,140,7747,0
14021,126,7748,0
14022,107,7749,0
14023,126,7750,0
14024,16,7751,0
14025,126,7752,0
14026,16,7753,0
14027,10,7754,0
14028,22,7755,0
14029,39,7756,0
14030,107,7757,0
14031,16,7758,0
14032,107,7759,0
14033,126,7760,0
14034,135,7761,0
14035,16,7762,0
14036,22,7763,0
14037,39,7764,0
14038,107,7765,0
14039,39,7766,0
14040,140,7767,0
14041,39,7768,0
14042,22,7769,0
14043,140,7770,0
14044,107,7771,0
14045,107,7772,0
14046,126,7773,0
14047,140,7774,0
14048,107,7775,0
14049,126,7776,0
14050,39,7777,0
14051,10,7778,0
14052,16,7779,0
14053,39,7780,0
14054,22,7781,0
14055,126,7782,0
14056,22,7783,0
14057,39,7784,0
14058,22,7785,0
14059,126,7786,0
14060,39,7787,0
14061,126,7788,0
14062,16,7789,0
14063,140,7790,0
14064,16,7791,0
14065,140,7792,0
14066,135,7793,0
14067,107,7794,0
14068,22,7795,0
14069,10,7796,0
14070,16,7797,0
14071,107,7798,0
14072,39,7799,0
14073,22,7800,0
14074,140,7801,0
14075,126,7802,0
14076,22,7803,0
14077,135,7804,0
14078,16,7805,0
14079,16,7806,0
14080,10,7807,0
14081,140,7808,0
14082,126,7809,0
14083,140,7810,0
14084,22,7811,0
14085,10,7812,0
14086,39,7813,0
14087,135,7814,0
14088,10,7815,0
14089,140,7816,0
14090,10,7817,0
14091,22,7818,0
14092,107,7819,0
14093,135,7820,0
14094,22,7821,0
14095,39,7822,0
14096,10,7823,0
14097,135,7824,0
14098,16,7825,0
14099,107,7826,0
14100,107,7827,0
14101,126,7828,0
14102,22,7829,0
14103,22,7830,0
14104,126,7831,0
14105,135,7832,0
14106,135,7833,0
14107,135,7834,0
14108,10,7835,0
14109,135,7836,0
14110,10,7837,0
14111,135,7838,0
14112,107,7839,0
14113,39,7840,0
14114,126,7841,0
14115,10,7842,0
14116,16,7843,0
14117,22,7844,0
14118,39,7845,0
14119,16,7846,0
14120,39,7847,0
14121,22,7848,0
14122,10,7849,0
14123,126,7850,0
14124,22,7851,0
14125,135,7852,0
14126,10,7853,0
14127,16,7854,0
14128,126,7855,0
14129,107,7856,0
14130,16,7857,0
14131,126,7858,0
14132,107,7859,0
14133,39,7860,0
14134,16,7861,0
14135,10,7862,0
14136,10,7863,0
14137,135,7864,0
14138,135,7865,0
14139,140,7866,0
14140,126,7867,0
14141,140,7868,0
14142,140,7869,0
14143,22,7870,0
14144,126,7871,0
14145,140,7872,0
14146,16,7873,0
14147,140,7874,0
14148,39,7875,0
14149,10,7876,0
14150,39,7877,0
14151,16,7878,0
14152,140,7879,0
14153,22,7880,0
14154,39,7881,0
14155,39,7882,0
14156,107,7883,0
14157,135,7884,0
14158,126,7885,0
14159,135,7886,0
14160,10,7887,0
14161,22,7888,0
14162,39,7889,0
14163,10,7890,0
14164,140,7891,0
14165,39,7892,0
14166,135,7893,0
14167,140,7894,0
14168,107,7895,0
14169,140,7896,0
14170,126,7897,0
14171,10,7898,0
14172,107,7899,0
14173,135,7900,0
14174,107,7901,0
14175,22,7902,0
14176,140,7903,0
14177,140,7904,0
14178,107,7905,0
14179,135,7906,0
14180,16,7907,0
14181,80,8535,0
14182,16,8536,0
14183,22,8537,0
14184,39,8538,0
14185,80,8539,0
14186,140,8540,0
14187,16,8541,0
14188,126,8542,0
14189,22,8543,0
14190,22,8544,0
14191,22,8545,0
14192,10,8546,0
14193,140,8547,0
14194,10,8548,0
14195,22,8549,0
14196,22,8550,0
14197,16,8551,0
14198,135,8552,0
14199,39,8553,0
14200,80,8554,0
14201,22,8555,0
14202,22,8556,0
14203,135,8557,0
14204,140,8558,0
14205,126,8559,0
14206,22,8560,0
14207,126,8561,0
14208,22,8562,0
14209,10,8563,0
14210,140,8564,0
14211,126,8565,0
14212,39,8566,0
14213,126,8567,0
14214,140,8568,0
14215,126,8569,0
14216,10,8570,0
14217,140,8571,0
14218,126,8572,0
14219,135,8573,0
14220,16,8574,0
14221,80,8575,0
14222,16,8576,0
14223,135,8577,0
14224,135,8578,0
14225,39,8579,0
14226,39,8580,0
14227,80,8581,0
14228,39,8582,0
14229,22,8583,0
14230,80,8584,0
14231,80,8643,0
14232,135,8644,0
14233,39,8645,0
14234,126,8646,0
14235,135,8647,0
14236,80,8648,0
14237,80,8649,0
14238,135,8650,0
14239,126,8651,0
14240,140,8652,0
14241,140,8653,0
14242,135,8654,0
14243,16,8655,0
14244,16,8656,0
14245,126,8657,0
14246,39,8658,0
14247,126,8659,0
14248,140,8660,0
14249,107,8661,0
14250,39,8662,0
14251,39,8663,0
14252,80,8664,0
14253,135,8665,0
14254,126,8666,0
14255,39,8667,0
14256,10,8668,0
14257,140,8669,0
14258,22,8670,0
14259,140,8671,0
14260,107,8672,0
14261,135,8673,0
14262,140,8674,0
14263,140,8675,0
14264,126,8676,0
14265,140,8677,0
14266,135,8678,0
14267,22,8679,0
14268,10,8680,0
14269,80,8681,0
14270,39,8682,0
14271,140,8683,0
14272,39,8684,0
14273,107,8685,0
14274,22,8686,0
14275,126,8687,0
14276,22,8688,0
14277,22,8689,0
14278,126,8690,0
14279,140,8691,0
14280,80,8692,0
14281,140,8693,0
14282,107,8694,0
14283,80,8695,0
14284,80,8696,0
14285,80,8697,0
14286,135,8698,0
14287,16,9357,0
14288,16,9358,0
14289,140,9359,0
14290,22,9360,0
14291,16,9361,0
14292,126,9362,0
14293,140,9363,0
14294,126,9364,0
14295,10,9365,0
14296,22,9366,0
14297,126,9367,0
14298,140,9368,0
14299,140,9369,0
14300,22,9370,0
14301,140,9371,0
14302,10,9372,0
14303,80,9373,0
14304,80,9374,0
14305,10,9375,0
14306,16,9376,0
14307,135,9522,0
14308,135,9523,0
14309,16,9524,0
14310,80,9525,0
14311,126,9526,0
14312,140,9527,0
14313,16,9528,0
14314,39,9864,0
14315,22,9865,0
14316,80,9866,0
14317,10,9914,0
14318,80,9915,0
14319,80,9916,0
14320,135,9917,0
14321,135,9918,0
14322,16,9919,0
14323,126,9920,0
14324,126,9921,0
14325,39,9963,0
14326,135,9964,0
14327,22,9965,0
14328,135,9966,0
14329,10,9967,0
14330,39,9968,0
14331,10,9969,0
14332,39,9970,0
14333,16,9971,0
14334,39,9972,0
14335,10,9973,0
14336,135,9974,0
14337,126,9975,0
14338,22,10056,0
14339,16,10057,0
14340,126,10058,0
14341,25,68,0
14342,25,69,0
14343,36,70,0
14344,136,71,0
14345,43,72,0
14346,36,73,0
14347,43,74,0
14348,136,75,0
14349,21,76,0
14350,104,77,0
14351,25,78,0
14352,21,79,0
14353,136,80,0
14354,129,81,0
14355,36,82,0
14356,129,83,0
14357,43,85,0
14358,136,86,0
14359,104,87,0
14360,43,88,0
14361,104,89,0
14362,43,90,0
14363,21,91,0
14364,21,552,0
14365,105,558,0
14366,21,562,0
14367,122,565,0
14368,105,568,0
14369,105,571,0
14370,21,573,0
14371,21,579,0
14372,36,582,0
14373,36,586,0
14374,122,599,0
14375,136,605,0
14376,36,613,0
14377,21,616,0
14378,104,626,0
14379,129,635,0
14380,122,637,0
14381,136,651,0
14382,43,654,0
14383,43,675,0
14384,25,683,0
14385,136,684,0
14386,136,687,0
14387,25,694,0
14388,105,700,0
14389,25,703,0
14390,105,704,0
14391,105,708,0
14392,136,711,0
14393,104,720,0
14394,21,724,0
14395,21,728,0
14396,25,731,0
14397,104,737,0
14398,36,739,0
14399,21,741,0
14400,104,747,0
14401,21,751,0
14402,25,771,0
14403,122,772,0
14404,36,607,0
14405,105,775,0
14406,43,779,0
14407,122,803,0
14408,105,804,0
14409,136,806,0
14410,25,809,0
14411,21,825,0
14412,136,834,0
14413,104,837,0
14414,36,842,0
14415,136,846,0
14416,25,855,0
14417,105,861,0
14418,129,869,0
14419,122,870,0
14420,104,874,0
14421,36,877,0
14422,136,885,0
14423,25,904,0
14424,43,909,0
14425,25,921,0
14426,136,927,0
14427,136,930,0
14428,25,935,0
14429,122,943,0
14430,136,948,0
14431,129,964,0
14432,105,979,0
14433,36,993,0
14434,129,997,0
14435,136,1002,0
14436,122,1003,0
14437,25,1006,0
14438,129,1022,0
14439,25,1026,0
14440,105,1034,0
14441,25,1040,0
14442,36,1045,0
14443,25,1069,0
14444,122,1079,0
14445,21,1095,0
14446,21,1111,0
14447,122,1118,0
14448,129,1132,0
14449,25,1136,0
14450,43,1137,0
14451,36,1142,0
14452,25,1148,0
14453,105,1165,0
14454,136,1166,0
14455,129,1168,0
14456,21,1174,0
14457,25,1175,0
14458,105,1177,0
14459,122,1179,0
14460,136,1180,0
14461,104,1181,0
14462,129,1186,0
14463,104,1187,0
14464,105,1193,0
14465,104,1194,0
14466,36,1195,0
14467,122,1197,0
14468,104,1198,0
14469,25,1200,0
14470,21,1201,0
14471,129,1192,0
14472,136,1202,0
14473,136,1204,0
14474,136,1206,0
14475,36,1207,0
14476,129,1209,0
14477,104,1212,0
14478,25,1214,0
14479,136,1217,0
14480,136,1218,0
14481,105,1220,0
14482,105,1228,0
14483,105,1231,0
14484,105,1234,0
14485,104,1236,0
14486,105,1237,0
14487,122,1238,0
14488,129,1239,0
14489,36,1240,0
14490,25,1241,0
14491,105,1242,0
14492,129,1244,0
14493,21,1247,0
14494,21,1248,0
14495,136,1253,0
14496,122,1257,0
14497,104,1258,0
14498,122,1261,0
14499,105,1262,0
14500,104,1264,0
14501,122,1265,0
14502,136,1269,0
14503,136,1271,0
14504,104,1275,0
14505,136,1276,0
14506,122,1278,0
14507,36,1281,0
14508,36,1282,0
14509,136,1284,0
14510,21,1287,0
14511,21,1288,0
14512,36,1219,0
14513,36,1293,0
14514,136,1294,0
14515,36,1295,0
14516,36,1298,0
14517,122,1299,0
14518,21,1300,0
14519,104,1301,0
14520,129,1302,0
14521,105,1305,0
14522,122,1310,0
14523,25,1313,0
14524,21,1317,0
14525,36,1318,0
14526,36,1320,0
14527,136,1321,0
14528,136,1323,0
14529,21,1325,0
14530,136,1326,0
14531,25,1328,0
14532,105,1329,0
14533,136,1331,0
14534,105,1336,0
14535,105,1337,0
14536,36,1338,0
14537,136,1339,0
14538,105,1340,0
14539,21,1341,0
14540,129,1344,0
14541,36,1345,0
14542,25,1347,0
14543,104,1348,0
14544,25,1349,0
14545,25,1351,0
14546,36,1353,0
14547,104,1355,0
14548,136,1358,0
14549,122,1359,0
14550,129,1361,0
14551,122,1362,0
14552,136,1363,0
14553,129,1364,0
14554,25,1365,0
14555,25,1366,0
14556,122,1368,0
14557,136,1369,0
14558,129,1370,0
14559,104,1371,0
14560,43,1372,0
14561,104,1373,0
14562,104,1375,0
14563,105,1376,0
14564,25,1377,0
14565,36,1378,0
14566,21,1379,0
14567,104,1380,0
14568,36,1381,0
14569,36,1382,0
14570,129,1384,0
14571,129,1385,0
14572,136,1387,0
14573,25,1388,0
14574,36,1391,0
14575,136,1393,0
14576,122,1395,0
14577,21,1396,0
14578,136,1322,0
14579,21,1397,0
14580,21,1399,0
14581,21,1335,0
14582,104,1401,0
14583,36,1402,0
14584,105,1403,0
14585,122,1405,0
14586,136,1414,0
14587,129,1415,0
14588,105,1419,0
14589,105,1424,0
14590,136,1425,0
14591,136,1427,0
14592,122,1429,0
14593,25,1430,0
14594,21,1431,0
14595,36,1432,0
14596,129,1438,0
14597,122,1439,0
14598,104,1440,0
14599,122,1444,0
14600,122,1445,0
14601,136,1447,0
14602,104,1450,0
14603,36,1452,0
14604,25,1453,0
14605,129,1454,0
14606,129,1455,0
14607,21,1456,0
14608,105,1458,0
14609,105,1465,0
14610,36,1468,0
14611,21,1471,0
14612,36,1473,0
14613,104,1475,0
14614,122,1476,0
14615,36,1479,0
14616,129,892,0
14617,129,1484,0
14618,105,1485,0
14619,36,1486,0
14620,129,1487,0
14621,105,1488,0
14622,36,1489,0
14623,25,1490,0
14624,129,1491,0
14625,21,801,0
14626,136,1500,0
14627,25,1502,0
14628,105,1504,0
14629,104,1511,0
14630,21,1512,0
14631,25,1513,0
14632,36,1514,0
14633,104,1515,0
14634,105,1520,0
14635,25,1521,0
14636,21,1523,0
14637,36,1524,0
14638,129,1526,0
14639,105,1528,0
14640,104,1531,0
14641,105,1532,0
14642,122,1534,0
14643,25,1536,0
14644,122,1538,0
14645,43,1019,0
14646,43,1541,0
14647,36,1543,0
14648,43,1545,0
14649,136,1547,0
14650,21,1548,0
14651,36,1551,0
14652,21,1560,0
14653,136,1564,0
14654,122,1567,0
14655,129,1569,0
14656,21,1571,0
14657,43,1575,0
14658,105,1580,0
14659,21,1581,0
14660,21,1591,0
14661,136,1593,0
14662,21,1603,0
14663,21,1604,0
14664,136,1608,0
14665,36,1610,0
14666,129,1613,0
14667,36,1617,0
14668,122,1618,0
14669,25,1619,0
14670,25,1622,0
14671,21,1382,0
14672,136,1628,0
14673,21,1632,0
14674,104,1642,0
14675,129,1644,0
14676,104,1649,0
14677,21,1652,0
14678,21,1656,0
14679,122,1658,0
14680,21,1659,0
14681,129,1661,0
14682,36,1663,0
14683,136,1666,0
14684,122,1667,0
14685,105,1668,0
14686,105,1670,0
14687,25,1671,0
14688,105,1672,0
14689,25,1680,0
14690,105,1689,0
14691,122,1692,0
14692,36,1721,0
14693,104,1729,0
14694,104,1735,0
14695,105,1738,0
14696,43,1841,0
14697,136,1884,0
14698,36,1907,0
14699,36,1923,0
14700,104,1735,0
14701,25,1978,0
14702,104,1986,0
14703,105,1992,0
14704,25,1993,0
14705,25,2090,0
14706,25,2095,0
14707,136,2123,0
14708,105,2315,0
14709,21,2545,0
14710,104,2566,0
14711,21,2623,0
14712,36,2658,0
14713,21,2666,0
14714,36,2671,0
14715,25,2674,0
14716,43,2767,0
14717,25,2768,0
14718,129,2769,0
14719,21,2770,0
14720,21,2771,0
14721,25,2772,0
14722,122,2798,0
14723,105,2799,0
14724,129,2800,0
14725,43,2807,0
14726,43,2808,0
14727,129,2809,0
14728,21,2810,0
14729,122,2811,0
14730,43,2812,0
14731,136,2823,0
14732,43,2824,0
14733,43,2825,0
14734,129,2826,0
14735,25,2827,0
14736,25,2828,0
14737,136,2829,0
14738,25,2830,0
14739,129,2837,0
14740,43,2838,0
14741,129,2839,0
14742,129,2840,0
14743,25,2841,0
14744,104,2842,0
14745,122,2851,0
14746,43,2852,0
14747,136,2853,0
14748,129,2854,0
14749,21,2859,0
14750,136,2860,0
14751,104,3167,0
14752,129,3175,0
14753,105,3237,0
14754,129,3263,0
14755,104,3265,0
14756,25,3270,0
14757,129,3273,0
14758,136,3274,0
14759,104,3275,0
14760,104,3276,0
14761,129,3277,0
14762,136,3279,0
14763,105,3281,0
14764,21,3289,0
14765,21,3292,0
14766,21,3298,0
14767,25,3299,0
14768,25,3300,0
14769,136,3307,0
14770,105,3314,0
14771,104,3315,0
14772,21,3318,0
14773,122,3346,0
14774,25,3347,0
14775,21,3352,0
14776,136,3354,0
14777,129,4770,0
14778,25,4771,0
14779,36,4772,0
14780,129,4773,0
14781,122,4774,0
14782,43,4621,0
14783,104,4892,0
14784,43,4645,0
14785,129,4893,0
14786,36,4894,0
14787,36,4895,0
14788,43,4896,0
14789,43,4897,0
14790,21,4898,0
14791,104,4899,0
14792,21,4900,0
14793,21,4901,0
14794,122,4902,0
14795,25,4903,0
14796,122,5035,0
14797,104,5036,0
14798,122,5037,0
14799,21,4984,0
14800,25,5038,0
14801,43,5039,0
14802,122,5040,0
14803,25,5252,0
14804,104,5269,0
14805,129,5270,0
14806,43,5271,0
14807,136,5272,0
14808,136,5273,0
14809,21,5274,0
14810,136,5275,0
14811,36,5276,0
14812,104,5277,0
14813,21,5278,0
14814,136,5279,0
14815,43,5573,0
14816,105,5574,0
14817,129,5577,0
14818,104,5578,0
14819,105,5579,0
14820,129,5580,0
14821,104,5581,0
14822,105,5582,0
14823,25,5583,0
14824,36,5584,0
14825,43,5585,0
14826,25,5586,0
14827,129,5587,0
14828,25,5588,0
14829,136,5589,0
14830,105,5590,0
14831,104,5591,0
14832,129,5592,0
14833,122,5593,0
14834,104,5594,0
14835,105,5595,0
14836,105,5596,0
14837,36,5597,0
14838,36,5598,0
14839,129,5599,0
14840,25,5600,0
14841,43,5601,0
14842,136,5602,0
14843,122,5603,0
14844,25,5604,0
14845,25,5605,0
14846,43,5606,0
14847,104,5607,0
14848,43,5608,0
14849,129,5609,0
14850,43,5610,0
14851,25,5611,0
14852,105,5612,0
14853,36,5613,0
14854,25,5614,0
14855,129,5615,0
14856,122,5616,0
14857,105,5617,0
14858,43,5618,0
14859,25,5619,0
14860,105,5620,0
14861,43,5621,0
14862,36,5622,0
14863,122,5623,0
14864,122,5624,0
14865,129,5625,0
14866,136,5626,0
14867,43,5627,0
14868,104,5628,0
14869,104,5629,0
14870,105,5630,0
14871,104,5631,0
14872,25,5632,0
14873,136,5633,0
14874,36,5634,0
14875,104,5635,0
14876,104,5636,0
14877,36,5637,0
14878,36,5638,0
14879,36,5639,0
14880,25,5640,0
14881,104,5641,0
14882,136,5642,0
14883,36,5643,0
14884,104,5644,0
14885,105,5645,0
14886,25,5646,0
14887,104,5647,0
14888,129,5648,0
14889,43,5649,0
14890,105,5650,0
14891,25,5651,0
14892,104,5652,0
14893,25,5653,0
14894,104,5654,0
14895,136,5655,0
14896,104,5656,0
14897,36,5657,0
14898,43,5658,0
14899,129,5659,0
14900,129,5660,0
14901,36,5661,0
14902,105,5662,0
14903,122,5663,0
14904,136,5664,0
14905,122,5665,0
14906,105,5666,0
14907,25,5667,0
14908,25,5668,0
14909,129,5669,0
14910,36,5670,0
14911,105,5671,0
14912,105,5672,0
14913,136,5673,0
14914,136,5674,0
14915,136,5675,0
14916,105,5676,0
14917,43,5677,0
14918,25,5678,0
14919,36,5679,0
14920,122,5680,0
14921,105,5681,0
14922,43,5682,0
14923,43,5683,0
14924,25,5684,0
14925,129,5685,0
14926,105,5686,0
14927,104,5687,0
14928,105,5688,0
14929,105,5689,0
14930,43,5690,0
14931,136,5691,0
14932,104,5692,0
14933,104,5693,0
14934,129,5694,0
14935,129,5695,0
14936,104,5696,0
14937,129,5697,0
14938,105,5698,0
14939,105,5699,0
14940,43,5700,0
14941,43,5701,0
14942,36,5702,0
14943,43,5703,0
14944,104,5704,0
14945,104,5705,0
14946,136,5706,0
14947,129,5708,0
14948,43,5709,0
14949,104,5710,0
14950,36,5711,0
14951,136,5712,0
14952,104,5713,0
14953,104,5714,0
14954,36,5715,0
14955,104,5716,0
14956,129,5717,0
14957,129,5718,0
14958,136,5719,0
14959,105,5720,0
14960,104,5721,0
14961,129,5722,0
14962,36,5723,0
14963,122,5724,0
14964,105,5725,0
14965,104,5726,0
14966,122,5727,0
14967,122,5728,0
14968,36,5729,0
14969,105,5730,0
14970,36,5731,0
14971,136,5732,0
14972,43,5733,0
14973,136,5737,0
14974,122,5738,0
14975,36,5739,0
14976,122,5740,0
14977,36,5741,0
14978,122,5742,0
14979,122,5743,0
14980,129,5744,0
14981,104,5745,0
14982,104,5746,0
14983,36,5748,0
14984,104,5749,0
14985,104,5750,0
14986,136,5751,0
14987,105,5752,0
14988,25,5753,0
14989,122,5754,0
14990,36,5755,0
14991,43,5756,0
14992,36,5757,0
14993,25,5759,0
14994,129,5760,0
14995,129,5761,0
14996,36,5762,0
14997,122,5763,0
14998,25,5764,0
14999,43,5765,0
15000,129,5766,0
15001,43,5767,0
15002,105,6151,0
15003,104,6154,0
15004,104,6155,0
15005,25,6162,0
15006,129,6163,0
15007,105,6164,0
15008,136,6165,0
15009,43,6166,0
15010,25,6167,0
15011,43,6168,0
15012,122,6169,0
15013,104,6170,0
15014,25,6421,0
15015,122,6422,0
15016,122,6423,0
15017,104,6424,0
15018,36,6425,0
15019,129,6426,0
15020,136,6427,0
15021,21,6428,0
15022,36,6429,0
15023,122,6430,0
15024,36,6431,0
15025,105,6432,0
15026,21,6433,0
15027,25,6434,0
15028,129,6435,0
15029,25,6466,0
15030,21,6467,0
15031,129,6468,0
15032,36,6469,0
15033,122,6470,0
15034,122,6471,0
15035,21,6472,0
15036,36,6473,0
15037,104,6474,0
15038,104,6475,0
15039,104,6476,0
15040,36,6477,0
15041,36,7285,0
15042,136,7286,0
15043,105,7287,0
15044,25,7288,0
15045,136,7289,0
15046,25,7290,0
15047,136,7291,0
15048,122,7292,0
15049,122,7293,0
15050,105,7294,0
15051,25,7295,0
15052,21,7296,0
15053,36,7297,0
15054,122,7298,0
15055,21,7299,0
15056,129,7300,0
15057,129,7301,0
15058,105,7302,0
15059,105,7303,0
15060,129,7304,0
15061,129,7305,0
15062,136,8439,0
15063,36,8440,0
15064,25,8441,0
15065,43,8442,0
15066,104,8443,0
15067,21,8444,0
15068,36,8445,0
15069,129,8446,0
15070,104,8447,0
15071,43,8448,0
15072,36,8449,0
15073,25,8450,0
15074,136,8451,0
15075,21,8452,0
15076,21,8453,0
15077,25,8454,0
15078,136,8455,0
