,ligand_name,sequence_id,label
8966,69,9582,1
8967,69,9583,1
8968,69,9584,1
8969,69,9585,1
8970,69,9586,1
8971,69,9587,1
8972,69,9588,1
8973,69,9589,1
8974,69,9590,1
8975,69,9591,1
8976,69,9592,1
8977,69,9593,1
8978,69,9594,1
8979,69,9595,1
8980,69,9596,1
8981,69,9597,1
8982,69,9598,1
8983,69,9599,1
8984,106,9600,1
8985,106,9601,1
8986,106,9602,1
8987,106,9603,1
8988,106,9604,1
8989,106,9605,1
8990,106,9606,1
8991,106,9607,1
8992,106,9608,1
8993,106,9609,1
8994,106,9610,1
8995,106,9611,1
8996,106,9612,1
8997,106,9613,1
8998,106,9614,1
8999,106,9615,1
9000,106,9616,1
9001,106,9617,1
9002,106,9618,1
9003,106,9619,1
9004,106,9620,1
9005,76,9621,1
9006,76,9622,1
9007,76,9623,1
9008,76,9624,1
9009,76,9625,1
9010,76,9626,1
9011,76,9627,1
9012,76,9628,1
9013,76,9629,1
9014,76,9630,1
9015,25,9631,1
9016,25,9632,1
9017,25,9633,1
9018,25,9634,1
9019,25,9635,1
9020,25,9636,1
9021,25,9637,1
9022,25,9638,1
9023,25,9639,1
9024,25,9640,1
9025,25,9641,1
9026,25,9642,1
9027,25,9643,1
9028,25,9644,1
9029,25,9645,1
9030,25,9646,1
9031,25,9647,1
9032,25,9648,1
9033,25,9649,1
9034,25,9650,1
9035,25,9651,1
9036,25,9652,1
9037,25,9653,1
9038,25,9654,1
9039,25,9655,1
9040,25,9656,1
9041,25,9657,1
9042,25,9658,1
9043,25,9659,1
9044,25,9660,1
9045,25,9661,1
9046,25,9662,1
9047,25,9663,1
9048,25,9664,1
9049,25,9665,1
9050,25,9666,1
9051,25,9667,1
9052,25,9668,1
9053,25,9669,1
9054,25,9670,1
9055,25,9671,1
9056,25,9672,1
9057,25,9673,1
9058,25,9674,1
9059,25,9675,1
9060,25,9676,1
9061,25,9677,1
9062,25,9678,1
9063,25,9679,1
9064,25,9680,1
9065,25,9681,1
9066,25,9682,1
9067,25,9683,1
9068,25,9684,1
9069,25,9685,1
9070,25,9686,1
9071,25,9687,1
9072,25,9688,1
9073,25,9689,1
9074,25,9690,1
9075,25,9691,1
9076,25,9692,1
9077,25,9693,1
9078,25,9694,1
9079,25,9695,1
9080,25,9696,1
9081,25,9697,1
9082,25,9698,1
9083,25,9699,1
9084,25,9700,1
9085,25,9701,1
9086,25,9702,1
9087,25,9703,1
9088,25,9704,1
9089,25,9705,1
9090,25,9706,1
9091,25,9707,1
9092,25,9708,1
9093,25,9709,1
9094,25,9710,1
9095,25,9711,1
9096,25,9712,1
9097,25,9713,1
9098,25,9714,1
9099,25,9715,1
9100,25,9716,1
9101,25,9717,1
9102,25,9718,1
9103,25,9719,1
9104,25,9720,1
9105,25,9721,1
9106,25,9722,1
9107,25,9723,1
9108,25,9724,1
9109,25,9725,1
9110,25,9726,1
9111,25,9727,1
9112,25,9728,1
9113,25,9729,1
9114,25,9730,1
9115,25,9731,1
9116,25,9732,1
9117,25,9733,1
9118,25,9734,1
9119,25,9735,1
9120,25,9736,1
9121,25,9737,1
9122,17,9738,1
9123,138,9739,1
9124,138,9740,1
9125,138,9741,1
9126,138,9742,1
9127,138,9743,1
9128,138,9744,1
9129,138,9745,1
9130,138,9746,1
9131,138,9747,1
9132,138,9748,1
9133,138,9749,1
9134,138,9750,1
9135,138,9751,1
9136,138,9752,1
9137,138,9753,1
9138,138,9754,1
9139,138,9755,1
9140,138,9756,1
9141,138,9757,1
9142,138,9758,1
9143,138,9759,1
9144,138,9760,1
9145,138,9761,1
9146,138,9762,1
9147,138,9763,1
9148,138,9764,1
9149,138,9765,1
9150,138,9766,1
9151,138,9767,1
9152,138,9768,1
9153,138,9769,1
9154,138,9770,1
9155,138,9771,1
9156,138,9772,1
9157,138,9773,1
9158,138,9774,1
9159,138,9775,1
9160,138,9776,1
9161,138,9777,1
9162,138,9778,1
9163,138,9779,1
9164,138,9780,1
9165,138,9781,1
9166,138,9782,1
9167,138,9783,1
9168,138,9784,1
9169,138,9785,1
9170,138,9786,1
9171,138,9787,1
9172,138,9788,1
9173,138,9789,1
9174,138,9790,1
9175,138,9791,1
9176,138,9792,1
9177,138,9793,1
9178,138,9794,1
9179,138,9795,1
9180,138,9796,1
9181,138,9797,1
9182,138,9798,1
9183,138,9799,1
9184,138,9800,1
9185,138,9801,1
9186,138,9802,1
9187,138,9803,1
9188,138,9804,1
9189,138,9805,1
9190,138,9806,1
9191,138,9807,1
9192,138,9808,1
9193,138,9809,1
9194,138,9810,1
9195,138,9811,1
9196,138,9812,1
9197,138,9813,1
9198,138,9814,1
9199,138,9815,1
9200,138,9816,1
9201,138,9817,1
9202,138,9818,1
9203,138,9819,1
9204,138,9820,1
9205,138,9821,1
9206,138,9822,1
9207,138,9823,1
9208,138,9824,1
9209,138,9825,1
9210,138,9826,1
9211,138,9827,1
9212,138,9828,1
9213,138,9829,1
9214,138,9830,1
9215,138,9831,1
9216,138,9832,1
9217,138,9833,1
9218,138,9834,1
9219,138,9835,1
9220,138,9836,1
9221,138,9837,1
9222,138,9838,1
9223,138,9839,1
9224,138,9840,1
9225,139,9841,1
9226,139,9842,1
9227,139,9843,1
9228,139,9844,1
9229,139,9845,1
9230,139,9846,1
9231,139,9847,1
9232,139,9848,1
9233,139,9849,1
9234,139,9850,1
9235,139,9851,1
9236,139,9852,1
9237,139,9853,1
9238,139,9854,1
9239,139,9855,1
9240,139,9856,1
9241,139,9857,1
9242,139,9858,1
9243,139,9859,1
9244,139,9860,1
9245,139,9861,1
9246,139,9862,1
9247,139,9863,1
9248,139,9867,1
9249,139,9868,1
9250,139,9869,1
9251,139,9870,1
9252,139,9871,1
9253,139,9872,1
9254,139,9873,1
9255,139,9874,1
9256,139,9875,1
9257,139,9876,1
9258,139,9877,1
9259,139,9878,1
9260,139,9879,1
9261,139,9880,1
9262,139,9881,1
9263,139,9882,1
9264,139,9883,1
9265,139,9884,1
9266,139,9885,1
9267,139,9886,1
9268,139,9887,1
9269,139,9888,1
9270,139,9889,1
9271,139,9890,1
9272,139,9891,1
9273,139,9892,1
9274,139,9893,1
9275,139,9894,1
9276,139,9895,1
9277,139,9896,1
9278,139,9897,1
9279,139,9898,1
9280,139,9899,1
9281,139,9900,1
9282,139,9901,1
9283,139,9902,1
9284,139,9903,1
9285,139,9904,1
9286,139,9905,1
9287,139,9906,1
9288,139,9907,1
9289,139,9908,1
9290,139,9909,1
9291,139,9910,1
9292,139,9911,1
9293,139,9912,1
9294,139,9913,1
9295,139,9922,1
9296,139,9923,1
9297,139,9924,1
9298,139,9925,1
9299,139,9926,1
9300,139,9927,1
9301,139,9928,1
9302,139,9929,1
9303,139,9930,1
9304,139,9931,1
9305,139,9932,1
9306,139,9933,1
9307,139,9934,1
9308,139,9935,1
9309,139,9936,1
9310,139,9937,1
9311,139,9938,1
9312,139,9939,1
9313,139,9940,1
9314,139,9941,1
9315,139,9942,1
9316,139,9943,1
9317,139,9944,1
9318,139,9945,1
9319,139,9946,1
9320,139,9947,1
9321,139,9948,1
9322,139,9949,1
9323,139,9950,1
9324,139,9951,1
9325,139,9952,1
9326,139,9953,1
9327,139,9954,1
9328,139,9955,1
9329,139,9956,1
9330,139,9957,1
9331,139,9958,1
9332,139,9959,1
9333,139,9960,1
9334,139,9961,1
9335,139,9962,1
9336,139,9976,1
9337,139,9977,1
9338,139,9978,1
9339,139,9979,1
9340,139,9980,1
9341,139,9981,1
9342,139,9982,1
9343,139,9983,1
9344,139,9984,1
9345,139,9985,1
9346,139,9986,1
9347,139,9987,1
9348,139,9988,1
9349,139,9989,1
9350,139,9990,1
9351,139,9991,1
9352,139,9992,1
9353,139,9993,1
9354,139,9994,1
9355,139,9995,1
9356,139,9996,1
9357,139,9997,1
9358,139,9998,1
9359,139,9999,1
9360,139,10000,1
9361,139,10001,1
9362,139,10002,1
9363,139,10003,1
9364,139,10004,1
9365,139,10005,1
9366,139,10006,1
9367,139,10007,1
9368,139,10008,1
9369,139,10009,1
9370,139,10010,1
9371,139,10011,1
9372,139,10012,1
9373,139,10013,1
9374,139,10014,1
9375,139,10015,1
9376,139,10016,1
9377,139,10017,1
9378,139,10018,1
9379,139,10019,1
9380,139,10020,1
9381,139,10021,1
9382,139,10022,1
9383,139,10023,1
9384,139,10024,1
9385,139,10025,1
9386,139,10026,1
9387,139,10027,1
9388,139,10028,1
9389,139,10029,1
9390,139,10030,1
9391,139,10031,1
9392,139,10032,1
9393,139,10033,1
9394,139,10034,1
9395,139,10035,1
9396,139,10036,1
9397,139,10037,1
9398,139,10038,1
9399,139,10039,1
9400,139,10040,1
9401,139,10041,1
9402,139,10042,1
9403,139,10043,1
9404,139,10044,1
9405,139,10045,1
9406,139,10046,1
9407,139,10047,1
9408,139,10048,1
9409,139,10049,1
9410,139,10050,1
9411,139,10051,1
9412,139,10052,1
9413,139,10053,1
9414,139,10054,1
9415,139,10055,1
9416,139,10059,1
9417,139,10060,1
9418,139,10061,1
9419,139,10062,1
9420,139,10063,1
9421,139,10064,1
9422,139,10065,1
9423,139,10066,1
9424,139,10067,1
9425,139,10068,1
9426,139,10069,1
9427,139,10070,1
9428,139,10071,1
9429,139,10072,1
9430,139,10073,1
9431,139,10074,1
9432,139,10075,1
9433,139,10076,1
9434,139,10077,1
9435,139,10078,1
9436,139,10079,1
9437,139,10080,1
9438,139,10081,1
9439,139,10082,1
9440,139,10083,1
9441,139,1159,1
9442,139,10084,1
9443,139,10085,1
9444,139,10086,1
9445,139,10087,1
9446,139,10088,1
9447,139,10089,1
9448,139,10090,1
9449,139,10091,1
9450,139,10092,1
9451,139,10093,1
9452,139,10094,1
9453,139,10095,1
9454,139,10096,1
9455,139,10097,1
9456,139,10098,1
9457,139,10099,1
9458,139,10100,1
9459,139,10101,1
9460,139,10102,1
9461,139,10103,1
9462,139,10104,1
9463,139,10105,1
9464,139,10106,1
9465,139,10107,1
9466,139,10108,1
9467,139,10109,1
9468,139,10110,1
9469,139,10111,1
9470,139,10112,1
9471,139,10113,1
9472,139,10114,1
9473,139,10115,1
9474,139,10116,1
9475,139,10117,1
9476,139,10118,1
9477,139,10119,1
9478,139,10120,1
9479,139,10121,1
9480,139,10122,1
9481,139,10123,1
9482,139,10124,1
9483,139,10125,1
9484,139,10126,1
9485,139,10127,1
9486,139,10128,1
9487,139,10129,1
9488,139,10130,1
9489,139,10131,1
9490,139,10132,1
9491,139,10133,1
9492,139,10134,1
9493,139,10135,1
9494,139,10136,1
9495,139,10137,1
9496,139,10138,1
9497,139,10139,1
9498,139,10140,1
9499,139,10141,1
9500,139,10142,1
9501,139,10143,1
9502,139,10144,1
9503,139,10145,1
9504,139,10146,1
9505,139,10147,1
9506,139,10148,1
9507,139,10149,1
9508,139,10150,1
9509,139,10151,1
9510,139,10152,1
9511,139,10153,1
9512,139,10154,1
9513,139,10155,1
9514,139,10156,1
9515,139,10157,1
9516,139,10158,1
9517,139,10159,1
9518,139,10160,1
9519,139,10161,1
9520,139,10162,1
9521,139,10163,1
9522,139,10164,1
9523,139,10165,1
9524,139,10166,1
9525,139,10167,1
9526,139,10168,1
9527,139,10169,1
9528,139,10170,1
9529,139,10171,1
9530,141,10172,1
9531,141,10173,1
9532,141,10174,1
9533,141,10175,1
9534,141,10176,1
9535,141,10177,1
9536,141,10178,1
9537,141,10179,1
9538,141,10180,1
9539,141,10181,1
9540,141,10182,1
9541,141,10183,1
9542,141,10184,1
9543,141,10185,1
9544,141,10186,1
9545,141,10187,1
9546,141,10188,1
9547,141,10189,1
9548,141,10190,1
9549,141,10191,1
9550,141,10192,1
9551,141,10193,1
9552,141,10194,1
9553,141,10195,1
9554,141,10196,1
9555,141,10197,1
9556,141,10198,1
9557,141,10199,1
9558,141,10200,1
9559,141,10201,1
9560,141,10202,1
9561,141,10203,1
9562,141,10204,1
9563,141,10205,1
9564,141,10206,1
9565,141,10207,1
9566,141,10208,1
9567,141,10209,1
9568,141,10210,1
9569,141,10211,1
9570,141,10212,1
9571,141,10213,1
9572,141,10214,1
9573,141,10215,1
9574,141,10216,1
9575,141,10217,1
9576,141,10218,1
9577,141,10219,1
9578,141,10220,1
9579,141,10221,1
9580,141,10222,1
9581,141,10223,1
9582,141,10224,1
9583,141,10225,1
9584,141,10226,1
9585,141,10227,1
9586,141,10228,1
9587,141,10229,1
9588,141,10230,1
9589,141,10231,1
9590,141,10232,1
9591,141,10233,1
9592,141,10234,1
9593,141,10235,1
9594,141,10236,1
9595,141,10237,1
9596,141,10238,1
9597,141,10239,1
9598,141,10240,1
9599,141,10241,1
9600,141,10242,1
9601,141,10243,1
9602,141,10244,1
9603,141,10245,1
9604,141,10246,1
9605,141,10247,1
9606,141,10248,1
9607,141,10249,1
9608,141,10250,1
9609,141,10251,1
9610,141,10252,1
9611,141,10253,1
9612,141,10254,1
9613,141,10255,1
9614,141,10256,1
9615,141,10257,1
9616,141,10258,1
9617,141,10259,1
9618,141,10260,1
9619,141,10261,1
9620,141,10262,1
9621,141,10263,1
9622,141,10264,1
9623,141,10265,1
9624,141,10266,1
9625,141,10267,1
9626,141,10268,1
9627,141,10269,1
9628,141,10270,1
9629,141,10271,1
9630,141,10272,1
9631,141,10273,1
9632,141,10274,1
9633,141,10275,1
9634,141,10276,1
9635,141,10277,1
9636,141,10278,1
9637,141,10279,1
9638,141,10280,1
9639,141,10281,1
9640,141,10282,1
9641,141,10283,1
9642,141,10284,1
9643,141,10285,1
9644,141,10286,1
9645,141,10287,1
9646,141,10288,1
9647,141,10289,1
9648,141,10290,1
9649,141,10291,1
9650,141,10292,1
9651,141,10293,1
9652,141,10294,1
9653,141,10295,1
9654,141,10296,1
9655,141,10297,1
9656,141,10298,1
9657,141,10299,1
9658,141,10300,1
9659,141,10301,1
9660,141,10302,1
9661,141,10303,1
9662,141,10304,1
9663,141,10305,1
9664,141,10306,1
9665,141,10307,1
9666,141,10308,1
9667,141,10309,1
9668,141,10310,1
9669,141,10311,1
9670,141,10312,1
9671,141,10313,1
9672,141,10314,1
9673,141,10315,1
9674,141,10316,1
9675,141,10317,1
9676,141,10318,1
9677,141,10319,1
9678,141,10320,1
9679,141,10321,1
9680,141,10322,1
9681,141,10323,1
9682,141,10324,1
9683,141,10325,1
9684,141,10326,1
9685,141,10327,1
9686,141,10328,1
9687,141,10329,1
9688,141,10330,1
9689,141,10331,1
9690,141,10332,1
9691,141,10333,1
9692,141,10334,1
9693,141,10335,1
9694,141,10336,1
9695,141,10337,1
9696,141,10338,1
9697,141,10339,1
9698,141,10340,1
9699,141,10341,1
9700,141,10342,1
9701,141,10343,1
9702,141,10344,1
9703,141,10345,1
9704,141,10346,1
9705,142,10347,1
9706,142,10348,1
9707,142,10349,1
9708,142,10350,1
9709,142,10351,1
9710,142,10352,1
9711,142,10353,1
9712,142,10354,1
9713,142,10355,1
9714,142,10356,1
9715,142,10357,1
9716,142,10358,1
9717,142,10359,1
9718,142,10360,1
9719,142,10361,1
9720,142,10362,1
9721,142,10363,1
9722,142,10364,1
9723,142,10365,1
9724,142,10366,1
9725,142,10367,1
9726,142,10368,1
9727,142,10369,1
9728,142,10370,1
9729,142,10371,1
9730,142,10372,1
9731,142,10373,1
9732,142,10374,1
9733,142,10375,1
9734,142,10376,1
9735,142,10377,1
9736,142,10378,1
9737,142,10379,1
9738,142,10380,1
9739,142,10381,1
9740,142,10382,1
9741,142,10383,1
9742,142,10384,1
9743,142,10385,1
9744,142,10386,1
9745,142,10387,1
9746,142,10388,1
9747,142,10389,1
9748,142,10390,1
9749,143,10391,1
9750,143,10392,1
9751,143,10393,1
9752,143,10394,1
9753,143,10395,1
9754,143,10396,1
9755,143,10397,1
9756,143,10398,1
9757,143,10399,1
9758,143,10400,1
9759,143,10401,1
9760,143,10402,1
9761,143,10403,1
9762,143,10404,1
9763,143,10405,1
9764,143,10406,1
9765,143,10407,1
9766,143,10408,1
9767,143,10409,1
9768,143,10410,1
9769,143,10411,1
9770,143,10412,1
9771,143,10413,1
9772,143,10414,1
9773,143,10415,1
9774,143,10416,1
9775,143,10417,1
9776,143,10418,1
9777,143,10419,1
9778,143,10420,1
9779,143,10421,1
9780,143,10422,1
9781,143,10423,1
9782,143,10424,1
9783,143,10425,1
9784,143,10426,1
9785,143,10427,1
9786,143,10428,1
9787,143,10429,1
9788,143,10430,1
9789,143,10431,1
9790,143,10432,1
9791,143,10433,1
9792,143,10434,1
9793,143,10435,1
9794,143,10436,1
9795,143,10437,1
9796,143,10438,1
9797,143,10439,1
9798,143,10440,1
9799,143,10441,1
9800,143,10442,1
9801,143,10443,1
9802,143,10444,1
9803,143,10445,1
9804,143,10446,1
9805,143,10447,1
9806,143,10448,1
9807,143,10449,1
9808,143,10450,1
9809,143,10451,1
9810,143,10452,1
9811,143,10453,1
9812,143,10454,1
9813,143,10455,1
9814,143,10456,1
9815,143,10457,1
9816,143,10458,1
9817,143,10459,1
9818,143,10460,1
9819,143,10461,1
9820,143,10462,1
9821,143,10463,1
9822,143,10464,1
9823,143,10465,1
9824,143,10466,1
9825,143,10467,1
9826,143,10468,1
9827,143,10469,1
9828,143,10470,1
9829,143,10471,1
9830,143,10472,1
9831,143,10473,1
9832,143,10474,1
9833,143,10475,1
9834,143,10476,1
9835,143,10477,1
9836,143,10478,1
9837,143,10479,1
9838,143,10480,1
9839,143,10481,1
9840,143,10482,1
9841,143,10483,1
9842,143,10484,1
9843,143,10485,1
9844,143,10486,1
9845,143,10487,1
9846,143,10488,1
9847,143,10489,1
9848,143,10490,1
9849,143,10491,1
9850,143,10492,1
9851,143,10493,1
9852,143,10494,1
9853,143,10495,1
9854,143,10496,1
9855,143,10497,1
9856,143,10498,1
9857,143,10499,1
9858,143,10500,1
9859,143,10501,1
9860,143,10502,1
9861,143,10503,1
9862,143,10504,1
9863,143,10505,1
9864,143,10506,1
9865,143,10507,1
9866,143,10508,1
9867,143,10509,1
9868,143,10510,1
9869,143,10511,1
9870,143,10512,1
9871,143,10513,1
9872,143,10514,1
9873,143,10515,1
9874,143,10516,1
9875,143,10517,1
9876,143,10518,1
9877,143,10519,1
9878,143,10520,1
9879,143,10521,1
9880,143,10522,1
9881,143,10523,1
9882,143,10524,1
9883,143,10525,1
9884,143,10526,1
9885,143,10527,1
9886,143,10528,1
9887,143,10529,1
9888,143,10530,1
9889,143,10531,1
9890,143,10532,1
9891,143,10533,1
9892,143,10534,1
9893,143,10535,1
9894,143,10536,1
9895,143,10537,1
9896,143,10538,1
9897,143,10539,1
9898,143,10540,1
9899,143,10541,1
9900,143,10542,1
9901,143,10543,1
9902,143,10544,1
9903,143,10545,1
9904,143,10546,1
9905,143,10547,1
9906,143,10548,1
9907,143,10549,1
9908,143,10550,1
9909,143,10551,1
9910,143,10552,1
9911,143,10553,1
9912,143,10554,1
9913,143,10555,1
9914,143,10556,1
9915,143,10557,1
9916,143,10558,1
9917,143,10559,1
9918,143,10560,1
9919,143,10561,1
9920,143,10562,1
9921,143,10563,1
9922,143,10564,1
9923,143,10565,1
9924,143,10566,1
9925,143,10567,1
9926,143,10568,1
9927,143,10569,1
9928,143,10570,1
9929,143,10571,1
9930,143,10572,1
9931,143,10573,1
9932,143,10574,1
9933,143,10575,1
9934,143,10576,1
9935,143,10577,1
9936,143,10578,1
9937,143,10579,1
9938,143,10580,1
9939,143,10581,1
9940,143,10582,1
9941,143,10583,1
9942,143,10584,1
9943,143,10585,1
9944,143,10586,1
9945,143,10587,1
9946,143,10588,1
9947,143,10589,1
9948,143,10590,1
9949,143,10591,1
9950,143,10592,1
9951,143,10593,1
9952,143,10594,1
9953,143,10595,1
9954,143,10596,1
9955,143,10597,1
9956,143,10598,1
9957,143,10599,1
9958,143,10600,1
9959,143,10601,1
9960,143,10602,1
9961,143,10603,1
9962,143,10604,1
9963,143,10605,1
9964,143,10606,1
9965,143,10607,1
9966,143,10608,1
9967,143,10609,1
9968,143,10610,1
9969,143,10611,1
9970,143,10612,1
9971,143,10613,1
9972,143,10614,1
9973,143,10615,1
9974,143,10616,1
9975,143,10617,1
9976,143,10618,1
9977,143,10619,1
9978,143,10620,1
9979,143,10621,1
9980,143,10622,1
9981,143,10623,1
9982,143,10624,1
9983,143,10625,1
9984,143,10626,1
9985,143,10627,1
9986,143,10628,1
9987,143,10629,1
9988,143,10630,1
9989,143,10631,1
9990,143,10632,1
9991,143,10633,1
9992,143,10634,1
9993,143,10635,1
9994,143,10636,1
9995,143,10637,1
9996,143,10638,1
9997,143,10639,1
9998,143,10640,1
9999,143,10641,1
10000,143,10642,1
10001,143,10643,1
10002,143,10644,1
10003,143,10645,1
10004,143,10646,1
10005,143,10647,1
10006,143,10648,1
10007,143,10649,1
10008,143,10650,1
10009,143,10651,1
10010,143,10652,1
10011,143,10653,1
10012,143,10654,1
10013,143,10655,1
10014,143,10656,1
10015,143,10657,1
10016,143,10658,1
10017,143,10659,1
10018,143,10660,1
10019,143,10661,1
10020,143,10662,1
10021,143,10663,1
10022,143,10664,1
10023,143,10665,1
10024,143,10666,1
10025,143,10667,1
10026,143,10668,1
10027,143,10669,1
10028,143,10670,1
10029,143,10671,1
10030,143,10672,1
10031,143,10673,1
10032,143,10674,1
10033,143,10675,1
10034,143,10676,1
10035,143,10677,1
10036,143,10678,1
10037,143,10679,1
10038,143,10680,1
10039,143,10681,1
10040,143,10682,1
10041,143,10683,1
10042,143,10684,1
10043,143,10685,1
10044,143,10686,1
10045,143,10687,1
10046,143,10688,1
10047,143,10689,1
10048,143,10690,1
10049,143,10691,1
10050,143,10692,1
10051,143,10693,1
10052,143,10694,1
10053,143,10695,1
10054,143,10696,1
10055,143,10697,1
10056,143,10698,1
10057,143,10699,1
10058,143,10700,1
10059,143,10701,1
10060,143,10702,1
10061,143,10703,1
10062,143,10704,1
10063,143,10705,1
10064,143,10706,1
10065,143,10707,1
10066,143,10708,1
10067,143,10709,1
10068,143,10710,1
10069,143,10711,1
10070,143,10712,1
10071,143,10713,1
10072,143,10714,1
10073,143,10715,1
10074,143,10716,1
10075,143,10717,1
10076,143,10718,1
10077,143,10719,1
10078,143,10720,1
10079,143,10721,1
10080,143,10722,1
10081,143,10723,1
10082,143,10724,1
10083,143,10725,1
10084,143,10726,1
10085,143,10727,1
10086,143,10728,1
10087,143,10729,1
10088,143,10730,1
10089,143,10731,1
10090,143,10732,1
10091,143,10733,1
10092,143,10734,1
10093,143,10735,1
10094,143,10736,1
10095,143,10737,1
10096,143,10738,1
10097,143,10739,1
10098,143,10740,1
10099,143,10741,1
10100,143,10742,1
10101,143,10743,1
10102,143,10744,1
10103,143,10745,1
10104,143,10746,1
10105,143,10747,1
10106,143,10748,1
10107,143,10749,1
10108,143,10750,1
10109,143,10751,1
10110,143,10752,1
10111,143,10753,1
10112,143,10754,1
10113,143,10755,1
10114,143,10756,1
10115,143,10757,1
10116,143,10758,1
10117,143,10759,1
10118,143,10760,1
10119,143,10761,1
10120,143,10762,1
10121,143,10763,1
10122,143,10764,1
10123,143,10765,1
10124,143,10766,1
10125,143,10767,1
10126,143,10768,1
10127,143,10769,1
10128,143,10770,1
10129,143,10771,1
10130,143,10772,1
10131,143,10773,1
10132,143,10774,1
10133,143,10775,1
10134,143,10776,1
10135,143,10777,1
10136,143,10778,1
10137,143,10779,1
10138,143,10780,1
10139,143,10781,1
10140,143,10782,1
10141,143,10783,1
10142,143,10784,1
10143,143,10785,1
10144,143,10786,1
10145,143,10787,1
10146,143,10788,1
10147,143,10789,1
10148,143,10790,1
10149,144,10791,1
10150,144,10792,1
10151,144,10793,1
10152,144,10794,1
10153,144,10795,1
10154,144,10796,1
10155,144,10797,1
10156,144,10798,1
10157,144,10799,1
10158,144,10800,1
10159,144,10801,1
10160,144,10802,1
10161,144,10803,1
10162,144,10804,1
10163,144,10805,1
10164,144,10806,1
10165,144,10807,1
10166,145,10808,1
10167,145,10809,1
10168,145,10810,1
10169,145,10811,1
10170,145,10812,1
10171,145,10813,1
10172,145,10814,1
10173,145,10815,1
10174,145,10816,1
10175,145,10817,1
10176,145,10818,1
10177,145,10819,1
10178,145,10820,1
10179,145,10821,1
10180,145,10822,1
10181,145,10823,1
10182,145,10824,1
10183,145,10825,1
10184,145,10826,1
10185,145,10827,1
10186,145,10828,1
10187,145,10829,1
10188,145,10830,1
10189,145,10831,1
10190,145,10832,1
10191,145,10833,1
10192,145,10834,1
10193,147,11235,1
10194,147,11236,1
10195,147,11237,1
10196,147,11238,1
10197,147,11239,1
10198,147,11240,1
10199,147,11241,1
10200,147,11242,1
10201,147,11243,1
10202,147,11244,1
10203,147,11245,1
10204,147,11246,1
10205,147,11247,1
10206,147,11248,1
10207,147,11249,1
10208,147,11250,1
10209,147,11251,1
10210,147,11252,1
10211,147,11253,1
10212,147,11254,1
10213,147,11255,1
10214,147,11256,1
10215,147,11257,1
10216,147,11258,1
10217,147,11259,1
10218,147,11260,1
10219,147,11261,1
10220,147,11262,1
10221,147,11263,1
10222,147,11264,1
10223,147,11265,1
10224,147,11266,1
10225,147,11267,1
10226,147,11268,1
10227,147,11269,1
10228,147,11270,1
10229,147,11271,1
