,ligand_name,sequence_id,label
41016,207,8610,0
41017,232,8611,0
41018,43,8621,0
41019,232,8639,0
41020,95,8647,0
41021,133,8648,0
41022,139,8684,0
41023,177,8690,0
41024,50,8694,0
41025,188,8713,0
41026,144,8717,0
41027,180,8718,0
41028,220,8757,0
41029,206,8767,0
41030,137,8777,0
41031,20,8782,0
41032,130,8797,0
41033,238,8801,0
41034,208,8814,0
41035,187,8821,0
41036,159,8846,0
41037,37,8850,0
41038,97,8862,0
41039,174,8874,0
41040,80,8880,0
41041,13,8883,0
41042,105,8907,0
41043,78,8912,0
41044,126,8937,0
41045,189,8938,0
41046,44,8948,0
41047,200,8949,0
41048,155,4471,0
41049,192,8952,0
41050,69,8954,0
41051,105,8965,0
41052,120,8966,0
41053,204,8983,0
41054,138,8996,0
41055,205,8998,0
41056,207,9007,0
41057,137,9014,0
41058,177,9026,0
41059,140,9034,0
41060,17,9036,0
41061,13,9052,0
41062,146,9062,0
41063,201,9087,0
41064,68,9091,0
41065,140,9093,0
41066,145,9099,0
41067,173,9100,0
41068,3,9104,0
41069,68,9109,0
41070,148,9113,0
41071,189,9115,0
41072,78,9118,0
41073,213,9119,0
41074,184,9161,0
41075,165,9170,0
41076,16,9174,0
41077,229,9192,0
41078,165,9204,0
41079,138,9206,0
41080,159,9210,0
41081,239,9211,0
41082,144,9223,0
41083,180,9227,0
41084,14,9239,0
41085,50,9244,0
41086,74,9288,0
41087,245,9294,0
41088,113,9297,0
41089,55,9303,0
41090,121,9309,0
41091,114,9328,0
41092,169,9336,0
41093,234,9342,0
41094,191,9345,0
41095,114,9347,0
41096,134,9351,0
41097,220,9353,0
41098,116,9359,0
41099,50,9375,0
41100,123,9377,0
41101,130,7914,0
41102,169,9398,0
41103,3,9400,0
41104,197,9402,0
41105,124,9419,0
41106,76,9425,0
41107,129,9435,0
41108,4,9442,0
41109,222,9462,0
41110,119,9467,0
41111,131,9469,0
41112,188,9471,0
41113,170,9491,0
41114,25,9502,0
41115,80,9512,0
41116,143,9580,0
41117,85,9582,0
41118,179,9596,0
41119,225,9598,0
41120,128,9608,0
41121,180,9611,0
41122,150,9619,0
41123,132,9629,0
41124,173,9631,0
41125,68,9635,0
41126,201,9639,0
41127,190,9644,0
41128,114,9696,0
41129,163,9697,0
41130,3,9706,0
41131,69,9718,0
41132,155,9728,0
41133,245,9737,0
41134,239,9742,0
41135,116,9745,0
41136,152,9754,0
41137,210,9758,0
41138,234,9773,0
41139,203,9792,0
41140,168,9800,0
41141,13,9809,0
41142,163,9817,0
41143,97,9818,0
41144,177,9821,0
41145,194,9831,0
41146,148,9849,0
41147,191,9879,0
41148,137,9882,0
41149,158,9907,0
41150,227,9908,0
41151,6,9924,0
41152,114,9926,0
41153,126,9927,0
41154,215,9928,0
41155,225,9934,0
41156,113,9939,0
41157,118,9943,0
41158,128,9957,0
41159,129,9959,0
41160,246,9965,0
41161,19,9970,0
41162,193,9972,0
41163,68,9998,0
41164,5,10029,0
41165,168,10034,0
41166,149,10061,0
41167,33,10063,0
41168,178,10074,0
41169,206,10075,0
41170,95,10082,0
41171,218,10083,0
41172,170,10135,0
41173,208,10138,0
41174,106,10140,0
41175,208,10152,0
41176,149,10166,0
41177,164,10170,0
41178,69,10190,0
41179,222,10192,0
41180,155,10207,0
41181,180,10212,0
41182,143,10248,0
41183,138,10249,0
41184,199,10279,0
41185,120,10292,0
41186,244,10314,0
41187,155,10316,0
41188,238,10328,0
41189,243,10335,0
41190,71,10347,0
41191,69,10354,0
41192,143,10365,0
41193,173,10370,0
41194,241,10382,0
41195,135,10393,0
41196,240,10408,0
41197,116,10412,0
41198,162,10413,0
41199,162,10419,0
41200,114,10423,0
41201,235,10439,0
41202,52,10448,0
41203,44,10455,0
41204,180,10456,0
41205,137,10460,0
41206,131,10462,0
41207,199,10475,0
41208,231,10477,0
41209,13,10489,0
41210,245,10493,0
41211,150,10503,0
41212,184,10505,0
41213,170,10506,0
41214,201,10508,0
41215,168,10512,0
41216,140,10534,0
41217,25,10541,0
41218,107,10546,0
41219,133,10569,0
41220,3,10576,0
41221,144,10581,0
41222,218,10589,0
41223,84,10591,0
41224,15,10595,0
41225,74,10618,0
41226,81,10620,0
41227,208,10621,0
41228,15,10632,0
41229,165,10684,0
41230,18,10697,0
41231,97,10708,0
41232,20,10716,0
41233,192,10734,0
41234,98,10738,0
41235,114,10740,0
41236,245,10744,0
41237,199,10746,0
41238,215,10756,0
41239,75,10761,0
41240,137,10765,0
41241,186,10780,0
41242,227,10781,0
41243,228,10782,0
41244,87,10786,0
41245,38,10790,0
41246,190,10791,0
41247,174,10813,0
41248,161,10826,0
41249,197,10831,0
41250,124,10837,0
41251,200,10842,0
41252,101,10848,0
41253,153,10858,0
41254,74,10868,0
41255,114,10888,0
41256,113,10905,0
41257,81,10924,0
41258,108,10932,0
41259,161,10943,0
41260,142,10964,0
41261,208,10978,0
41262,30,10990,0
41263,137,11009,0
41264,134,11010,0
41265,204,11042,0
41266,164,11048,0
41267,88,11051,0
41268,223,11055,0
41269,98,11056,0
41270,246,11069,0
41271,154,11072,0
41272,236,11078,0
41273,147,11079,0
41274,91,11130,0
41275,178,11147,0
41276,202,11157,0
41277,10,11162,0
41278,14,11173,0
41279,10,11176,0
41280,237,11178,0
41281,209,11207,0
41282,114,11225,0
41283,147,11233,0
41284,142,11278,0
41285,207,11292,0
41286,144,11299,0
41287,4,11302,0
41288,84,11328,0
41289,125,11348,0
41290,234,11368,0
41291,150,11369,0
41292,186,11373,0
41293,222,11422,0
41294,19,11429,0
41295,207,11439,0
41296,134,11446,0
41297,170,11452,0
41298,202,11468,0
41299,148,11472,0
41300,87,11477,0
41301,166,11488,0
41302,74,11498,0
41303,39,11504,0
41304,76,11519,0
41305,140,11541,0
41306,138,11565,0
41307,216,11567,0
41308,120,11582,0
41309,167,11600,0
41310,156,11607,0
41311,21,11615,0
41312,214,11618,0
41313,195,11621,0
41314,218,11626,0
41315,233,11646,0
41316,191,11666,0
41317,242,11689,0
41318,149,11696,0
41319,195,11703,0
41320,147,11710,0
41321,197,11715,0
41322,157,11722,0
41323,116,11724,0
41324,154,11753,0
41325,113,11755,0
41326,145,11786,0
41327,145,11787,0
41328,125,11804,0
41329,175,11838,0
41330,231,11840,0
41331,178,11845,0
41332,98,11847,0
41333,235,11850,0
41334,135,11857,0
41335,234,11866,0
41336,233,11881,0
41337,238,11885,0
41338,235,11887,0
41339,84,11928,0
41340,87,11931,0
41341,171,11936,0
41342,12,11941,0
41343,231,11945,0
41344,72,11977,0
41345,161,11981,0
41346,194,11983,0
41347,245,11996,0
41348,177,12000,0
41349,74,12007,0
41350,188,12015,0
41351,138,12021,0
41352,126,12053,0
41353,244,12070,0
41354,184,12071,0
41355,241,12099,0
41356,222,12104,0
41357,166,12113,0
41358,245,12128,0
41359,194,12135,0
41360,204,12138,0
41361,138,12141,0
41362,159,12152,0
41363,192,12155,0
41364,211,12165,0
41365,119,12186,0
41366,163,12188,0
41367,97,12190,0
41368,245,12197,0
41369,227,12209,0
41370,216,12221,0
41371,197,12228,0
41372,171,12235,0
41373,88,12255,0
41374,236,12263,0
41375,143,12267,0
41376,223,12289,0
41377,221,12298,0
41378,134,12299,0
41379,223,12303,0
41380,146,12308,0
41381,231,12311,0
41382,196,12320,0
41383,167,12341,0
41384,211,12367,0
41385,144,12372,0
41386,237,12384,0
41387,152,12388,0
41388,246,12389,0
41389,141,12403,0
41390,30,12417,0
41391,183,12461,0
41392,144,12480,0
41393,105,12493,0
41394,246,12496,0
41395,206,12511,0
41396,224,12514,0
41397,128,12534,0
41398,158,12535,0
41399,71,12536,0
41400,193,12537,0
41401,26,12562,0
41402,77,12585,0
41403,162,12593,0
41404,139,12594,0
41405,114,12618,0
41406,76,12638,0
41407,186,12660,0
41408,216,12661,0
41409,149,12665,0
41410,118,12676,0
41411,245,12680,0
41412,240,12684,0
41413,94,12685,0
41414,132,12750,0
41415,129,12756,0
41416,108,12772,0
41417,178,12775,0
41418,175,12792,0
41419,148,12811,0
41420,39,12822,0
41421,178,12847,0
41422,145,12854,0
41423,162,12866,0
41424,162,12871,0
41425,235,12894,0
41426,186,12902,0
41427,246,12904,0
41428,208,12910,0
41429,177,12917,0
41430,25,12921,0
41431,116,12940,0
41432,146,12956,0
41433,200,12957,0
41434,168,12960,0
41435,186,12961,0
41436,91,12963,0
41437,116,12968,0
41438,230,12976,0
41439,147,12979,0
41440,243,12982,0
41441,189,12992,0
41442,123,13007,0
41443,185,13016,0
41444,188,13024,0
41445,116,13027,0
41446,10,13045,0
41447,170,13056,0
41448,184,13061,0
41449,17,13062,0
41450,166,13078,0
41451,180,13081,0
41452,158,13094,0
41453,243,13098,0
41454,36,13100,0
41455,217,13101,0
41456,128,13105,0
41457,179,13129,0
41458,68,13135,0
41459,197,13141,0
41460,213,13142,0
41461,52,13146,0
41462,43,13163,0
41463,128,13166,0
41464,167,13167,0
41465,74,13184,0
41466,124,13197,0
41467,38,13204,0
41468,5,13214,0
41469,129,13241,0
41470,214,13248,0
41471,126,13275,0
41472,243,13281,0
41473,206,13330,0
41474,207,13366,0
41475,176,13374,0
41476,220,13391,0
41477,173,13396,0
41478,205,13407,0
41479,81,13420,0
41480,125,13421,0
41481,176,13469,0
41482,142,13478,0
41483,52,13490,0
41484,16,13516,0
41485,14,13518,0
41486,152,13528,0
41487,44,13531,0
41488,233,13533,0
41489,165,13544,0
41490,81,13562,0
41491,225,13565,0
41492,205,13567,0
41493,208,13573,0
41494,213,13575,0
41495,10,13576,0
41496,236,13598,0
41497,125,13617,0
41498,221,13619,0
41499,159,13622,0
41500,207,13654,0
41501,122,13662,0
41502,154,13685,0
41503,12,13714,0
41504,138,13722,0
41505,146,13724,0
41506,141,13741,0
41507,77,13744,0
41508,187,13746,0
41509,116,13750,0
41510,185,13755,0
41511,192,13775,0
41512,154,13776,0
41513,186,13788,0
41514,225,13793,0
41515,139,13797,0
41516,182,13798,0
41517,222,13821,0
41518,125,13838,0
41519,186,13844,0
41520,28,13851,0
41521,213,13862,0
41522,183,13864,0
41523,202,13866,0
41524,217,13872,0
41525,208,13881,0
41526,138,13889,0
41527,176,13907,0
41528,236,13920,0
41529,38,13921,0
41530,178,13928,0
41531,36,13930,0
41532,234,13937,0
41533,76,13949,0
41534,143,13955,0
41535,85,13958,0
41536,124,13976,0
41537,230,13987,0
41538,160,13995,0
41539,120,13997,0
41540,178,14007,0
41541,212,14020,0
41542,170,14022,0
41543,145,14036,0
41544,75,14038,0
41545,108,14045,0
41546,118,14060,0
41547,69,14064,0
41548,182,14065,0
41549,69,14073,0
41550,174,14108,0
41551,206,14116,0
41552,186,14162,0
41553,116,14167,0
41554,244,14172,0
41555,170,14196,0
41556,169,14199,0
41557,91,14205,0
41558,181,14224,0
41559,215,14229,0
41560,243,14232,0
41561,189,14240,0
41562,22,14241,0
41563,209,14248,0
41564,125,14249,0
41565,77,14260,0
41566,12,14262,0
41567,148,14265,0
41568,121,14279,0
41569,134,14285,0
41570,246,14293,0
41571,222,14296,0
41572,206,14300,0
41573,38,14323,0
41574,76,14324,0
41575,5,14334,0
41576,124,14335,0
41577,228,14359,0
41578,13,14363,0
41579,123,14378,0
41580,202,14379,0
41581,4,14385,0
41582,112,14415,0
41583,194,14419,0
41584,146,14420,0
41585,76,14427,0
41586,152,14432,0
41587,174,14434,0
41588,225,14440,0
41589,149,14453,0
41590,186,14461,0
41591,130,14475,0
41592,217,14484,0
41593,136,14488,0
41594,237,14498,0
41595,55,14506,0
41596,121,14515,0
41597,163,14523,0
41598,91,14527,0
41599,129,14563,0
41600,140,14568,0
41601,141,14573,0
41602,17,14575,0
41603,148,14587,0
41604,175,14594,0
41605,38,14598,0
41606,188,14607,0
41607,207,14617,0
41608,131,14626,0
41609,3,14636,0
41610,190,14638,0
41611,71,14639,0
41612,72,14659,0
41613,157,14661,0
41614,14,14666,0
41615,223,14673,0
41616,37,14679,0
41617,37,14684,0
41618,205,14692,0
41619,157,14707,0
41620,88,14712,0
41621,237,14714,0
41622,39,14729,0
41623,18,14748,0
41624,138,14770,0
41625,81,14774,0
41626,114,14779,0
41627,22,14785,0
41628,217,14786,0
41629,209,14795,0
41630,183,14796,0
41631,76,14798,0
41632,198,14808,0
41633,13,14810,0
41634,196,14832,0
41635,88,14856,0
41636,161,14882,0
41637,43,14886,0
41638,128,14893,0
41639,198,14899,0
41640,224,14905,0
41641,189,14913,0
41642,242,14917,0
41643,164,14924,0
41644,28,14944,0
41645,95,14962,0
41646,126,14968,0
41647,153,14978,0
41648,17,14985,0
41649,74,14992,0
41650,188,14998,0
41651,14,15011,0
41652,238,15026,0
41653,161,15032,0
41654,214,15049,0
41655,180,15065,0
41656,223,15072,0
41657,91,15083,0
41658,203,15094,0
41659,69,15126,0
41660,236,15155,0
41661,196,15160,0
41662,194,15173,0
41663,143,15175,0
41664,124,15176,0
41665,72,15185,0
41666,185,15186,0
41667,55,15215,0
41668,69,15223,0
41669,22,15232,0
41670,134,15240,0
41671,243,15264,0
41672,88,15309,0
41673,209,15313,0
41674,37,15326,0
41675,125,15329,0
41676,181,15340,0
41677,28,15351,0
41678,176,15353,0
41679,204,15371,0
41680,141,15381,0
41681,196,15404,0
41682,245,15405,0
41683,206,15416,0
41684,87,15423,0
41685,98,15446,0
41686,36,15462,0
41687,128,15469,0
41688,18,15471,0
41689,118,15472,0
41690,74,15495,0
41691,77,15534,0
41692,186,15537,0
41693,14,15553,0
41694,124,15562,0
41695,17,15563,0
41696,189,15565,0
41697,138,15586,0
41698,229,15598,0
41699,141,15604,0
41700,195,15610,0
41701,158,15622,0
41702,21,15629,0
41703,167,15642,0
41704,113,15648,0
41705,203,15649,0
41706,95,15654,0
41707,128,15675,0
41708,192,15684,0
41709,137,15699,0
41710,244,15700,0
41711,222,15717,0
41712,224,15733,0
41713,137,15756,0
41714,190,15764,0
41715,98,15766,0
41716,164,15781,0
41717,97,15811,0
41718,33,15826,0
41719,20,15843,0
41720,80,15844,0
41721,223,15858,0
41722,138,15892,0
41723,38,15899,0
41724,183,15903,0
41725,200,15922,0
41726,97,15942,0
41727,135,15962,0
41728,239,15965,0
41729,135,15970,0
41730,80,15983,0
41731,237,15988,0
41732,216,16007,0
41733,205,16026,0
41734,107,16038,0
41735,95,16045,0
41736,164,16058,0
41737,64,16060,0
41738,220,16081,0
41739,91,16088,0
41740,149,16098,0
41741,182,16117,0
41742,30,16157,0
41743,187,16166,0
41744,217,16170,0
41745,243,16172,0
41746,170,16175,0
41747,52,16190,0
41748,155,16191,0
41749,133,16192,0
41750,108,16197,0
41751,165,16203,0
41752,118,16205,0
41753,149,16229,0
41754,217,16246,0
41755,126,16248,0
41756,75,16264,0
41757,174,16314,0
41758,140,16339,0
41759,230,16344,0
41760,91,16354,0
41761,156,16359,0
41762,200,16377,0
41763,216,16387,0
41764,183,16404,0
41765,120,16416,0
41766,146,16419,0
41767,71,16435,0
41768,75,16445,0
41769,30,16457,0
41770,14,16461,0
41771,120,16469,0
41772,159,16474,0
41773,160,16475,0
41774,37,16478,0
41775,28,16481,0
41776,233,16482,0
41777,205,16487,0
41778,214,16489,0
41779,232,16500,0
41780,231,16502,0
41781,228,16512,0
41782,75,16515,0
41783,3,16517,0
41784,195,16520,0
41785,187,16536,0
41786,18,16539,0
41787,105,16546,0
41788,168,16549,0
41789,153,16551,0
41790,160,16558,0
41791,128,16562,0
41792,176,16564,0
41793,105,16569,0
41794,186,16583,0
41795,163,16585,0
41796,68,16611,0
41797,81,16613,0
41798,161,16614,0
41799,201,16622,0
41800,6,16623,0
41801,201,16670,0
41802,18,16696,0
41803,148,16708,0
41804,231,16730,0
41805,78,16758,0
41806,201,16763,0
41807,235,16765,0
41808,122,16799,0
41809,173,16815,0
41810,171,16823,0
41811,122,16826,0
41812,50,16829,0
41813,215,16834,0
41814,3,16866,0
41815,97,16876,0
41816,121,16890,0
41817,4,16894,0
41818,30,16897,0
41819,74,16898,0
41820,94,16921,0
41821,206,16923,0
41822,188,16926,0
41823,162,16930,0
41824,156,16939,0
41825,95,16952,0
41826,242,16968,0
41827,151,16976,0
41828,72,17016,0
41829,201,17017,0
41830,15,17032,0
41831,200,17042,0
41832,114,17052,0
41833,202,17068,0
41834,150,17072,0
41835,155,17092,0
41836,141,17093,0
41837,219,17100,0
41838,14,17101,0
41839,146,17123,0
41840,78,17141,0
41841,68,17165,0
41842,143,17166,0
41843,181,17174,0
41844,159,17191,0
41845,108,17204,0
41846,123,17222,0
41847,75,17231,0
41848,50,17250,0
41849,225,17251,0
41850,146,17252,0
41851,97,17274,0
41852,51,17276,0
41853,185,17289,0
41854,118,17301,0
41855,201,17302,0
41856,122,17309,0
41857,38,17358,0
41858,175,17360,0
41859,145,17369,0
41860,154,17378,0
41861,215,17380,0
41862,181,17403,0
41863,147,17417,0
41864,107,17428,0
41865,145,17430,0
41866,181,17446,0
41867,55,17456,0
41868,187,17482,0
41869,218,17483,0
41870,148,17484,0
41871,98,17526,0
41872,113,17552,0
41873,246,17556,0
41874,114,17574,0
41875,13,17591,0
41876,182,17598,0
41877,213,17599,0
41878,26,17602,0
41879,85,17621,0
41880,140,17634,0
41881,121,17667,0
41882,145,17680,0
41883,55,17687,0
41884,76,17688,0
41885,174,17710,0
41886,112,17717,0
41887,37,17728,0
41888,101,17731,0
41889,188,17733,0
41890,26,17735,0
41891,25,17737,0
41892,240,17757,0
41893,232,17763,0
41894,25,17775,0
41895,131,17780,0
41896,50,17781,0
41897,246,17802,0
41898,115,17803,0
41899,50,17810,0
41900,188,17818,0
41901,183,17823,0
41902,118,17834,0
41903,120,17839,0
41904,184,17845,0
41905,132,17856,0
41906,18,17858,0
41907,165,17861,0
41908,15,17873,0
41909,165,17878,0
41910,186,17885,0
41911,126,17889,0
41912,161,17891,0
41913,243,17905,0
41914,199,17907,0
41915,205,17933,0
41916,215,17938,0
41917,194,17950,0
41918,211,17954,0
41919,159,17997,0
41920,44,18004,0
41921,98,18023,0
41922,124,18025,0
41923,22,18027,0
41924,192,18038,0
41925,177,18043,0
41926,193,18061,0
41927,144,18063,0
41928,236,18069,0
41929,4,18072,0
41930,209,18076,0
41931,193,18077,0
41932,189,18093,0
41933,38,18117,0
41934,39,18147,0
41935,185,18152,0
41936,242,18188,0
41937,229,18200,0
41938,139,18207,0
41939,174,18209,0
41940,151,18212,0
41941,187,18218,0
41942,236,18238,0
41943,55,18240,0
41944,18,18254,0
41945,119,18260,0
41946,203,18272,0
41947,17,18286,0
41948,39,18290,0
41949,133,18308,0
41950,71,18311,0
41951,5,18316,0
41952,10,18325,0
41953,94,18326,0
41954,163,18327,0
41955,166,18336,0
41956,4,18340,0
41957,227,18342,0
41958,4,18351,0
41959,142,18360,0
41960,26,18366,0
41961,30,18368,0
41962,43,18399,0
41963,190,18413,0
41964,200,18416,0
41965,239,18418,0
41966,162,18422,0
41967,244,18437,0
41968,193,18441,0
41969,133,18447,0
41970,191,18453,0
41971,22,18457,0
41972,139,18497,0
41973,208,18499,0
41974,160,18505,0
41975,225,18508,0
41976,133,18510,0
41977,106,18515,0
41978,36,18521,0
41979,219,18539,0
41980,193,18550,0
41981,238,18562,0
41982,239,18567,0
41983,208,18577,0
41984,77,18587,0
41985,119,18588,0
41986,219,18601,0
41987,158,18609,0
41988,185,18617,0
41989,10,18621,0
41990,171,18623,0
41991,132,18624,0
41992,217,18625,0
41993,81,18636,0
41994,72,18637,0
41995,162,18649,0
41996,240,18667,0
41997,197,18676,0
41998,161,18686,0
41999,146,18696,0
42000,197,18698,0
42001,184,18730,0
42002,173,18732,0
42003,216,18735,0
42004,15,18736,0
42005,167,18764,0
42006,6,18781,0
42007,180,18791,0
42008,155,18794,0
42009,181,18819,0
42010,20,18821,0
42011,203,18825,0
42012,143,18834,0
42013,87,18836,0
42014,160,18846,0
42015,71,18850,0
42016,245,18874,0
42017,222,18876,0
42018,200,18883,0
42019,130,18884,0
42020,246,18928,0
42021,64,18938,0
42022,231,18953,0
42023,212,18963,0
42024,106,18983,0
42025,229,18986,0
42026,171,19014,0
42027,216,19053,0
42028,208,19060,0
42029,119,19062,0
42030,186,19067,0
42031,157,19088,0
42032,132,19091,0
42033,80,19096,0
42034,77,19102,0
42035,157,19118,0
42036,200,19134,0
42037,85,19143,0
42038,212,19147,0
42039,64,18336,0
42040,85,19162,0
42041,237,19173,0
42042,246,19196,0
42043,217,19213,0
42044,221,19243,0
42045,197,19245,0
42046,121,19246,0
42047,195,19256,0
42048,187,19260,0
42049,149,19265,0
42050,213,19280,0
42051,199,19288,0
42052,97,19320,0
42053,51,19325,0
42054,180,19343,0
42055,76,19345,0
42056,36,19347,0
42057,157,19350,0
42058,97,19356,0
42059,243,19360,0
42060,145,19376,0
42061,80,19379,0
42062,17,19402,0
42063,149,19404,0
42064,116,19429,0
42065,239,19434,0
42066,196,19444,0
42067,145,19452,0
42068,240,19466,0
42069,227,19473,0
42070,209,19484,0
42071,217,19495,0
42072,212,19516,0
