,ligand_name,sequence_id,label
15445,39,8663,0
15446,80,8664,0
15447,135,8665,0
15448,126,8666,0
15449,39,8667,0
15450,10,8668,0
15451,140,8669,0
15452,22,8670,0
15453,140,8671,0
15454,107,8672,0
15455,135,8673,0
15456,140,8674,0
15457,140,8675,0
15458,126,8676,0
15459,140,8677,0
15460,135,8678,0
15461,22,8679,0
15462,10,8680,0
15463,80,8681,0
15464,39,8682,0
15465,140,8683,0
15466,39,8684,0
15467,107,8685,0
15468,22,8686,0
15469,126,8687,0
15470,22,8688,0
15471,22,8689,0
15472,126,8690,0
15473,140,8691,0
15474,80,8692,0
15475,140,8693,0
15476,107,8694,0
15477,80,8695,0
15478,80,8696,0
15479,80,8697,0
15480,135,8698,0
15481,16,9357,0
15482,16,9358,0
15483,140,9359,0
15484,22,9360,0
15485,16,9361,0
15486,126,9362,0
15487,140,9363,0
15488,126,9364,0
15489,10,9365,0
15490,22,9366,0
15491,126,9367,0
15492,140,9368,0
15493,140,9369,0
15494,22,9370,0
15495,140,9371,0
15496,10,9372,0
15497,80,9373,0
15498,80,9374,0
15499,10,9375,0
15500,16,9376,0
15501,135,9522,0
15502,135,9523,0
15503,16,9524,0
15504,80,9525,0
15505,126,9526,0
15506,140,9527,0
15507,16,9528,0
15508,39,9864,0
15509,22,9865,0
15510,80,9866,0
15511,10,9914,0
15512,80,9915,0
15513,80,9916,0
15514,135,9917,0
15515,135,9918,0
15516,16,9919,0
15517,126,9920,0
15518,126,9921,0
15519,39,9963,0
15520,135,9964,0
15521,22,9965,0
15522,135,9966,0
15523,10,9967,0
15524,39,9968,0
15525,10,9969,0
15526,39,9970,0
15527,16,9971,0
15528,39,9972,0
15529,10,9973,0
15530,135,9974,0
15531,126,9975,0
15532,22,10056,0
15533,16,10057,0
15534,126,10058,0
15535,25,68,0
15536,25,69,0
15537,36,70,0
15538,136,71,0
15539,43,72,0
15540,36,73,0
15541,43,74,0
15542,136,75,0
15543,21,76,0
15544,104,77,0
15545,25,78,0
15546,21,79,0
15547,136,80,0
15548,129,81,0
15549,36,82,0
15550,129,83,0
15551,43,85,0
15552,136,86,0
15553,104,87,0
15554,43,88,0
15555,104,89,0
15556,43,90,0
15557,21,91,0
15558,21,552,0
15559,105,558,0
15560,21,562,0
15561,122,565,0
15562,105,568,0
15563,105,571,0
15564,21,573,0
15565,21,579,0
15566,36,582,0
15567,36,586,0
15568,122,599,0
15569,136,605,0
15570,36,613,0
15571,21,616,0
15572,104,626,0
15573,129,635,0
15574,122,637,0
15575,136,651,0
15576,43,654,0
15577,43,675,0
15578,25,683,0
15579,136,684,0
15580,136,687,0
15581,25,694,0
15582,105,700,0
15583,25,703,0
15584,105,704,0
15585,105,708,0
15586,136,711,0
15587,104,720,0
15588,21,724,0
15589,21,728,0
15590,25,731,0
15591,104,737,0
15592,36,739,0
15593,21,741,0
15594,104,747,0
15595,21,751,0
15596,25,771,0
15597,122,772,0
15598,36,607,0
15599,105,775,0
15600,43,779,0
15601,122,803,0
15602,105,804,0
15603,136,806,0
15604,25,809,0
15605,21,825,0
15606,136,834,0
15607,104,837,0
15608,36,842,0
15609,136,846,0
15610,25,855,0
15611,105,861,0
15612,129,869,0
15613,122,870,0
15614,104,874,0
15615,36,877,0
15616,136,885,0
15617,25,904,0
15618,43,909,0
15619,25,921,0
15620,136,927,0
15621,136,930,0
15622,25,935,0
15623,122,943,0
15624,136,948,0
15625,129,964,0
15626,105,979,0
15627,36,993,0
15628,129,997,0
15629,136,1002,0
15630,122,1003,0
15631,25,1006,0
15632,129,1022,0
15633,25,1026,0
15634,105,1034,0
15635,25,1040,0
15636,36,1045,0
15637,25,1069,0
15638,122,1079,0
15639,21,1095,0
15640,21,1111,0
15641,122,1118,0
15642,129,1132,0
15643,25,1136,0
15644,43,1137,0
15645,36,1142,0
15646,25,1148,0
15647,105,1165,0
15648,136,1166,0
15649,129,1168,0
15650,21,1174,0
15651,25,1175,0
15652,105,1177,0
15653,122,1179,0
15654,136,1180,0
15655,104,1181,0
15656,129,1186,0
15657,104,1187,0
15658,105,1193,0
15659,104,1194,0
15660,36,1195,0
15661,122,1197,0
15662,104,1198,0
15663,25,1200,0
15664,21,1201,0
15665,129,1192,0
15666,136,1202,0
15667,136,1204,0
15668,136,1206,0
15669,36,1207,0
15670,129,1209,0
15671,104,1212,0
15672,25,1214,0
15673,136,1217,0
15674,136,1218,0
15675,105,1220,0
15676,105,1228,0
15677,105,1231,0
15678,105,1234,0
15679,104,1236,0
15680,105,1237,0
15681,122,1238,0
15682,129,1239,0
15683,36,1240,0
15684,25,1241,0
15685,105,1242,0
15686,129,1244,0
15687,21,1247,0
15688,21,1248,0
15689,136,1253,0
15690,122,1257,0
15691,104,1258,0
15692,122,1261,0
15693,105,1262,0
15694,104,1264,0
15695,122,1265,0
15696,136,1269,0
15697,136,1271,0
15698,104,1275,0
15699,136,1276,0
15700,122,1278,0
15701,36,1281,0
15702,36,1282,0
15703,136,1284,0
15704,21,1287,0
15705,21,1288,0
15706,36,1219,0
15707,36,1293,0
15708,136,1294,0
15709,36,1295,0
15710,36,1298,0
15711,122,1299,0
15712,21,1300,0
15713,104,1301,0
15714,129,1302,0
15715,105,1305,0
15716,122,1310,0
15717,25,1313,0
15718,21,1317,0
15719,36,1318,0
15720,36,1320,0
15721,136,1321,0
15722,136,1323,0
15723,21,1325,0
15724,136,1326,0
15725,25,1328,0
15726,105,1329,0
15727,136,1331,0
15728,105,1336,0
15729,105,1337,0
15730,36,1338,0
15731,136,1339,0
15732,105,1340,0
15733,21,1341,0
15734,129,1344,0
15735,36,1345,0
15736,25,1347,0
15737,104,1348,0
15738,25,1349,0
15739,25,1351,0
15740,36,1353,0
15741,104,1355,0
15742,136,1358,0
15743,122,1359,0
15744,129,1361,0
15745,122,1362,0
15746,136,1363,0
15747,129,1364,0
15748,25,1365,0
15749,25,1366,0
15750,122,1368,0
15751,136,1369,0
15752,129,1370,0
15753,104,1371,0
15754,43,1372,0
15755,104,1373,0
15756,104,1375,0
15757,105,1376,0
15758,25,1377,0
15759,36,1378,0
15760,21,1379,0
15761,104,1380,0
15762,36,1381,0
15763,36,1382,0
15764,129,1384,0
15765,129,1385,0
15766,136,1387,0
15767,25,1388,0
15768,36,1391,0
15769,136,1393,0
15770,122,1395,0
15771,21,1396,0
15772,136,1322,0
15773,21,1397,0
15774,21,1399,0
15775,21,1335,0
15776,104,1401,0
15777,36,1402,0
15778,105,1403,0
15779,122,1405,0
15780,136,1414,0
15781,129,1415,0
15782,105,1419,0
15783,105,1424,0
15784,136,1425,0
15785,136,1427,0
15786,122,1429,0
15787,25,1430,0
15788,21,1431,0
15789,36,1432,0
15790,129,1438,0
15791,122,1439,0
15792,104,1440,0
15793,122,1444,0
15794,122,1445,0
15795,136,1447,0
15796,104,1450,0
15797,36,1452,0
15798,25,1453,0
15799,129,1454,0
15800,129,1455,0
15801,21,1456,0
15802,105,1458,0
15803,105,1465,0
15804,36,1468,0
15805,21,1471,0
15806,36,1473,0
15807,104,1475,0
15808,122,1476,0
15809,36,1479,0
15810,129,892,0
15811,129,1484,0
15812,105,1485,0
15813,36,1486,0
15814,129,1487,0
15815,105,1488,0
15816,36,1489,0
15817,25,1490,0
15818,129,1491,0
15819,21,801,0
15820,136,1500,0
15821,25,1502,0
15822,105,1504,0
15823,104,1511,0
15824,21,1512,0
15825,25,1513,0
15826,36,1514,0
15827,104,1515,0
15828,105,1520,0
15829,25,1521,0
15830,21,1523,0
15831,36,1524,0
15832,129,1526,0
15833,105,1528,0
15834,104,1531,0
15835,105,1532,0
15836,122,1534,0
15837,25,1536,0
15838,122,1538,0
15839,43,1019,0
15840,43,1541,0
15841,36,1543,0
15842,43,1545,0
15843,136,1547,0
15844,21,1548,0
15845,36,1551,0
15846,21,1560,0
15847,136,1564,0
15848,122,1567,0
15849,129,1569,0
15850,21,1571,0
15851,43,1575,0
15852,105,1580,0
15853,21,1581,0
15854,21,1591,0
15855,136,1593,0
15856,21,1603,0
15857,21,1604,0
15858,136,1608,0
15859,36,1610,0
15860,129,1613,0
15861,36,1617,0
15862,122,1618,0
15863,25,1619,0
15864,25,1622,0
15865,21,1382,0
15866,136,1628,0
15867,21,1632,0
15868,104,1642,0
15869,129,1644,0
15870,104,1649,0
15871,21,1652,0
15872,21,1656,0
15873,122,1658,0
15874,21,1659,0
15875,129,1661,0
15876,36,1663,0
15877,136,1666,0
15878,122,1667,0
15879,105,1668,0
15880,105,1670,0
15881,25,1671,0
15882,105,1672,0
15883,25,1680,0
15884,105,1689,0
15885,122,1692,0
15886,36,1721,0
15887,104,1729,0
15888,104,1735,0
15889,105,1738,0
15890,43,1841,0
15891,136,1884,0
15892,36,1907,0
15893,36,1923,0
15894,104,1735,0
15895,25,1978,0
15896,104,1986,0
15897,105,1992,0
15898,25,1993,0
15899,25,2090,0
15900,25,2095,0
15901,136,2123,0
15902,105,2315,0
15903,21,2545,0
15904,104,2566,0
15905,21,2623,0
15906,36,2658,0
15907,21,2666,0
15908,36,2671,0
15909,25,2674,0
15910,43,2767,0
15911,25,2768,0
15912,129,2769,0
15913,21,2770,0
15914,21,2771,0
15915,25,2772,0
15916,122,2798,0
15917,105,2799,0
15918,129,2800,0
15919,43,2807,0
15920,43,2808,0
15921,129,2809,0
15922,21,2810,0
15923,122,2811,0
15924,43,2812,0
15925,136,2823,0
15926,43,2824,0
15927,43,2825,0
15928,129,2826,0
15929,25,2827,0
15930,25,2828,0
15931,136,2829,0
15932,25,2830,0
15933,129,2837,0
15934,43,2838,0
15935,129,2839,0
15936,129,2840,0
15937,25,2841,0
15938,104,2842,0
15939,122,2851,0
15940,43,2852,0
15941,136,2853,0
15942,129,2854,0
15943,21,2859,0
15944,136,2860,0
15945,104,3167,0
15946,129,3175,0
15947,105,3237,0
15948,129,3263,0
15949,104,3265,0
15950,25,3270,0
15951,129,3273,0
15952,136,3274,0
15953,104,3275,0
15954,104,3276,0
15955,129,3277,0
15956,136,3279,0
15957,105,3281,0
15958,21,3289,0
15959,21,3292,0
15960,21,3298,0
15961,25,3299,0
15962,25,3300,0
15963,136,3307,0
15964,105,3314,0
15965,104,3315,0
15966,21,3318,0
15967,122,3346,0
15968,25,3347,0
15969,21,3352,0
15970,136,3354,0
15971,129,4770,0
15972,25,4771,0
15973,36,4772,0
15974,129,4773,0
15975,122,4774,0
15976,43,4621,0
15977,104,4892,0
15978,43,4645,0
15979,129,4893,0
15980,36,4894,0
15981,36,4895,0
15982,43,4896,0
15983,43,4897,0
15984,21,4898,0
15985,104,4899,0
15986,21,4900,0
15987,21,4901,0
15988,122,4902,0
15989,25,4903,0
15990,122,5035,0
15991,104,5036,0
15992,122,5037,0
15993,21,4984,0
15994,25,5038,0
15995,43,5039,0
15996,122,5040,0
15997,25,5252,0
15998,104,5269,0
15999,129,5270,0
16000,43,5271,0
16001,136,5272,0
16002,136,5273,0
16003,21,5274,0
16004,136,5275,0
16005,36,5276,0
16006,104,5277,0
16007,21,5278,0
16008,136,5279,0
16009,43,5573,0
16010,105,5574,0
16011,129,5577,0
16012,104,5578,0
16013,105,5579,0
16014,129,5580,0
16015,104,5581,0
16016,105,5582,0
16017,25,5583,0
16018,36,5584,0
16019,43,5585,0
16020,25,5586,0
16021,129,5587,0
16022,25,5588,0
16023,136,5589,0
16024,105,5590,0
16025,104,5591,0
16026,129,5592,0
16027,122,5593,0
16028,104,5594,0
16029,105,5595,0
16030,105,5596,0
16031,36,5597,0
16032,36,5598,0
16033,129,5599,0
16034,25,5600,0
16035,43,5601,0
16036,136,5602,0
16037,122,5603,0
16038,25,5604,0
16039,25,5605,0
16040,43,5606,0
16041,104,5607,0
16042,43,5608,0
16043,129,5609,0
16044,43,5610,0
16045,25,5611,0
16046,105,5612,0
16047,36,5613,0
16048,25,5614,0
16049,129,5615,0
16050,122,5616,0
16051,105,5617,0
16052,43,5618,0
16053,25,5619,0
16054,105,5620,0
16055,43,5621,0
16056,36,5622,0
16057,122,5623,0
16058,122,5624,0
16059,129,5625,0
16060,136,5626,0
16061,43,5627,0
16062,104,5628,0
16063,104,5629,0
16064,105,5630,0
16065,104,5631,0
16066,25,5632,0
16067,136,5633,0
16068,36,5634,0
16069,104,5635,0
16070,104,5636,0
16071,36,5637,0
16072,36,5638,0
16073,36,5639,0
16074,25,5640,0
16075,104,5641,0
16076,136,5642,0
16077,36,5643,0
16078,104,5644,0
16079,105,5645,0
16080,25,5646,0
16081,104,5647,0
16082,129,5648,0
16083,43,5649,0
16084,105,5650,0
16085,25,5651,0
16086,104,5652,0
16087,25,5653,0
16088,104,5654,0
16089,136,5655,0
16090,104,5656,0
16091,36,5657,0
16092,43,5658,0
16093,129,5659,0
16094,129,5660,0
16095,36,5661,0
16096,105,5662,0
16097,122,5663,0
16098,136,5664,0
16099,122,5665,0
16100,105,5666,0
16101,25,5667,0
16102,25,5668,0
16103,129,5669,0
16104,36,5670,0
16105,105,5671,0
16106,105,5672,0
16107,136,5673,0
16108,136,5674,0
16109,136,5675,0
16110,105,5676,0
16111,43,5677,0
16112,25,5678,0
16113,36,5679,0
16114,122,5680,0
16115,105,5681,0
16116,43,5682,0
16117,43,5683,0
16118,25,5684,0
16119,129,5685,0
16120,105,5686,0
16121,104,5687,0
16122,105,5688,0
16123,105,5689,0
16124,43,5690,0
16125,136,5691,0
16126,104,5692,0
16127,104,5693,0
16128,129,5694,0
16129,129,5695,0
16130,104,5696,0
16131,129,5697,0
16132,105,5698,0
16133,105,5699,0
16134,43,5700,0
16135,43,5701,0
16136,36,5702,0
16137,43,5703,0
16138,104,5704,0
16139,104,5705,0
16140,136,5706,0
16141,129,5708,0
16142,43,5709,0
16143,104,5710,0
16144,36,5711,0
16145,136,5712,0
16146,104,5713,0
16147,104,5714,0
16148,36,5715,0
16149,104,5716,0
16150,129,5717,0
16151,129,5718,0
16152,136,5719,0
16153,105,5720,0
16154,104,5721,0
16155,129,5722,0
16156,36,5723,0
16157,122,5724,0
16158,105,5725,0
16159,104,5726,0
16160,122,5727,0
16161,122,5728,0
16162,36,5729,0
16163,105,5730,0
16164,36,5731,0
16165,136,5732,0
16166,43,5733,0
16167,136,5737,0
16168,122,5738,0
16169,36,5739,0
16170,122,5740,0
16171,36,5741,0
16172,122,5742,0
16173,122,5743,0
16174,129,5744,0
16175,104,5745,0
16176,104,5746,0
16177,36,5748,0
16178,104,5749,0
16179,104,5750,0
16180,136,5751,0
16181,105,5752,0
16182,25,5753,0
16183,122,5754,0
16184,36,5755,0
16185,43,5756,0
16186,36,5757,0
16187,25,5759,0
16188,129,5760,0
16189,129,5761,0
16190,36,5762,0
16191,122,5763,0
16192,25,5764,0
16193,43,5765,0
16194,129,5766,0
16195,43,5767,0
16196,105,6151,0
16197,104,6154,0
16198,104,6155,0
16199,25,6162,0
16200,129,6163,0
16201,105,6164,0
16202,136,6165,0
16203,43,6166,0
16204,25,6167,0
16205,43,6168,0
16206,122,6169,0
16207,104,6170,0
16208,25,6421,0
16209,122,6422,0
16210,122,6423,0
16211,104,6424,0
16212,36,6425,0
16213,129,6426,0
16214,136,6427,0
16215,21,6428,0
16216,36,6429,0
16217,122,6430,0
16218,36,6431,0
16219,105,6432,0
16220,21,6433,0
16221,25,6434,0
16222,129,6435,0
16223,25,6466,0
16224,21,6467,0
16225,129,6468,0
16226,36,6469,0
16227,122,6470,0
16228,122,6471,0
16229,21,6472,0
16230,36,6473,0
16231,104,6474,0
16232,104,6475,0
16233,104,6476,0
16234,36,6477,0
16235,36,7285,0
16236,136,7286,0
16237,105,7287,0
16238,25,7288,0
16239,136,7289,0
16240,25,7290,0
16241,136,7291,0
16242,122,7292,0
16243,122,7293,0
16244,105,7294,0
16245,25,7295,0
16246,21,7296,0
16247,36,7297,0
16248,122,7298,0
16249,21,7299,0
16250,129,7300,0
16251,129,7301,0
16252,105,7302,0
16253,105,7303,0
16254,129,7304,0
16255,129,7305,0
16256,136,8439,0
16257,36,8440,0
16258,25,8441,0
16259,43,8442,0
16260,104,8443,0
16261,21,8444,0
16262,36,8445,0
16263,129,8446,0
16264,104,8447,0
16265,43,8448,0
16266,36,8449,0
16267,25,8450,0
16268,136,8451,0
16269,21,8452,0
16270,21,8453,0
16271,25,8454,0
16272,136,8455,0
16273,25,8456,0
16274,122,8457,0
16275,36,8458,0
16276,122,8459,0
16277,36,8460,0
16278,21,8461,0
16279,36,8462,0
16280,21,8463,0
16281,129,8464,0
16282,21,8465,0
16283,25,8466,0
16284,21,8467,0
16285,104,8468,0
16286,104,8469,0
16287,136,8470,0
16288,104,8471,0
16289,25,8472,0
16290,129,8473,0
16291,25,8474,0
16292,104,8475,0
16293,136,8476,0
16294,25,8477,0
16295,36,8478,0
16296,136,8480,0
16297,21,8481,0
16298,36,8482,0
16299,25,8483,0
16300,43,8484,0
16301,136,8485,0
16302,25,8486,0
16303,129,8487,0
16304,129,8488,0
16305,129,8489,0
16306,104,8490,0
16307,21,8491,0
16308,136,8492,0
16309,25,8493,0
16310,25,8494,0
16311,122,8495,0
16312,36,8496,0
16313,43,8497,0
16314,136,8498,0
16315,36,8499,0
16316,129,8500,0
16317,25,8501,0
16318,21,8502,0
16319,122,8503,0
16320,136,8504,0
16321,25,8505,0
16322,25,8506,0
16323,122,8507,0
16324,43,8508,0
16325,136,8509,0
16326,129,8510,0
16327,43,8511,0
16328,21,8512,0
16329,104,8513,0
16330,136,8514,0
16331,129,8515,0
16332,129,8516,0
16333,36,8517,0
16334,43,8518,0
16335,25,8519,0
16336,129,8520,0
16337,136,8521,0
16338,25,8522,0
16339,129,8523,0
16340,136,8524,0
16341,136,8525,0
16342,25,8526,0
16343,25,8527,0
16344,136,8528,0
16345,21,8529,0
16346,129,8530,0
16347,122,8531,0
16348,129,8532,0
16349,136,8533,0
16350,129,8534,0
16351,43,8585,0
16352,25,8586,0
16353,43,8587,0
16354,136,8588,0
16355,21,8589,0
16356,136,8590,0
16357,21,8591,0
16358,25,8592,0
16359,43,8593,0
16360,122,8594,0
16361,122,8595,0
16362,25,8596,0
16363,136,8597,0
16364,21,8598,0
16365,43,8599,0
16366,43,8600,0
16367,105,9424,0
16368,129,9425,0
16369,105,9426,0
16370,136,9435,0
16371,104,9487,0
16372,43,9488,0
16373,129,9489,0
16374,129,9490,0
16375,129,9491,0
16376,129,9492,0
16377,21,9493,0
16378,104,9494,0
16379,104,9495,0
16380,129,9496,0
16381,105,9497,0
16382,136,5842,0
16383,36,9529,0
16384,36,5773,0
16385,136,5837,0
16386,136,5847,0
16387,25,9530,0
16388,25,5774,0
16389,43,9531,0
16390,25,9532,0
16391,136,9533,0
16392,43,9534,0
16393,25,9535,0
16394,129,9536,0
16395,129,9537,0
16396,122,9538,0
16397,25,9539,0
16398,105,9540,0
16399,36,9541,0
16400,105,9542,0
16401,105,9543,0
16402,105,9544,0
16403,129,9631,0
16404,104,9632,0
16405,21,9633,0
16406,104,9634,0
16407,36,9635,0
16408,21,9636,0
16409,21,9637,0
16410,122,9638,0
16411,136,9639,0
16412,36,9640,0
16413,36,9641,0
16414,36,9642,0
16415,21,9643,0
16416,36,9644,0
16417,21,9645,0
16418,104,9646,0
16419,36,9647,0
16420,136,9648,0
16421,36,9649,0
16422,43,9650,0
16423,105,9651,0
16424,104,9652,0
16425,136,9653,0
16426,136,9654,0
16427,122,9655,0
16428,105,9656,0
16429,105,9657,0
16430,43,9658,0
16431,104,9659,0
16432,129,9660,0
16433,43,9661,0
16434,136,9662,0
16435,43,9663,0
16436,21,9664,0
16437,122,9665,0
16438,105,9666,0
16439,36,9667,0
16440,104,9668,0
16441,36,9669,0
16442,43,9670,0
16443,36,9671,0
16444,122,9672,0
16445,21,9673,0
16446,36,9674,0
16447,21,9675,0
16448,104,9676,0
16449,105,9677,0
16450,122,9678,0
16451,129,9679,0
16452,43,9680,0
16453,104,9681,0
16454,129,9682,0
16455,21,9683,0
16456,36,9684,0
16457,136,9685,0
16458,122,9686,0
16459,104,9687,0
16460,43,9688,0
16461,21,9689,0
16462,36,9690,0
16463,129,9691,0
16464,105,9692,0
16465,21,9693,0
16466,136,9694,0
16467,104,9695,0
16468,104,9696,0
16469,129,9697,0
16470,136,9698,0
16471,105,9699,0
16472,129,9700,0
16473,129,9701,0
16474,36,9702,0
16475,105,9703,0
16476,105,9704,0
16477,136,9705,0
16478,104,9706,0
16479,43,9707,0
16480,21,9708,0
16481,105,9709,0
16482,136,9710,0
16483,129,9711,0
16484,43,9712,0
16485,36,9713,0
16486,136,9714,0
16487,122,9715,0
16488,21,9716,0
16489,104,9717,0
16490,43,9718,0
16491,36,9719,0
16492,104,9720,0
16493,105,9721,0
16494,36,9722,0
16495,122,9723,0
16496,136,9724,0
16497,21,9725,0
16498,43,9726,0
16499,136,9727,0
16500,43,9728,0
16501,21,9729,0
16502,21,9730,0
16503,104,9731,0
16504,129,9732,0
16505,43,9733,0
16506,105,9734,0
16507,21,9735,0
16508,21,9736,0
16509,129,9737,0
16510,130,116,0
16511,20,117,0
16512,14,118,0
16513,37,119,0
16514,55,120,0
16515,55,121,0
16516,75,122,0
16517,133,557,0
16518,112,561,0
16519,128,570,0
16520,130,572,0
16521,133,577,0
16522,133,593,0
16523,130,602,0
16524,128,606,0
16525,37,610,0
16526,20,634,0
16527,95,644,0
16528,130,650,0
16529,128,673,0
16530,133,678,0
16531,128,699,0
16532,37,709,0
16533,75,740,0
16534,128,746,0
16535,20,756,0
16536,128,760,0
16537,75,784,0
16538,20,808,0
16539,95,840,0
16540,14,850,0
16541,112,878,0
16542,112,888,0
16543,37,981,0
16544,75,988,0
16545,55,1001,0
16546,133,1008,0
16547,130,1044,0
16548,20,1057,0
16549,55,1100,0
16550,14,1102,0
16551,133,1105,0
16552,14,1144,0
16553,37,1145,0
16554,95,1167,0
16555,20,1170,0
16556,128,1171,0
16557,14,1173,0
16558,133,1176,0
16559,14,1182,0
16560,75,1184,0
16561,128,1191,0
16562,14,1196,0
16563,75,1199,0
16564,133,1216,0
16565,130,1224,0
16566,37,1227,0
16567,128,1235,0
16568,37,1250,0
16569,133,1251,0
16570,37,1252,0
16571,133,1254,0
16572,130,1259,0
16573,128,1263,0
16574,95,1267,0
16575,128,1289,0
16576,112,1296,0
16577,128,1306,0
16578,130,1314,0
16579,14,1354,0
16580,112,1392,0
16581,37,1400,0
16582,133,1404,0
16583,112,1407,0
16584,95,1457,0
16585,128,1510,0
16586,112,1553,0
16587,112,1570,0
16588,133,1586,0
16589,75,1626,0
16590,133,1631,0
16591,128,1645,0
16592,55,1655,0
16593,14,1695,0
16594,14,1724,0
16595,14,1750,0
16596,14,1757,0
16597,20,1854,0
16598,112,1966,0
16599,112,1991,0
16600,130,2015,0
16601,95,2032,0
16602,20,2074,0
16603,112,2076,0
16604,95,2114,0
16605,128,2122,0
16606,20,2170,0
16607,133,2203,0
16608,95,2396,0
16609,20,2408,0
16610,133,2420,0
16611,133,2451,0
16612,55,2453,0
16613,14,2489,0
16614,14,2560,0
16615,20,2569,0
16616,37,2660,0
16617,55,2664,0
16618,112,2677,0
16619,133,3086,0
16620,37,3087,0
16621,75,3088,0
16622,130,3089,0
16623,128,3090,0
16624,37,3091,0
16625,55,3092,0
16626,37,3093,0
16627,128,3094,0
16628,133,3095,0
16629,37,3096,0
16630,55,3097,0
16631,55,3098,0
16632,130,3099,0
16633,95,3100,0
16634,37,3101,0
16635,20,3102,0
16636,75,3103,0
16637,128,3104,0
16638,95,3105,0
16639,130,3757,0
16640,128,3758,0
16641,14,3759,0
16642,130,3760,0
16643,37,3761,0
16644,14,3762,0
16645,20,3763,0
16646,37,3764,0
16647,14,3765,0
16648,128,3766,0
16649,37,3767,0
16650,14,3768,0
16651,20,3769,0
16652,95,3770,0
16653,130,3771,0
16654,130,3772,0
16655,20,3773,0
16656,133,3774,0
16657,20,3775,0
16658,95,3776,0
16659,130,3777,0
16660,130,3778,0
16661,128,3779,0
16662,20,3780,0
16663,112,3781,0
16664,95,3782,0
16665,95,3783,0
16666,75,3784,0
16667,133,3785,0
16668,130,3786,0
16669,20,3787,0
16670,133,3788,0
16671,14,3789,0
16672,14,3790,0
16673,14,3791,0
16674,14,3792,0
16675,128,3793,0
16676,37,3794,0
16677,112,3795,0
16678,112,3796,0
16679,130,3797,0
16680,128,3798,0
16681,75,3799,0
16682,75,3800,0
16683,20,3801,0
16684,128,3802,0
16685,95,3803,0
16686,133,3804,0
16687,14,3805,0
16688,128,3806,0
16689,20,3807,0
16690,130,3808,0
16691,128,3809,0
16692,14,3810,0
16693,128,3811,0
16694,128,3812,0
16695,128,3813,0
16696,37,3814,0
16697,112,3815,0
16698,130,3816,0
16699,75,3817,0
16700,75,3818,0
16701,112,3819,0
16702,14,3820,0
16703,95,3821,0
16704,37,3822,0
16705,37,3823,0
16706,133,3824,0
16707,20,3825,0
16708,133,3826,0
16709,130,3827,0
16710,112,3828,0
16711,133,3829,0
16712,130,3830,0
16713,20,3831,0
16714,112,3832,0
16715,14,3833,0
16716,20,3834,0
16717,128,3835,0
16718,128,3836,0
16719,37,3837,0
16720,14,3838,0
16721,112,3839,0
16722,130,3840,0
16723,95,3841,0
16724,95,3842,0
16725,14,3843,0
16726,128,3844,0
16727,20,3845,0
16728,133,3846,0
16729,37,3847,0
16730,14,3848,0
16731,130,3849,0
16732,37,3850,0
16733,130,3851,0
16734,14,3852,0
16735,130,3853,0
16736,95,3854,0
16737,75,3855,0
16738,112,3856,0
16739,95,3857,0
16740,112,3858,0
16741,37,3859,0
16742,112,3860,0
16743,95,3861,0
16744,20,3862,0
16745,14,3863,0
16746,112,3864,0
16747,95,3865,0
16748,75,3866,0
16749,37,3867,0
16750,75,3868,0
16751,112,3869,0
16752,37,3870,0
16753,75,3871,0
16754,133,3872,0
16755,128,3873,0
16756,37,3874,0
16757,37,3875,0
16758,130,3876,0
16759,95,3877,0
16760,37,3878,0
16761,128,3879,0
16762,95,3880,0
16763,112,3881,0
16764,133,3882,0
16765,130,3883,0
16766,20,3884,0
16767,128,3885,0
16768,37,3886,0
16769,14,3887,0
16770,20,3888,0
16771,20,3889,0
16772,75,3890,0
16773,20,3891,0
16774,133,3892,0
16775,130,3893,0
16776,130,3894,0
16777,112,3895,0
16778,20,3896,0
16779,112,3897,0
16780,128,3898,0
16781,128,3899,0
16782,133,3900,0
16783,75,3901,0
16784,14,3902,0
16785,133,3903,0
16786,133,3904,0
16787,130,3905,0
16788,14,3906,0
16789,128,3907,0
16790,20,3908,0
16791,130,3909,0
16792,37,3910,0
16793,75,3911,0
16794,75,3912,0
16795,133,3913,0
16796,20,3914,0
16797,128,3915,0
16798,14,3916,0
16799,95,3917,0
16800,95,3918,0
16801,133,3919,0
16802,75,3920,0
16803,37,3921,0
16804,128,3922,0
16805,95,3923,0
16806,133,3924,0
16807,75,3925,0
16808,75,3926,0
16809,14,3927,0
16810,37,3928,0
16811,112,3929,0
16812,130,3930,0
16813,128,3931,0
16814,20,3932,0
16815,20,3933,0
16816,95,3934,0
16817,128,3935,0
16818,14,3936,0
16819,37,3937,0
16820,75,3938,0
16821,112,3939,0
16822,20,3940,0
16823,95,3941,0
16824,112,3942,0
16825,20,3943,0
16826,130,3944,0
16827,133,3945,0
16828,37,3946,0
16829,128,3947,0
16830,128,3948,0
16831,37,3949,0
16832,95,3950,0
16833,133,3951,0
16834,128,3952,0
16835,128,3953,0
16836,20,3954,0
16837,14,3955,0
16838,75,3956,0
16839,14,3957,0
16840,14,3958,0
16841,20,3959,0
16842,14,3960,0
16843,130,3961,0
16844,95,3962,0
16845,14,3963,0
16846,75,3964,0
16847,14,3965,0
16848,20,3966,0
16849,37,3967,0
16850,128,3968,0
16851,95,3969,0
16852,128,3970,0
16853,133,3971,0
16854,130,3972,0
16855,37,3973,0
