,ligand_name,sequence_id,label
14834,140,2559,0
14835,39,2561,0
14836,126,2562,0
14837,10,2567,0
14838,10,2568,0
14839,10,2575,0
14840,107,2578,0
14841,107,2580,0
14842,126,2581,0
14843,39,2583,0
14844,135,2584,0
14845,107,2585,0
14846,10,2586,0
14847,107,2587,0
14848,107,2588,0
14849,10,2590,0
14850,10,2593,0
14851,107,2596,0
14852,80,2597,0
14853,80,2598,0
14854,16,2599,0
14855,140,2600,0
14856,10,2604,0
14857,80,2606,0
14858,39,2607,0
14859,16,2608,0
14860,126,2611,0
14861,10,2613,0
14862,10,2616,0
14863,126,2617,0
14864,39,2618,0
14865,107,2619,0
14866,135,2622,0
14867,10,2624,0
14868,107,2625,0
14869,10,2627,0
14870,10,2628,0
14871,16,2629,0
14872,39,2630,0
14873,135,2631,0
14874,10,2633,0
14875,80,2634,0
14876,135,2635,0
14877,10,2636,0
14878,39,2637,0
14879,135,2639,0
14880,39,2640,0
14881,80,2641,0
14882,107,2643,0
14883,135,2644,0
14884,140,2646,0
14885,80,2648,0
14886,10,2651,0
14887,39,2652,0
14888,107,2653,0
14889,39,2655,0
14890,107,2661,0
14891,140,2662,0
14892,140,2663,0
14893,10,2667,0
14894,140,2670,0
14895,135,2673,0
14896,80,2683,0
14897,107,2687,0
14898,10,2688,0
14899,107,2706,0
14900,39,2707,0
14901,135,2708,0
14902,16,3068,0
14903,80,3069,0
14904,22,3070,0
14905,135,3071,0
14906,126,3072,0
14907,107,3073,0
14908,16,3074,0
14909,80,3075,0
14910,126,3076,0
14911,80,3077,0
14912,135,3078,0
14913,126,3079,0
14914,140,3080,0
14915,80,3081,0
14916,126,3082,0
14917,39,3083,0
14918,107,3084,0
14919,22,3085,0
14920,140,3115,0
14921,16,3116,0
14922,22,3142,0
14923,126,3143,0
14924,10,3144,0
14925,16,3145,0
14926,80,3146,0
14927,140,3162,0
14928,39,3166,0
14929,126,3168,0
14930,80,3190,0
14931,39,3196,0
14932,107,3247,0
14933,107,3255,0
14934,10,3258,0
14935,135,3295,0
14936,135,3324,0
14937,126,3348,0
14938,80,4703,0
14939,126,4704,0
14940,107,4705,0
14941,22,4706,0
14942,107,4707,0
14943,80,4708,0
14944,22,4709,0
14945,10,4610,0
14946,126,4661,0
14947,22,4710,0
14948,22,4711,0
14949,22,4712,0
14950,80,4713,0
14951,107,4714,0
14952,16,4715,0
14953,126,4716,0
14954,107,4717,0
14955,140,4718,0
14956,140,4719,0
14957,10,4839,0
14958,16,4840,0
14959,16,4841,0
14960,39,4842,0
14961,80,4843,0
14962,22,4844,0
14963,107,4845,0
14964,39,4846,0
14965,39,4847,0
14966,16,4848,0
14967,140,4857,0
14968,126,4938,0
14969,126,4939,0
14970,107,4940,0
14971,22,4941,0
14972,126,4942,0
14973,107,4943,0
14974,16,4944,0
14975,140,4945,0
14976,16,4946,0
14977,16,4947,0
14978,80,4948,0
14979,39,4949,0
14980,140,4950,0
14981,22,4951,0
14982,80,4952,0
14983,10,4953,0
14984,22,4954,0
14985,10,4955,0
14986,107,4956,0
14987,22,4957,0
14988,126,4958,0
14989,140,4959,0
14990,80,5108,0
14991,140,5109,0
14992,80,5110,0
14993,39,5111,0
14994,126,5112,0
14995,10,5113,0
14996,16,5114,0
14997,10,5115,0
14998,22,5116,0
14999,126,5117,0
15000,107,5118,0
15001,22,5154,0
15002,80,5155,0
15003,80,5156,0
15004,126,5157,0
15005,10,5158,0
15006,135,5159,0
15007,135,5160,0
15008,135,5161,0
15009,140,5162,0
15010,107,5163,0
15011,39,5164,0
15012,126,5165,0
15013,107,5166,0
15014,22,5167,0
15015,39,5168,0
15016,10,5169,0
15017,140,5170,0
15018,126,5171,0
15019,10,5172,0
15020,22,5173,0
15021,107,5174,0
15022,80,5175,0
15023,10,5176,0
15024,140,5177,0
15025,135,5178,0
15026,140,5179,0
15027,126,5180,0
15028,22,5181,0
15029,22,5182,0
15030,80,5183,0
15031,39,5184,0
15032,140,5185,0
15033,80,5186,0
15034,10,5187,0
15035,126,5188,0
15036,135,5189,0
15037,140,5190,0
15038,80,5191,0
15039,10,5192,0
15040,22,5193,0
15041,126,5194,0
15042,39,5195,0
15043,10,5196,0
15044,80,5197,0
15045,140,5198,0
15046,126,5199,0
15047,80,5200,0
15048,10,5201,0
15049,22,5202,0
15050,126,5203,0
15051,39,5204,0
15052,39,5205,0
15053,140,5206,0
15054,10,5207,0
15055,140,5208,0
15056,80,5209,0
15057,10,5210,0
15058,140,5238,0
15059,80,5239,0
15060,135,5240,0
15061,135,5248,0
15062,80,5249,0
15063,16,5250,0
15064,140,5251,0
15065,126,5265,0
15066,10,5266,0
15067,16,6624,0
15068,140,6625,0
15069,140,6626,0
15070,16,6627,0
15071,140,6628,0
15072,16,6629,0
15073,16,6630,0
15074,16,6654,0
15075,135,6655,0
15076,22,6656,0
15077,22,6657,0
15078,135,6658,0
15079,107,6659,0
15080,140,6660,0
15081,107,6661,0
15082,80,6662,0
15083,107,6663,0
15084,16,6664,0
15085,126,6665,0
15086,22,6666,0
15087,39,7277,0
15088,126,7278,0
15089,80,7279,0
15090,80,7280,0
15091,107,7281,0
15092,107,7676,0
15093,22,7677,0
15094,107,7678,0
15095,107,7679,0
15096,107,7680,0
15097,16,7681,0
15098,126,7682,0
15099,22,7683,0
15100,126,7684,0
15101,10,7685,0
15102,135,7686,0
15103,140,7687,0
15104,135,7688,0
15105,39,7689,0
15106,16,7690,0
15107,140,7691,0
15108,22,7692,0
15109,126,7693,0
15110,39,7694,0
15111,39,7695,0
15112,135,7696,0
15113,22,7697,0
15114,39,7698,0
15115,16,7699,0
15116,22,7700,0
15117,135,7701,0
15118,39,7702,0
15119,16,7703,0
15120,22,7704,0
15121,22,7705,0
15122,22,7706,0
15123,22,7707,0
15124,107,7708,0
15125,16,7709,0
15126,16,7710,0
15127,16,7711,0
15128,126,7712,0
15129,140,7713,0
15130,135,7714,0
15131,107,7715,0
15132,16,7716,0
15133,10,7717,0
15134,16,7718,0
15135,39,7719,0
15136,126,7720,0
15137,126,7721,0
15138,22,7722,0
15139,135,7723,0
15140,10,7724,0
15141,22,7725,0
15142,16,7726,0
15143,135,7727,0
15144,22,7728,0
15145,39,7729,0
15146,140,7730,0
15147,140,7731,0
15148,10,7732,0
15149,126,7733,0
15150,10,7734,0
15151,10,7735,0
15152,16,7736,0
15153,107,7737,0
15154,16,7738,0
15155,10,7739,0
15156,16,7740,0
15157,126,7741,0
15158,22,7742,0
15159,126,7743,0
15160,10,7744,0
15161,140,7745,0
15162,126,7746,0
15163,140,7747,0
15164,126,7748,0
15165,107,7749,0
15166,126,7750,0
15167,16,7751,0
15168,126,7752,0
15169,16,7753,0
15170,10,7754,0
15171,22,7755,0
15172,39,7756,0
15173,107,7757,0
15174,16,7758,0
15175,107,7759,0
15176,126,7760,0
15177,135,7761,0
15178,16,7762,0
15179,22,7763,0
15180,39,7764,0
15181,107,7765,0
15182,39,7766,0
15183,140,7767,0
15184,39,7768,0
15185,22,7769,0
15186,140,7770,0
15187,107,7771,0
15188,107,7772,0
15189,126,7773,0
15190,140,7774,0
15191,107,7775,0
15192,126,7776,0
15193,39,7777,0
15194,10,7778,0
15195,16,7779,0
15196,39,7780,0
15197,22,7781,0
15198,126,7782,0
15199,22,7783,0
15200,39,7784,0
15201,22,7785,0
15202,126,7786,0
15203,39,7787,0
15204,126,7788,0
15205,16,7789,0
15206,140,7790,0
15207,16,7791,0
15208,140,7792,0
15209,135,7793,0
15210,107,7794,0
15211,22,7795,0
15212,10,7796,0
15213,16,7797,0
15214,107,7798,0
15215,39,7799,0
15216,22,7800,0
15217,140,7801,0
15218,126,7802,0
15219,22,7803,0
15220,135,7804,0
15221,16,7805,0
15222,16,7806,0
15223,10,7807,0
15224,140,7808,0
15225,126,7809,0
15226,140,7810,0
15227,22,7811,0
15228,10,7812,0
15229,39,7813,0
15230,135,7814,0
15231,10,7815,0
15232,140,7816,0
15233,10,7817,0
15234,22,7818,0
15235,107,7819,0
15236,135,7820,0
15237,22,7821,0
15238,39,7822,0
15239,10,7823,0
15240,135,7824,0
15241,16,7825,0
15242,107,7826,0
15243,107,7827,0
15244,126,7828,0
15245,22,7829,0
15246,22,7830,0
15247,126,7831,0
15248,135,7832,0
15249,135,7833,0
15250,135,7834,0
15251,10,7835,0
15252,135,7836,0
15253,10,7837,0
15254,135,7838,0
15255,107,7839,0
15256,39,7840,0
15257,126,7841,0
15258,10,7842,0
15259,16,7843,0
15260,22,7844,0
15261,39,7845,0
15262,16,7846,0
15263,39,7847,0
15264,22,7848,0
15265,10,7849,0
15266,126,7850,0
15267,22,7851,0
15268,135,7852,0
15269,10,7853,0
15270,16,7854,0
15271,126,7855,0
15272,107,7856,0
15273,16,7857,0
15274,126,7858,0
15275,107,7859,0
15276,39,7860,0
15277,16,7861,0
15278,10,7862,0
15279,10,7863,0
15280,135,7864,0
15281,135,7865,0
15282,140,7866,0
15283,126,7867,0
15284,140,7868,0
15285,140,7869,0
15286,22,7870,0
15287,126,7871,0
15288,140,7872,0
15289,16,7873,0
15290,140,7874,0
15291,39,7875,0
15292,10,7876,0
15293,39,7877,0
15294,16,7878,0
15295,140,7879,0
15296,22,7880,0
15297,39,7881,0
15298,39,7882,0
15299,107,7883,0
15300,135,7884,0
15301,126,7885,0
15302,135,7886,0
15303,10,7887,0
15304,22,7888,0
15305,39,7889,0
15306,10,7890,0
15307,140,7891,0
15308,39,7892,0
15309,135,7893,0
15310,140,7894,0
15311,107,7895,0
15312,140,7896,0
15313,126,7897,0
15314,10,7898,0
15315,107,7899,0
15316,135,7900,0
15317,107,7901,0
15318,22,7902,0
15319,140,7903,0
15320,140,7904,0
15321,107,7905,0
15322,135,7906,0
15323,16,7907,0
15324,80,8535,0
15325,16,8536,0
15326,22,8537,0
15327,39,8538,0
15328,80,8539,0
15329,140,8540,0
15330,16,8541,0
15331,126,8542,0
15332,22,8543,0
15333,22,8544,0
15334,22,8545,0
15335,10,8546,0
15336,140,8547,0
15337,10,8548,0
15338,22,8549,0
15339,22,8550,0
15340,16,8551,0
15341,135,8552,0
15342,39,8553,0
15343,80,8554,0
15344,22,8555,0
15345,22,8556,0
15346,135,8557,0
15347,140,8558,0
15348,126,8559,0
15349,22,8560,0
15350,126,8561,0
15351,22,8562,0
15352,10,8563,0
15353,140,8564,0
15354,126,8565,0
15355,39,8566,0
15356,126,8567,0
15357,140,8568,0
15358,126,8569,0
15359,10,8570,0
15360,140,8571,0
15361,126,8572,0
15362,135,8573,0
15363,16,8574,0
15364,80,8575,0
15365,16,8576,0
15366,135,8577,0
15367,135,8578,0
15368,39,8579,0
15369,39,8580,0
15370,80,8581,0
15371,39,8582,0
15372,22,8583,0
15373,80,8584,0
15374,80,8643,0
15375,135,8644,0
15376,39,8645,0
15377,126,8646,0
15378,135,8647,0
15379,80,8648,0
15380,80,8649,0
15381,135,8650,0
15382,126,8651,0
15383,140,8652,0
15384,140,8653,0
15385,135,8654,0
15386,16,8655,0
15387,16,8656,0
15388,126,8657,0
15389,39,8658,0
15390,126,8659,0
15391,140,8660,0
15392,107,8661,0
15393,39,8662,0
15394,39,8663,0
15395,80,8664,0
15396,135,8665,0
15397,126,8666,0
15398,39,8667,0
15399,10,8668,0
15400,140,8669,0
15401,22,8670,0
15402,140,8671,0
15403,107,8672,0
15404,135,8673,0
15405,140,8674,0
15406,140,8675,0
15407,126,8676,0
15408,140,8677,0
15409,135,8678,0
15410,22,8679,0
15411,10,8680,0
15412,80,8681,0
15413,39,8682,0
15414,140,8683,0
15415,39,8684,0
15416,107,8685,0
15417,22,8686,0
15418,126,8687,0
15419,22,8688,0
15420,22,8689,0
15421,126,8690,0
15422,140,8691,0
15423,80,8692,0
15424,140,8693,0
15425,107,8694,0
15426,80,8695,0
15427,80,8696,0
15428,80,8697,0
15429,135,8698,0
15430,16,9357,0
15431,16,9358,0
15432,140,9359,0
15433,22,9360,0
15434,16,9361,0
15435,126,9362,0
15436,140,9363,0
15437,126,9364,0
15438,10,9365,0
15439,22,9366,0
15440,126,9367,0
15441,140,9368,0
15442,140,9369,0
15443,22,9370,0
15444,140,9371,0
15445,10,9372,0
15446,80,9373,0
15447,80,9374,0
15448,10,9375,0
15449,16,9376,0
15450,135,9522,0
15451,135,9523,0
15452,16,9524,0
15453,80,9525,0
15454,126,9526,0
15455,140,9527,0
15456,16,9528,0
15457,39,9864,0
15458,22,9865,0
15459,80,9866,0
15460,10,9914,0
15461,80,9915,0
15462,80,9916,0
15463,135,9917,0
15464,135,9918,0
15465,16,9919,0
15466,126,9920,0
15467,126,9921,0
15468,39,9963,0
15469,135,9964,0
15470,22,9965,0
15471,135,9966,0
15472,10,9967,0
15473,39,9968,0
15474,10,9969,0
15475,39,9970,0
15476,16,9971,0
15477,39,9972,0
15478,10,9973,0
15479,135,9974,0
15480,126,9975,0
15481,22,10056,0
15482,16,10057,0
15483,126,10058,0
15484,25,68,0
15485,25,69,0
15486,36,70,0
15487,136,71,0
15488,43,72,0
15489,36,73,0
15490,43,74,0
15491,136,75,0
15492,21,76,0
15493,104,77,0
15494,25,78,0
15495,21,79,0
15496,136,80,0
15497,129,81,0
15498,36,82,0
15499,129,83,0
15500,43,85,0
15501,136,86,0
15502,104,87,0
15503,43,88,0
15504,104,89,0
15505,43,90,0
15506,21,91,0
15507,21,552,0
15508,105,558,0
15509,21,562,0
15510,122,565,0
15511,105,568,0
15512,105,571,0
15513,21,573,0
15514,21,579,0
15515,36,582,0
15516,36,586,0
15517,122,599,0
15518,136,605,0
15519,36,613,0
15520,21,616,0
15521,104,626,0
15522,129,635,0
15523,122,637,0
15524,136,651,0
15525,43,654,0
15526,43,675,0
15527,25,683,0
15528,136,684,0
15529,136,687,0
15530,25,694,0
15531,105,700,0
15532,25,703,0
15533,105,704,0
15534,105,708,0
15535,136,711,0
15536,104,720,0
15537,21,724,0
15538,21,728,0
15539,25,731,0
15540,104,737,0
15541,36,739,0
15542,21,741,0
15543,104,747,0
15544,21,751,0
15545,25,771,0
15546,122,772,0
15547,36,607,0
15548,105,775,0
15549,43,779,0
15550,122,803,0
15551,105,804,0
15552,136,806,0
15553,25,809,0
15554,21,825,0
15555,136,834,0
15556,104,837,0
15557,36,842,0
15558,136,846,0
15559,25,855,0
15560,105,861,0
15561,129,869,0
15562,122,870,0
15563,104,874,0
15564,36,877,0
15565,136,885,0
15566,25,904,0
15567,43,909,0
15568,25,921,0
15569,136,927,0
15570,136,930,0
15571,25,935,0
15572,122,943,0
15573,136,948,0
15574,129,964,0
15575,105,979,0
15576,36,993,0
15577,129,997,0
15578,136,1002,0
15579,122,1003,0
15580,25,1006,0
15581,129,1022,0
15582,25,1026,0
15583,105,1034,0
15584,25,1040,0
15585,36,1045,0
15586,25,1069,0
15587,122,1079,0
15588,21,1095,0
15589,21,1111,0
15590,122,1118,0
15591,129,1132,0
15592,25,1136,0
15593,43,1137,0
15594,36,1142,0
15595,25,1148,0
15596,105,1165,0
15597,136,1166,0
15598,129,1168,0
15599,21,1174,0
15600,25,1175,0
15601,105,1177,0
15602,122,1179,0
15603,136,1180,0
15604,104,1181,0
15605,129,1186,0
15606,104,1187,0
15607,105,1193,0
15608,104,1194,0
15609,36,1195,0
15610,122,1197,0
15611,104,1198,0
15612,25,1200,0
15613,21,1201,0
15614,129,1192,0
15615,136,1202,0
15616,136,1204,0
15617,136,1206,0
15618,36,1207,0
15619,129,1209,0
15620,104,1212,0
15621,25,1214,0
15622,136,1217,0
15623,136,1218,0
15624,105,1220,0
15625,105,1228,0
15626,105,1231,0
15627,105,1234,0
15628,104,1236,0
15629,105,1237,0
15630,122,1238,0
15631,129,1239,0
15632,36,1240,0
15633,25,1241,0
15634,105,1242,0
15635,129,1244,0
15636,21,1247,0
15637,21,1248,0
15638,136,1253,0
15639,122,1257,0
15640,104,1258,0
15641,122,1261,0
15642,105,1262,0
15643,104,1264,0
15644,122,1265,0
15645,136,1269,0
15646,136,1271,0
15647,104,1275,0
15648,136,1276,0
15649,122,1278,0
15650,36,1281,0
15651,36,1282,0
15652,136,1284,0
15653,21,1287,0
15654,21,1288,0
15655,36,1219,0
15656,36,1293,0
15657,136,1294,0
15658,36,1295,0
15659,36,1298,0
15660,122,1299,0
15661,21,1300,0
15662,104,1301,0
15663,129,1302,0
15664,105,1305,0
15665,122,1310,0
15666,25,1313,0
15667,21,1317,0
15668,36,1318,0
15669,36,1320,0
15670,136,1321,0
15671,136,1323,0
15672,21,1325,0
15673,136,1326,0
15674,25,1328,0
15675,105,1329,0
15676,136,1331,0
15677,105,1336,0
15678,105,1337,0
15679,36,1338,0
15680,136,1339,0
15681,105,1340,0
15682,21,1341,0
15683,129,1344,0
15684,36,1345,0
15685,25,1347,0
15686,104,1348,0
15687,25,1349,0
15688,25,1351,0
15689,36,1353,0
15690,104,1355,0
15691,136,1358,0
15692,122,1359,0
15693,129,1361,0
15694,122,1362,0
15695,136,1363,0
15696,129,1364,0
15697,25,1365,0
15698,25,1366,0
15699,122,1368,0
15700,136,1369,0
15701,129,1370,0
15702,104,1371,0
15703,43,1372,0
15704,104,1373,0
15705,104,1375,0
15706,105,1376,0
15707,25,1377,0
15708,36,1378,0
15709,21,1379,0
15710,104,1380,0
15711,36,1381,0
15712,36,1382,0
15713,129,1384,0
15714,129,1385,0
15715,136,1387,0
15716,25,1388,0
15717,36,1391,0
15718,136,1393,0
15719,122,1395,0
15720,21,1396,0
15721,136,1322,0
15722,21,1397,0
15723,21,1399,0
15724,21,1335,0
15725,104,1401,0
15726,36,1402,0
15727,105,1403,0
15728,122,1405,0
15729,136,1414,0
15730,129,1415,0
15731,105,1419,0
15732,105,1424,0
15733,136,1425,0
15734,136,1427,0
15735,122,1429,0
15736,25,1430,0
15737,21,1431,0
15738,36,1432,0
15739,129,1438,0
15740,122,1439,0
15741,104,1440,0
15742,122,1444,0
15743,122,1445,0
15744,136,1447,0
15745,104,1450,0
15746,36,1452,0
15747,25,1453,0
15748,129,1454,0
15749,129,1455,0
15750,21,1456,0
15751,105,1458,0
15752,105,1465,0
15753,36,1468,0
15754,21,1471,0
15755,36,1473,0
15756,104,1475,0
15757,122,1476,0
15758,36,1479,0
15759,129,892,0
15760,129,1484,0
15761,105,1485,0
15762,36,1486,0
15763,129,1487,0
15764,105,1488,0
15765,36,1489,0
15766,25,1490,0
15767,129,1491,0
15768,21,801,0
15769,136,1500,0
15770,25,1502,0
15771,105,1504,0
15772,104,1511,0
15773,21,1512,0
15774,25,1513,0
15775,36,1514,0
15776,104,1515,0
15777,105,1520,0
15778,25,1521,0
15779,21,1523,0
15780,36,1524,0
15781,129,1526,0
15782,105,1528,0
15783,104,1531,0
15784,105,1532,0
15785,122,1534,0
15786,25,1536,0
15787,122,1538,0
15788,43,1019,0
15789,43,1541,0
15790,36,1543,0
15791,43,1545,0
15792,136,1547,0
15793,21,1548,0
15794,36,1551,0
15795,21,1560,0
15796,136,1564,0
15797,122,1567,0
15798,129,1569,0
15799,21,1571,0
15800,43,1575,0
15801,105,1580,0
15802,21,1581,0
15803,21,1591,0
15804,136,1593,0
15805,21,1603,0
15806,21,1604,0
15807,136,1608,0
15808,36,1610,0
15809,129,1613,0
15810,36,1617,0
15811,122,1618,0
15812,25,1619,0
15813,25,1622,0
15814,21,1382,0
15815,136,1628,0
15816,21,1632,0
15817,104,1642,0
15818,129,1644,0
15819,104,1649,0
15820,21,1652,0
15821,21,1656,0
15822,122,1658,0
15823,21,1659,0
15824,129,1661,0
15825,36,1663,0
15826,136,1666,0
15827,122,1667,0
15828,105,1668,0
15829,105,1670,0
15830,25,1671,0
15831,105,1672,0
15832,25,1680,0
15833,105,1689,0
15834,122,1692,0
15835,36,1721,0
15836,104,1729,0
15837,104,1735,0
15838,105,1738,0
15839,43,1841,0
15840,136,1884,0
15841,36,1907,0
15842,36,1923,0
15843,104,1735,0
15844,25,1978,0
15845,104,1986,0
15846,105,1992,0
15847,25,1993,0
15848,25,2090,0
15849,25,2095,0
15850,136,2123,0
15851,105,2315,0
15852,21,2545,0
15853,104,2566,0
15854,21,2623,0
15855,36,2658,0
15856,21,2666,0
15857,36,2671,0
15858,25,2674,0
15859,43,2767,0
15860,25,2768,0
15861,129,2769,0
15862,21,2770,0
15863,21,2771,0
15864,25,2772,0
15865,122,2798,0
15866,105,2799,0
15867,129,2800,0
15868,43,2807,0
15869,43,2808,0
15870,129,2809,0
15871,21,2810,0
15872,122,2811,0
15873,43,2812,0
15874,136,2823,0
15875,43,2824,0
15876,43,2825,0
15877,129,2826,0
15878,25,2827,0
15879,25,2828,0
15880,136,2829,0
15881,25,2830,0
15882,129,2837,0
15883,43,2838,0
15884,129,2839,0
15885,129,2840,0
15886,25,2841,0
15887,104,2842,0
15888,122,2851,0
15889,43,2852,0
15890,136,2853,0
15891,129,2854,0
15892,21,2859,0
15893,136,2860,0
15894,104,3167,0
15895,129,3175,0
15896,105,3237,0
15897,129,3263,0
15898,104,3265,0
15899,25,3270,0
15900,129,3273,0
15901,136,3274,0
15902,104,3275,0
15903,104,3276,0
15904,129,3277,0
15905,136,3279,0
15906,105,3281,0
15907,21,3289,0
15908,21,3292,0
15909,21,3298,0
15910,25,3299,0
15911,25,3300,0
15912,136,3307,0
15913,105,3314,0
15914,104,3315,0
15915,21,3318,0
15916,122,3346,0
15917,25,3347,0
15918,21,3352,0
15919,136,3354,0
15920,129,4770,0
15921,25,4771,0
15922,36,4772,0
15923,129,4773,0
15924,122,4774,0
15925,43,4621,0
15926,104,4892,0
15927,43,4645,0
15928,129,4893,0
15929,36,4894,0
15930,36,4895,0
15931,43,4896,0
15932,43,4897,0
15933,21,4898,0
15934,104,4899,0
15935,21,4900,0
15936,21,4901,0
15937,122,4902,0
15938,25,4903,0
15939,122,5035,0
15940,104,5036,0
15941,122,5037,0
15942,21,4984,0
15943,25,5038,0
15944,43,5039,0
15945,122,5040,0
15946,25,5252,0
15947,104,5269,0
15948,129,5270,0
15949,43,5271,0
15950,136,5272,0
15951,136,5273,0
15952,21,5274,0
15953,136,5275,0
15954,36,5276,0
15955,104,5277,0
15956,21,5278,0
15957,136,5279,0
15958,43,5573,0
15959,105,5574,0
15960,129,5577,0
15961,104,5578,0
15962,105,5579,0
15963,129,5580,0
15964,104,5581,0
15965,105,5582,0
15966,25,5583,0
15967,36,5584,0
15968,43,5585,0
15969,25,5586,0
15970,129,5587,0
15971,25,5588,0
15972,136,5589,0
15973,105,5590,0
15974,104,5591,0
15975,129,5592,0
15976,122,5593,0
15977,104,5594,0
15978,105,5595,0
15979,105,5596,0
15980,36,5597,0
15981,36,5598,0
15982,129,5599,0
15983,25,5600,0
15984,43,5601,0
15985,136,5602,0
15986,122,5603,0
15987,25,5604,0
15988,25,5605,0
15989,43,5606,0
15990,104,5607,0
15991,43,5608,0
15992,129,5609,0
15993,43,5610,0
15994,25,5611,0
15995,105,5612,0
15996,36,5613,0
15997,25,5614,0
15998,129,5615,0
15999,122,5616,0
16000,105,5617,0
16001,43,5618,0
16002,25,5619,0
16003,105,5620,0
16004,43,5621,0
16005,36,5622,0
16006,122,5623,0
16007,122,5624,0
16008,129,5625,0
16009,136,5626,0
16010,43,5627,0
16011,104,5628,0
16012,104,5629,0
16013,105,5630,0
16014,104,5631,0
16015,25,5632,0
16016,136,5633,0
16017,36,5634,0
16018,104,5635,0
16019,104,5636,0
16020,36,5637,0
16021,36,5638,0
16022,36,5639,0
16023,25,5640,0
16024,104,5641,0
16025,136,5642,0
16026,36,5643,0
16027,104,5644,0
16028,105,5645,0
16029,25,5646,0
16030,104,5647,0
16031,129,5648,0
16032,43,5649,0
16033,105,5650,0
16034,25,5651,0
16035,104,5652,0
16036,25,5653,0
16037,104,5654,0
16038,136,5655,0
16039,104,5656,0
16040,36,5657,0
16041,43,5658,0
16042,129,5659,0
16043,129,5660,0
16044,36,5661,0
16045,105,5662,0
16046,122,5663,0
16047,136,5664,0
16048,122,5665,0
16049,105,5666,0
16050,25,5667,0
16051,25,5668,0
16052,129,5669,0
16053,36,5670,0
16054,105,5671,0
16055,105,5672,0
16056,136,5673,0
16057,136,5674,0
16058,136,5675,0
16059,105,5676,0
16060,43,5677,0
16061,25,5678,0
16062,36,5679,0
16063,122,5680,0
16064,105,5681,0
16065,43,5682,0
16066,43,5683,0
16067,25,5684,0
16068,129,5685,0
16069,105,5686,0
16070,104,5687,0
16071,105,5688,0
16072,105,5689,0
16073,43,5690,0
16074,136,5691,0
16075,104,5692,0
16076,104,5693,0
16077,129,5694,0
16078,129,5695,0
16079,104,5696,0
16080,129,5697,0
16081,105,5698,0
16082,105,5699,0
16083,43,5700,0
16084,43,5701,0
16085,36,5702,0
16086,43,5703,0
16087,104,5704,0
16088,104,5705,0
16089,136,5706,0
16090,129,5708,0
16091,43,5709,0
16092,104,5710,0
16093,36,5711,0
16094,136,5712,0
16095,104,5713,0
16096,104,5714,0
16097,36,5715,0
16098,104,5716,0
16099,129,5717,0
16100,129,5718,0
16101,136,5719,0
16102,105,5720,0
16103,104,5721,0
16104,129,5722,0
16105,36,5723,0
16106,122,5724,0
16107,105,5725,0
16108,104,5726,0
16109,122,5727,0
16110,122,5728,0
16111,36,5729,0
16112,105,5730,0
16113,36,5731,0
16114,136,5732,0
16115,43,5733,0
16116,136,5737,0
16117,122,5738,0
16118,36,5739,0
16119,122,5740,0
16120,36,5741,0
16121,122,5742,0
16122,122,5743,0
16123,129,5744,0
16124,104,5745,0
16125,104,5746,0
16126,36,5748,0
16127,104,5749,0
16128,104,5750,0
16129,136,5751,0
16130,105,5752,0
16131,25,5753,0
16132,122,5754,0
16133,36,5755,0
16134,43,5756,0
16135,36,5757,0
16136,25,5759,0
16137,129,5760,0
16138,129,5761,0
16139,36,5762,0
16140,122,5763,0
16141,25,5764,0
16142,43,5765,0
16143,129,5766,0
16144,43,5767,0
16145,105,6151,0
16146,104,6154,0
16147,104,6155,0
16148,25,6162,0
16149,129,6163,0
16150,105,6164,0
16151,136,6165,0
16152,43,6166,0
16153,25,6167,0
16154,43,6168,0
16155,122,6169,0
16156,104,6170,0
16157,25,6421,0
16158,122,6422,0
16159,122,6423,0
16160,104,6424,0
16161,36,6425,0
16162,129,6426,0
16163,136,6427,0
16164,21,6428,0
16165,36,6429,0
16166,122,6430,0
16167,36,6431,0
16168,105,6432,0
16169,21,6433,0
16170,25,6434,0
16171,129,6435,0
16172,25,6466,0
16173,21,6467,0
16174,129,6468,0
16175,36,6469,0
16176,122,6470,0
16177,122,6471,0
16178,21,6472,0
16179,36,6473,0
16180,104,6474,0
16181,104,6475,0
16182,104,6476,0
16183,36,6477,0
16184,36,7285,0
16185,136,7286,0
16186,105,7287,0
16187,25,7288,0
16188,136,7289,0
16189,25,7290,0
16190,136,7291,0
16191,122,7292,0
16192,122,7293,0
16193,105,7294,0
16194,25,7295,0
16195,21,7296,0
16196,36,7297,0
16197,122,7298,0
16198,21,7299,0
16199,129,7300,0
16200,129,7301,0
16201,105,7302,0
16202,105,7303,0
16203,129,7304,0
16204,129,7305,0
16205,136,8439,0
16206,36,8440,0
16207,25,8441,0
16208,43,8442,0
16209,104,8443,0
16210,21,8444,0
16211,36,8445,0
16212,129,8446,0
16213,104,8447,0
16214,43,8448,0
16215,36,8449,0
16216,25,8450,0
16217,136,8451,0
16218,21,8452,0
16219,21,8453,0
16220,25,8454,0
16221,136,8455,0
16222,25,8456,0
16223,122,8457,0
16224,36,8458,0
16225,122,8459,0
16226,36,8460,0
16227,21,8461,0
16228,36,8462,0
16229,21,8463,0
16230,129,8464,0
16231,21,8465,0
16232,25,8466,0
16233,21,8467,0
16234,104,8468,0
16235,104,8469,0
16236,136,8470,0
16237,104,8471,0
16238,25,8472,0
16239,129,8473,0
16240,25,8474,0
16241,104,8475,0
