,ligand_name,sequence_id,label
14601,36,1432,0
14602,129,1438,0
14603,122,1439,0
14604,104,1440,0
14605,122,1444,0
14606,122,1445,0
14607,136,1447,0
14608,104,1450,0
14609,36,1452,0
14610,25,1453,0
14611,129,1454,0
14612,129,1455,0
14613,21,1456,0
14614,105,1458,0
14615,105,1465,0
14616,36,1468,0
14617,21,1471,0
14618,36,1473,0
14619,104,1475,0
14620,122,1476,0
14621,36,1479,0
14622,129,892,0
14623,129,1484,0
14624,105,1485,0
14625,36,1486,0
14626,129,1487,0
14627,105,1488,0
14628,36,1489,0
14629,25,1490,0
14630,129,1491,0
14631,21,801,0
14632,136,1500,0
14633,25,1502,0
14634,105,1504,0
14635,104,1511,0
14636,21,1512,0
14637,25,1513,0
14638,36,1514,0
14639,104,1515,0
14640,105,1520,0
14641,25,1521,0
14642,21,1523,0
14643,36,1524,0
14644,129,1526,0
14645,105,1528,0
14646,104,1531,0
14647,105,1532,0
14648,122,1534,0
14649,25,1536,0
14650,122,1538,0
14651,43,1019,0
14652,43,1541,0
14653,36,1543,0
14654,43,1545,0
14655,136,1547,0
14656,21,1548,0
14657,36,1551,0
14658,21,1560,0
14659,136,1564,0
14660,122,1567,0
14661,129,1569,0
14662,21,1571,0
14663,43,1575,0
14664,105,1580,0
14665,21,1581,0
14666,21,1591,0
14667,136,1593,0
14668,21,1603,0
14669,21,1604,0
14670,136,1608,0
14671,36,1610,0
14672,129,1613,0
14673,36,1617,0
14674,122,1618,0
14675,25,1619,0
14676,25,1622,0
14677,21,1382,0
14678,136,1628,0
14679,21,1632,0
14680,104,1642,0
14681,129,1644,0
14682,104,1649,0
14683,21,1652,0
14684,21,1656,0
14685,122,1658,0
14686,21,1659,0
14687,129,1661,0
14688,36,1663,0
14689,136,1666,0
14690,122,1667,0
14691,105,1668,0
14692,105,1670,0
14693,25,1671,0
14694,105,1672,0
14695,25,1680,0
14696,105,1689,0
14697,122,1692,0
14698,36,1721,0
14699,104,1729,0
14700,104,1735,0
14701,105,1738,0
14702,43,1841,0
14703,136,1884,0
14704,36,1907,0
14705,36,1923,0
14706,104,1735,0
14707,25,1978,0
14708,104,1986,0
14709,105,1992,0
14710,25,1993,0
14711,25,2090,0
14712,25,2095,0
14713,136,2123,0
14714,105,2315,0
14715,21,2545,0
14716,104,2566,0
14717,21,2623,0
14718,36,2658,0
14719,21,2666,0
14720,36,2671,0
14721,25,2674,0
14722,43,2767,0
14723,25,2768,0
14724,129,2769,0
14725,21,2770,0
14726,21,2771,0
14727,25,2772,0
14728,122,2798,0
14729,105,2799,0
14730,129,2800,0
14731,43,2807,0
14732,43,2808,0
14733,129,2809,0
14734,21,2810,0
14735,122,2811,0
14736,43,2812,0
14737,136,2823,0
14738,43,2824,0
14739,43,2825,0
14740,129,2826,0
14741,25,2827,0
14742,25,2828,0
14743,136,2829,0
14744,25,2830,0
14745,129,2837,0
14746,43,2838,0
14747,129,2839,0
14748,129,2840,0
14749,25,2841,0
14750,104,2842,0
14751,122,2851,0
14752,43,2852,0
14753,136,2853,0
14754,129,2854,0
14755,21,2859,0
14756,136,2860,0
14757,104,3167,0
14758,129,3175,0
14759,105,3237,0
14760,129,3263,0
14761,104,3265,0
14762,25,3270,0
14763,129,3273,0
14764,136,3274,0
14765,104,3275,0
14766,104,3276,0
14767,129,3277,0
14768,136,3279,0
14769,105,3281,0
14770,21,3289,0
14771,21,3292,0
14772,21,3298,0
14773,25,3299,0
14774,25,3300,0
14775,136,3307,0
14776,105,3314,0
14777,104,3315,0
14778,21,3318,0
14779,122,3346,0
14780,25,3347,0
14781,21,3352,0
14782,136,3354,0
14783,129,4770,0
14784,25,4771,0
14785,36,4772,0
14786,129,4773,0
14787,122,4774,0
14788,43,4621,0
14789,104,4892,0
14790,43,4645,0
14791,129,4893,0
14792,36,4894,0
14793,36,4895,0
14794,43,4896,0
14795,43,4897,0
14796,21,4898,0
14797,104,4899,0
14798,21,4900,0
14799,21,4901,0
14800,122,4902,0
14801,25,4903,0
14802,122,5035,0
14803,104,5036,0
14804,122,5037,0
14805,21,4984,0
14806,25,5038,0
14807,43,5039,0
14808,122,5040,0
14809,25,5252,0
14810,104,5269,0
14811,129,5270,0
14812,43,5271,0
14813,136,5272,0
14814,136,5273,0
14815,21,5274,0
14816,136,5275,0
14817,36,5276,0
14818,104,5277,0
14819,21,5278,0
14820,136,5279,0
14821,43,5573,0
14822,105,5574,0
14823,129,5577,0
14824,104,5578,0
14825,105,5579,0
14826,129,5580,0
14827,104,5581,0
14828,105,5582,0
14829,25,5583,0
14830,36,5584,0
14831,43,5585,0
14832,25,5586,0
14833,129,5587,0
14834,25,5588,0
14835,136,5589,0
14836,105,5590,0
14837,104,5591,0
14838,129,5592,0
14839,122,5593,0
14840,104,5594,0
14841,105,5595,0
14842,105,5596,0
14843,36,5597,0
14844,36,5598,0
14845,129,5599,0
14846,25,5600,0
14847,43,5601,0
14848,136,5602,0
14849,122,5603,0
14850,25,5604,0
14851,25,5605,0
14852,43,5606,0
14853,104,5607,0
14854,43,5608,0
14855,129,5609,0
14856,43,5610,0
14857,25,5611,0
14858,105,5612,0
14859,36,5613,0
14860,25,5614,0
14861,129,5615,0
14862,122,5616,0
14863,105,5617,0
14864,43,5618,0
14865,25,5619,0
14866,105,5620,0
14867,43,5621,0
14868,36,5622,0
14869,122,5623,0
14870,122,5624,0
14871,129,5625,0
14872,136,5626,0
14873,43,5627,0
14874,104,5628,0
14875,104,5629,0
14876,105,5630,0
14877,104,5631,0
14878,25,5632,0
14879,136,5633,0
14880,36,5634,0
14881,104,5635,0
14882,104,5636,0
14883,36,5637,0
14884,36,5638,0
14885,36,5639,0
14886,25,5640,0
14887,104,5641,0
14888,136,5642,0
14889,36,5643,0
14890,104,5644,0
14891,105,5645,0
14892,25,5646,0
14893,104,5647,0
14894,129,5648,0
14895,43,5649,0
14896,105,5650,0
14897,25,5651,0
14898,104,5652,0
14899,25,5653,0
14900,104,5654,0
14901,136,5655,0
14902,104,5656,0
14903,36,5657,0
14904,43,5658,0
14905,129,5659,0
14906,129,5660,0
14907,36,5661,0
14908,105,5662,0
14909,122,5663,0
14910,136,5664,0
14911,122,5665,0
14912,105,5666,0
14913,25,5667,0
14914,25,5668,0
14915,129,5669,0
14916,36,5670,0
14917,105,5671,0
14918,105,5672,0
14919,136,5673,0
14920,136,5674,0
14921,136,5675,0
14922,105,5676,0
14923,43,5677,0
14924,25,5678,0
14925,36,5679,0
14926,122,5680,0
14927,105,5681,0
14928,43,5682,0
14929,43,5683,0
14930,25,5684,0
14931,129,5685,0
14932,105,5686,0
14933,104,5687,0
14934,105,5688,0
14935,105,5689,0
14936,43,5690,0
14937,136,5691,0
14938,104,5692,0
14939,104,5693,0
14940,129,5694,0
14941,129,5695,0
14942,104,5696,0
14943,129,5697,0
14944,105,5698,0
14945,105,5699,0
14946,43,5700,0
14947,43,5701,0
14948,36,5702,0
14949,43,5703,0
14950,104,5704,0
14951,104,5705,0
14952,136,5706,0
14953,129,5708,0
14954,43,5709,0
14955,104,5710,0
14956,36,5711,0
14957,136,5712,0
14958,104,5713,0
14959,104,5714,0
14960,36,5715,0
14961,104,5716,0
14962,129,5717,0
14963,129,5718,0
14964,136,5719,0
14965,105,5720,0
14966,104,5721,0
14967,129,5722,0
14968,36,5723,0
14969,122,5724,0
14970,105,5725,0
14971,104,5726,0
14972,122,5727,0
14973,122,5728,0
14974,36,5729,0
14975,105,5730,0
14976,36,5731,0
14977,136,5732,0
14978,43,5733,0
14979,136,5737,0
14980,122,5738,0
14981,36,5739,0
14982,122,5740,0
14983,36,5741,0
14984,122,5742,0
14985,122,5743,0
14986,129,5744,0
14987,104,5745,0
14988,104,5746,0
14989,36,5748,0
14990,104,5749,0
14991,104,5750,0
14992,136,5751,0
14993,105,5752,0
14994,25,5753,0
14995,122,5754,0
14996,36,5755,0
14997,43,5756,0
14998,36,5757,0
14999,25,5759,0
15000,129,5760,0
15001,129,5761,0
15002,36,5762,0
15003,122,5763,0
15004,25,5764,0
15005,43,5765,0
15006,129,5766,0
15007,43,5767,0
15008,105,6151,0
15009,104,6154,0
15010,104,6155,0
15011,25,6162,0
15012,129,6163,0
15013,105,6164,0
15014,136,6165,0
15015,43,6166,0
15016,25,6167,0
15017,43,6168,0
15018,122,6169,0
15019,104,6170,0
15020,25,6421,0
15021,122,6422,0
15022,122,6423,0
15023,104,6424,0
15024,36,6425,0
15025,129,6426,0
15026,136,6427,0
15027,21,6428,0
15028,36,6429,0
15029,122,6430,0
15030,36,6431,0
15031,105,6432,0
15032,21,6433,0
15033,25,6434,0
15034,129,6435,0
15035,25,6466,0
15036,21,6467,0
15037,129,6468,0
15038,36,6469,0
15039,122,6470,0
15040,122,6471,0
15041,21,6472,0
15042,36,6473,0
15043,104,6474,0
15044,104,6475,0
15045,104,6476,0
15046,36,6477,0
15047,36,7285,0
15048,136,7286,0
15049,105,7287,0
15050,25,7288,0
15051,136,7289,0
15052,25,7290,0
15053,136,7291,0
15054,122,7292,0
15055,122,7293,0
15056,105,7294,0
15057,25,7295,0
15058,21,7296,0
15059,36,7297,0
15060,122,7298,0
15061,21,7299,0
15062,129,7300,0
15063,129,7301,0
15064,105,7302,0
15065,105,7303,0
15066,129,7304,0
15067,129,7305,0
15068,136,8439,0
15069,36,8440,0
15070,25,8441,0
15071,43,8442,0
15072,104,8443,0
15073,21,8444,0
15074,36,8445,0
15075,129,8446,0
15076,104,8447,0
15077,43,8448,0
15078,36,8449,0
15079,25,8450,0
15080,136,8451,0
15081,21,8452,0
15082,21,8453,0
15083,25,8454,0
15084,136,8455,0
15085,25,8456,0
15086,122,8457,0
15087,36,8458,0
15088,122,8459,0
15089,36,8460,0
15090,21,8461,0
15091,36,8462,0
15092,21,8463,0
15093,129,8464,0
15094,21,8465,0
15095,25,8466,0
15096,21,8467,0
15097,104,8468,0
15098,104,8469,0
15099,136,8470,0
15100,104,8471,0
15101,25,8472,0
15102,129,8473,0
15103,25,8474,0
15104,104,8475,0
15105,136,8476,0
15106,25,8477,0
15107,36,8478,0
15108,136,8480,0
15109,21,8481,0
15110,36,8482,0
15111,25,8483,0
15112,43,8484,0
15113,136,8485,0
15114,25,8486,0
15115,129,8487,0
15116,129,8488,0
15117,129,8489,0
15118,104,8490,0
15119,21,8491,0
15120,136,8492,0
15121,25,8493,0
15122,25,8494,0
15123,122,8495,0
15124,36,8496,0
15125,43,8497,0
15126,136,8498,0
15127,36,8499,0
15128,129,8500,0
15129,25,8501,0
15130,21,8502,0
15131,122,8503,0
15132,136,8504,0
15133,25,8505,0
15134,25,8506,0
15135,122,8507,0
15136,43,8508,0
15137,136,8509,0
15138,129,8510,0
15139,43,8511,0
15140,21,8512,0
15141,104,8513,0
15142,136,8514,0
15143,129,8515,0
15144,129,8516,0
15145,36,8517,0
15146,43,8518,0
15147,25,8519,0
15148,129,8520,0
15149,136,8521,0
15150,25,8522,0
15151,129,8523,0
15152,136,8524,0
15153,136,8525,0
15154,25,8526,0
15155,25,8527,0
15156,136,8528,0
15157,21,8529,0
15158,129,8530,0
15159,122,8531,0
15160,129,8532,0
15161,136,8533,0
15162,129,8534,0
15163,43,8585,0
15164,25,8586,0
15165,43,8587,0
15166,136,8588,0
15167,21,8589,0
15168,136,8590,0
15169,21,8591,0
15170,25,8592,0
15171,43,8593,0
15172,122,8594,0
15173,122,8595,0
15174,25,8596,0
15175,136,8597,0
15176,21,8598,0
15177,43,8599,0
15178,43,8600,0
15179,105,9424,0
15180,129,9425,0
15181,105,9426,0
15182,136,9435,0
15183,104,9487,0
15184,43,9488,0
15185,129,9489,0
15186,129,9490,0
15187,129,9491,0
15188,129,9492,0
15189,21,9493,0
15190,104,9494,0
15191,104,9495,0
15192,129,9496,0
15193,105,9497,0
15194,136,5842,0
15195,36,9529,0
15196,36,5773,0
15197,136,5837,0
15198,136,5847,0
15199,25,9530,0
15200,25,5774,0
15201,43,9531,0
15202,25,9532,0
15203,136,9533,0
15204,43,9534,0
15205,25,9535,0
15206,129,9536,0
15207,129,9537,0
15208,122,9538,0
15209,25,9539,0
15210,105,9540,0
15211,36,9541,0
15212,105,9542,0
15213,105,9543,0
15214,105,9544,0
15215,129,9631,0
15216,104,9632,0
15217,21,9633,0
15218,104,9634,0
15219,36,9635,0
15220,21,9636,0
15221,21,9637,0
15222,122,9638,0
15223,136,9639,0
15224,36,9640,0
15225,36,9641,0
15226,36,9642,0
15227,21,9643,0
15228,36,9644,0
15229,21,9645,0
15230,104,9646,0
15231,36,9647,0
15232,136,9648,0
15233,36,9649,0
15234,43,9650,0
15235,105,9651,0
15236,104,9652,0
15237,136,9653,0
15238,136,9654,0
15239,122,9655,0
15240,105,9656,0
15241,105,9657,0
15242,43,9658,0
15243,104,9659,0
15244,129,9660,0
15245,43,9661,0
15246,136,9662,0
15247,43,9663,0
15248,21,9664,0
15249,122,9665,0
15250,105,9666,0
15251,36,9667,0
15252,104,9668,0
15253,36,9669,0
15254,43,9670,0
15255,36,9671,0
15256,122,9672,0
15257,21,9673,0
15258,36,9674,0
15259,21,9675,0
15260,104,9676,0
15261,105,9677,0
15262,122,9678,0
15263,129,9679,0
15264,43,9680,0
15265,104,9681,0
15266,129,9682,0
15267,21,9683,0
15268,36,9684,0
15269,136,9685,0
15270,122,9686,0
15271,104,9687,0
15272,43,9688,0
15273,21,9689,0
15274,36,9690,0
15275,129,9691,0
15276,105,9692,0
15277,21,9693,0
15278,136,9694,0
15279,104,9695,0
15280,104,9696,0
15281,129,9697,0
15282,136,9698,0
15283,105,9699,0
15284,129,9700,0
15285,129,9701,0
15286,36,9702,0
15287,105,9703,0
15288,105,9704,0
15289,136,9705,0
15290,104,9706,0
15291,43,9707,0
15292,21,9708,0
15293,105,9709,0
15294,136,9710,0
15295,129,9711,0
15296,43,9712,0
15297,36,9713,0
15298,136,9714,0
15299,122,9715,0
15300,21,9716,0
15301,104,9717,0
15302,43,9718,0
15303,36,9719,0
15304,104,9720,0
15305,105,9721,0
15306,36,9722,0
15307,122,9723,0
15308,136,9724,0
15309,21,9725,0
15310,43,9726,0
15311,136,9727,0
15312,43,9728,0
15313,21,9729,0
15314,21,9730,0
15315,104,9731,0
15316,129,9732,0
15317,43,9733,0
15318,105,9734,0
15319,21,9735,0
15320,21,9736,0
15321,129,9737,0
15322,94,496,0
15323,132,497,0
15324,123,498,0
15325,94,499,0
15326,132,500,0
15327,26,501,0
15328,123,502,0
15329,123,503,0
15330,123,504,0
15331,123,505,0
15332,71,506,0
15333,17,507,0
15334,6,508,0
15335,51,509,0
15336,94,510,0
15337,51,511,0
15338,51,512,0
15339,132,513,0
15340,94,514,0
15341,6,515,0
15342,71,516,0
15343,71,517,0
15344,17,518,0
15345,51,519,0
15346,6,520,0
15347,123,521,0
15348,26,522,0
15349,132,523,0
15350,123,524,0
15351,17,525,0
15352,120,563,0
15353,94,614,0
15354,94,615,0
15355,17,617,0
15356,132,618,0
15357,132,620,0
15358,132,641,0
15359,6,660,0
15360,120,668,0
15361,132,680,0
15362,51,681,0
15363,71,682,0
15364,26,695,0
15365,71,697,0
15366,71,705,0
15367,51,725,0
15368,120,736,0
15369,17,748,0
15370,51,752,0
15371,71,758,0
15372,132,765,0
15373,17,768,0
15374,120,782,0
15375,94,789,0
15376,51,790,0
15377,17,791,0
15378,26,797,0
15379,120,807,0
15380,17,810,0
15381,71,814,0
15382,17,835,0
15383,6,839,0
15384,26,841,0
15385,6,843,0
15386,94,847,0
15387,26,851,0
15388,17,856,0
15389,6,857,0
15390,6,859,0
15391,6,864,0
15392,71,866,0
15393,17,872,0
15394,120,889,0
15395,17,898,0
15396,6,918,0
15397,51,922,0
15398,94,925,0
15399,17,932,0
15400,6,933,0
15401,17,936,0
15402,6,938,0
15403,132,941,0
15404,51,952,0
15405,132,962,0
15406,51,971,0
15407,6,972,0
15408,51,975,0
15409,71,984,0
15410,71,995,0
15411,17,996,0
15412,120,999,0
15413,71,1004,0
15414,120,1005,0
15415,51,1007,0
15416,71,1009,0
15417,17,1016,0
15418,132,1021,0
15419,26,1033,0
15420,120,1036,0
15421,120,1038,0
15422,6,1042,0
15423,26,1043,0
15424,71,1046,0
15425,132,1047,0
15426,17,1049,0
15427,26,1056,0
15428,6,1066,0
15429,26,1073,0
15430,71,1078,0
15431,17,1087,0
15432,120,1090,0
15433,71,1094,0
15434,71,1098,0
15435,26,1101,0
15436,132,1110,0
15437,17,1114,0
15438,132,1117,0
15439,51,1119,0
15440,71,1120,0
15441,120,1124,0
15442,51,1127,0
15443,17,1152,0
15444,132,1153,0
15445,51,1232,0
15446,94,1266,0
15447,51,1277,0
15448,17,1315,0
15449,71,1408,0
15450,132,1413,0
15451,26,1420,0
15452,51,1421,0
15453,132,1426,0
15454,71,1441,0
15455,71,1477,0
15456,17,1481,0
15457,94,1482,0
15458,94,1483,0
15459,51,1493,0
15460,51,1494,0
15461,120,1503,0
15462,94,1508,0
15463,94,1509,0
15464,17,1519,0
15465,51,1535,0
15466,94,1542,0
15467,120,1549,0
15468,17,1583,0
15469,94,1585,0
15470,6,1596,0
15471,94,1598,0
15472,26,1605,0
15473,6,1609,0
15474,51,1624,0
15475,26,1651,0
15476,17,1654,0
15477,71,1657,0
15478,94,1673,0
15479,132,1674,0
15480,6,1681,0
15481,26,1686,0
15482,120,1688,0
15483,71,691,0
15484,132,1751,0
15485,51,1796,0
15486,6,1819,0
15487,51,1835,0
15488,26,1839,0
15489,132,1842,0
15490,26,1856,0
15491,26,1880,0
15492,71,1882,0
15493,17,1883,0
15494,51,1891,0
15495,71,1894,0
15496,94,1896,0
15497,17,1902,0
15498,94,1905,0
15499,94,1925,0
15500,6,1938,0
15501,94,1940,0
15502,120,1942,0
15503,51,1944,0
15504,120,1949,0
15505,71,1953,0
15506,120,1954,0
15507,132,1967,0
15508,17,1980,0
15509,71,1997,0
15510,71,2012,0
15511,6,2023,0
15512,51,2025,0
15513,6,2034,0
15514,17,2038,0
15515,94,2043,0
15516,94,2044,0
15517,94,2045,0
15518,120,2060,0
15519,26,2066,0
15520,120,2067,0
15521,71,2068,0
15522,26,2072,0
15523,120,2073,0
15524,51,2077,0
15525,71,2082,0
15526,94,2083,0
15527,17,2093,0
15528,132,2094,0
15529,17,2097,0
15530,26,2115,0
15531,132,2116,0
15532,17,2120,0
15533,17,2121,0
15534,94,2124,0
15535,17,2126,0
15536,94,2127,0
15537,94,2131,0
15538,6,2135,0
15539,120,2136,0
15540,6,2137,0
15541,6,2147,0
15542,51,2162,0
15543,94,2164,0
15544,6,2167,0
15545,132,2168,0
15546,132,2176,0
15547,71,2177,0
15548,51,2178,0
15549,71,2179,0
15550,51,2184,0
15551,120,2185,0
15552,51,2189,0
15553,94,2190,0
15554,51,2195,0
15555,94,2196,0
15556,17,2198,0
15557,132,2200,0
15558,51,2202,0
15559,26,2207,0
15560,6,2209,0
15561,132,2211,0
15562,26,2215,0
15563,17,2217,0
15564,6,2218,0
15565,71,2219,0
15566,120,2220,0
15567,71,2227,0
15568,132,2232,0
15569,26,2242,0
15570,120,2244,0
15571,94,2249,0
15572,132,2251,0
15573,51,2257,0
15574,26,2262,0
15575,71,2263,0
15576,51,2265,0
15577,94,2266,0
15578,71,2270,0
15579,51,2273,0
15580,17,2282,0
15581,17,2283,0
15582,132,2289,0
15583,17,2292,0
15584,94,2293,0
15585,26,2295,0
15586,132,2296,0
15587,6,2297,0
15588,26,2300,0
15589,6,2304,0
15590,51,2311,0
15591,120,2312,0
15592,94,2327,0
15593,17,2330,0
15594,6,2333,0
15595,120,2338,0
15596,120,2339,0
15597,51,2342,0
15598,26,2343,0
15599,132,2347,0
15600,132,2348,0
15601,6,2349,0
15602,6,2352,0
15603,17,2355,0
15604,132,2357,0
15605,6,2359,0
15606,120,2366,0
15607,94,2370,0
15608,26,2372,0
15609,26,2376,0
15610,132,2380,0
15611,94,2385,0
15612,6,2386,0
15613,120,2387,0
15614,132,2399,0
15615,71,2406,0
15616,51,2409,0
15617,17,2423,0
15618,71,2426,0
15619,51,2429,0
15620,6,2435,0
15621,94,2436,0
15622,17,2440,0
15623,6,2441,0
15624,94,2442,0
15625,94,2444,0
15626,120,2445,0
15627,17,2449,0
15628,71,2456,0
15629,71,2459,0
15630,71,2461,0
15631,6,2463,0
15632,51,2467,0
15633,6,2470,0
15634,132,2471,0
15635,51,2474,0
15636,6,2483,0
15637,94,2486,0
15638,51,2488,0
15639,132,2490,0
15640,51,2492,0
15641,51,2495,0
15642,51,2496,0
15643,120,2497,0
15644,17,2546,0
15645,94,2564,0
15646,71,2571,0
15647,26,2582,0
15648,17,2589,0
15649,17,2595,0
15650,17,2601,0
15651,6,2610,0
15652,71,2615,0
15653,71,2647,0
15654,51,2649,0
15655,94,2657,0
15656,51,2659,0
15657,17,2665,0
15658,94,2672,0
15659,120,2679,0
15660,71,2735,0
15661,51,2736,0
15662,120,2737,0
15663,94,3004,0
15664,17,3005,0
15665,132,3006,0
15666,94,3007,0
15667,120,3008,0
15668,120,3009,0
15669,71,3010,0
15670,132,3011,0
15671,94,3012,0
15672,123,3013,0
15673,71,3014,0
15674,71,3015,0
15675,26,3016,0
15676,26,3017,0
15677,132,3018,0
15678,123,3019,0
15679,132,3020,0
15680,123,3021,0
15681,132,3022,0
15682,26,3148,0
15683,120,3149,0
15684,71,3152,0
15685,94,3153,0
15686,26,3154,0
15687,120,3155,0
15688,120,3159,0
15689,123,3200,0
15690,26,3201,0
15691,26,3203,0
15692,51,3204,0
15693,94,3207,0
15694,120,3209,0
15695,132,3210,0
15696,71,3213,0
15697,6,3214,0
15698,132,3215,0
15699,6,3216,0
15700,94,3217,0
15701,51,3218,0
15702,120,3219,0
15703,6,3222,0
15704,123,3226,0
15705,120,3227,0
15706,120,3228,0
15707,71,4366,0
15708,51,4367,0
15709,132,4368,0
15710,132,4369,0
15711,51,4370,0
15712,51,4371,0
15713,71,4372,0
15714,51,4373,0
15715,71,4375,0
15716,6,4376,0
15717,94,4377,0
15718,71,4378,0
15719,17,4379,0
15720,120,4380,0
15721,71,4381,0
15722,120,4382,0
15723,132,4383,0
15724,120,4384,0
15725,94,4385,0
15726,17,4316,0
15727,6,4386,0
15728,17,4422,0
15729,120,4424,0
15730,120,4425,0
15731,123,4426,0
15732,6,4427,0
15733,17,4428,0
15734,132,4429,0
15735,123,4430,0
15736,123,4431,0
15737,120,4432,0
15738,6,4433,0
15739,94,4434,0
15740,94,4470,0
15741,51,4471,0
15742,123,4472,0
15743,132,4473,0
15744,94,4474,0
15745,94,4475,0
15746,123,4476,0
15747,94,4477,0
15748,71,4478,0
15749,132,4479,0
15750,120,4480,0
15751,132,4481,0
15752,6,4482,0
15753,132,4483,0
15754,6,4484,0
15755,132,4485,0
15756,120,4486,0
15757,132,4487,0
15758,123,4459,0
15759,120,4488,0
15760,71,4489,0
15761,51,4490,0
15762,51,4328,0
15763,17,4491,0
15764,120,4492,0
15765,51,4493,0
15766,71,4494,0
15767,120,4495,0
15768,123,4496,0
15769,17,4497,0
15770,120,4498,0
15771,6,4499,0
15772,132,4500,0
15773,132,4501,0
15774,17,4502,0
15775,132,4503,0
15776,132,4504,0
15777,17,4505,0
15778,51,4506,0
15779,123,4507,0
15780,120,4508,0
15781,71,4509,0
15782,123,4510,0
15783,51,4511,0
15784,51,4512,0
15785,94,4513,0
15786,94,4514,0
15787,51,4515,0
15788,51,4516,0
15789,123,4517,0
15790,17,4518,0
15791,6,4519,0
15792,120,4520,0
15793,71,4521,0
15794,123,4522,0
15795,6,4314,0
15796,123,4523,0
15797,132,4524,0
15798,94,4525,0
15799,6,4526,0
15800,132,4527,0
15801,132,4528,0
15802,123,4529,0
15803,94,4530,0
15804,132,4531,0
15805,120,4532,0
15806,120,4533,0
15807,71,4534,0
15808,120,4535,0
15809,6,4536,0
15810,120,4537,0
15811,120,4538,0
15812,51,4539,0
15813,132,4540,0
15814,51,4541,0
15815,71,4542,0
15816,123,4543,0
15817,94,4544,0
15818,94,4545,0
15819,132,4546,0
15820,51,4547,0
15821,132,4548,0
15822,6,4549,0
15823,94,4550,0
15824,6,4551,0
15825,132,4552,0
15826,123,4553,0
15827,71,4554,0
15828,71,4555,0
15829,94,4556,0
15830,123,4557,0
15831,71,4558,0
15832,123,4559,0
15833,94,4560,0
15834,94,4561,0
15835,132,4562,0
15836,123,4563,0
15837,71,4564,0
15838,132,4565,0
15839,6,4566,0
15840,132,4469,0
15841,6,4570,0
15842,6,4571,0
15843,132,4572,0
15844,120,4606,0
15845,26,4607,0
15846,71,4608,0
15847,26,4609,0
15848,120,4611,0
15849,17,4612,0
15850,120,4613,0
15851,123,4616,0
15852,6,4617,0
15853,51,4618,0
15854,17,4619,0
15855,71,4620,0
15856,26,4622,0
15857,71,4623,0
15858,71,4624,0
15859,123,4625,0
15860,120,4626,0
15861,94,4627,0
15862,71,4628,0
15863,51,4629,0
15864,123,4630,0
15865,6,4631,0
15866,51,4632,0
15867,123,4633,0
15868,123,4634,0
15869,17,4635,0
15870,17,4636,0
15871,71,4637,0
15872,120,4638,0
15873,94,4639,0
15874,120,4640,0
15875,17,4641,0
15876,6,4642,0
15877,120,4643,0
15878,94,4644,0
15879,6,4646,0
15880,123,4647,0
15881,26,4720,0
15882,94,4721,0
15883,51,4722,0
15884,123,4723,0
15885,94,4724,0
15886,6,4725,0
15887,6,4726,0
15888,94,4727,0
15889,71,4728,0
15890,71,4729,0
15891,26,4730,0
15892,123,4731,0
15893,17,4732,0
15894,94,4733,0
15895,26,4734,0
15896,120,4735,0
15897,71,4736,0
15898,120,4737,0
15899,6,4738,0
15900,17,4739,0
15901,51,4740,0
15902,26,4741,0
15903,17,4742,0
15904,71,4743,0
15905,71,4849,0
15906,94,4650,0
15907,123,4850,0
15908,94,4851,0
15909,26,4852,0
15910,123,4853,0
15911,120,4854,0
15912,26,4855,0
15913,6,4856,0
15914,6,4974,0
15915,94,4975,0
15916,6,4976,0
15917,71,4977,0
15918,123,4978,0
15919,120,4979,0
15920,51,4980,0
15921,51,4981,0
15922,17,4982,0
15923,51,4983,0
15924,71,4986,0
15925,120,4988,0
15926,123,4989,0
15927,120,4990,0
15928,26,4991,0
15929,51,4992,0
15930,123,4993,0
15931,51,4994,0
15932,26,4648,0
15933,26,4996,0
15934,6,5217,0
15935,132,5218,0
15936,17,5220,0
15937,132,5221,0
15938,6,5222,0
15939,123,5223,0
15940,94,5224,0
15941,94,5253,0
15942,17,5254,0
15943,26,5457,0
15944,26,5458,0
15945,26,5459,0
15946,51,5460,0
15947,26,5461,0
15948,6,5462,0
15949,123,5463,0
15950,71,5464,0
15951,51,5465,0
15952,71,5466,0
15953,51,5467,0
15954,51,5468,0
15955,120,5469,0
15956,94,5470,0
15957,120,5471,0
15958,26,5472,0
15959,120,5473,0
15960,123,5474,0
15961,6,5475,0
15962,123,5476,0
15963,51,5477,0
15964,51,5478,0
15965,51,5479,0
15966,94,5480,0
15967,71,5481,0
15968,26,5482,0
15969,120,5483,0
15970,71,5484,0
15971,132,5485,0
15972,71,5486,0
15973,132,5487,0
15974,120,5488,0
15975,132,5489,0
15976,132,5490,0
15977,94,5491,0
15978,123,5492,0
15979,71,5558,0
15980,26,5559,0
15981,132,5560,0
15982,26,5561,0
15983,26,5562,0
15984,120,5768,0
15985,132,5770,0
15986,51,5771,0
15987,123,5775,0
15988,123,5779,0
15989,120,5780,0
15990,71,5787,0
15991,51,5906,0
15992,94,5931,0
15993,94,6133,0
15994,71,6134,0
15995,132,6135,0
15996,6,6136,0
15997,6,6376,0
15998,26,6377,0
15999,132,6378,0
16000,71,6379,0
16001,6,6380,0
16002,120,6381,0
16003,123,6382,0
16004,51,6383,0
16005,123,6384,0
16006,94,6385,0
16007,51,6386,0
