,ligand_name,sequence_id,label
13294,5,10068,0
13295,44,10069,0
13296,44,10070,0
13297,4,10071,0
13298,44,10072,0
13299,5,10073,0
13300,113,10074,0
13301,5,10075,0
13302,118,10076,0
13303,4,10077,0
13304,44,10078,0
13305,113,10079,0
13306,44,10080,0
13307,44,10081,0
13308,4,10082,0
13309,113,10083,0
13310,118,1159,0
13311,19,10084,0
13312,4,10085,0
13313,19,10086,0
13314,113,10087,0
13315,19,10088,0
13316,5,10089,0
13317,118,10090,0
13318,118,10091,0
13319,113,10092,0
13320,19,10093,0
13321,4,10094,0
13322,19,10095,0
13323,118,10096,0
13324,113,10097,0
13325,5,10098,0
13326,44,10099,0
13327,88,10100,0
13328,88,10101,0
13329,44,10102,0
13330,118,10103,0
13331,44,10104,0
13332,113,10105,0
13333,44,10106,0
13334,4,10107,0
13335,4,10108,0
13336,44,10109,0
13337,5,10110,0
13338,88,10111,0
13339,44,10112,0
13340,113,10113,0
13341,5,10114,0
13342,19,10115,0
13343,4,10116,0
13344,118,10117,0
13345,44,10118,0
13346,4,10119,0
13347,113,10120,0
13348,113,10121,0
13349,19,10122,0
13350,118,10123,0
13351,118,10124,0
13352,19,10125,0
13353,113,10126,0
13354,118,10127,0
13355,88,10128,0
13356,118,10129,0
13357,88,10130,0
13358,88,10131,0
13359,118,10132,0
13360,19,10133,0
13361,118,10134,0
13362,5,10135,0
13363,4,10136,0
13364,4,10137,0
13365,113,10138,0
13366,5,10139,0
13367,44,10140,0
13368,113,10141,0
13369,88,10142,0
13370,113,10143,0
13371,44,10144,0
13372,88,10145,0
13373,4,10146,0
13374,5,10147,0
13375,88,10148,0
13376,5,10149,0
13377,5,10150,0
13378,5,10151,0
13379,113,10152,0
13380,4,10153,0
13381,5,10154,0
13382,5,10155,0
13383,19,10156,0
13384,88,10157,0
13385,88,10158,0
13386,4,10159,0
13387,88,10160,0
13388,118,10161,0
13389,88,10162,0
13390,118,10163,0
13391,88,10164,0
13392,19,10165,0
13393,88,10166,0
13394,44,10167,0
13395,19,10168,0
13396,4,10169,0
13397,5,10170,0
13398,118,10171,0
13399,131,193,0
13400,30,194,0
13401,131,195,0
13402,127,196,0
13403,116,197,0
13404,18,198,0
13405,30,199,0
13406,131,200,0
13407,116,201,0
13408,116,202,0
13409,131,203,0
13410,131,204,0
13411,127,205,0
13412,30,206,0
13413,131,207,0
13414,131,208,0
13415,131,209,0
13416,116,210,0
13417,108,211,0
13418,108,212,0
13419,30,213,0
13420,87,214,0
13421,108,215,0
13422,116,216,0
13423,116,217,0
13424,131,218,0
13425,108,219,0
13426,30,220,0
13427,87,221,0
13428,87,222,0
13429,30,223,0
13430,108,224,0
13431,127,225,0
13432,108,226,0
13433,18,227,0
13434,30,228,0
13435,116,229,0
13436,18,230,0
13437,127,231,0
13438,131,232,0
13439,127,233,0
13440,127,234,0
13441,116,235,0
13442,108,236,0
13443,30,237,0
13444,18,238,0
13445,131,239,0
13446,108,240,0
13447,131,241,0
13448,18,242,0
13449,116,243,0
13450,18,244,0
13451,18,245,0
13452,87,246,0
13453,108,247,0
13454,127,248,0
13455,87,249,0
13456,108,250,0
13457,116,251,0
13458,116,252,0
13459,108,253,0
13460,87,254,0
13461,30,255,0
13462,18,256,0
13463,18,257,0
13464,30,258,0
13465,116,259,0
13466,108,260,0
13467,18,261,0
13468,116,262,0
13469,30,263,0
13470,108,264,0
13471,116,265,0
13472,127,266,0
13473,116,267,0
13474,18,268,0
13475,87,269,0
13476,131,270,0
13477,127,271,0
13478,116,272,0
13479,30,273,0
13480,127,274,0
13481,18,275,0
13482,87,276,0
13483,87,277,0
13484,108,278,0
13485,131,279,0
13486,127,280,0
13487,116,281,0
13488,116,282,0
13489,30,283,0
13490,87,284,0
13491,18,285,0
13492,30,286,0
13493,127,287,0
13494,87,288,0
13495,18,289,0
13496,127,290,0
13497,127,291,0
13498,131,292,0
13499,87,293,0
13500,116,294,0
13501,30,295,0
13502,18,296,0
13503,18,297,0
13504,127,298,0
13505,127,299,0
13506,131,300,0
13507,116,301,0
13508,127,302,0
13509,127,303,0
13510,87,304,0
13511,87,305,0
13512,131,306,0
13513,18,307,0
13514,108,308,0
13515,116,309,0
13516,116,310,0
13517,116,311,0
13518,87,312,0
13519,131,313,0
13520,108,314,0
13521,108,315,0
13522,108,316,0
13523,131,317,0
13524,18,318,0
13525,87,319,0
13526,108,320,0
13527,131,321,0
13528,87,322,0
13529,108,323,0
13530,116,324,0
13531,116,325,0
13532,108,326,0
13533,116,327,0
13534,116,328,0
13535,18,329,0
13536,127,330,0
13537,18,331,0
13538,108,332,0
13539,127,333,0
13540,18,334,0
13541,116,335,0
13542,18,336,0
13543,116,337,0
13544,127,338,0
13545,127,339,0
13546,30,340,0
13547,87,341,0
13548,131,342,0
13549,116,343,0
13550,116,344,0
13551,127,345,0
13552,108,346,0
13553,116,347,0
13554,116,348,0
13555,116,349,0
13556,18,350,0
13557,87,351,0
13558,127,352,0
13559,127,353,0
13560,127,354,0
13561,116,355,0
13562,87,356,0
13563,108,357,0
13564,131,358,0
13565,18,359,0
13566,30,360,0
13567,127,361,0
13568,131,362,0
13569,116,363,0
13570,30,364,0
13571,108,365,0
13572,131,366,0
13573,131,367,0
13574,127,368,0
13575,127,369,0
13576,30,370,0
13577,127,371,0
13578,18,372,0
13579,108,373,0
13580,127,374,0
13581,116,375,0
13582,116,376,0
13583,116,377,0
13584,18,378,0
13585,131,379,0
13586,30,380,0
13587,108,381,0
13588,108,382,0
13589,87,383,0
13590,116,384,0
13591,30,385,0
13592,30,386,0
13593,30,387,0
13594,116,388,0
13595,131,389,0
13596,108,390,0
13597,116,391,0
13598,131,392,0
13599,108,393,0
13600,18,394,0
13601,116,395,0
13602,131,396,0
13603,116,397,0
13604,131,398,0
13605,108,399,0
13606,30,400,0
13607,18,401,0
13608,116,402,0
13609,30,403,0
13610,116,404,0
13611,87,405,0
13612,116,406,0
13613,18,407,0
13614,87,408,0
13615,87,409,0
13616,127,410,0
13617,116,411,0
13618,131,412,0
13619,116,413,0
13620,87,414,0
13621,127,415,0
13622,116,416,0
13623,87,417,0
13624,87,418,0
13625,87,419,0
13626,131,420,0
13627,30,421,0
13628,131,422,0
13629,116,423,0
13630,87,424,0
13631,116,425,0
13632,87,426,0
13633,87,427,0
13634,87,428,0
13635,131,429,0
13636,116,430,0
13637,127,431,0
13638,18,432,0
13639,30,433,0
13640,108,434,0
13641,18,435,0
13642,127,436,0
13643,127,437,0
13644,18,438,0
13645,30,439,0
13646,30,440,0
13647,30,441,0
13648,108,442,0
13649,116,443,0
13650,87,444,0
13651,116,445,0
13652,131,446,0
13653,108,447,0
13654,131,448,0
13655,127,449,0
13656,131,450,0
13657,18,451,0
13658,116,452,0
13659,127,453,0
13660,87,454,0
13661,30,455,0
13662,108,456,0
13663,18,457,0
13664,131,458,0
13665,131,459,0
13666,116,460,0
13667,108,461,0
13668,18,462,0
13669,30,463,0
13670,116,464,0
13671,108,465,0
13672,131,466,0
13673,116,467,0
13674,87,468,0
13675,108,469,0
13676,127,470,0
13677,30,471,0
13678,87,472,0
13679,108,473,0
13680,30,474,0
13681,108,475,0
13682,87,476,0
13683,131,477,0
13684,131,478,0
13685,108,479,0
13686,116,480,0
13687,116,481,0
13688,87,482,0
13689,87,483,0
13690,127,484,0
13691,108,485,0
13692,18,486,0
13693,30,487,0
13694,131,488,0
13695,116,489,0
13696,131,490,0
13697,30,491,0
13698,87,492,0
13699,127,493,0
13700,127,494,0
13701,116,495,0
13702,127,553,0
13703,119,554,0
13704,18,564,0
13705,30,576,0
13706,30,588,0
13707,119,589,0
13708,30,590,0
13709,87,597,0
13710,18,604,0
13711,127,627,0
13712,18,632,0
13713,127,633,0
13714,30,643,0
13715,119,647,0
13716,30,658,0
13717,18,661,0
13718,87,665,0
13719,116,671,0
13720,108,672,0
13721,30,676,0
13722,108,689,0
13723,108,551,0
13724,116,674,0
13725,119,710,0
13726,116,721,0
13727,30,723,0
13728,127,726,0
13729,119,729,0
13730,30,549,0
13731,119,763,0
13732,18,655,0
13733,119,767,0
13734,119,777,0
13735,108,778,0
13736,108,788,0
13737,30,793,0
13738,18,796,0
13739,18,798,0
13740,116,800,0
13741,87,805,0
13742,30,813,0
13743,131,822,0
13744,119,858,0
13745,127,860,0
13746,116,863,0
13747,119,828,0
13748,119,868,0
13749,127,883,0
13750,119,761,0
13751,30,895,0
13752,108,897,0
13753,108,903,0
13754,116,924,0
13755,108,926,0
13756,131,931,0
13757,131,939,0
13758,18,940,0
13759,131,947,0
13760,18,951,0
13761,18,955,0
13762,18,966,0
13763,18,969,0
13764,131,980,0
13765,116,989,0
13766,18,967,0
13767,116,998,0
13768,18,1012,0
13769,119,1028,0
13770,127,1030,0
13771,108,1031,0
13772,30,1032,0
13773,127,1035,0
13774,116,1041,0
13775,116,1048,0
13776,116,1051,0
13777,131,1052,0
13778,119,1054,0
13779,30,1068,0
13780,127,1081,0
13781,119,1088,0
13782,30,1089,0
13783,116,549,0
13784,18,1092,0
13785,116,1096,0
13786,119,1107,0
13787,131,1109,0
13788,116,1112,0
13789,108,1125,0
13790,119,1139,0
13791,18,1150,0
13792,119,1158,0
13793,116,1172,0
13794,18,1185,0
13795,30,1188,0
13796,108,1190,0
13797,30,1210,0
13798,30,1225,0
13799,131,1233,0
13800,116,1246,0
13801,30,1270,0
13802,116,1274,0
13803,116,1280,0
13804,18,1297,0
13805,119,1307,0
13806,131,1308,0
13807,30,1309,0
13808,18,1311,0
13809,30,1312,0
13810,18,1319,0
13811,30,1324,0
13812,116,608,0
13813,131,1356,0
13814,30,1360,0
13815,119,638,0
13816,87,1389,0
13817,30,1390,0
13818,87,1394,0
13819,131,1075,0
13820,127,1303,0
13821,127,1411,0
13822,119,1418,0
13823,127,1423,0
13824,108,1435,0
13825,30,1436,0
13826,131,1437,0
13827,119,1442,0
13828,131,1443,0
13829,30,1449,0
13830,30,1398,0
13831,18,1462,0
13832,30,1464,0
13833,18,1466,0
13834,108,1467,0
13835,30,1230,0
13836,116,1478,0
13837,127,1480,0
13838,116,1496,0
13839,30,1498,0
13840,30,1221,0
13841,116,1507,0
13842,116,1518,0
13843,108,1527,0
13844,127,1533,0
13845,18,1540,0
13846,18,1544,0
13847,119,1550,0
13848,87,1554,0
13849,116,823,0
13850,119,1555,0
13851,119,1559,0
13852,119,1561,0
13853,116,1573,0
13854,18,1576,0
13855,116,608,0
13856,131,1582,0
13857,131,1584,0
13858,127,1588,0
13859,131,1590,0
13860,30,1592,0
13861,116,1350,0
13862,30,1599,0
13863,119,1304,0
13864,18,1552,0
13865,108,1611,0
13866,127,1612,0
13867,116,1463,0
13868,116,1616,0
13869,30,1620,0
13870,131,1627,0
13871,30,1635,0
13872,18,1638,0
13873,119,1639,0
13874,108,1640,0
13875,18,1641,0
13876,18,1226,0
13877,108,1648,0
13878,30,1650,0
13879,131,1634,0
13880,119,1665,0
13881,108,1669,0
13882,131,1675,0
13883,119,1677,0
13884,127,1679,0
13885,18,1690,0
13886,18,1693,0
13887,18,1700,0
13888,108,1730,0
13889,30,1734,0
13890,131,1745,0
13891,131,1774,0
13892,30,1791,0
13893,127,1792,0
13894,131,1793,0
13895,116,1799,0
13896,131,1802,0
13897,116,1808,0
13898,116,1809,0
13899,18,1810,0
13900,108,1812,0
13901,131,1818,0
13902,108,1831,0
13903,108,1836,0
13904,108,1838,0
13905,18,1840,0
13906,18,1844,0
13907,116,1847,0
13908,119,1860,0
13909,18,1861,0
13910,30,1862,0
13911,127,1868,0
13912,18,1881,0
13913,18,1885,0
13914,127,1887,0
13915,18,1890,0
13916,119,1892,0
13917,18,1893,0
13918,127,1898,0
13919,127,1899,0
13920,131,1901,0
13921,127,1908,0
13922,127,1912,0
13923,119,1910,0
13924,116,1928,0
13925,119,1932,0
13926,30,1934,0
13927,30,1936,0
13928,30,1937,0
13929,18,1939,0
13930,116,1941,0
13931,108,1943,0
13932,116,1946,0
13933,18,1947,0
13934,18,1948,0
13935,119,1950,0
13936,116,1951,0
13937,116,1959,0
13938,131,1968,0
13939,127,1969,0
13940,108,1977,0
13941,18,1981,0
13942,108,1982,0
13943,131,1984,0
13944,131,1988,0
13945,131,1989,0
13946,116,1990,0
13947,108,1995,0
13948,30,2016,0
13949,18,2017,0
13950,131,2018,0
13951,119,2022,0
13952,131,2024,0
13953,108,2028,0
13954,116,2030,0
13955,127,2031,0
13956,116,2033,0
13957,116,2036,0
13958,119,2039,0
13959,131,2040,0
13960,30,2041,0
13961,30,2047,0
13962,18,2052,0
13963,131,2055,0
13964,119,2058,0
13965,116,2059,0
13966,127,2063,0
13967,127,2069,0
13968,116,2071,0
13969,30,2079,0
13970,116,2084,0
13971,108,1834,0
13972,131,2096,0
13973,116,2098,0
13974,30,2100,0
13975,116,1780,0
13976,119,2104,0
13977,127,2105,0
13978,30,2106,0
13979,30,2109,0
13980,116,2112,0
13981,30,2113,0
13982,30,2117,0
13983,18,2118,0
13984,131,2119,0
13985,30,2128,0
13986,131,2134,0
13987,18,2138,0
13988,127,2139,0
13989,18,2141,0
13990,108,2145,0
13991,131,2149,0
13992,30,2151,0
13993,116,2152,0
13994,127,2153,0
13995,30,2154,0
13996,18,2160,0
13997,108,2161,0
13998,18,2163,0
13999,127,2165,0
14000,18,2171,0
14001,18,2173,0
14002,127,2174,0
14003,119,2191,0
14004,108,2194,0
14005,116,2204,0
14006,127,2212,0
14007,30,1903,0
14008,30,2214,0
14009,119,2222,0
14010,131,2224,0
14011,108,2229,0
14012,108,2230,0
14013,108,2233,0
14014,119,2234,0
14015,30,2236,0
14016,119,2237,0
14017,108,2238,0
14018,18,2239,0
14019,127,2241,0
14020,18,2245,0
14021,30,2246,0
14022,116,2248,0
14023,30,2250,0
14024,116,2256,0
14025,116,2259,0
14026,127,2260,0
14027,127,2261,0
14028,127,2267,0
14029,119,2271,0
14030,18,2276,0
14031,30,2277,0
14032,127,2285,0
14033,18,2294,0
14034,30,2303,0
14035,108,2307,0
14036,18,2308,0
14037,18,2313,0
14038,30,2318,0
14039,108,2321,0
14040,127,2322,0
14041,30,2323,0
14042,131,2325,0
14043,108,2328,0
14044,119,2329,0
14045,119,2331,0
14046,108,2332,0
14047,108,2334,0
14048,108,2336,0
14049,108,2340,0
14050,116,2341,0
14051,108,2345,0
14052,18,2201,0
14053,131,2350,0
14054,119,2351,0
14055,30,2353,0
14056,30,2365,0
14057,30,2368,0
14058,119,2369,0
14059,131,2373,0
14060,116,2374,0
14061,119,2375,0
14062,119,2389,0
14063,131,2394,0
14064,30,2400,0
14065,131,2401,0
14066,30,2404,0
14067,108,2412,0
14068,18,2416,0
14069,116,2418,0
14070,18,2419,0
14071,18,2425,0
14072,116,2427,0
14073,131,2430,0
14074,127,2433,0
14075,127,2437,0
14076,108,2000,0
14077,131,2447,0
14078,18,2450,0
14079,30,2466,0
14080,108,2469,0
14081,108,2476,0
14082,108,2478,0
14083,119,2487,0
14084,18,2491,0
14085,119,2493,0
14086,116,2494,0
14087,127,2509,0
14088,30,2538,0
14089,108,2544,0
14090,30,2549,0
14091,127,2506,0
14092,108,2555,0
14093,116,2563,0
14094,108,2570,0
14095,119,2576,0
14096,127,2500,0
14097,30,2591,0
14098,30,2594,0
14099,108,2602,0
14100,127,2605,0
14101,119,2620,0
14102,18,2621,0
14103,116,2632,0
14104,127,2638,0
14105,108,2654,0
14106,108,2656,0
14107,30,2574,0
14108,127,2550,0
14109,30,2676,0
14110,119,2678,0
14111,119,2680,0
14112,119,2682,0
14113,131,2609,0
14114,18,2861,0
14115,127,2862,0
14116,18,2863,0
14117,18,2864,0
14118,127,2865,0
14119,127,2866,0
14120,127,2867,0
14121,108,2868,0
14122,108,2869,0
14123,18,2870,0
14124,108,2871,0
14125,131,2872,0
14126,18,2873,0
14127,30,2874,0
14128,108,2875,0
14129,30,2876,0
14130,127,2877,0
14131,108,2878,0
14132,108,2879,0
14133,87,2880,0
14134,119,2881,0
14135,127,2882,0
14136,131,2883,0
14137,119,2884,0
14138,30,2885,0
14139,30,2886,0
14140,18,2887,0
14141,119,2888,0
14142,18,2889,0
14143,108,2890,0
14144,127,2891,0
14145,108,2892,0
14146,127,2893,0
14147,119,2894,0
14148,119,2895,0
14149,30,2896,0
14150,127,2897,0
14151,119,2898,0
14152,30,2899,0
14153,108,2900,0
14154,30,2901,0
14155,108,2902,0
14156,30,2903,0
14157,87,2904,0
14158,18,2905,0
14159,87,2906,0
14160,87,2907,0
14161,30,2908,0
14162,131,2909,0
14163,127,2910,0
14164,30,2911,0
14165,87,2912,0
14166,108,2913,0
14167,30,2914,0
14168,108,2915,0
14169,30,2916,0
14170,18,2917,0
14171,18,2918,0
14172,119,2919,0
14173,30,2920,0
14174,108,2921,0
14175,127,2922,0
14176,30,2923,0
14177,131,2924,0
14178,127,2925,0
14179,30,2926,0
14180,30,2927,0
14181,131,2928,0
14182,30,2929,0
14183,119,2930,0
14184,108,2931,0
14185,87,2932,0
14186,108,2933,0
14187,127,2934,0
14188,119,2935,0
14189,119,2936,0
14190,87,2937,0
14191,127,2938,0
14192,127,2939,0
14193,18,2940,0
14194,18,2941,0
14195,131,2942,0
14196,131,3173,0
14197,18,3192,0
14198,127,3282,0
14199,30,4278,0
14200,30,4279,0
14201,30,4280,0
14202,119,4281,0
14203,116,4282,0
14204,18,4283,0
14205,87,4284,0
14206,30,4285,0
14207,30,4286,0
14208,119,4287,0
14209,119,4290,0
14210,87,4292,0
14211,30,4293,0
14212,108,4294,0
14213,119,4295,0
14214,127,4296,0
14215,116,4297,0
14216,30,4361,0
14217,30,4362,0
14218,131,4363,0
14219,30,4364,0
14220,18,4387,0
14221,18,4388,0
14222,18,4389,0
14223,119,4390,0
14224,127,4391,0
14225,87,4392,0
14226,18,4393,0
14227,30,4394,0
14228,116,4395,0
14229,116,4396,0
14230,30,4397,0
14231,116,4398,0
14232,87,4399,0
14233,18,4400,0
14234,116,4401,0
14235,87,4402,0
14236,18,4403,0
14237,18,4404,0
14238,116,4405,0
14239,127,4406,0
14240,127,4407,0
14241,87,4408,0
14242,119,4409,0
14243,87,4410,0
14244,127,4411,0
14245,131,4412,0
14246,30,4413,0
14247,87,4414,0
14248,18,4415,0
14249,87,4416,0
14250,127,4417,0
14251,131,4418,0
14252,30,4419,0
14253,131,4420,0
14254,87,4421,0
14255,127,4435,0
14256,131,4436,0
14257,18,4437,0
14258,18,4438,0
14259,127,4439,0
14260,87,4440,0
14261,119,4441,0
14262,119,4442,0
14263,131,4443,0
14264,30,4374,0
14265,119,4444,0
14266,131,4445,0
14267,30,4365,0
14268,127,4446,0
14269,119,4447,0
14270,18,4448,0
14271,87,4449,0
14272,18,4450,0
14273,30,4451,0
14274,18,4423,0
14275,119,4452,0
14276,116,4575,0
14277,18,4576,0
14278,127,4577,0
14279,116,4578,0
14280,127,4579,0
14281,119,4580,0
14282,18,4581,0
14283,127,4582,0
14284,108,4583,0
14285,131,4584,0
14286,18,4585,0
14287,119,4586,0
14288,131,4587,0
14289,87,4588,0
14290,87,4589,0
14291,131,4590,0
14292,127,4591,0
14293,108,4592,0
14294,18,4593,0
14295,116,4594,0
14296,131,4595,0
14297,87,4596,0
14298,87,4597,0
14299,119,4598,0
14300,87,4599,0
14301,119,4600,0
14302,18,4601,0
14303,87,4602,0
14304,108,4603,0
14305,131,4604,0
14306,131,4605,0
14307,127,8001,0
14308,87,8002,0
14309,30,8003,0
14310,87,8004,0
14311,108,8005,0
14312,30,8006,0
14313,87,8007,0
14314,127,8008,0
14315,131,8009,0
14316,119,8010,0
14317,30,8011,0
14318,119,8012,0
14319,108,8013,0
14320,108,8014,0
14321,116,8015,0
14322,108,8016,0
14323,30,8017,0
14324,119,8018,0
14325,119,8019,0
14326,30,8020,0
14327,119,8021,0
14328,131,8022,0
14329,127,8023,0
14330,119,8024,0
14331,119,8025,0
14332,131,8026,0
14333,87,8027,0
14334,127,8028,0
14335,30,8029,0
14336,108,8030,0
14337,108,8031,0
14338,127,8032,0
14339,108,8033,0
14340,87,8034,0
14341,87,8035,0
14342,30,8036,0
14343,116,8037,0
14344,108,8038,0
14345,131,8039,0
14346,131,8040,0
14347,108,8041,0
14348,127,8042,0
14349,87,8043,0
14350,30,8044,0
14351,116,8045,0
14352,116,8046,0
14353,108,8047,0
14354,30,8048,0
14355,116,8049,0
14356,108,8050,0
14357,87,8051,0
14358,30,8052,0
14359,108,8053,0
14360,108,8054,0
14361,119,8055,0
14362,127,8056,0
14363,131,8057,0
14364,119,8058,0
14365,30,8059,0
14366,108,8060,0
14367,116,8061,0
14368,116,8062,0
14369,30,8063,0
14370,119,8064,0
14371,131,8065,0
14372,30,8066,0
14373,30,8067,0
14374,116,8068,0
14375,119,8069,0
14376,131,8070,0
14377,131,8071,0
14378,87,8072,0
14379,30,8073,0
14380,30,8074,0
14381,108,8075,0
14382,127,8076,0
14383,116,8077,0
14384,108,8078,0
14385,131,8079,0
14386,119,8080,0
14387,119,8081,0
14388,127,8082,0
14389,127,8083,0
14390,131,8084,0
14391,119,8085,0
14392,119,8086,0
14393,127,8087,0
14394,119,8088,0
14395,116,8089,0
14396,108,8090,0
14397,119,8091,0
14398,116,8092,0
14399,127,8093,0
14400,131,8094,0
14401,87,8095,0
14402,30,8096,0
14403,108,8097,0
14404,127,8098,0
14405,116,8099,0
14406,116,8100,0
14407,127,8101,0
14408,116,8102,0
14409,127,8103,0
14410,116,8104,0
14411,108,8105,0
14412,108,8106,0
14413,119,8107,0
14414,119,8108,0
14415,119,8109,0
14416,131,8110,0
14417,108,8111,0
14418,116,8112,0
14419,119,8113,0
14420,87,8114,0
14421,127,8115,0
14422,87,8116,0
14423,119,8117,0
14424,116,8118,0
14425,131,8119,0
14426,119,8120,0
14427,87,8121,0
14428,30,8122,0
14429,116,8123,0
14430,127,8124,0
14431,30,8125,0
14432,127,8126,0
14433,108,8127,0
14434,127,8128,0
14435,87,8129,0
14436,127,8130,0
14437,119,8131,0
14438,119,8132,0
14439,108,9520,0
14440,108,9521,0
14441,25,68,0
14442,25,69,0
14443,36,70,0
14444,136,71,0
14445,43,72,0
14446,36,73,0
14447,43,74,0
14448,136,75,0
14449,21,76,0
14450,104,77,0
14451,25,78,0
14452,21,79,0
14453,136,80,0
14454,129,81,0
14455,36,82,0
14456,129,83,0
14457,43,85,0
14458,136,86,0
14459,104,87,0
14460,43,88,0
14461,104,89,0
14462,43,90,0
14463,21,91,0
14464,21,552,0
14465,105,558,0
14466,21,562,0
14467,122,565,0
14468,105,568,0
14469,105,571,0
14470,21,573,0
14471,21,579,0
14472,36,582,0
14473,36,586,0
14474,122,599,0
14475,136,605,0
14476,36,613,0
14477,21,616,0
14478,104,626,0
14479,129,635,0
14480,122,637,0
14481,136,651,0
14482,43,654,0
14483,43,675,0
14484,25,683,0
14485,136,684,0
14486,136,687,0
14487,25,694,0
14488,105,700,0
14489,25,703,0
14490,105,704,0
14491,105,708,0
14492,136,711,0
14493,104,720,0
14494,21,724,0
14495,21,728,0
14496,25,731,0
14497,104,737,0
14498,36,739,0
14499,21,741,0
14500,104,747,0
14501,21,751,0
14502,25,771,0
14503,122,772,0
14504,36,607,0
14505,105,775,0
14506,43,779,0
14507,122,803,0
14508,105,804,0
14509,136,806,0
14510,25,809,0
14511,21,825,0
14512,136,834,0
14513,104,837,0
14514,36,842,0
14515,136,846,0
14516,25,855,0
14517,105,861,0
14518,129,869,0
14519,122,870,0
14520,104,874,0
14521,36,877,0
14522,136,885,0
14523,25,904,0
14524,43,909,0
14525,25,921,0
14526,136,927,0
14527,136,930,0
14528,25,935,0
14529,122,943,0
14530,136,948,0
14531,129,964,0
14532,105,979,0
14533,36,993,0
14534,129,997,0
14535,136,1002,0
14536,122,1003,0
14537,25,1006,0
14538,129,1022,0
14539,25,1026,0
14540,105,1034,0
14541,25,1040,0
14542,36,1045,0
14543,25,1069,0
14544,122,1079,0
14545,21,1095,0
14546,21,1111,0
14547,122,1118,0
14548,129,1132,0
14549,25,1136,0
14550,43,1137,0
14551,36,1142,0
14552,25,1148,0
14553,105,1165,0
14554,136,1166,0
14555,129,1168,0
14556,21,1174,0
14557,25,1175,0
14558,105,1177,0
14559,122,1179,0
14560,136,1180,0
14561,104,1181,0
14562,129,1186,0
14563,104,1187,0
14564,105,1193,0
14565,104,1194,0
14566,36,1195,0
14567,122,1197,0
14568,104,1198,0
14569,25,1200,0
14570,21,1201,0
14571,129,1192,0
14572,136,1202,0
14573,136,1204,0
14574,136,1206,0
14575,36,1207,0
14576,129,1209,0
14577,104,1212,0
14578,25,1214,0
14579,136,1217,0
14580,136,1218,0
14581,105,1220,0
14582,105,1228,0
14583,105,1231,0
14584,105,1234,0
14585,104,1236,0
14586,105,1237,0
14587,122,1238,0
14588,129,1239,0
14589,36,1240,0
14590,25,1241,0
14591,105,1242,0
14592,129,1244,0
14593,21,1247,0
14594,21,1248,0
14595,136,1253,0
14596,122,1257,0
14597,104,1258,0
14598,122,1261,0
14599,105,1262,0
14600,104,1264,0
14601,122,1265,0
14602,136,1269,0
14603,136,1271,0
14604,104,1275,0
14605,136,1276,0
14606,122,1278,0
14607,36,1281,0
14608,36,1282,0
14609,136,1284,0
14610,21,1287,0
14611,21,1288,0
14612,36,1219,0
14613,36,1293,0
14614,136,1294,0
14615,36,1295,0
14616,36,1298,0
14617,122,1299,0
14618,21,1300,0
14619,104,1301,0
14620,129,1302,0
14621,105,1305,0
14622,122,1310,0
14623,25,1313,0
14624,21,1317,0
14625,36,1318,0
14626,36,1320,0
14627,136,1321,0
14628,136,1323,0
14629,21,1325,0
14630,136,1326,0
14631,25,1328,0
14632,105,1329,0
14633,136,1331,0
14634,105,1336,0
14635,105,1337,0
14636,36,1338,0
14637,136,1339,0
14638,105,1340,0
14639,21,1341,0
14640,129,1344,0
14641,36,1345,0
14642,25,1347,0
14643,104,1348,0
14644,25,1349,0
14645,25,1351,0
14646,36,1353,0
14647,104,1355,0
14648,136,1358,0
14649,122,1359,0
14650,129,1361,0
14651,122,1362,0
14652,136,1363,0
14653,129,1364,0
14654,25,1365,0
14655,25,1366,0
14656,122,1368,0
14657,136,1369,0
14658,129,1370,0
14659,104,1371,0
14660,43,1372,0
14661,104,1373,0
14662,104,1375,0
14663,105,1376,0
14664,25,1377,0
14665,36,1378,0
14666,21,1379,0
14667,104,1380,0
14668,36,1381,0
14669,36,1382,0
14670,129,1384,0
14671,129,1385,0
14672,136,1387,0
14673,25,1388,0
14674,36,1391,0
14675,136,1393,0
14676,122,1395,0
14677,21,1396,0
14678,136,1322,0
14679,21,1397,0
14680,21,1399,0
14681,21,1335,0
14682,104,1401,0
14683,36,1402,0
14684,105,1403,0
14685,122,1405,0
14686,136,1414,0
14687,129,1415,0
14688,105,1419,0
14689,105,1424,0
14690,136,1425,0
14691,136,1427,0
14692,122,1429,0
14693,25,1430,0
14694,21,1431,0
14695,36,1432,0
14696,129,1438,0
14697,122,1439,0
14698,104,1440,0
14699,122,1444,0
14700,122,1445,0
14701,136,1447,0
14702,104,1450,0
14703,36,1452,0
14704,25,1453,0
14705,129,1454,0
14706,129,1455,0
14707,21,1456,0
14708,105,1458,0
14709,105,1465,0
14710,36,1468,0
14711,21,1471,0
14712,36,1473,0
14713,104,1475,0
14714,122,1476,0
14715,36,1479,0
14716,129,892,0
14717,129,1484,0
14718,105,1485,0
14719,36,1486,0
14720,129,1487,0
14721,105,1488,0
14722,36,1489,0
14723,25,1490,0
14724,129,1491,0
14725,21,801,0
14726,136,1500,0
14727,25,1502,0
14728,105,1504,0
14729,104,1511,0
14730,21,1512,0
14731,25,1513,0
14732,36,1514,0
14733,104,1515,0
14734,105,1520,0
14735,25,1521,0
14736,21,1523,0
14737,36,1524,0
14738,129,1526,0
