,ligand_name,sequence_id,label
41872,141,15604,0
41873,195,15610,0
41874,158,15622,0
41875,21,15629,0
41876,167,15642,0
41877,113,15648,0
41878,203,15649,0
41879,95,15654,0
41880,128,15675,0
41881,192,15684,0
41882,137,15699,0
41883,244,15700,0
41884,222,15717,0
41885,224,15733,0
41886,137,15756,0
41887,190,15764,0
41888,98,15766,0
41889,164,15781,0
41890,97,15811,0
41891,33,15826,0
41892,20,15843,0
41893,80,15844,0
41894,223,15858,0
41895,38,15899,0
41896,183,15903,0
41897,200,15922,0
41898,97,15942,0
41899,135,15962,0
41900,239,15965,0
41901,135,15970,0
41902,80,15983,0
41903,237,15988,0
41904,216,16007,0
41905,205,16026,0
41906,107,16038,0
41907,95,16045,0
41908,164,16058,0
41909,64,16060,0
41910,91,16088,0
41911,149,16098,0
41912,30,16157,0
41913,187,16166,0
41914,217,16170,0
41915,243,16172,0
41916,170,16175,0
41917,52,16190,0
41918,155,16191,0
41919,133,16192,0
41920,165,16203,0
41921,118,16205,0
41922,149,16229,0
41923,217,16246,0
41924,126,16248,0
41925,75,16264,0
41926,174,16314,0
41927,140,16339,0
41928,230,16344,0
41929,91,16354,0
41930,156,16359,0
41931,200,16377,0
41932,216,16387,0
41933,183,16404,0
41934,120,16416,0
41935,71,16435,0
41936,75,16445,0
41937,30,16457,0
41938,14,16461,0
41939,120,16469,0
41940,159,16474,0
41941,160,16475,0
41942,37,16478,0
41943,28,16481,0
41944,233,16482,0
41945,205,16487,0
41946,214,16489,0
41947,232,16500,0
41948,228,16512,0
41949,75,16515,0
41950,3,16517,0
41951,195,16520,0
41952,187,16536,0
41953,18,16539,0
41954,105,16546,0
41955,168,16549,0
41956,153,16551,0
41957,160,16558,0
41958,128,16562,0
41959,176,16564,0
41960,105,16569,0
41961,186,16583,0
41962,68,16611,0
41963,81,16613,0
41964,161,16614,0
41965,201,16622,0
41966,6,16623,0
41967,201,16670,0
41968,148,16708,0
41969,231,16730,0
41970,78,16758,0
41971,235,16765,0
41972,122,16799,0
41973,173,16815,0
41974,171,16823,0
41975,122,16826,0
41976,50,16829,0
41977,215,16834,0
41978,3,16866,0
41979,97,16876,0
41980,121,16890,0
41981,4,16894,0
41982,30,16897,0
41983,74,16898,0
41984,94,16921,0
41985,206,16923,0
41986,188,16926,0
41987,162,16930,0
41988,156,16939,0
41989,95,16952,0
41990,242,16968,0
41991,151,16976,0
41992,72,17016,0
41993,201,17017,0
41994,15,17032,0
41995,200,17042,0
41996,114,17052,0
41997,202,17068,0
41998,150,17072,0
41999,155,17092,0
42000,141,17093,0
42001,219,17100,0
42002,14,17101,0
42003,146,17123,0
42004,78,17141,0
42005,68,17165,0
42006,143,17166,0
42007,181,17174,0
42008,159,17191,0
42009,123,17222,0
42010,75,17231,0
42011,50,17250,0
42012,225,17251,0
42013,146,17252,0
42014,97,17274,0
42015,51,17276,0
42016,185,17289,0
42017,118,17301,0
42018,201,17302,0
42019,122,17309,0
42020,38,17358,0
42021,175,17360,0
42022,145,17369,0
42023,154,17378,0
42024,215,17380,0
42025,181,17403,0
42026,147,17417,0
42027,107,17428,0
42028,181,17446,0
42029,55,17456,0
42030,187,17482,0
42031,218,17483,0
42032,148,17484,0
42033,98,17526,0
42034,113,17552,0
42035,246,17556,0
42036,114,17574,0
42037,13,17591,0
42038,182,17598,0
42039,213,17599,0
42040,26,17602,0
42041,85,17621,0
42042,140,17634,0
42043,121,17667,0
42044,145,17680,0
42045,76,17688,0
42046,174,17710,0
42047,112,17717,0
42048,101,17731,0
42049,188,17733,0
42050,26,17735,0
42051,25,17737,0
42052,240,17757,0
42053,232,17763,0
42054,25,17775,0
42055,131,17780,0
42056,50,17781,0
42057,246,17802,0
42058,115,17803,0
42059,50,17810,0
42060,188,17818,0
42061,183,17823,0
42062,120,17839,0
42063,184,17845,0
42064,132,17856,0
42065,18,17858,0
42066,165,17861,0
42067,15,17873,0
42068,165,17878,0
42069,186,17885,0
42070,126,17889,0
42071,161,17891,0
42072,243,17905,0
42073,199,17907,0
42074,215,17938,0
42075,194,17950,0
42076,211,17954,0
42077,159,17997,0
42078,44,18004,0
42079,98,18023,0
42080,124,18025,0
42081,22,18027,0
42082,192,18038,0
42083,177,18043,0
42084,193,18061,0
42085,144,18063,0
42086,236,18069,0
42087,4,18072,0
42088,209,18076,0
42089,193,18077,0
42090,189,18093,0
42091,38,18117,0
42092,39,18147,0
42093,185,18152,0
42094,242,18188,0
42095,229,18200,0
42096,139,18207,0
42097,174,18209,0
42098,151,18212,0
42099,187,18218,0
42100,236,18238,0
42101,55,18240,0
42102,18,18254,0
42103,119,18260,0
42104,203,18272,0
42105,17,18286,0
42106,39,18290,0
42107,133,18308,0
42108,71,18311,0
42109,5,18316,0
42110,10,18325,0
42111,94,18326,0
42112,166,18336,0
42113,4,18340,0
42114,227,18342,0
42115,4,18351,0
42116,142,18360,0
42117,26,18366,0
42118,43,18399,0
42119,190,18413,0
42120,200,18416,0
42121,239,18418,0
42122,162,18422,0
42123,244,18437,0
42124,193,18441,0
42125,133,18447,0
42126,191,18453,0
42127,22,18457,0
42128,139,18497,0
42129,208,18499,0
42130,160,18505,0
42131,225,18508,0
42132,133,18510,0
42133,106,18515,0
42134,36,18521,0
42135,219,18539,0
42136,238,18562,0
42137,239,18567,0
42138,208,18577,0
42139,77,18587,0
42140,119,18588,0
42141,219,18601,0
42142,158,18609,0
42143,185,18617,0
42144,10,18621,0
42145,171,18623,0
42146,132,18624,0
42147,217,18625,0
42148,81,18636,0
42149,72,18637,0
42150,162,18649,0
42151,240,18667,0
42152,197,18676,0
42153,161,18686,0
42154,146,18696,0
42155,197,18698,0
42156,173,18732,0
42157,216,18735,0
42158,15,18736,0
42159,167,18764,0
42160,6,18781,0
42161,180,18791,0
42162,155,18794,0
42163,181,18819,0
42164,20,18821,0
42165,203,18825,0
42166,143,18834,0
42167,87,18836,0
42168,160,18846,0
42169,71,18850,0
42170,245,18874,0
42171,222,18876,0
42172,200,18883,0
42173,130,18884,0
42174,246,18928,0
42175,64,18938,0
42176,231,18953,0
42177,212,18963,0
42178,106,18983,0
42179,229,18986,0
42180,171,19014,0
42181,216,19053,0
42182,208,19060,0
42183,186,19067,0
42184,157,19088,0
42185,132,19091,0
42186,80,19096,0
42187,157,19118,0
42188,200,19134,0
42189,85,19143,0
42190,212,19147,0
42191,64,18336,0
42192,237,19173,0
42193,246,19196,0
42194,217,19213,0
42195,221,19243,0
42196,197,19245,0
42197,121,19246,0
42198,195,19256,0
42199,149,19265,0
42200,213,19280,0
42201,199,19288,0
42202,51,19325,0
42203,180,19343,0
42204,36,19347,0
42205,157,19350,0
42206,97,19356,0
42207,243,19360,0
42208,145,19376,0
42209,80,19379,0
42210,17,19402,0
42211,149,19404,0
42212,116,19429,0
42213,239,19434,0
42214,196,19444,0
42215,145,19452,0
42216,227,19473,0
42217,209,19484,0
42218,217,19495,0
42219,212,19516,0
42220,162,19523,0
42221,98,19568,0
42222,113,19573,0
42223,156,19585,0
42224,76,19596,0
42225,218,19600,0
42226,157,19610,0
42227,204,19621,0
42228,116,19624,0
42229,116,19637,0
42230,219,19647,0
42231,193,19649,0
42232,140,19654,0
42233,81,19661,0
42234,210,19684,0
42235,214,19702,0
42236,12,19704,0
42237,227,19711,0
42238,229,19714,0
42239,235,19770,0
42240,115,19788,0
42241,69,19792,0
42242,77,19803,0
42243,199,19822,0
42244,140,19849,0
42245,108,19853,0
42246,178,19855,0
42247,113,19859,0
42248,163,19864,0
42249,203,19869,0
42250,28,19870,0
42251,205,19882,0
42252,174,19887,0
42253,136,19889,0
42254,17,19891,0
42255,125,19909,0
42256,239,19923,0
42257,145,19937,0
42258,147,19943,0
42259,74,19945,0
42260,191,19954,0
42261,173,19958,0
42262,14,19973,0
42263,169,19975,0
42264,168,19977,0
42265,167,19993,0
42266,101,19994,0
42267,136,19997,0
42268,148,19999,0
42269,225,20004,0
42270,5,20005,0
42271,233,20012,0
42272,77,20018,0
42273,114,20025,0
42274,115,20026,0
42275,199,20027,0
42276,43,20041,0
42277,121,20051,0
42278,108,20052,0
42279,241,20072,0
42280,215,20087,0
42281,74,20088,0
42282,164,20091,0
42283,19,20100,0
42284,112,20107,0
42285,126,20117,0
42286,173,20129,0
42287,113,20140,0
42288,30,20143,0
42289,131,20147,0
42290,201,20163,0
42291,38,20169,0
42292,15,20174,0
42293,196,20177,0
42294,227,20205,0
42295,219,20224,0
42296,178,20225,0
42297,85,20227,0
42298,118,20228,0
42299,176,20250,0
42300,135,20256,0
42301,152,20257,0
42302,81,20283,0
42303,28,20285,0
42304,207,20292,0
42305,148,20297,0
42306,207,20299,0
42307,230,20300,0
42308,223,20316,0
42309,128,20331,0
42310,131,20333,0
42311,199,20336,0
42312,182,20340,0
42313,148,20342,0
42314,108,20346,0
42315,161,20352,0
42316,10,20355,0
42317,72,20362,0
42318,3,20374,0
42319,233,20375,0
42320,242,20384,0
42321,174,20389,0
42322,130,20438,0
42323,184,20440,0
42324,154,20455,0
42325,212,20472,0
42326,160,20493,0
42327,114,20507,0
42328,156,20509,0
42329,105,20519,0
42330,55,20540,0
42331,95,20548,0
42332,132,20552,0
42333,94,20560,0
42334,69,20574,0
42335,71,20609,0
42336,113,20621,0
42337,177,20627,0
42338,145,20646,0
42339,141,20654,0
42340,246,20659,0
42341,122,20673,0
42342,101,20675,0
42343,206,20676,0
42344,14,20679,0
42345,43,20689,0
42346,224,20693,0
42347,197,20715,0
42348,16,20757,0
42349,124,20787,0
42350,131,20789,0
42351,81,20794,0
42352,55,20802,0
42353,119,20807,0
42354,97,20834,0
42355,228,20847,0
42356,78,20848,0
42357,173,20855,0
42358,97,20872,0
42359,76,20875,0
42360,97,20882,0
42361,161,20902,0
42362,68,20912,0
42363,239,20921,0
42364,238,20928,0
42365,177,20949,0
42366,72,20969,0
42367,158,20974,0
42368,107,20976,0
42369,10,20980,0
42370,128,20991,0
42371,217,21002,0
42372,234,21005,0
42373,77,21007,0
42374,174,21012,0
42375,179,21025,0
42376,129,21031,0
42377,167,21051,0
42378,195,21065,0
42379,5,21066,0
42380,142,21067,0
42381,215,21073,0
42382,21,21092,0
42383,119,21099,0
42384,174,21102,0
42385,217,21111,0
42386,141,21138,0
42387,131,21154,0
42388,185,21161,0
42389,36,21188,0
42390,232,21197,0
42391,219,21217,0
42392,25,21219,0
42393,178,21231,0
42394,164,21272,0
42395,145,21275,0
42396,183,21279,0
42397,153,21307,0
42398,233,21310,0
42399,120,21314,0
42400,147,21332,0
42401,55,21347,0
42402,244,21351,0
42403,15,21359,0
42404,230,21361,0
42405,64,15983,0
42406,189,21370,0
42407,133,21380,0
42408,195,21387,0
42409,150,21395,0
42410,38,21406,0
42411,12,21413,0
42412,181,21416,0
42413,95,21427,0
42414,125,21431,0
42415,128,21448,0
42416,17,21449,0
42417,203,21471,0
42418,81,21483,0
42419,240,21500,0
42420,129,21503,0
42421,166,21509,0
42422,183,21512,0
42423,164,21533,0
42424,95,21535,0
42425,114,21542,0
42426,231,21543,0
42427,220,21550,0
42428,190,21556,0
42429,97,21558,0
42430,112,21566,0
42431,202,21569,0
42432,143,21600,0
42433,94,21606,0
42434,208,21647,0
42435,74,21649,0
42436,154,21650,0
42437,81,21659,0
42438,167,21661,0
42439,235,21675,0
42440,150,21676,0
42441,36,21681,0
42442,52,21690,0
42443,128,21711,0
42444,201,21717,0
42445,146,21724,0
42446,6,21733,0
42447,28,21735,0
42448,44,21740,0
42449,74,21745,0
42450,64,21754,0
42451,98,21759,0
42452,147,21761,0
42453,184,21765,0
42454,5,21767,0
42455,196,21769,0
42456,116,21782,0
42457,150,21795,0
42458,114,21798,0
42459,179,21805,0
42460,246,21836,0
42461,5,21844,0
42462,182,21849,0
42463,174,21856,0
42464,199,21860,0
42465,123,21874,0
42466,4,21876,0
42467,137,21892,0
42468,164,21893,0
42469,149,21905,0
42470,142,21919,0
42471,206,21921,0
42472,118,21929,0
42473,37,21936,0
42474,122,21937,0
42475,16,21944,0
42476,126,21945,0
42477,18,21946,0
42478,146,21963,0
42479,222,21975,0
42480,206,21996,0
42481,183,22008,0
42482,163,22014,0
42483,215,22031,0
42484,72,22043,0
42485,125,22058,0
42486,19,22093,0
42487,120,22112,0
42488,64,22128,0
42489,128,22129,0
42490,233,22134,0
42491,39,22142,0
42492,37,22155,0
42493,106,22156,0
42494,142,22158,0
42495,85,22159,0
42496,235,22178,0
42497,44,22188,0
42498,28,22199,0
42499,108,22202,0
42500,201,22228,0
42501,241,22231,0
42502,166,22253,0
42503,122,22255,0
42504,114,22271,0
42505,75,22282,0
42506,81,22288,0
42507,195,22290,0
42508,164,22300,0
42509,175,22309,0
42510,204,22310,0
42511,201,22327,0
42512,180,22336,0
42513,140,22357,0
42514,239,22363,0
42515,242,22367,0
42516,14,22388,0
42517,64,22400,0
42518,199,22404,0
42519,105,22407,0
42520,240,22413,0
42521,229,22416,0
42522,10,22420,0
42523,68,22432,0
42524,181,22435,0
42525,36,22436,0
42526,72,22442,0
42527,113,22443,0
42528,214,22457,0
42529,199,22482,0
42530,162,22488,0
42531,168,22512,0
42532,16,22513,0
42533,190,22515,0
42534,182,22533,0
42535,204,22539,0
42536,213,22542,0
42537,178,22559,0
42538,150,22560,0
42539,168,19891,0
42540,204,22581,0
42541,202,22585,0
42542,196,22595,0
42543,36,22607,0
42544,25,22613,0
42545,214,22620,0
42546,160,22621,0
42547,25,22638,0
42548,140,22641,0
42549,39,22649,0
42550,225,22661,0
42551,213,22683,0
42552,192,22684,0
42553,146,22688,0
42554,217,22710,0
42555,44,22711,0
42556,228,22724,0
42557,145,22756,0
42558,69,22757,0
42559,142,22763,0
42560,163,22770,0
42561,122,22771,0
42562,217,22775,0
42563,118,22787,0
42564,135,22793,0
42565,39,22797,0
42566,108,22798,0
42567,130,22807,0
42568,180,22823,0
42569,26,22825,0
42570,64,22827,0
42571,177,22833,0
42572,132,22836,0
42573,192,22852,0
42574,196,22853,0
42575,197,22854,0
42576,225,22859,0
42577,238,22862,0
42578,174,22876,0
42579,170,22879,0
42580,19,22909,0
42581,156,22923,0
42582,94,22931,0
42583,164,22937,0
42584,55,22991,0
42585,177,23014,0
42586,155,23016,0
42587,74,23022,0
42588,37,23027,0
42589,216,23031,0
42590,228,23034,0
42591,13,23041,0
42592,125,23044,0
42593,242,23046,0
42594,106,23076,0
42595,98,23093,0
42596,219,23094,0
42597,19,23101,0
42598,12,23107,0
42599,156,23112,0
42600,38,23116,0
42601,193,23118,0
42602,169,22,0
42603,157,27,0
42604,183,31,0
42605,191,46,0
42606,12,51,0
42607,101,52,0
42608,231,57,0
42609,196,59,0
42610,76,82,0
42611,147,87,0
42612,245,94,0
42613,5,95,0
42614,140,99,0
42615,182,104,0
42616,15,106,0
42617,207,133,0
42618,194,148,0
42619,163,151,0
42620,151,152,0
42621,182,158,0
42622,175,162,0
42623,38,185,0
42624,114,187,0
42625,209,190,0
42626,106,195,0
42627,203,198,0
42628,191,217,0
42629,114,236,0
42630,234,247,0
42631,26,258,0
42632,80,273,0
42633,238,277,0
42634,235,298,0
42635,16,319,0
42636,105,332,0
42637,195,347,0
42638,5,367,0
42639,178,370,0
42640,26,395,0
42641,98,410,0
42642,234,420,0
42643,25,425,0
42644,17,428,0
42645,190,430,0
42646,106,437,0
42647,186,440,0
42648,163,472,0
42649,114,483,0
42650,36,485,0
42651,147,511,0
42652,176,520,0
42653,104,534,0
42654,15,538,0
42655,229,557,0
42656,13,561,0
42657,25,571,0
42658,139,575,0
42659,207,576,0
42660,36,591,0
42661,30,592,0
42662,225,603,0
42663,167,609,0
42664,194,625,0
42665,37,638,0
42666,211,650,0
42667,222,657,0
42668,229,672,0
42669,159,681,0
42670,149,698,0
42671,240,766,0
42672,177,773,0
42673,202,790,0
42674,28,793,0
42675,149,811,0
42676,203,817,0
42677,51,820,0
42678,37,822,0
42679,132,841,0
42680,246,844,0
42681,52,847,0
42682,242,858,0
42683,121,860,0
42684,121,861,0
42685,114,868,0
42686,121,869,0
42687,68,870,0
42688,113,881,0
42689,171,886,0
42690,134,887,0
42691,136,887,0
42692,119,911,0
42693,189,844,0
42694,178,946,0
42695,25,958,0
42696,244,970,0
42697,191,970,0
42698,5,984,0
42699,140,997,0
42700,166,1015,0
42701,123,1027,0
42702,154,1036,0
42703,146,1050,0
42704,119,1096,0
42705,176,1099,0
42706,160,1110,0
42707,176,1114,0
42708,75,1121,0
42709,242,1158,0
42710,75,1161,0
42711,171,1166,0
42712,44,1181,0
42713,74,1196,0
42714,118,592,0
42715,150,1211,0
42716,194,1213,0
42717,245,1216,0
42718,18,1218,0
42719,72,1226,0
42720,246,1249,0
42721,3,1253,0
42722,166,793,0
42723,152,946,0
42724,50,1261,0
42725,171,1284,0
42726,163,1302,0
42727,228,793,0
42728,119,1311,0
42729,194,1318,0
42730,172,1249,0
42731,196,1335,0
42732,149,1345,0
42733,188,1353,0
42734,108,638,0
42735,5,1382,0
42736,133,1390,0
42737,142,1397,0
42738,26,1400,0
42739,156,1335,0
42740,84,1406,0
42741,212,946,0
42742,22,1422,0
42743,163,1423,0
42744,178,1442,0
42745,176,1406,0
42746,145,1462,0
42747,187,1464,0
42748,108,1494,0
42749,242,1500,0
42750,25,1501,0
42751,206,1510,0
42752,143,1516,0
42753,91,1525,0
42754,144,1532,0
42755,26,1548,0
42756,69,1554,0
42757,177,1561,0
42758,16,793,0
42759,224,1249,0
42760,16,1574,0
42761,174,1585,0
42762,152,1382,0
42763,232,946,0
42764,37,1636,0
42765,242,1226,0
42766,15,1657,0
42767,25,1659,0
42768,220,1705,0
42769,154,1721,0
42770,181,1723,0
42771,207,1724,0
42772,88,1727,0
42773,122,1732,0
42774,201,1734,0
42775,236,1742,0
42776,170,1743,0
42777,157,1751,0
42778,108,1786,0
42779,138,1793,0
42780,161,1802,0
42781,237,1826,0
42782,5,1828,0
42783,85,1845,0
42784,68,1850,0
42785,10,1853,0
42786,218,1869,0
42787,164,1876,0
42788,183,1880,0
42789,149,1896,0
42790,150,1905,0
42791,72,1929,0
42792,119,1935,0
42793,206,1968,0
42794,21,1972,0
42795,14,1977,0
42796,193,1986,0
42797,118,1987,0
42798,197,1996,0
42799,208,1998,0
42800,238,1999,0
42801,14,2005,0
42802,179,2032,0
42803,223,2036,0
42804,105,2041,0
42805,121,1734,0
42806,88,2053,0
42807,139,2057,0
42808,173,2061,0
42809,171,2093,0
42810,151,2097,0
42811,216,2100,0
42812,210,2110,0
42813,204,2111,0
42814,125,2114,0
42815,15,2117,0
42816,242,2125,0
42817,38,2127,0
42818,6,2130,0
42819,64,1734,0
42820,21,2160,0
42821,161,2165,0
42822,240,2160,0
42823,245,2207,0
42824,223,2225,0
42825,161,2238,0
42826,21,2245,0
42827,120,2251,0
42828,213,2275,0
42829,121,2279,0
42830,187,2280,0
42831,43,2282,0
42832,122,2296,0
42833,84,2297,0
42834,97,2303,0
42835,166,1986,0
42836,115,2318,0
42837,115,2323,0
42838,189,2331,0
42839,209,2344,0
42840,219,2359,0
42841,183,2362,0
42842,233,2372,0
42843,144,2388,0
42844,193,2396,0
42845,143,2403,0
42846,221,2225,0
42847,205,2430,0
42848,220,2433,0
42849,209,2446,0
42850,140,2458,0
42851,225,2461,0
42852,87,2462,0
42853,139,2464,0
42854,114,2475,0
42855,143,2477,0
42856,221,1987,0
42857,98,2486,0
42858,151,2489,0
42859,176,2491,0
42860,84,2520,0
42861,138,2520,0
42862,190,2540,0
42863,165,2544,0
42864,227,2546,0
42865,64,2549,0
42866,33,2554,0
42867,52,2558,0
42868,91,2549,0
42869,112,2569,0
42870,149,2571,0
42871,98,2577,0
42872,240,2579,0
42873,72,2580,0
42874,201,2583,0
42875,127,2585,0
42876,121,2520,0
42877,43,2600,0
42878,172,2608,0
42879,30,2630,0
42880,242,2637,0
42881,18,2642,0
42882,91,2643,0
42883,212,2644,0
42884,129,2652,0
42885,123,2642,0
42886,108,2658,0
42887,160,2672,0
42888,154,2704,0
42889,121,2715,0
42890,151,2719,0
42891,19,2737,0
42892,37,2748,0
42893,183,2753,0
42894,98,2754,0
42895,155,2797,0
42896,132,2804,0
42897,144,2810,0
42898,43,2816,0
42899,113,2817,0
42900,231,2820,0
42901,26,2831,0
42902,158,2835,0
42903,225,2838,0
42904,215,2844,0
42905,51,2851,0
42906,39,2844,0
42907,185,2858,0
42908,239,2858,0
42909,104,2868,0
42910,223,2874,0
42911,21,2879,0
42912,165,2908,0
42913,141,2912,0
42914,4,2924,0
42915,78,2930,0
42916,14,2970,0
42917,132,2972,0
42918,172,2981,0
42919,236,2988,0
42920,178,3008,0
42921,130,3075,0
42922,136,3094,0
42923,177,3113,0
42924,185,3118,0
42925,181,3121,0
42926,104,3127,0
42927,207,3128,0
42928,71,3131,0
42929,10,3181,0
42930,154,3185,0
42931,235,3199,0
42932,78,3212,0
42933,124,3215,0
42934,246,3219,0
42935,127,3221,0
42936,72,3223,0
42937,104,3228,0
42938,168,3231,0
42939,6,3236,0
42940,76,3242,0
42941,123,3248,0
42942,224,3261,0
42943,25,3269,0
42944,39,3284,0
42945,200,3298,0
42946,121,3301,0
42947,38,3302,0
42948,125,3308,0
42949,180,3314,0
42950,214,3315,0
42951,141,3332,0
42952,187,3338,0
42953,13,3357,0
42954,76,3373,0
42955,166,3374,0
42956,203,3389,0
42957,124,3404,0
42958,179,3407,0
42959,101,3409,0
42960,232,3414,0
42961,215,3426,0
42962,201,3430,0
42963,180,3478,0
42964,87,3508,0
42965,221,3525,0
42966,107,3526,0
42967,4,3571,0
42968,211,3572,0
42969,203,3594,0
42970,155,3610,0
42971,238,3628,0
42972,20,3637,0
42973,3,3662,0
42974,155,3667,0
42975,181,3668,0
42976,184,3690,0
42977,192,3692,0
42978,140,3707,0
42979,112,3712,0
42980,208,3722,0
42981,76,3727,0
42982,149,3744,0
42983,237,3751,0
42984,240,3768,0
42985,26,3772,0
42986,163,3776,0
42987,232,3780,0
42988,175,3788,0
42989,160,3793,0
42990,175,3794,0
42991,114,3797,0
42992,191,3807,0
42993,101,3817,0
42994,95,3838,0
42995,243,3840,0
42996,144,3849,0
42997,84,3856,0
42998,20,3859,0
42999,166,3866,0
43000,10,3886,0
43001,28,3913,0
43002,134,3922,0
43003,212,3941,0
43004,219,3945,0
43005,177,3947,0
43006,104,3950,0
43007,220,3971,0
43008,233,3976,0
43009,162,3983,0
43010,95,3988,0
43011,159,4001,0
43012,71,4008,0
43013,19,4010,0
43014,122,4014,0
43015,149,4019,0
43016,225,4020,0
43017,51,4036,0
43018,164,4058,0
43019,77,4064,0
43020,101,4084,0
43021,12,4091,0
43022,37,4099,0
43023,153,4121,0
43024,194,4133,0
43025,177,4150,0
43026,190,4155,0
43027,182,4171,0
43028,210,4174,0
43029,178,4181,0
43030,229,4202,0
43031,121,4203,0
43032,95,4206,0
43033,39,4214,0
43034,163,4227,0
43035,205,4234,0
43036,36,4235,0
43037,238,4256,0
43038,241,4269,0
43039,119,4306,0
43040,183,4307,0
43041,241,4325,0
43042,168,4342,0
43043,192,4348,0
43044,231,4364,0
43045,208,4369,0
43046,151,4370,0
43047,193,4371,0
43048,242,4372,0
43049,112,4373,0
43050,202,4386,0
43051,129,4388,0
43052,6,4391,0
43053,218,4399,0
43054,88,4411,0
43055,26,4416,0
43056,18,4422,0
43057,180,4428,0
43058,114,4436,0
43059,169,4441,0
43060,219,4436,0
43061,169,4441,0
43062,76,4466,0
43063,200,4506,0
43064,222,4506,0
43065,68,4526,0
43066,20,4526,0
43067,145,4545,0
43068,22,4547,0
43069,95,4549,0
43070,77,4555,0
43071,217,4559,0
43072,241,4545,0
43073,157,4547,0
43074,238,4549,0
43075,107,4555,0
43076,69,4559,0
43077,195,4573,0
43078,50,4589,0
43079,107,4612,0
43080,126,4634,0
43081,206,4646,0
43082,155,4663,0
43083,10,4666,0
43084,130,4675,0
43085,236,4690,0
43086,143,4698,0
43087,201,4700,0
43088,225,4721,0
43089,12,4731,0
43090,128,4739,0
43091,224,4746,0
43092,37,4757,0
43093,230,4758,0
43094,69,4786,0
43095,235,4808,0
43096,232,4823,0
43097,182,4824,0
43098,64,4850,0
43099,181,4870,0
43100,55,4878,0
43101,223,4880,0
43102,20,4890,0
43103,218,4902,0
43104,166,4975,0
43105,183,4982,0
43106,241,4985,0
43107,146,4987,0
43108,136,4998,0
43109,223,5010,0
43110,211,5028,0
43111,84,5040,0
43112,168,5048,0
43113,104,5056,0
43114,226,5068,0
43115,141,5070,0
43116,17,5074,0
43117,158,5081,0
43118,105,5087,0
43119,138,5092,0
43120,69,5097,0
43121,214,5099,0
43122,161,4985,0
43123,221,4987,0
43124,116,5102,0
43125,134,5108,0
43126,173,5110,0
43127,124,5114,0
43128,239,5125,0
43129,154,5134,0
43130,236,5163,0
43131,175,5177,0
43132,225,5184,0
43133,129,5218,0
43134,120,5226,0
43135,182,5245,0
43136,26,5258,0
43137,197,5263,0
43138,112,5293,0
43139,129,5296,0
43140,156,5297,0
43141,224,5303,0
43142,144,5330,0
43143,191,5335,0
43144,154,5338,0
43145,20,5346,0
43146,5,5350,0
43147,128,5354,0
43148,71,5369,0
43149,68,5372,0
43150,85,5395,0
43151,207,5407,0
43152,113,5443,0
43153,77,5456,0
43154,101,5463,0
43155,232,5470,0
43156,211,5474,0
43157,179,5490,0
43158,144,5520,0
43159,214,5521,0
43160,226,5538,0
43161,94,5547,0
43162,210,5553,0
43163,95,5558,0
43164,85,5570,0
43165,98,5571,0
43166,137,5593,0
43167,235,5602,0
43168,167,5624,0
43169,136,5635,0
43170,183,5636,0
43171,116,5637,0
43172,36,5667,0
43173,123,5675,0
43174,231,5681,0
43175,238,5694,0
43176,88,5702,0
43177,137,5721,0
43178,197,5722,0
43179,64,5745,0
43180,147,5747,0
43181,207,5751,0
43182,226,5758,0
43183,207,5762,0
43184,168,5764,0
43185,203,5767,0
43186,136,5782,0
43187,159,5804,0
43188,191,5806,0
43189,189,5813,0
43190,151,5817,0
43191,98,5819,0
43192,214,5823,0
43193,201,5829,0
43194,200,5849,0
43195,182,5852,0
43196,10,5858,0
43197,215,5859,0
43198,133,5861,0
43199,13,5862,0
43200,207,5869,0
43201,147,5902,0
43202,210,5904,0
43203,230,5919,0
43204,246,5927,0
43205,112,5941,0
43206,183,5948,0
43207,64,5957,0
43208,157,5962,0
43209,140,5966,0
43210,80,5974,0
43211,37,5975,0
43212,207,5977,0
43213,143,5988,0
43214,28,6002,0
43215,104,6004,0
43216,213,6007,0
43217,139,6012,0
43218,214,6035,0
43219,224,6052,0
43220,5,6064,0
43221,87,6087,0
43222,134,6088,0
43223,25,6100,0
43224,152,6123,0
43225,208,6126,0
43226,192,6200,0
43227,125,6244,0
43228,127,6246,0
43229,164,6271,0
43230,28,6302,0
43231,175,6306,0
43232,172,6322,0
43233,20,6339,0
43234,78,6347,0
43235,141,6348,0
43236,145,6369,0
43237,165,6370,0
43238,81,6380,0
43239,144,6382,0
43240,177,6395,0
43241,142,6397,0
43242,20,6423,0
43243,145,6439,0
43244,206,6440,0
43245,126,6449,0
43246,199,6458,0
43247,160,6461,0
43248,184,6463,0
43249,230,6473,0
43250,194,6478,0
43251,242,6496,0
43252,160,6506,0
43253,15,6539,0
43254,26,6542,0
43255,107,6546,0
43256,210,6550,0
43257,3,6553,0
43258,189,6571,0
43259,197,6574,0
43260,243,6580,0
43261,28,6589,0
43262,71,6594,0
43263,181,6614,0
43264,20,6631,0
43265,146,6632,0
43266,71,6637,0
43267,112,6639,0
43268,207,6645,0
43269,95,6646,0
43270,225,6649,0
43271,219,6670,0
43272,244,6671,0
43273,21,6696,0
43274,196,6703,0
43275,224,6706,0
43276,235,6720,0
43277,22,6731,0
43278,122,6744,0
43279,205,6745,0
43280,151,6748,0
