,ligand_name,sequence_id,label
14160,30,2874,0
14161,108,2875,0
14162,30,2876,0
14163,127,2877,0
14164,108,2878,0
14165,108,2879,0
14166,87,2880,0
14167,119,2881,0
14168,127,2882,0
14169,131,2883,0
14170,119,2884,0
14171,30,2885,0
14172,30,2886,0
14173,18,2887,0
14174,119,2888,0
14175,18,2889,0
14176,108,2890,0
14177,127,2891,0
14178,108,2892,0
14179,127,2893,0
14180,119,2894,0
14181,119,2895,0
14182,30,2896,0
14183,127,2897,0
14184,119,2898,0
14185,30,2899,0
14186,108,2900,0
14187,30,2901,0
14188,108,2902,0
14189,30,2903,0
14190,87,2904,0
14191,18,2905,0
14192,87,2906,0
14193,87,2907,0
14194,30,2908,0
14195,131,2909,0
14196,127,2910,0
14197,30,2911,0
14198,87,2912,0
14199,108,2913,0
14200,30,2914,0
14201,108,2915,0
14202,30,2916,0
14203,18,2917,0
14204,18,2918,0
14205,119,2919,0
14206,30,2920,0
14207,108,2921,0
14208,127,2922,0
14209,30,2923,0
14210,131,2924,0
14211,127,2925,0
14212,30,2926,0
14213,30,2927,0
14214,131,2928,0
14215,30,2929,0
14216,119,2930,0
14217,108,2931,0
14218,87,2932,0
14219,108,2933,0
14220,127,2934,0
14221,119,2935,0
14222,119,2936,0
14223,87,2937,0
14224,127,2938,0
14225,127,2939,0
14226,18,2940,0
14227,18,2941,0
14228,131,2942,0
14229,131,3173,0
14230,18,3192,0
14231,127,3282,0
14232,30,4278,0
14233,30,4279,0
14234,30,4280,0
14235,119,4281,0
14236,116,4282,0
14237,18,4283,0
14238,87,4284,0
14239,30,4285,0
14240,30,4286,0
14241,119,4287,0
14242,119,4290,0
14243,87,4292,0
14244,30,4293,0
14245,108,4294,0
14246,119,4295,0
14247,127,4296,0
14248,116,4297,0
14249,30,4361,0
14250,30,4362,0
14251,131,4363,0
14252,30,4364,0
14253,18,4387,0
14254,18,4388,0
14255,18,4389,0
14256,119,4390,0
14257,127,4391,0
14258,87,4392,0
14259,18,4393,0
14260,30,4394,0
14261,116,4395,0
14262,116,4396,0
14263,30,4397,0
14264,116,4398,0
14265,87,4399,0
14266,18,4400,0
14267,116,4401,0
14268,87,4402,0
14269,18,4403,0
14270,18,4404,0
14271,116,4405,0
14272,127,4406,0
14273,127,4407,0
14274,87,4408,0
14275,119,4409,0
14276,87,4410,0
14277,127,4411,0
14278,131,4412,0
14279,30,4413,0
14280,87,4414,0
14281,18,4415,0
14282,87,4416,0
14283,127,4417,0
14284,131,4418,0
14285,30,4419,0
14286,131,4420,0
14287,87,4421,0
14288,127,4435,0
14289,131,4436,0
14290,18,4437,0
14291,18,4438,0
14292,127,4439,0
14293,87,4440,0
14294,119,4441,0
14295,119,4442,0
14296,131,4443,0
14297,30,4374,0
14298,119,4444,0
14299,131,4445,0
14300,30,4365,0
14301,127,4446,0
14302,119,4447,0
14303,18,4448,0
14304,87,4449,0
14305,18,4450,0
14306,30,4451,0
14307,18,4423,0
14308,119,4452,0
14309,116,4575,0
14310,18,4576,0
14311,127,4577,0
14312,116,4578,0
14313,127,4579,0
14314,119,4580,0
14315,18,4581,0
14316,127,4582,0
14317,108,4583,0
14318,131,4584,0
14319,18,4585,0
14320,119,4586,0
14321,131,4587,0
14322,87,4588,0
14323,87,4589,0
14324,131,4590,0
14325,127,4591,0
14326,108,4592,0
14327,18,4593,0
14328,116,4594,0
14329,131,4595,0
14330,87,4596,0
14331,87,4597,0
14332,119,4598,0
14333,87,4599,0
14334,119,4600,0
14335,18,4601,0
14336,87,4602,0
14337,108,4603,0
14338,131,4604,0
14339,131,4605,0
14340,127,8001,0
14341,87,8002,0
14342,30,8003,0
14343,87,8004,0
14344,108,8005,0
14345,30,8006,0
14346,87,8007,0
14347,127,8008,0
14348,131,8009,0
14349,119,8010,0
14350,30,8011,0
14351,119,8012,0
14352,108,8013,0
14353,108,8014,0
14354,116,8015,0
14355,108,8016,0
14356,30,8017,0
14357,119,8018,0
14358,119,8019,0
14359,30,8020,0
14360,119,8021,0
14361,131,8022,0
14362,127,8023,0
14363,119,8024,0
14364,119,8025,0
14365,131,8026,0
14366,87,8027,0
14367,127,8028,0
14368,30,8029,0
14369,108,8030,0
14370,108,8031,0
14371,127,8032,0
14372,108,8033,0
14373,87,8034,0
14374,87,8035,0
14375,30,8036,0
14376,116,8037,0
14377,108,8038,0
14378,131,8039,0
14379,131,8040,0
14380,108,8041,0
14381,127,8042,0
14382,87,8043,0
14383,30,8044,0
14384,116,8045,0
14385,116,8046,0
14386,108,8047,0
14387,30,8048,0
14388,116,8049,0
14389,108,8050,0
14390,87,8051,0
14391,30,8052,0
14392,108,8053,0
14393,108,8054,0
14394,119,8055,0
14395,127,8056,0
14396,131,8057,0
14397,119,8058,0
14398,30,8059,0
14399,108,8060,0
14400,116,8061,0
14401,116,8062,0
14402,30,8063,0
14403,119,8064,0
14404,131,8065,0
14405,30,8066,0
14406,30,8067,0
14407,116,8068,0
14408,119,8069,0
14409,131,8070,0
14410,131,8071,0
14411,87,8072,0
14412,30,8073,0
14413,30,8074,0
14414,108,8075,0
14415,127,8076,0
14416,116,8077,0
14417,108,8078,0
14418,131,8079,0
14419,119,8080,0
14420,119,8081,0
14421,127,8082,0
14422,127,8083,0
14423,131,8084,0
14424,119,8085,0
14425,119,8086,0
14426,127,8087,0
14427,119,8088,0
14428,116,8089,0
14429,108,8090,0
14430,119,8091,0
14431,116,8092,0
14432,127,8093,0
14433,131,8094,0
14434,87,8095,0
14435,30,8096,0
14436,108,8097,0
14437,127,8098,0
14438,116,8099,0
14439,116,8100,0
14440,127,8101,0
14441,116,8102,0
14442,127,8103,0
14443,116,8104,0
14444,108,8105,0
14445,108,8106,0
14446,119,8107,0
14447,119,8108,0
14448,119,8109,0
14449,131,8110,0
14450,108,8111,0
14451,116,8112,0
14452,119,8113,0
14453,87,8114,0
14454,127,8115,0
14455,87,8116,0
14456,119,8117,0
14457,116,8118,0
14458,131,8119,0
14459,119,8120,0
14460,87,8121,0
14461,30,8122,0
14462,116,8123,0
14463,127,8124,0
14464,30,8125,0
14465,127,8126,0
14466,108,8127,0
14467,127,8128,0
14468,87,8129,0
14469,127,8130,0
14470,119,8131,0
14471,119,8132,0
14472,108,9520,0
14473,108,9521,0
14474,126,23143,0
14475,10,23144,0
14476,80,2,0
14477,10,3,0
14478,39,4,0
14479,10,5,0
14480,140,6,0
14481,39,7,0
14482,22,8,0
14483,140,9,0
14484,22,10,0
14485,16,11,0
14486,126,12,0
14487,16,13,0
14488,10,14,0
14489,135,15,0
14490,39,16,0
14491,10,17,0
14492,140,18,0
14493,22,19,0
14494,126,20,0
14495,135,21,0
14496,135,22,0
14497,39,23,0
14498,16,24,0
14499,140,25,0
14500,126,26,0
14501,10,27,0
14502,126,28,0
14503,135,29,0
14504,140,30,0
14505,140,31,0
14506,22,32,0
14507,135,33,0
14508,16,34,0
14509,135,35,0
14510,135,52,0
14511,135,53,0
14512,80,54,0
14513,22,55,0
14514,10,56,0
14515,140,57,0
14516,140,58,0
14517,126,59,0
14518,10,60,0
14519,140,61,0
14520,140,62,0
14521,10,63,0
14522,135,64,0
14523,39,65,0
14524,16,66,0
14525,135,67,0
14526,39,544,0
14527,16,545,0
14528,135,546,0
14529,107,547,0
14530,39,550,0
14531,80,555,0
14532,107,566,0
14533,10,569,0
14534,140,575,0
14535,140,578,0
14536,16,585,0
14537,10,587,0
14538,10,591,0
14539,80,596,0
14540,10,598,0
14541,126,611,0
14542,39,612,0
14543,10,621,0
14544,135,628,0
14545,80,629,0
14546,80,630,0
14547,126,652,0
14548,107,656,0
14549,140,649,0
14550,107,659,0
14551,10,662,0
14552,16,663,0
14553,107,664,0
14554,140,669,0
14555,80,670,0
14556,39,677,0
14557,140,679,0
14558,135,686,0
14559,39,692,0
14560,39,698,0
14561,135,712,0
14562,39,714,0
14563,140,715,0
14564,107,716,0
14565,16,719,0
14566,80,690,0
14567,80,727,0
14568,10,743,0
14569,107,744,0
14570,140,600,0
14571,126,745,0
14572,80,749,0
14573,39,753,0
14574,126,757,0
14575,107,759,0
14576,135,707,0
14577,10,764,0
14578,135,766,0
14579,39,770,0
14580,140,774,0
14581,39,783,0
14582,135,786,0
14583,140,799,0
14584,10,811,0
14585,126,815,0
14586,135,817,0
14587,135,819,0
14588,107,820,0
14589,140,827,0
14590,140,831,0
14591,126,832,0
14592,16,833,0
14593,126,836,0
14594,16,718,0
14595,10,844,0
14596,107,862,0
14597,140,867,0
14598,135,873,0
14599,80,880,0
14600,80,881,0
14601,135,890,0
14602,39,896,0
14603,80,906,0
14604,126,887,0
14605,80,907,0
14606,140,910,0
14607,140,917,0
14608,80,601,0
14609,80,944,0
14610,39,954,0
14611,39,956,0
14612,126,957,0
14613,10,963,0
14614,16,965,0
14615,80,968,0
14616,140,970,0
14617,39,973,0
14618,16,983,0
14619,140,986,0
14620,39,987,0
14621,16,990,0
14622,126,991,0
14623,80,994,0
14624,126,1011,0
14625,107,1013,0
14626,10,1017,0
14627,80,1018,0
14628,107,1023,0
14629,135,1024,0
14630,16,816,0
14631,39,1058,0
14632,39,1061,0
14633,135,1062,0
14634,135,1063,0
14635,107,653,0
14636,140,1072,0
14637,10,1077,0
14638,39,1086,0
14639,16,1091,0
14640,10,1104,0
14641,10,1128,0
14642,10,1130,0
14643,10,1140,0
14644,126,1143,0
14645,16,1146,0
14646,140,1149,0
14647,107,595,0
14648,135,1154,0
14649,10,1161,0
14650,80,1189,0
14651,10,1203,0
14652,39,1205,0
14653,135,1211,0
14654,10,1213,0
14655,10,1215,0
14656,16,1223,0
14657,16,1245,0
14658,126,1255,0
14659,107,1163,0
14660,140,1279,0
14661,107,1285,0
14662,80,1286,0
14663,140,1291,0
14664,140,1316,0
14665,80,1332,0
14666,135,1334,0
14667,140,1135,0
14668,80,1346,0
14669,10,1386,0
14670,22,946,0
14671,16,1412,0
14672,140,1417,0
14673,140,1433,0
14674,10,1459,0
14675,39,1461,0
14676,140,1474,0
14677,16,1428,0
14678,39,1492,0
14679,107,1495,0
14680,39,1497,0
14681,140,1506,0
14682,126,1516,0
14683,10,1562,0
14684,10,1563,0
14685,140,1577,0
14686,16,1578,0
14687,126,1589,0
14688,107,1595,0
14689,80,1600,0
14690,16,1601,0
14691,135,1614,0
14692,39,1625,0
14693,107,1636,0
14694,39,1643,0
14695,10,1646,0
14696,80,1660,0
14697,135,1682,0
14698,107,1691,0
14699,140,1711,0
14700,135,1747,0
14701,16,1756,0
14702,80,1764,0
14703,140,1769,0
14704,39,1784,0
14705,140,1811,0
14706,126,1815,0
14707,135,1852,0
14708,10,1853,0
14709,16,1895,0
14710,10,1929,0
14711,126,1933,0
14712,107,1952,0
14713,126,1985,0
14714,10,1987,0
14715,80,2029,0
14716,107,2061,0
14717,135,2062,0
14718,135,2078,0
14719,39,2086,0
14720,80,2099,0
14721,107,2101,0
14722,16,2103,0
14723,39,2108,0
14724,140,2140,0
14725,107,2142,0
14726,126,2133,0
14727,39,2150,0
14728,16,2180,0
14729,16,2181,0
14730,107,2182,0
14731,140,2197,0
14732,140,2199,0
14733,10,2205,0
14734,140,2206,0
14735,16,2208,0
14736,135,2225,0
14737,140,2231,0
14738,140,2240,0
14739,135,2252,0
14740,107,2253,0
14741,16,1814,0
14742,135,2254,0
14743,80,2258,0
14744,126,2268,0
14745,10,2272,0
14746,39,2274,0
14747,107,2278,0
14748,16,2279,0
14749,107,2280,0
14750,80,2284,0
14751,135,2287,0
14752,10,2288,0
14753,10,2310,0
14754,39,2324,0
14755,135,2344,0
14756,140,2358,0
14757,80,2362,0
14758,16,2019,0
14759,107,2377,0
14760,16,2027,0
14761,135,2388,0
14762,39,2395,0
14763,107,2403,0
14764,80,2405,0
14765,10,2407,0
14766,39,2411,0
14767,135,1965,0
14768,135,2421,0
14769,10,2422,0
14770,80,2428,0
14771,107,2434,0
14772,10,2439,0
14773,135,1904,0
14774,10,2009,0
14775,140,2443,0
14776,16,1927,0
14777,135,2446,0
14778,16,2448,0
14779,10,2452,0
14780,126,2455,0
14781,16,2458,0
14782,10,2472,0
14783,140,2132,0
14784,39,2475,0
14785,80,2477,0
14786,16,2479,0
14787,135,2480,0
14788,140,2482,0
14789,10,2484,0
14790,80,2482,0
14791,39,2498,0
14792,126,2501,0
14793,16,2502,0
14794,140,2503,0
14795,107,2505,0
14796,140,2507,0
14797,10,2508,0
14798,135,2511,0
14799,39,2512,0
14800,39,2513,0
14801,39,2514,0
14802,107,2515,0
14803,80,2517,0
14804,135,2518,0
14805,135,2520,0
14806,10,2521,0
14807,39,2522,0
14808,135,2523,0
14809,10,2525,0
14810,135,2526,0
14811,126,2527,0
14812,140,2528,0
14813,140,2529,0
14814,126,2530,0
14815,107,2532,0
14816,126,2533,0
14817,16,2534,0
14818,135,2535,0
14819,126,2536,0
14820,135,2537,0
14821,10,2539,0
14822,107,2540,0
14823,10,2541,0
14824,39,2542,0
14825,126,2543,0
14826,10,2548,0
14827,10,2551,0
14828,140,2553,0
14829,16,2554,0
14830,39,2556,0
14831,39,2557,0
14832,140,2559,0
14833,39,2561,0
14834,126,2562,0
14835,10,2567,0
14836,10,2568,0
14837,10,2575,0
14838,107,2578,0
14839,107,2580,0
14840,126,2581,0
14841,39,2583,0
14842,135,2584,0
14843,107,2585,0
14844,10,2586,0
14845,107,2587,0
14846,107,2588,0
14847,10,2590,0
14848,10,2593,0
14849,107,2596,0
14850,80,2597,0
14851,80,2598,0
14852,16,2599,0
14853,140,2600,0
14854,10,2604,0
14855,80,2606,0
14856,39,2607,0
14857,16,2608,0
14858,126,2611,0
14859,10,2613,0
14860,10,2616,0
14861,126,2617,0
14862,39,2618,0
14863,107,2619,0
14864,135,2622,0
14865,10,2624,0
14866,107,2625,0
14867,10,2627,0
14868,10,2628,0
14869,16,2629,0
14870,39,2630,0
14871,135,2631,0
14872,10,2633,0
14873,80,2634,0
14874,135,2635,0
14875,10,2636,0
14876,39,2637,0
14877,135,2639,0
14878,39,2640,0
14879,80,2641,0
14880,107,2643,0
14881,135,2644,0
14882,140,2646,0
14883,80,2648,0
14884,10,2651,0
14885,39,2652,0
14886,107,2653,0
14887,39,2655,0
14888,107,2661,0
14889,140,2662,0
14890,140,2663,0
14891,10,2667,0
14892,140,2670,0
14893,135,2673,0
14894,80,2683,0
14895,107,2687,0
14896,10,2688,0
14897,107,2706,0
14898,39,2707,0
14899,135,2708,0
14900,16,3068,0
14901,80,3069,0
14902,22,3070,0
14903,135,3071,0
14904,126,3072,0
14905,107,3073,0
14906,16,3074,0
14907,80,3075,0
14908,126,3076,0
14909,80,3077,0
14910,135,3078,0
14911,126,3079,0
14912,140,3080,0
14913,80,3081,0
14914,126,3082,0
14915,39,3083,0
14916,107,3084,0
14917,22,3085,0
14918,140,3115,0
14919,16,3116,0
14920,22,3142,0
14921,126,3143,0
14922,10,3144,0
14923,16,3145,0
14924,80,3146,0
14925,140,3162,0
14926,39,3166,0
14927,126,3168,0
14928,80,3190,0
14929,39,3196,0
14930,107,3247,0
14931,107,3255,0
14932,10,3258,0
14933,135,3295,0
14934,135,3324,0
14935,126,3348,0
14936,80,4703,0
14937,126,4704,0
14938,107,4705,0
14939,22,4706,0
14940,107,4707,0
14941,80,4708,0
14942,22,4709,0
14943,10,4610,0
14944,126,4661,0
14945,22,4710,0
14946,22,4711,0
14947,22,4712,0
14948,80,4713,0
14949,107,4714,0
14950,16,4715,0
14951,126,4716,0
14952,107,4717,0
14953,140,4718,0
14954,140,4719,0
14955,10,4839,0
14956,16,4840,0
14957,16,4841,0
14958,39,4842,0
14959,80,4843,0
14960,22,4844,0
14961,107,4845,0
14962,39,4846,0
14963,39,4847,0
14964,16,4848,0
14965,140,4857,0
14966,126,4938,0
14967,126,4939,0
14968,107,4940,0
14969,22,4941,0
14970,126,4942,0
14971,107,4943,0
14972,16,4944,0
14973,140,4945,0
14974,16,4946,0
14975,16,4947,0
14976,80,4948,0
14977,39,4949,0
14978,140,4950,0
14979,22,4951,0
14980,80,4952,0
14981,10,4953,0
14982,22,4954,0
14983,10,4955,0
14984,107,4956,0
14985,22,4957,0
14986,126,4958,0
14987,140,4959,0
14988,80,5108,0
14989,140,5109,0
14990,80,5110,0
14991,39,5111,0
14992,126,5112,0
14993,10,5113,0
14994,16,5114,0
14995,10,5115,0
14996,22,5116,0
14997,126,5117,0
14998,107,5118,0
14999,22,5154,0
15000,80,5155,0
15001,80,5156,0
15002,126,5157,0
15003,10,5158,0
15004,135,5159,0
15005,135,5160,0
15006,135,5161,0
15007,140,5162,0
15008,107,5163,0
15009,39,5164,0
15010,126,5165,0
15011,107,5166,0
15012,22,5167,0
15013,39,5168,0
15014,10,5169,0
15015,140,5170,0
15016,126,5171,0
15017,10,5172,0
15018,22,5173,0
15019,107,5174,0
15020,80,5175,0
15021,10,5176,0
15022,140,5177,0
15023,135,5178,0
15024,140,5179,0
15025,126,5180,0
15026,22,5181,0
15027,22,5182,0
15028,80,5183,0
15029,39,5184,0
15030,140,5185,0
15031,80,5186,0
15032,10,5187,0
15033,126,5188,0
15034,135,5189,0
15035,140,5190,0
15036,80,5191,0
15037,10,5192,0
15038,22,5193,0
15039,126,5194,0
15040,39,5195,0
15041,10,5196,0
15042,80,5197,0
15043,140,5198,0
15044,126,5199,0
15045,80,5200,0
15046,10,5201,0
15047,22,5202,0
15048,126,5203,0
15049,39,5204,0
15050,39,5205,0
15051,140,5206,0
15052,10,5207,0
15053,140,5208,0
15054,80,5209,0
15055,10,5210,0
15056,140,5238,0
15057,80,5239,0
15058,135,5240,0
15059,135,5248,0
15060,80,5249,0
15061,16,5250,0
15062,140,5251,0
15063,126,5265,0
15064,10,5266,0
15065,16,6624,0
15066,140,6625,0
15067,140,6626,0
15068,16,6627,0
15069,140,6628,0
15070,16,6629,0
15071,16,6630,0
15072,16,6654,0
15073,135,6655,0
15074,22,6656,0
15075,22,6657,0
15076,135,6658,0
15077,107,6659,0
15078,140,6660,0
15079,107,6661,0
15080,80,6662,0
15081,107,6663,0
15082,16,6664,0
15083,126,6665,0
15084,22,6666,0
15085,39,7277,0
15086,126,7278,0
15087,80,7279,0
15088,80,7280,0
15089,107,7281,0
15090,107,7676,0
15091,22,7677,0
15092,107,7678,0
15093,107,7679,0
15094,107,7680,0
15095,16,7681,0
15096,126,7682,0
15097,22,7683,0
15098,126,7684,0
15099,10,7685,0
15100,135,7686,0
15101,140,7687,0
15102,135,7688,0
15103,39,7689,0
15104,16,7690,0
15105,140,7691,0
15106,22,7692,0
15107,126,7693,0
15108,39,7694,0
15109,39,7695,0
15110,135,7696,0
15111,22,7697,0
15112,39,7698,0
15113,16,7699,0
15114,22,7700,0
15115,135,7701,0
15116,39,7702,0
15117,16,7703,0
15118,22,7704,0
15119,22,7705,0
15120,22,7706,0
15121,22,7707,0
15122,107,7708,0
15123,16,7709,0
15124,16,7710,0
15125,16,7711,0
15126,126,7712,0
15127,140,7713,0
15128,135,7714,0
15129,107,7715,0
15130,16,7716,0
15131,10,7717,0
15132,16,7718,0
15133,39,7719,0
15134,126,7720,0
15135,126,7721,0
15136,22,7722,0
15137,135,7723,0
15138,10,7724,0
15139,22,7725,0
15140,16,7726,0
15141,135,7727,0
15142,22,7728,0
15143,39,7729,0
15144,140,7730,0
15145,140,7731,0
15146,10,7732,0
15147,126,7733,0
15148,10,7734,0
15149,10,7735,0
15150,16,7736,0
15151,107,7737,0
15152,16,7738,0
15153,10,7739,0
15154,16,7740,0
15155,126,7741,0
15156,22,7742,0
15157,126,7743,0
15158,10,7744,0
15159,140,7745,0
15160,126,7746,0
15161,140,7747,0
15162,126,7748,0
15163,107,7749,0
15164,126,7750,0
15165,16,7751,0
15166,126,7752,0
15167,16,7753,0
15168,10,7754,0
15169,22,7755,0
15170,39,7756,0
15171,107,7757,0
15172,16,7758,0
15173,107,7759,0
15174,126,7760,0
15175,135,7761,0
15176,16,7762,0
15177,22,7763,0
15178,39,7764,0
15179,107,7765,0
15180,39,7766,0
15181,140,7767,0
15182,39,7768,0
15183,22,7769,0
15184,140,7770,0
15185,107,7771,0
15186,107,7772,0
15187,126,7773,0
15188,140,7774,0
15189,107,7775,0
15190,126,7776,0
15191,39,7777,0
15192,10,7778,0
15193,16,7779,0
15194,39,7780,0
15195,22,7781,0
15196,126,7782,0
15197,22,7783,0
15198,39,7784,0
15199,22,7785,0
15200,126,7786,0
15201,39,7787,0
15202,126,7788,0
15203,16,7789,0
15204,140,7790,0
15205,16,7791,0
15206,140,7792,0
15207,135,7793,0
15208,107,7794,0
15209,22,7795,0
15210,10,7796,0
15211,16,7797,0
15212,107,7798,0
15213,39,7799,0
15214,22,7800,0
15215,140,7801,0
15216,126,7802,0
15217,22,7803,0
15218,135,7804,0
15219,16,7805,0
15220,16,7806,0
15221,10,7807,0
15222,140,7808,0
15223,126,7809,0
15224,140,7810,0
15225,22,7811,0
15226,10,7812,0
15227,39,7813,0
15228,135,7814,0
15229,10,7815,0
15230,140,7816,0
15231,10,7817,0
15232,22,7818,0
15233,107,7819,0
15234,135,7820,0
15235,22,7821,0
15236,39,7822,0
15237,10,7823,0
15238,135,7824,0
15239,16,7825,0
15240,107,7826,0
15241,107,7827,0
15242,126,7828,0
15243,22,7829,0
15244,22,7830,0
15245,126,7831,0
15246,135,7832,0
15247,135,7833,0
15248,135,7834,0
15249,10,7835,0
15250,135,7836,0
15251,10,7837,0
15252,135,7838,0
15253,107,7839,0
15254,39,7840,0
15255,126,7841,0
15256,10,7842,0
15257,16,7843,0
15258,22,7844,0
15259,39,7845,0
15260,16,7846,0
15261,39,7847,0
15262,22,7848,0
15263,10,7849,0
15264,126,7850,0
15265,22,7851,0
15266,135,7852,0
15267,10,7853,0
15268,16,7854,0
15269,126,7855,0
15270,107,7856,0
15271,16,7857,0
15272,126,7858,0
15273,107,7859,0
15274,39,7860,0
15275,16,7861,0
15276,10,7862,0
15277,10,7863,0
15278,135,7864,0
15279,135,7865,0
15280,140,7866,0
15281,126,7867,0
15282,140,7868,0
15283,140,7869,0
15284,22,7870,0
15285,126,7871,0
15286,140,7872,0
15287,16,7873,0
15288,140,7874,0
15289,39,7875,0
15290,10,7876,0
15291,39,7877,0
15292,16,7878,0
15293,140,7879,0
15294,22,7880,0
15295,39,7881,0
15296,39,7882,0
15297,107,7883,0
15298,135,7884,0
15299,126,7885,0
15300,135,7886,0
15301,10,7887,0
15302,22,7888,0
15303,39,7889,0
15304,10,7890,0
15305,140,7891,0
15306,39,7892,0
15307,135,7893,0
15308,140,7894,0
15309,107,7895,0
15310,140,7896,0
15311,126,7897,0
15312,10,7898,0
15313,107,7899,0
15314,135,7900,0
15315,107,7901,0
15316,22,7902,0
15317,140,7903,0
15318,140,7904,0
15319,107,7905,0
15320,135,7906,0
15321,16,7907,0
15322,80,8535,0
15323,16,8536,0
15324,22,8537,0
15325,39,8538,0
15326,80,8539,0
15327,140,8540,0
15328,16,8541,0
15329,126,8542,0
15330,22,8543,0
15331,22,8544,0
15332,22,8545,0
15333,10,8546,0
15334,140,8547,0
15335,10,8548,0
15336,22,8549,0
15337,22,8550,0
15338,16,8551,0
15339,135,8552,0
15340,39,8553,0
15341,80,8554,0
15342,22,8555,0
15343,22,8556,0
15344,135,8557,0
15345,140,8558,0
15346,126,8559,0
15347,22,8560,0
15348,126,8561,0
15349,22,8562,0
15350,10,8563,0
15351,140,8564,0
15352,126,8565,0
15353,39,8566,0
15354,126,8567,0
15355,140,8568,0
15356,126,8569,0
15357,10,8570,0
15358,140,8571,0
15359,126,8572,0
15360,135,8573,0
15361,16,8574,0
15362,80,8575,0
15363,16,8576,0
15364,135,8577,0
15365,135,8578,0
15366,39,8579,0
15367,39,8580,0
15368,80,8581,0
15369,39,8582,0
15370,22,8583,0
15371,80,8584,0
15372,80,8643,0
15373,135,8644,0
15374,39,8645,0
15375,126,8646,0
15376,135,8647,0
15377,80,8648,0
15378,80,8649,0
15379,135,8650,0
15380,126,8651,0
15381,140,8652,0
15382,140,8653,0
15383,135,8654,0
15384,16,8655,0
15385,16,8656,0
15386,126,8657,0
15387,39,8658,0
15388,126,8659,0
15389,140,8660,0
15390,107,8661,0
15391,39,8662,0
15392,39,8663,0
15393,80,8664,0
15394,135,8665,0
15395,126,8666,0
15396,39,8667,0
15397,10,8668,0
15398,140,8669,0
15399,22,8670,0
15400,140,8671,0
15401,107,8672,0
15402,135,8673,0
15403,140,8674,0
15404,140,8675,0
15405,126,8676,0
15406,140,8677,0
15407,135,8678,0
15408,22,8679,0
15409,10,8680,0
15410,80,8681,0
15411,39,8682,0
15412,140,8683,0
15413,39,8684,0
15414,107,8685,0
15415,22,8686,0
15416,126,8687,0
15417,22,8688,0
15418,22,8689,0
15419,126,8690,0
15420,140,8691,0
15421,80,8692,0
15422,140,8693,0
15423,107,8694,0
15424,80,8695,0
15425,80,8696,0
15426,80,8697,0
15427,135,8698,0
15428,16,9357,0
15429,16,9358,0
15430,140,9359,0
15431,22,9360,0
15432,16,9361,0
15433,126,9362,0
15434,140,9363,0
15435,126,9364,0
15436,10,9365,0
15437,22,9366,0
15438,126,9367,0
15439,140,9368,0
15440,140,9369,0
15441,22,9370,0
15442,140,9371,0
15443,10,9372,0
15444,80,9373,0
15445,80,9374,0
15446,10,9375,0
15447,16,9376,0
15448,135,9522,0
15449,135,9523,0
15450,16,9524,0
15451,80,9525,0
15452,126,9526,0
15453,140,9527,0
15454,16,9528,0
15455,39,9864,0
15456,22,9865,0
15457,80,9866,0
15458,10,9914,0
15459,80,9915,0
15460,80,9916,0
15461,135,9917,0
15462,135,9918,0
15463,16,9919,0
15464,126,9920,0
15465,126,9921,0
15466,39,9963,0
15467,135,9964,0
15468,22,9965,0
15469,135,9966,0
15470,10,9967,0
15471,39,9968,0
15472,10,9969,0
15473,39,9970,0
15474,16,9971,0
15475,39,9972,0
15476,10,9973,0
15477,135,9974,0
15478,126,9975,0
15479,22,10056,0
15480,16,10057,0
15481,126,10058,0
15482,94,496,0
15483,132,497,0
15484,123,498,0
15485,94,499,0
15486,132,500,0
15487,26,501,0
15488,123,502,0
15489,123,503,0
15490,123,504,0
15491,123,505,0
15492,71,506,0
15493,17,507,0
15494,6,508,0
15495,51,509,0
15496,94,510,0
15497,51,511,0
15498,51,512,0
15499,132,513,0
15500,94,514,0
15501,6,515,0
15502,71,516,0
15503,71,517,0
15504,17,518,0
15505,51,519,0
15506,6,520,0
15507,123,521,0
15508,26,522,0
15509,132,523,0
15510,123,524,0
15511,17,525,0
15512,120,563,0
15513,94,614,0
15514,94,615,0
15515,17,617,0
15516,132,618,0
15517,132,620,0
15518,132,641,0
15519,6,660,0
15520,120,668,0
15521,132,680,0
15522,51,681,0
15523,71,682,0
15524,26,695,0
15525,71,697,0
15526,71,705,0
15527,51,725,0
15528,120,736,0
15529,17,748,0
15530,51,752,0
15531,71,758,0
15532,132,765,0
15533,17,768,0
15534,120,782,0
15535,94,789,0
15536,51,790,0
15537,17,791,0
15538,26,797,0
15539,120,807,0
15540,17,810,0
15541,71,814,0
15542,17,835,0
15543,6,839,0
15544,26,841,0
15545,6,843,0
15546,94,847,0
15547,26,851,0
15548,17,856,0
15549,6,857,0
15550,6,859,0
15551,6,864,0
15552,71,866,0
15553,17,872,0
15554,120,889,0
15555,17,898,0
15556,6,918,0
15557,51,922,0
15558,94,925,0
15559,17,932,0
15560,6,933,0
15561,17,936,0
15562,6,938,0
15563,132,941,0
15564,51,952,0
15565,132,962,0
15566,51,971,0
15567,6,972,0
15568,51,975,0
15569,71,984,0
15570,71,995,0
15571,17,996,0
15572,120,999,0
15573,71,1004,0
15574,120,1005,0
15575,51,1007,0
15576,71,1009,0
15577,17,1016,0
15578,132,1021,0
15579,26,1033,0
15580,120,1036,0
15581,120,1038,0
