,ligand_name,sequence_id,label
17177,130,1961,0
17178,21,1966,0
17179,21,1976,0
17180,97,1984,0
17181,28,1988,0
17182,124,2008,0
17183,74,2013,0
17184,91,1709,0
17185,113,2026,0
17186,77,2032,0
17187,97,2039,0
17188,118,2055,0
17189,136,2071,0
17190,121,2084,0
17191,120,2098,0
17192,107,2123,0
17193,84,2124,0
17194,51,2127,0
17195,5,2135,0
17196,75,2136,0
17197,37,1709,0
17198,113,2155,0
17199,126,2189,0
17200,5,2209,0
17201,4,2212,0
17202,5,2214,0
17203,44,2234,0
17204,121,2239,0
17205,139,2249,0
17206,78,2251,0
17207,106,2254,0
17208,80,2304,0
17209,134,2319,0
17210,106,2338,0
17211,78,2352,0
17212,140,2357,0
17213,18,2359,0
17214,74,2360,0
17215,104,2367,0
17216,80,2368,0
17217,139,2377,0
17218,137,2386,0
17219,108,2389,0
17220,16,2394,0
17221,22,2410,0
17222,138,2441,0
17223,38,2448,0
17224,28,2469,0
17225,101,2508,0
17226,127,2532,0
17227,95,2546,0
17228,134,2564,0
17229,69,2575,0
17230,127,2583,0
17231,64,2588,0
17232,118,2598,0
17233,118,2605,0
17234,108,2622,0
17235,5,2639,0
17236,30,2642,0
17237,74,2650,0
17238,135,2642,0
17239,119,2669,0
17240,94,2598,0
17241,137,2692,0
17242,138,2733,0
17243,115,2746,0
17244,44,2780,0
17245,127,2781,0
17246,116,2787,0
17247,6,2793,0
17248,3,2793,0
17249,121,2814,0
17250,127,2819,0
17251,25,2814,0
17252,107,2829,0
17253,246,2833,0
17254,132,2838,0
17255,38,2846,0
17256,108,2847,0
17257,87,2857,0
17258,125,2857,0
17259,3,2874,0
17260,123,2881,0
17261,74,2887,0
17262,132,2888,0
17263,74,2900,0
17264,98,2915,0
17265,19,2920,0
17266,101,2936,0
17267,75,2938,0
17268,38,2945,0
17269,130,2956,0
17270,108,2957,0
17271,81,2959,0
17272,76,2976,0
17273,91,2977,0
17274,50,2992,0
17275,97,2998,0
17276,37,3003,0
17277,26,3010,0
17278,107,3029,0
17279,71,3048,0
17280,97,3053,0
17281,36,3071,0
17282,91,3077,0
17283,55,3107,0
17284,126,3108,0
17285,33,3128,0
17286,43,3134,0
17287,78,3135,0
17288,72,3142,0
17289,28,3151,0
17290,37,3155,0
17291,76,3184,0
17292,20,3207,0
17293,50,3212,0
17294,98,3213,0
17295,91,3225,0
17296,134,3231,0
17297,126,3236,0
17298,116,3242,0
17299,26,3250,0
17300,17,3252,0
17301,80,3261,0
17302,127,3279,0
17303,115,3284,0
17304,10,3289,0
17305,19,3292,0
17306,68,3296,0
17307,114,3299,0
17308,13,3309,0
17309,127,3312,0
17310,106,3317,0
17311,78,3323,0
17312,55,3335,0
17313,119,3337,0
17314,107,3355,0
17315,19,3360,0
17316,107,3366,0
17317,51,3378,0
17318,94,3383,0
17319,33,3385,0
17320,130,3405,0
17321,12,3413,0
17322,16,3416,0
17323,112,3444,0
17324,132,3452,0
17325,26,3463,0
17326,37,3465,0
17327,39,3483,0
17328,121,3488,0
17329,132,3497,0
17330,116,3503,0
17331,130,3526,0
17332,127,3527,0
17333,134,3550,0
17334,81,3577,0
17335,74,3579,0
17336,101,3581,0
17337,39,3589,0
17338,5,3599,0
17339,74,3609,0
17340,132,3619,0
17341,119,3623,0
17342,77,3624,0
17343,78,3639,0
17344,127,3662,0
17345,98,3665,0
17346,80,3679,0
17347,76,3685,0
17348,4,3691,0
17349,69,3723,0
17350,138,3731,0
17351,122,3732,0
17352,3,3794,0
17353,38,3798,0
17354,15,3831,0
17355,140,3842,0
17356,98,3859,0
17357,52,3861,0
17358,36,3867,0
17359,246,3903,0
17360,246,3942,0
17361,18,3949,0
17362,69,3958,0
17363,91,3961,0
17364,18,3965,0
17365,98,3969,0
17366,44,3983,0
17367,98,3984,0
17368,122,3986,0
17369,5,3991,0
17370,77,3995,0
17371,12,3996,0
17372,106,3998,0
17373,121,4003,0
17374,21,4013,0
17375,246,4020,0
17376,108,4021,0
17377,25,4029,0
17378,52,4040,0
17379,108,4041,0
17380,115,4048,0
17381,95,4071,0
17382,116,4079,0
17383,18,4084,0
17384,51,4088,0
17385,37,4091,0
17386,44,4129,0
17387,112,4134,0
17388,108,4135,0
17389,69,4155,0
17390,84,4191,0
17391,39,4192,0
17392,130,4193,0
17393,17,4198,0
17394,130,4204,0
17395,128,4210,0
17396,68,4215,0
17397,134,4219,0
17398,15,4221,0
17399,118,4223,0
17400,14,4244,0
17401,16,4256,0
17402,130,4261,0
17403,39,4263,0
17404,12,4267,0
17405,137,4268,0
17406,78,4277,0
17407,43,4318,0
17408,124,4327,0
17409,122,4329,0
17410,37,4330,0
17411,88,4347,0
17412,4,4355,0
17413,20,4364,0
17414,5,4376,0
17415,119,4382,0
17416,136,4411,0
17417,129,4428,0
17418,125,4434,0
17419,134,4440,0
17420,30,4443,0
17421,4,4440,0
17422,22,4443,0
17423,44,4459,0
17424,3,4459,0
17425,87,4498,0
17426,124,4498,0
17427,55,4443,0
17428,136,4522,0
17429,28,4522,0
17430,74,4524,0
17431,129,4524,0
17432,112,4546,0
17433,15,4548,0
17434,44,4549,0
17435,115,4551,0
17436,107,4557,0
17437,80,4558,0
17438,115,4546,0
17439,132,4548,0
17440,16,4549,0
17441,3,4551,0
17442,126,4557,0
17443,69,4558,0
17444,20,4570,0
17445,37,4570,0
17446,123,4572,0
17447,22,4572,0
17448,87,4585,0
17449,71,4593,0
17450,20,4640,0
17451,138,4673,0
17452,87,4674,0
17453,124,4677,0
17454,21,4679,0
17455,101,4681,0
17456,133,4697,0
17457,246,4702,0
17458,98,4677,0
17459,21,4714,0
17460,125,4723,0
17461,64,4724,0
17462,10,4725,0
17463,140,4726,0
17464,112,4729,0
17465,17,4741,0
17466,98,4748,0
17467,246,4751,0
17468,64,4767,0
17469,26,4788,0
17470,5,4792,0
17471,30,4798,0
17472,10,4800,0
17473,136,4810,0
17474,95,4817,0
17475,64,4825,0
17476,130,4830,0
17477,105,4833,0
17478,121,4835,0
17479,107,4837,0
17480,114,4844,0
17481,138,4714,0
17482,30,4869,0
17483,20,4871,0
17484,76,4873,0
17485,16,4885,0
17486,114,4886,0
17487,33,4888,0
17488,125,4891,0
17489,72,4900,0
17490,5,4909,0
17491,43,4923,0
17492,120,4944,0
17493,44,4949,0
17494,94,4965,0
17495,52,4985,0
17496,10,4993,0
17497,107,4998,0
17498,113,5013,0
17499,25,5029,0
17500,135,5032,0
17501,21,5043,0
17502,246,5047,0
17503,22,5052,0
17504,121,5079,0
17505,124,5083,0
17506,124,5094,0
17507,118,4985,0
17508,6,5102,0
17509,114,5104,0
17510,136,5124,0
17511,124,5155,0
17512,15,5161,0
17513,98,5171,0
17514,136,5177,0
17515,120,5179,0
17516,133,5208,0
17517,88,5218,0
17518,91,5255,0
17519,108,5258,0
17520,140,5265,0
17521,119,5274,0
17522,97,5277,0
17523,127,5278,0
17524,101,5292,0
17525,140,5297,0
17526,28,5321,0
17527,44,5325,0
17528,10,5334,0
17529,15,5343,0
17530,81,5358,0
17531,74,5373,0
17532,16,5395,0
17533,139,5414,0
17534,94,5415,0
17535,21,5418,0
17536,36,5426,0
17537,95,5440,0
17538,52,5443,0
17539,105,5456,0
17540,30,5460,0
17541,20,5479,0
17542,137,5483,0
17543,125,5484,0
17544,16,5503,0
17545,125,5506,0
17546,26,5509,0
17547,104,5520,0
17548,44,5532,0
17549,136,5536,0
17550,37,5539,0
17551,19,5546,0
17552,128,5581,0
17553,122,5585,0
17554,120,5593,0
17555,14,5594,0
17556,95,5606,0
17557,5,5608,0
17558,26,5639,0
17559,137,5646,0
17560,122,5653,0
17561,126,5663,0
17562,38,5674,0
17563,115,5683,0
17564,10,5698,0
17565,246,5702,0
17566,33,5724,0
17567,137,5742,0
17568,130,5760,0
17569,28,5764,0
17570,105,5767,0
17571,98,5779,0
17572,127,5788,0
17573,80,5794,0
17574,137,5798,0
17575,16,5808,0
17576,43,5826,0
17577,38,5842,0
17578,71,5852,0
17579,135,5855,0
17580,84,5860,0
17581,25,5861,0
17582,72,5872,0
17583,52,5874,0
17584,127,5881,0
17585,133,5887,0
17586,101,5892,0
17587,51,5893,0
17588,126,5901,0
17589,124,5909,0
17590,5,5912,0
17591,130,5937,0
17592,22,5957,0
17593,33,5963,0
17594,64,5982,0
17595,55,5984,0
17596,55,5991,0
17597,246,6005,0
17598,91,6008,0
17599,37,6015,0
17600,80,6016,0
17601,20,6029,0
17602,133,6031,0
17603,123,6036,0
17604,121,6053,0
17605,134,6056,0
17606,81,6061,0
17607,71,6065,0
17608,94,6066,0
17609,105,6070,0
17610,81,6112,0
17611,5,6116,0
17612,13,6141,0
17613,116,6150,0
17614,44,6155,0
17615,14,6159,0
17616,97,6172,0
17617,122,6175,0
17618,25,6178,0
17619,116,6182,0
17620,74,6185,0
17621,21,6186,0
17622,136,6188,0
17623,78,6189,0
17624,55,6190,0
17625,33,6201,0
17626,6,6211,0
17627,112,6213,0
17628,15,6227,0
17629,12,6228,0
17630,5,6232,0
17631,107,6236,0
17632,108,6257,0
17633,10,6274,0
17634,119,6280,0
17635,72,6290,0
17636,69,6304,0
17637,104,6305,0
17638,112,6317,0
17639,69,6343,0
17640,140,6344,0
17641,17,6347,0
17642,115,6353,0
17643,115,6354,0
17644,101,6362,0
17645,140,6378,0
17646,115,6382,0
17647,26,6383,0
17648,51,6387,0
17649,88,6393,0
17650,122,6401,0
17651,33,6409,0
17652,127,6439,0
17653,4,6444,0
17654,76,6449,0
17655,33,6452,0
17656,6,6466,0
17657,138,6487,0
17658,21,6489,0
17659,77,6492,0
17660,85,6500,0
17661,20,6502,0
17662,68,6511,0
17663,39,6518,0
17664,132,6522,0
17665,105,6535,0
17666,94,6537,0
17667,20,6540,0
17668,98,6553,0
17669,116,6572,0
17670,135,6579,0
17671,12,6580,0
17672,52,6593,0
17673,3,6603,0
17674,72,6615,0
17675,137,6629,0
17676,84,6634,0
17677,118,6635,0
17678,112,6652,0
17679,74,6661,0
17680,118,6664,0
17681,133,6672,0
17682,105,6694,0
17683,71,6698,0
17684,123,6707,0
17685,25,6743,0
17686,101,6745,0
17687,68,6746,0
17688,114,6763,0
17689,87,6765,0
17690,36,6769,0
17691,118,6770,0
17692,15,6776,0
17693,77,6789,0
17694,130,6804,0
17695,15,6813,0
17696,115,6830,0
17697,78,6840,0
17698,28,6844,0
17699,128,6862,0
17700,119,6863,0
17701,85,6865,0
17702,10,6874,0
17703,118,6895,0
17704,88,6924,0
17705,43,6944,0
17706,4,6947,0
17707,113,6953,0
17708,105,6959,0
17709,38,6966,0
17710,55,6990,0
17711,5,6991,0
17712,77,6993,0
17713,78,7012,0
17714,84,7028,0
17715,135,7038,0
17716,5,7051,0
17717,20,7054,0
17718,122,7057,0
17719,21,7060,0
17720,98,7067,0
17721,84,7095,0
17722,87,7117,0
17723,52,7124,0
17724,37,7137,0
17725,87,7151,0
17726,125,7154,0
17727,113,7163,0
17728,25,7170,0
17729,78,7171,0
17730,68,7181,0
17731,28,7185,0
17732,136,7186,0
17733,84,7193,0
17734,112,7203,0
17735,246,7214,0
17736,97,7226,0
17737,44,7231,0
17738,78,7247,0
17739,246,7255,0
17740,134,7263,0
17741,139,7290,0
17742,14,7297,0
17743,44,7301,0
17744,64,7308,0
17745,13,7312,0
17746,51,7322,0
17747,135,7333,0
17748,94,7338,0
17749,129,7346,0
17750,20,7366,0
17751,94,7387,0
17752,121,7388,0
17753,105,7407,0
17754,69,7411,0
17755,50,7422,0
17756,112,7433,0
17757,101,7437,0
17758,20,7438,0
17759,21,7454,0
17760,108,7467,0
17761,125,7497,0
17762,97,7514,0
17763,33,7520,0
17764,14,7539,0
17765,85,7542,0
17766,64,7553,0
17767,51,7559,0
17768,52,7564,0
17769,38,7596,0
17770,139,7614,0
17771,19,7621,0
17772,97,7633,0
17773,16,7639,0
17774,139,7655,0
17775,104,7656,0
17776,134,7700,0
17777,121,7704,0
17778,76,7707,0
17779,140,7708,0
17780,88,7718,0
17781,136,7736,0
17782,128,7738,0
17783,106,7772,0
17784,139,7786,0
17785,135,7793,0
17786,104,7794,0
17787,16,7796,0
17788,39,7802,0
17789,134,7808,0
17790,97,7824,0
17791,64,7838,0
17792,135,7840,0
17793,75,7852,0
17794,128,7854,0
17795,139,7858,0
17796,113,7880,0
17797,246,7899,0
17798,104,7902,0
17799,128,7904,0
17800,3,7912,0
17801,84,7918,0
17802,12,7940,0
17803,3,7966,0
17804,80,7972,0
17805,13,7975,0
17806,88,8008,0
17807,115,8019,0
17808,97,8030,0
17809,119,8040,0
17810,139,8047,0
17811,3,8049,0
17812,129,8058,0
17813,38,8070,0
17814,16,8094,0
17815,52,8104,0
17816,81,8112,0
17817,80,8118,0
17818,134,8123,0
17819,127,8148,0
17820,127,8156,0
17821,50,8159,0
17822,81,8161,0
17823,71,8165,0
17824,6,8169,0
17825,127,8177,0
17826,37,8182,0
17827,119,8184,0
17828,50,8192,0
17829,12,8217,0
17830,135,8222,0
17831,5,8292,0
17832,132,8297,0
17833,36,8328,0
17834,116,8329,0
17835,6,8344,0
17836,133,8355,0
17837,139,8359,0
17838,81,8363,0
17839,74,8366,0
17840,78,8383,0
17841,87,8389,0
17842,121,8393,0
17843,28,8404,0
17844,3,8455,0
17845,68,8485,0
17846,43,8497,0
17847,127,8499,0
17848,129,8507,0
17849,134,8536,0
17850,136,8539,0
17851,84,8553,0
17852,101,8569,0
17853,120,8577,0
17854,106,8584,0
17855,138,8600,0
17856,104,8616,0
17857,135,8619,0
17858,71,8638,0
17859,87,8645,0
17860,77,8656,0
17861,21,8658,0
17862,246,8660,0
17863,55,8668,0
17864,88,8669,0
17865,105,8676,0
17866,126,8683,0
17867,85,8689,0
17868,84,8698,0
17869,123,8710,0
17870,25,8730,0
17871,37,8734,0
17872,15,8748,0
17873,112,8763,0
17874,114,8783,0
17875,15,8790,0
17876,126,8799,0
17877,127,8810,0
17878,127,8827,0
17879,140,8833,0
17880,133,8835,0
17881,15,8836,0
17882,5,8838,0
17883,137,8848,0
17884,69,8851,0
17885,77,8852,0
17886,137,8853,0
17887,107,8858,0
17888,68,8886,0
17889,15,8909,0
17890,50,8925,0
17891,84,8934,0
17892,19,8936,0
17893,101,8962,0
17894,75,8969,0
17895,10,8972,0
17896,85,8982,0
17897,118,8995,0
17898,122,9001,0
17899,39,9032,0
17900,98,9046,0
17901,108,9047,0
17902,127,9052,0
17903,137,9074,0
17904,95,9085,0
17905,112,9094,0
17906,74,9101,0
17907,101,9112,0
17908,50,9128,0
17909,16,9135,0
17910,75,9151,0
17911,69,9155,0
17912,55,9158,0
17913,21,9163,0
17914,114,9173,0
17915,108,9210,0
17916,136,9214,0
17917,28,9215,0
17918,64,9220,0
17919,22,9225,0
17920,81,9231,0
17921,104,9252,0
17922,15,9258,0
17923,123,9294,0
17924,106,9300,0
17925,4,9322,0
17926,17,9326,0
17927,105,9330,0
17928,71,9339,0
17929,104,9347,0
17930,128,9366,0
17931,105,9387,0
17932,51,9399,0
17933,113,9448,0
17934,128,9463,0
17935,80,9470,0
17936,10,9473,0
17937,55,9481,0
17938,6,9482,0
17939,137,9496,0
17940,133,9499,0
17941,127,9502,0
17942,51,9509,0
17943,91,9519,0
17944,112,5842,0
17945,74,9544,0
17946,18,9560,0
17947,121,9572,0
17948,112,9576,0
17949,116,9598,0
17950,26,9610,0
17951,13,9612,0
17952,105,9639,0
17953,33,9650,0
17954,98,9657,0
17955,21,9664,0
17956,69,9665,0
17957,94,9672,0
17958,123,9675,0
17959,138,9678,0
17960,6,9688,0
17961,80,9699,0
17962,6,9701,0
17963,15,9708,0
17964,17,9747,0
17965,98,9750,0
17966,125,9751,0
17967,75,9760,0
17968,33,9765,0
17969,105,9767,0
17970,28,9768,0
17971,128,9783,0
17972,78,9792,0
17973,118,9801,0
17974,21,9811,0
17975,16,9815,0
17976,127,9831,0
17977,87,9837,0
17978,135,9855,0
17979,126,9859,0
17980,78,9863,0
17981,16,9876,0
17982,123,9879,0
17983,84,9881,0
17984,126,9889,0
17985,84,9895,0
17986,98,9899,0
17987,16,9905,0
17988,104,9908,0
17989,116,9918,0
17990,140,9933,0
17991,52,9937,0
17992,77,9944,0
17993,39,9946,0
17994,126,9950,0
17995,18,9951,0
17996,78,9956,0
17997,80,9964,0
17998,6,9976,0
17999,88,9980,0
18000,124,10007,0
18001,127,10013,0
18002,115,10036,0
18003,124,10041,0
18004,120,10044,0
18005,136,10045,0
18006,105,10046,0
18007,129,10054,0
18008,98,10057,0
18009,127,10076,0
18010,16,10082,0
18011,97,10083,0
18012,13,10105,0
18013,50,10116,0
18014,20,10137,0
18015,77,10141,0
18016,51,10152,0
18017,28,10165,0
18018,105,10169,0
18019,50,9,0
18020,12,12,0
18021,39,31,0
18022,69,39,0
18023,80,85,0
18024,12,88,0
18025,36,100,0
18026,135,107,0
18027,127,114,0
18028,98,130,0
18029,4,135,0
18030,137,141,0
18031,68,154,0
18032,97,160,0
18033,106,169,0
18034,72,172,0
18035,138,180,0
18036,126,181,0
18037,137,230,0
18038,104,259,0
18039,132,260,0
18040,76,265,0
18041,126,268,0
18042,118,274,0
18043,112,277,0
18044,33,286,0
18045,44,287,0
18046,138,294,0
18047,81,304,0
18048,137,341,0
18049,127,342,0
18050,95,350,0
18051,69,370,0
18052,37,387,0
18053,26,388,0
18054,64,396,0
18055,122,411,0
18056,19,422,0
18057,39,429,0
18058,135,433,0
18059,128,483,0
18060,123,495,0
18061,17,532,0
18062,74,536,0
18063,123,537,0
18064,19,554,0
18065,121,557,0
18066,126,573,0
18067,121,578,0
18068,55,588,0
18069,134,599,0
18070,10,605,0
18071,33,613,0
18072,16,618,0
18073,106,638,0
18074,121,644,0
18075,77,654,0
18076,37,655,0
18077,128,660,0
18078,87,662,0
18079,25,683,0
18080,5,694,0
18081,113,706,0
18082,118,716,0
18083,138,733,0
18084,4,738,0
18085,51,746,0
18086,81,749,0
18087,13,763,0
18088,15,655,0
18089,4,716,0
18090,132,716,0
18091,113,774,0
18092,119,778,0
18093,127,793,0
18094,55,795,0
18095,131,802,0
18096,80,716,0
18097,91,815,0
18098,115,825,0
18099,116,833,0
18100,138,838,0
18101,5,843,0
18102,21,845,0
18103,39,833,0
18104,121,802,0
18105,114,876,0
18106,105,905,0
18107,26,802,0
18108,72,912,0
18109,44,923,0
18110,88,927,0
18111,118,933,0
18112,68,939,0
18113,6,943,0
18114,68,960,0
18115,135,978,0
18116,14,996,0
18117,113,997,0
18118,91,1019,0
18119,134,1032,0
18120,39,1035,0
18121,128,1054,0
18122,115,1083,0
18123,50,1094,0
18124,3,1099,0
18125,26,1108,0
18126,77,1132,0
18127,21,843,0
18128,69,588,0
18129,106,1158,0
18130,123,1164,0
18131,119,1174,0
18132,51,1177,0
18133,10,1191,0
18134,76,1226,0
18135,3,1229,0
18136,20,1234,0
18137,116,1241,0
18138,106,793,0
18139,126,1256,0
18140,85,1267,0
18141,136,1271,0
18142,81,1274,0
18143,28,1276,0
18144,39,1281,0
18145,14,1283,0
18146,10,1289,0
18147,3,1300,0
18148,112,1304,0
18149,64,1309,0
18150,136,793,0
18151,106,1338,0
18152,76,1342,0
18153,125,1351,0
18154,33,1370,0
18155,17,1372,0
18156,116,638,0
18157,116,1376,0
18158,71,1379,0
18159,77,1381,0
18160,128,1382,0
18161,131,1384,0
18162,39,1389,0
18163,136,1393,0
18164,246,1397,0
18165,122,1405,0
18166,22,1409,0
18167,101,1412,0
18168,105,1425,0
18169,30,1447,0
18170,75,1459,0
18171,4,1464,0
18172,14,1465,0
18173,17,1484,0
18174,122,1489,0
18175,25,1504,0
18176,91,1019,0
18177,124,1540,0
18178,246,1553,0
18179,51,1555,0
18180,50,1564,0
18181,136,1567,0
18182,137,1568,0
18183,55,1569,0
18184,125,793,0
18185,122,1585,0
18186,134,1372,0
18187,138,1590,0
18188,107,1597,0
18189,94,1304,0
18190,119,1603,0
18191,22,1620,0
18192,87,1626,0
18193,72,1382,0
18194,14,1226,0
18195,50,1649,0
18196,91,1667,0
18197,139,1229,0
18198,68,1672,0
18199,137,1673,0
18200,13,1680,0
18201,138,1696,0
18202,44,1701,0
18203,138,1705,0
18204,21,1708,0
18205,81,1712,0
18206,43,1713,0
18207,69,1715,0
18208,71,1718,0
18209,138,1730,0
18210,138,1739,0
18211,87,1746,0
18212,5,1749,0
18213,121,1756,0
18214,98,1788,0
18215,128,1793,0
18216,39,1795,0
18217,97,1797,0
18218,137,1803,0
18219,4,1806,0
18220,139,1849,0
18221,4,1852,0
18222,132,1866,0
18223,74,1868,0
18224,16,1881,0
18225,64,1890,0
18226,91,1911,0
18227,72,1913,0
18228,134,1924,0
18229,106,1925,0
18230,118,1948,0
18231,68,1958,0
18232,36,1974,0
18233,18,1991,0
18234,123,1994,0
18235,134,2004,0
18236,51,2024,0
18237,55,2050,0
18238,44,2079,0
18239,91,2083,0
18240,108,2095,0
18241,18,2106,0
18242,84,2134,0
18243,74,2149,0
18244,246,2149,0
18245,13,2177,0
18246,15,2178,0
18247,119,2181,0
18248,85,2079,0
18249,95,2196,0
18250,44,2199,0
18251,116,2224,0
18252,134,2227,0
18253,25,2260,0
18254,246,2261,0
18255,124,2262,0
18256,74,2263,0
18257,10,2278,0
18258,115,2289,0
18259,112,2296,0
18260,85,2309,0
18261,19,2321,0
18262,101,2326,0
18263,85,2348,0
18264,22,2353,0
18265,97,2363,0
18266,5,2380,0
18267,14,2398,0
18268,6,2400,0
18269,132,2412,0
18270,39,2416,0
18271,84,2430,0
18272,136,2431,0
18273,71,2433,0
18274,95,2464,0
18275,76,2467,0
18276,128,2475,0
18277,64,2477,0
18278,26,2079,0
18279,71,2494,0
18280,38,2499,0
18281,112,2507,0
18282,36,2509,0
18283,138,2511,0
18284,16,2516,0
18285,132,2527,0
18286,20,2535,0
18287,127,2549,0
18288,127,2554,0
18289,18,2549,0
18290,36,2569,0
18291,88,2571,0
18292,131,2594,0
18293,16,2614,0
18294,28,2617,0
18295,76,2499,0
18296,84,2630,0
18297,25,2499,0
18298,76,2637,0
18299,116,2643,0
18300,84,2645,0
18301,101,2658,0
18302,107,2659,0
18303,98,2660,0
18304,28,2686,0
18305,44,2689,0
18306,55,2695,0
18307,126,2699,0
18308,22,2703,0
18309,134,2704,0
18310,16,2709,0
18311,81,2713,0
18312,132,2715,0
18313,10,2716,0
18314,104,2721,0
18315,134,2722,0
18316,104,2724,0
18317,33,2732,0
18318,21,2736,0
18319,136,2737,0
18320,28,2750,0
18321,43,2752,0
18322,85,2782,0
18323,137,2784,0
18324,14,2797,0
18325,105,2804,0
18326,113,2811,0
18327,17,2813,0
18328,20,2813,0
18329,39,2827,0
18330,107,2842,0
18331,37,2852,0
18332,4,2854,0
18333,135,2893,0
18334,22,2894,0
18335,4,2895,0
18336,81,2896,0
18337,113,2918,0
18338,107,2931,0
18339,121,2946,0
18340,113,2955,0
18341,91,2968,0
18342,107,2969,0
18343,132,2979,0
18344,55,2982,0
18345,72,2984,0
18346,104,2985,0
18347,75,2994,0
18348,91,3005,0
18349,131,3015,0
18350,127,3020,0
18351,68,3033,0
18352,137,3034,0
18353,97,3042,0
18354,37,3049,0
18355,137,3051,0
18356,113,3070,0
18357,125,3074,0
18358,129,3087,0
18359,5,3089,0
18360,33,3098,0
18361,71,3120,0
18362,43,3121,0
18363,85,3125,0
18364,43,3126,0
18365,91,3127,0
18366,77,3139,0
18367,106,3153,0
