,ligand_name,sequence_id,label
24780,21,11602,0
24781,148,11603,0
24782,215,11606,0
24783,114,11612,0
24784,85,11613,0
24785,12,11622,0
24786,238,11624,0
24787,134,11628,0
24788,138,11649,0
24789,211,11651,0
24790,140,11652,0
24791,19,11684,0
24792,179,11686,0
24793,128,11699,0
24794,199,11705,0
24795,227,11707,0
24796,191,11740,0
24797,159,11742,0
24798,180,11762,0
24799,69,11764,0
24800,178,11773,0
24801,156,11788,0
24802,114,11793,0
24803,167,11794,0
24804,88,11801,0
24805,88,11806,0
24806,133,11817,0
24807,33,11818,0
24808,137,11820,0
24809,229,11823,0
24810,213,11824,0
24811,212,11839,0
24812,202,11846,0
24813,246,11859,0
24814,87,11861,0
24815,243,11869,0
24816,174,11876,0
24817,182,11888,0
24818,98,11889,0
24819,133,11890,0
24820,200,11893,0
24821,77,11905,0
24822,197,11912,0
24823,213,11938,0
24824,94,11943,0
24825,120,11949,0
24826,156,11954,0
24827,108,11955,0
24828,116,11961,0
24829,174,11968,0
24830,39,11975,0
24831,145,11979,0
24832,74,11987,0
24833,238,11995,0
24834,95,12005,0
24835,239,12011,0
24836,213,12018,0
24837,233,12024,0
24838,137,12026,0
24839,156,12037,0
24840,215,12038,0
24841,145,12049,0
24842,51,12052,0
24843,239,12057,0
24844,160,12074,0
24845,156,12076,0
24846,118,12088,0
24847,176,12111,0
24848,225,12127,0
24849,121,12168,0
24850,20,12189,0
24851,16,12195,0
24852,21,12205,0
24853,229,12215,0
24854,219,12231,0
24855,105,12281,0
24856,71,12283,0
24857,193,12287,0
24858,197,12309,0
24859,152,12318,0
24860,245,12333,0
24861,182,12345,0
24862,10,12351,0
24863,12,12357,0
24864,105,12362,0
24865,179,12365,0
24866,21,12366,0
24867,205,12371,0
24868,129,12375,0
24869,51,12376,0
24870,170,12399,0
24871,3,12423,0
24872,173,12427,0
24873,87,12448,0
24874,219,12453,0
24875,191,12472,0
24876,136,12483,0
24877,143,12519,0
24878,233,12538,0
24879,194,12556,0
24880,234,12557,0
24881,205,12576,0
24882,138,12586,0
24883,147,12589,0
24884,118,12592,0
24885,231,12595,0
24886,148,12605,0
24887,128,12607,0
24888,140,12649,0
24889,203,12658,0
24890,221,12662,0
24891,154,12663,0
24892,209,12672,0
24893,157,12674,0
24894,80,12702,0
24895,179,12709,0
24896,71,12715,0
24897,181,12728,0
24898,39,12739,0
24899,28,12749,0
24900,147,12762,0
24901,236,12767,0
24902,179,12786,0
24903,18,12789,0
24904,227,12790,0
24905,178,12801,0
24906,76,12805,0
24907,145,12825,0
24908,130,12828,0
24909,158,12836,0
24910,115,12839,0
24911,19,12862,0
24912,4,12867,0
24913,167,12874,0
24914,6,12879,0
24915,196,12903,0
24916,51,12931,0
24917,238,12942,0
24918,98,12949,0
24919,146,12954,0
24920,236,12975,0
24921,202,12978,0
24922,141,12988,0
24923,187,13022,0
24924,153,13030,0
24925,194,13034,0
24926,84,13036,0
24927,16,13037,0
24928,163,13053,0
24929,38,13058,0
24930,133,13059,0
24931,74,13066,0
24932,10,13073,0
24933,25,13114,0
24934,245,13119,0
24935,77,13120,0
24936,22,13162,0
24937,165,13173,0
24938,158,13176,0
24939,239,13208,0
24940,98,13220,0
24941,91,13222,0
24942,212,13231,0
24943,160,13245,0
24944,119,13246,0
24945,6,13251,0
24946,173,13253,0
24947,189,13263,0
24948,214,13265,0
24949,192,13266,0
24950,140,13267,0
24951,176,13270,0
24952,222,13271,0
24953,75,13274,0
24954,141,13297,0
24955,133,13308,0
24956,101,13318,0
24957,222,13321,0
24958,164,13323,0
24959,144,13325,0
24960,166,13331,0
24961,114,13332,0
24962,141,13335,0
24963,163,13341,0
24964,214,13347,0
24965,12,13352,0
24966,227,13362,0
24967,133,13367,0
24968,226,13373,0
24969,142,13376,0
24970,94,13401,0
24971,173,13405,0
24972,144,13411,0
24973,170,13417,0
24974,18,13418,0
24975,126,13424,0
24976,120,13441,0
24977,226,13446,0
24978,201,13449,0
24979,227,13460,0
24980,201,13481,0
24981,246,13488,0
24982,154,13502,0
24983,152,13508,0
24984,239,13510,0
24985,228,13520,0
24986,39,13530,0
24987,119,13536,0
24988,52,13561,0
24989,239,13582,0
24990,107,13589,0
24991,84,13592,0
24992,214,13593,0
24993,221,13596,0
24994,172,13601,0
24995,97,13606,0
24996,190,13614,0
24997,145,13621,0
24998,71,13635,0
24999,25,13638,0
25000,142,13642,0
25001,128,13657,0
25002,20,13658,0
25003,152,13661,0
25004,19,13678,0
25005,143,13679,0
25006,21,13690,0
25007,147,13692,0
25008,178,13700,0
25009,71,13717,0
25010,154,13725,0
25011,216,13732,0
25012,214,13752,0
25013,169,13781,0
25014,146,13784,0
25015,190,13802,0
25016,112,13811,0
25017,189,13819,0
25018,146,13834,0
25019,140,13839,0
25020,212,13846,0
25021,211,13869,0
25022,38,13873,0
25023,4,13876,0
25024,5,13882,0
25025,209,13884,0
25026,126,13901,0
25027,214,13905,0
25028,141,13909,0
25029,193,13934,0
25030,108,13944,0
25031,71,13959,0
25032,150,13967,0
25033,156,14011,0
25034,225,14014,0
25035,17,14019,0
25036,230,14033,0
25037,199,14037,0
25038,175,14052,0
25039,202,14070,0
25040,6,14072,0
25041,44,14081,0
25042,123,14083,0
25043,240,14094,0
25044,138,14101,0
25045,68,14123,0
25046,136,14133,0
25047,201,14135,0
25048,108,14149,0
25049,172,14151,0
25050,144,14166,0
25051,167,14173,0
25052,178,14183,0
25053,180,14188,0
25054,85,14191,0
25055,71,14192,0
25056,114,14194,0
25057,211,14204,0
25058,149,14207,0
25059,175,14213,0
25060,185,14234,0
25061,136,14235,0
25062,87,14242,0
25063,33,14251,0
25064,122,14252,0
25065,87,14254,0
25066,78,14259,0
25067,33,14273,0
25068,229,14289,0
25069,201,14292,0
25070,3,14301,0
25071,149,14307,0
25072,118,14310,0
25073,166,14311,0
25074,6,14314,0
25075,130,14319,0
25076,173,14322,0
25077,55,14329,0
25078,235,14336,0
25079,52,14340,0
25080,105,14342,0
25081,201,14351,0
25082,30,14365,0
25083,87,14375,0
25084,12,14094,0
25085,158,14389,0
25086,153,14413,0
25087,243,14426,0
25088,201,14437,0
25089,188,14446,0
25090,120,14456,0
25091,20,14502,0
25092,141,14547,0
25093,146,14550,0
25094,36,14561,0
25095,146,14567,0
25096,154,14572,0
25097,12,14578,0
25098,101,14583,0
25099,142,14601,0
25100,178,14621,0
25101,144,14652,0
25102,22,14671,0
25103,68,14677,0
25104,75,14681,0
25105,77,14683,0
25106,141,14694,0
25107,188,14700,0
25108,225,14710,0
25109,211,14733,0
25110,106,14739,0
25111,94,14751,0
25112,76,14755,0
25113,188,14764,0
25114,244,14787,0
25115,226,14802,0
25116,144,14819,0
25117,135,14845,0
25118,151,14858,0
25119,150,14881,0
25120,105,14892,0
25121,203,14900,0
25122,167,14903,0
25123,37,14908,0
25124,216,14912,0
25125,237,14914,0
25126,189,14916,0
25127,147,14936,0
25128,186,14938,0
25129,139,14947,0
25130,106,14957,0
25131,178,14971,0
25132,208,14982,0
25133,135,14990,0
25134,68,15000,0
25135,84,15019,0
25136,44,15031,0
25137,145,15051,0
25138,195,15074,0
25139,30,15079,0
25140,141,15091,0
25141,165,15097,0
25142,158,15105,0
25143,132,15125,0
25144,132,15127,0
25145,226,15147,0
25146,199,15152,0
25147,163,15164,0
25148,172,15181,0
25149,178,15200,0
25150,199,15206,0
25151,146,15214,0
25152,235,15220,0
25153,146,15222,0
25154,183,15233,0
25155,174,15236,0
25156,122,15245,0
25157,216,15252,0
25158,245,15256,0
25159,85,15260,0
25160,226,15293,0
25161,81,15301,0
25162,43,15304,0
25163,127,15308,0
25164,69,15312,0
25165,231,15328,0
25166,44,15355,0
25167,133,15359,0
25168,200,15364,0
25169,104,15367,0
25170,240,15375,0
25171,178,15386,0
25172,189,15394,0
25173,222,15395,0
25174,216,15398,0
25175,190,15414,0
25176,44,15422,0
25177,37,15432,0
25178,233,15435,0
25179,116,15440,0
25180,105,15448,0
25181,164,15451,0
25182,146,15452,0
25183,190,15470,0
25184,114,15489,0
25185,3,15497,0
25186,154,15504,0
25187,156,15512,0
25188,19,15515,0
25189,10,15518,0
25190,209,15533,0
25191,139,15539,0
25192,166,15567,0
25193,236,15569,0
25194,243,15581,0
25195,169,15589,0
25196,179,15593,0
25197,190,15595,0
25198,33,15600,0
25199,81,15612,0
25200,139,15625,0
25201,116,15631,0
25202,243,15637,0
25203,18,15646,0
25204,18,15660,0
25205,75,15662,0
25206,33,15665,0
25207,156,15666,0
25208,114,15669,0
25209,30,15685,0
25210,126,15708,0
25211,174,15713,0
25212,118,15718,0
25213,224,15747,0
25214,150,15752,0
25215,179,15753,0
25216,126,15767,0
25217,233,15770,0
25218,175,15785,0
25219,69,15787,0
25220,22,15803,0
25221,51,15808,0
25222,137,15810,0
25223,19,15837,0
25224,146,15864,0
25225,215,15891,0
25226,217,15928,0
25227,180,15933,0
25228,140,15940,0
25229,175,15952,0
25230,131,15953,0
25231,137,15974,0
25232,210,15975,0
25233,133,15976,0
25234,74,15979,0
25235,52,15984,0
25236,123,15987,0
25237,175,15990,0
25238,191,15991,0
25239,97,15994,0
25240,202,16011,0
25241,155,16028,0
25242,71,16080,0
25243,185,16089,0
25244,116,16095,0
25245,167,16125,0
25246,126,16136,0
25247,85,16144,0
25248,210,16174,0
25249,164,16177,0
25250,25,16180,0
25251,26,16184,0
25252,104,16188,0
25253,85,16193,0
25254,64,16194,0
25255,98,16206,0
25256,209,16228,0
25257,25,16232,0
25258,18,16243,0
25259,137,16253,0
25260,114,16265,0
25261,212,16286,0
25262,71,16298,0
25263,105,16305,0
25264,33,16309,0
25265,193,16311,0
25266,94,16313,0
25267,16,16315,0
25268,159,16320,0
25269,190,16331,0
25270,78,16335,0
25271,164,16345,0
25272,213,16350,0
25273,211,16351,0
25274,205,16390,0
25275,225,16394,0
25276,13,16395,0
25277,55,16411,0
25278,147,16430,0
25279,155,16436,0
25280,30,16437,0
25281,162,16441,0
25282,98,16446,0
25283,194,16466,0
25284,74,16470,0
25285,121,16488,0
25286,135,16490,0
25287,210,16492,0
25288,72,16493,0
25289,51,16498,0
25290,227,16505,0
25291,50,16527,0
25292,87,16529,0
25293,154,16550,0
25294,233,16559,0
25295,226,16563,0
25296,129,16579,0
25297,85,16603,0
25298,149,16626,0
25299,216,16634,0
25300,197,16666,0
25301,116,16676,0
25302,214,16682,0
25303,222,16683,0
25304,51,16690,0
25305,10,16694,0
25306,163,16709,0
25307,144,16710,0
25308,87,16717,0
25309,132,16723,0
25310,91,16725,0
25311,123,16726,0
25312,168,16733,0
25313,157,16742,0
25314,71,16746,0
25315,106,16749,0
25316,225,16752,0
25317,133,16768,0
25318,159,16812,0
25319,87,16824,0
25320,218,16835,0
25321,209,16839,0
25322,145,16843,0
25323,152,16847,0
25324,122,16849,0
25325,178,16855,0
25326,123,16862,0
25327,246,16874,0
25328,191,16877,0
25329,156,16889,0
25330,223,16891,0
25331,81,16893,0
25332,68,16913,0
25333,140,16917,0
25334,224,16925,0
25335,237,16940,0
25336,229,16942,0
25337,238,16944,0
25338,33,16959,0
25339,85,16982,0
25340,212,16987,0
25341,51,17004,0
25342,244,17013,0
25343,208,17021,0
25344,243,17023,0
25345,113,17024,0
25346,152,17025,0
25347,130,17030,0
25348,78,17045,0
25349,173,17065,0
25350,149,17070,0
25351,163,17075,0
25352,104,17078,0
25353,228,17112,0
25354,194,17118,0
25355,229,17122,0
25356,171,17127,0
25357,133,17132,0
25358,239,17147,0
25359,13,17153,0
25360,113,17154,0
25361,169,17155,0
25362,133,17156,0
25363,124,17163,0
25364,121,17164,0
25365,50,17177,0
25366,167,17181,0
25367,52,17184,0
25368,230,17190,0
25369,122,17197,0
25370,22,17198,0
25371,6,17215,0
25372,120,17219,0
25373,77,17223,0
25374,91,17255,0
25375,199,17272,0
25376,182,17281,0
25377,157,17284,0
25378,147,17292,0
25379,199,17312,0
25380,43,17319,0
25381,101,17320,0
25382,81,17324,0
25383,190,17345,0
25384,228,17348,0
25385,205,17353,0
25386,226,17359,0
25387,107,17367,0
25388,176,17371,0
25389,215,17400,0
25390,75,17407,0
25391,236,17416,0
25392,211,17432,0
25393,202,17434,0
25394,147,17454,0
25395,235,17459,0
25396,10,17464,0
25397,233,17472,0
25398,213,17487,0
25399,195,17488,0
25400,226,17503,0
25401,25,17506,0
25402,223,17510,0
25403,137,17512,0
25404,30,17515,0
25405,217,17517,0
25406,68,17521,0
25407,18,17523,0
25408,192,17549,0
25409,134,17570,0
25410,236,17579,0
25411,106,17584,0
25412,176,17589,0
25413,133,17600,0
25414,179,17609,0
25415,14,17610,0
25416,210,17613,0
25417,159,17614,0
25418,205,17619,0
25419,38,17624,0
25420,21,17626,0
25421,85,17644,0
25422,209,17656,0
25423,211,17657,0
25424,196,17675,0
25425,220,17677,0
25426,228,17689,0
25427,238,17690,0
25428,204,17692,0
25429,234,17701,0
25430,10,17706,0
25431,108,17716,0
25432,210,17738,0
25433,16,17742,0
25434,192,17754,0
25435,210,17760,0
25436,172,17774,0
25437,192,17779,0
25438,107,17782,0
25439,165,17796,0
25440,64,17801,0
25441,203,17815,0
25442,107,17827,0
25443,128,17828,0
25444,3,17838,0
25445,242,17853,0
25446,168,17857,0
25447,104,17872,0
25448,199,17887,0
25449,231,17890,0
25450,81,17898,0
25451,149,17942,0
25452,123,17943,0
25453,134,17975,0
25454,218,17978,0
25455,234,17987,0
25456,210,18007,0
25457,122,18022,0
25458,6,18031,0
25459,208,18035,0
25460,193,18057,0
25461,191,18060,0
25462,157,18066,0
25463,203,18070,0
25464,21,18087,0
25465,180,18099,0
25466,112,18114,0
25467,197,18121,0
25468,217,18135,0
25469,97,18143,0
25470,158,18148,0
25471,212,18155,0
25472,115,18171,0
25473,68,18177,0
25474,149,18185,0
25475,192,18229,0
25476,203,18232,0
25477,130,18262,0
25478,222,18271,0
25479,87,18279,0
25480,126,18295,0
25481,237,18310,0
25482,84,18322,0
25483,182,18330,0
25484,18,18332,0
25485,129,18338,0
25486,215,18343,0
25487,152,18369,0
25488,80,18390,0
25489,212,18407,0
25490,222,18414,0
25491,20,18466,0
25492,88,18470,0
25493,95,18476,0
25494,146,18498,0
25495,118,18504,0
25496,189,18514,0
25497,13,18533,0
25498,149,18536,0
25499,135,18552,0
25500,151,18563,0
25501,234,18564,0
25502,154,18591,0
25503,131,18593,0
25504,22,18613,0
25505,107,18629,0
25506,74,18630,0
25507,221,18677,0
25508,13,18678,0
25509,175,18713,0
25510,215,18721,0
25511,131,18722,0
25512,101,18729,0
25513,22,18759,0
25514,135,18760,0
25515,229,18771,0
25516,127,18776,0
25517,223,18804,0
25518,85,18808,0
25519,196,18822,0
25520,133,18823,0
25521,30,18829,0
25522,116,18832,0
25523,162,18833,0
25524,128,18845,0
25525,169,18856,0
25526,225,18862,0
25527,154,18864,0
25528,166,18865,0
25529,136,18872,0
25530,51,18881,0
25531,156,18900,0
25532,216,18905,0
25533,19,18906,0
25534,135,18913,0
25535,166,18915,0
25536,171,18920,0
25537,217,18939,0
25538,188,18941,0
25539,80,18946,0
25540,84,18947,0
25541,80,18948,0
25542,176,18952,0
25543,179,18956,0
25544,158,18958,0
25545,213,18969,0
25546,208,18978,0
25547,240,18993,0
25548,26,19013,0
25549,186,19023,0
25550,162,19027,0
25551,244,19037,0
25552,193,19049,0
25553,205,19056,0
25554,231,19066,0
25555,20,19068,0
25556,173,19069,0
25557,130,19072,0
25558,246,19084,0
25559,157,19085,0
25560,242,19125,0
25561,190,19126,0
25562,141,19144,0
25563,69,19146,0
25564,167,19150,0
25565,179,19152,0
25566,122,19154,0
25567,221,19180,0
25568,230,19190,0
25569,21,19199,0
25570,75,19249,0
25571,10,19250,0
25572,121,19263,0
25573,37,19270,0
25574,51,19301,0
25575,25,19323,0
25576,169,19324,0
25577,213,19337,0
25578,19,19357,0
25579,239,19359,0
25580,223,19362,0
25581,74,19363,0
25582,85,19375,0
25583,105,19377,0
25584,137,19407,0
25585,50,19408,0
25586,95,19413,0
25587,30,19421,0
25588,4,19426,0
25589,17,19437,0
25590,185,19443,0
25591,193,19456,0
25592,180,19459,0
25593,78,19464,0
25594,33,19469,0
25595,36,19475,0
25596,244,19477,0
25597,185,19481,0
25598,20,19499,0
25599,123,19505,0
25600,214,19507,0
25601,71,19508,0
25602,154,19512,0
25603,227,19524,0
25604,210,19553,0
25605,244,19575,0
25606,243,19627,0
25607,200,19630,0
25608,18,19648,0
25609,222,19669,0
25610,55,19675,0
25611,147,19676,0
25612,147,19690,0
25613,159,19720,0
25614,128,19721,0
25615,195,19728,0
25616,120,19739,0
25617,195,19746,0
25618,219,19755,0
25619,164,19757,0
25620,150,19764,0
25621,128,19784,0
25622,113,19800,0
25623,120,19806,0
25624,241,19816,0
25625,124,19818,0
25626,74,19825,0
25627,141,19834,0
25628,203,19835,0
25629,176,19866,0
25630,119,19883,0
25631,6,19897,0
25632,243,19898,0
25633,112,19907,0
25634,120,19920,0
25635,28,19922,0
25636,135,19929,0
25637,84,19931,0
25638,126,19939,0
25639,223,19980,0
25640,187,19981,0
25641,50,19982,0
25642,121,20008,0
25643,87,20014,0
25644,227,20034,0
25645,28,20036,0
25646,225,20059,0
25647,132,20070,0
25648,242,20097,0
25649,225,20101,0
25650,36,20104,0
25651,94,20123,0
25652,174,20131,0
25653,156,20133,0
25654,197,20136,0
25655,38,20154,0
25656,108,20155,0
25657,105,20180,0
25658,215,20186,0
25659,224,20187,0
25660,88,20192,0
25661,116,20210,0
25662,44,20216,0
25663,44,20236,0
25664,227,20241,0
25665,52,20242,0
25666,87,20243,0
25667,43,20246,0
25668,95,20258,0
25669,69,20260,0
25670,219,20284,0
25671,179,20291,0
25672,77,20295,0
25673,197,20304,0
25674,223,20307,0
25675,120,20337,0
25676,182,20344,0
25677,130,20351,0
25678,167,20378,0
25679,150,20414,0
25680,118,20415,0
25681,187,20417,0
25682,121,20418,0
25683,118,20435,0
25684,228,20436,0
25685,138,20441,0
25686,159,20467,0
25687,140,20483,0
25688,17,20499,0
25689,243,20518,0
25690,185,20528,0
25691,10,20553,0
25692,69,20561,0
25693,218,20568,0
25694,76,20569,0
25695,152,20579,0
25696,5,20589,0
25697,200,20598,0
25698,243,20599,0
25699,218,20613,0
25700,201,20624,0
25701,195,20628,0
25702,156,20631,0
25703,244,20637,0
25704,183,20639,0
25705,26,20651,0
25706,176,20655,0
25707,88,20670,0
25708,150,20677,0
25709,122,20706,0
25710,159,20708,0
25711,16,20714,0
25712,154,20716,0
25713,193,20730,0
25714,145,20732,0
25715,141,20741,0
25716,158,20767,0
25717,153,20769,0
25718,182,20788,0
25719,154,20801,0
25720,154,20803,0
25721,168,20838,0
25722,246,20857,0
25723,18,20876,0
25724,148,20881,0
25725,159,20892,0
25726,201,20901,0
25727,33,20918,0
25728,74,20924,0
25729,174,20934,0
25730,154,20951,0
25731,44,20972,0
25732,217,20978,0
25733,33,20982,0
25734,224,20992,0
25735,120,21008,0
25736,225,21027,0
25737,195,21030,0
25738,241,21036,0
25739,183,21058,0
25740,149,21074,0
25741,68,21100,0
25742,114,21105,0
25743,81,21123,0
25744,4,21124,0
25745,71,21130,0
25746,218,21144,0
25747,126,21171,0
25748,219,21183,0
25749,169,21184,0
25750,88,21204,0
25751,118,21205,0
25752,140,21206,0
25753,118,21208,0
25754,174,21210,0
25755,203,21229,0
25756,52,21235,0
25757,118,21243,0
25758,192,21245,0
25759,239,21269,0
25760,246,21278,0
25761,180,21280,0
25762,13,21285,0
25763,238,21311,0
25764,235,21316,0
25765,125,21318,0
25766,145,21341,0
25767,246,21343,0
25768,200,12375,0
25769,91,21350,0
25770,143,21353,0
25771,243,21364,0
25772,221,21379,0
25773,88,21386,0
25774,150,21389,0
25775,233,21399,0
25776,199,21423,0
25777,230,21432,0
25778,221,21435,0
25779,51,21466,0
25780,155,21508,0
25781,140,21518,0
25782,55,21537,0
25783,131,21538,0
25784,22,21540,0
25785,145,21549,0
25786,20,21555,0
25787,160,21562,0
25788,155,21576,0
25789,221,21579,0
25790,113,21586,0
25791,201,21587,0
25792,18,21588,0
25793,224,21593,0
25794,236,21595,0
25795,123,21598,0
25796,222,21605,0
25797,55,21611,0
25798,116,21619,0
25799,137,21620,0
25800,209,21625,0
25801,246,21654,0
25802,201,21658,0
25803,196,21689,0
25804,113,21243,0
25805,226,21699,0
25806,50,21719,0
25807,202,21734,0
25808,37,21737,0
25809,184,21753,0
25810,245,21762,0
25811,175,21763,0
25812,157,21809,0
25813,196,21811,0
25814,235,21829,0
25815,130,21833,0
25816,118,21842,0
25817,216,21877,0
25818,118,21883,0
25819,208,21891,0
25820,138,21916,0
25821,235,21938,0
25822,151,21939,0
25823,177,21940,0
25824,17,21952,0
25825,85,21965,0
25826,239,21966,0
25827,224,21970,0
25828,98,21971,0
25829,212,21976,0
25830,211,21989,0
25831,30,21995,0
25832,169,22005,0
25833,144,22012,0
25834,186,22021,0
25835,71,22023,0
25836,12,22030,0
25837,84,22039,0
