,ligand_name,sequence_id,label
36705,182,12870,0
36706,17,12875,0
36707,128,12877,0
36708,120,12891,0
36709,193,12897,0
36710,157,12905,0
36711,14,12907,0
36712,218,12927,0
36713,150,12929,0
36714,181,12933,0
36715,150,12958,0
36716,145,12959,0
36717,106,12974,0
36718,76,12980,0
36719,74,12993,0
36720,197,12994,0
36721,142,12998,0
36722,10,13021,0
36723,186,13043,0
36724,223,13052,0
36725,150,13072,0
36726,192,13074,0
36727,104,13088,0
36728,129,13111,0
36729,163,13127,0
36730,193,13137,0
36731,166,13138,0
36732,212,13140,0
36733,134,13143,0
36734,12,13147,0
36735,228,13150,0
36736,156,13161,0
36737,184,13164,0
36738,183,13172,0
36739,154,13181,0
36740,245,13182,0
36741,30,13189,0
36742,169,13193,0
36743,131,13224,0
36744,106,13229,0
36745,120,13233,0
36746,168,13236,0
36747,64,13254,0
36748,17,13260,0
36749,75,13268,0
36750,148,13295,0
36751,142,13300,0
36752,122,13301,0
36753,18,13314,0
36754,244,13326,0
36755,206,13334,0
36756,237,13342,0
36757,154,13355,0
36758,160,13394,0
36759,107,13410,0
36760,72,13413,0
36761,164,13416,0
36762,52,13419,0
36763,84,13422,0
36764,108,13454,0
36765,123,13463,0
36766,246,13472,0
36767,94,13477,0
36768,152,13480,0
36769,52,13500,0
36770,14,13503,0
36771,76,13527,0
36772,230,13549,0
36773,150,13572,0
36774,180,13578,0
36775,166,13581,0
36776,113,13586,0
36777,113,13587,0
36778,150,13599,0
36779,228,13604,0
36780,19,13630,0
36781,217,13640,0
36782,18,13664,0
36783,234,13677,0
36784,6,13684,0
36785,211,13688,0
36786,239,13698,0
36787,76,13710,0
36788,153,13715,0
36789,134,13723,0
36790,95,13735,0
36791,136,13740,0
36792,161,13762,0
36793,71,13765,0
36794,50,13771,0
36795,242,13801,0
36796,91,13815,0
36797,15,13823,0
36798,131,13826,0
36799,30,13832,0
36800,50,13848,0
36801,16,13871,0
36802,161,13897,0
36803,187,13903,0
36804,172,13904,0
36805,136,13913,0
36806,157,13914,0
36807,71,13929,0
36808,112,13931,0
36809,69,13941,0
36810,199,13950,0
36811,162,13961,0
36812,148,13963,0
36813,21,13969,0
36814,169,13986,0
36815,121,13993,0
36816,202,13994,0
36817,240,14008,0
36818,189,14016,0
36819,3,14029,0
36820,98,14046,0
36821,218,14053,0
36822,76,14062,0
36823,188,14079,0
36824,216,14096,0
36825,154,14122,0
36826,135,14125,0
36827,135,14137,0
36828,128,14143,0
36829,72,14150,0
36830,18,14169,0
36831,75,14181,0
36832,239,14187,0
36833,121,14208,0
36834,127,14210,0
36835,202,14223,0
36836,232,14269,0
36837,87,14275,0
36838,152,14281,0
36839,166,14326,0
36840,123,14337,0
36841,108,14343,0
36842,131,14347,0
36843,159,14370,0
36844,104,14377,0
36845,147,14381,0
36846,162,14394,0
36847,118,14395,0
36848,119,14406,0
36849,85,14407,0
36850,140,14412,0
36851,224,14414,0
36852,85,14433,0
36853,123,14435,0
36854,50,14441,0
36855,170,14448,0
36856,121,14474,0
36857,212,14485,0
36858,64,14499,0
36859,138,14505,0
36860,25,14511,0
36861,55,14535,0
36862,229,14539,0
36863,128,14542,0
36864,220,14554,0
36865,75,14570,0
36866,183,14588,0
36867,88,14593,0
36868,139,14612,0
36869,50,14620,0
36870,202,14632,0
36871,156,14644,0
36872,71,14646,0
36873,129,14649,0
36874,91,14672,0
36875,176,14678,0
36876,197,14702,0
36877,192,14715,0
36878,134,14725,0
36879,78,14731,0
36880,143,14732,0
36881,84,14740,0
36882,129,14749,0
36883,209,14752,0
36884,17,14767,0
36885,165,14771,0
36886,161,14777,0
36887,177,14781,0
36888,14,14782,0
36889,36,14788,0
36890,148,14790,0
36891,245,14791,0
36892,229,14821,0
36893,75,14824,0
36894,55,14827,0
36895,189,14859,0
36896,104,14861,0
36897,139,14864,0
36898,189,14870,0
36899,153,14887,0
36900,228,14896,0
36901,12,14911,0
36902,104,14919,0
36903,202,14922,0
36904,6,14929,0
36905,192,14946,0
36906,213,14950,0
36907,75,14951,0
36908,201,14952,0
36909,4,14964,0
36910,163,14966,0
36911,245,14972,0
36912,121,14973,0
36913,236,14976,0
36914,123,14993,0
36915,134,15014,0
36916,131,15038,0
36917,183,15039,0
36918,28,15047,0
36919,94,15048,0
36920,131,15060,0
36921,19,15084,0
36922,25,15089,0
36923,95,15099,0
36924,133,15102,0
36925,121,15109,0
36926,128,15135,0
36927,15,15146,0
36928,135,15148,0
36929,149,15178,0
36930,115,15179,0
36931,118,15207,0
36932,235,15211,0
36933,200,15225,0
36934,181,15227,0
36935,169,15235,0
36936,223,15255,0
36937,154,15262,0
36938,170,15269,0
36939,78,15273,0
36940,108,15275,0
36941,155,15283,0
36942,118,15302,0
36943,113,15310,0
36944,115,15318,0
36945,164,15324,0
36946,131,15357,0
36947,107,15383,0
36948,12,15407,0
36949,164,15425,0
36950,213,15445,0
36951,25,15488,0
36952,195,15496,0
36953,91,15506,0
36954,120,15511,0
36955,171,15536,0
36956,64,15542,0
36957,4,15547,0
36958,116,15549,0
36959,160,15550,0
36960,157,15555,0
36961,158,15556,0
36962,69,15574,0
36963,80,15576,0
36964,223,15616,0
36965,211,15623,0
36966,175,15630,0
36967,101,15644,0
36968,71,15650,0
36969,221,15664,0
36970,30,15672,0
36971,178,15677,0
36972,151,15680,0
36973,160,15703,0
36974,209,15709,0
36975,22,15726,0
36976,113,15730,0
36977,217,15732,0
36978,231,15749,0
36979,68,15775,0
36980,181,15779,0
36981,95,15788,0
36982,104,15793,0
36983,13,15817,0
36984,225,15819,0
36985,133,15852,0
36986,156,15860,0
36987,84,15875,0
36988,84,15885,0
36989,98,15914,0
36990,19,15919,0
36991,228,15932,0
36992,214,15935,0
36993,106,15938,0
36994,18,15939,0
36995,30,15943,0
36996,148,15956,0
36997,15,15969,0
36998,33,15992,0
36999,136,15996,0
37000,126,16002,0
37001,205,16004,0
37002,222,16009,0
37003,26,16027,0
37004,112,16039,0
37005,141,16054,0
37006,148,16063,0
37007,77,16066,0
37008,230,16074,0
37009,137,16079,0
37010,146,16110,0
37011,140,16112,0
37012,114,16128,0
37013,51,16159,0
37014,235,16163,0
37015,233,16164,0
37016,26,16165,0
37017,176,16185,0
37018,246,16202,0
37019,123,16204,0
37020,176,16210,0
37021,202,16212,0
37022,244,16236,0
37023,134,16237,0
37024,133,16247,0
37025,106,16263,0
37026,235,16283,0
37027,18,16285,0
37028,145,16287,0
37029,123,16293,0
37030,124,16299,0
37031,43,16327,0
37032,208,16342,0
37033,182,16352,0
37034,130,16364,0
37035,119,16365,0
37036,201,16384,0
37037,188,16388,0
37038,244,16397,0
37039,154,16402,0
37040,25,16405,0
37041,225,16415,0
37042,154,16417,0
37043,129,16418,0
37044,210,16427,0
37045,120,16429,0
37046,36,16440,0
37047,94,16443,0
37048,28,16448,0
37049,160,16458,0
37050,28,16460,0
37051,13,16467,0
37052,160,16480,0
37053,211,16494,0
37054,14,16526,0
37055,150,16530,0
37056,228,16534,0
37057,19,16537,0
37058,116,16544,0
37059,139,16565,0
37060,202,16577,0
37061,64,16592,0
37062,43,16594,0
37063,107,16621,0
37064,5,16633,0
37065,122,16643,0
37066,192,16647,0
37067,192,16648,0
37068,135,16652,0
37069,186,16668,0
37070,162,16675,0
37071,180,16677,0
37072,178,16684,0
37073,174,16687,0
37074,210,16692,0
37075,106,16693,0
37076,208,16703,0
37077,195,16712,0
37078,124,16718,0
37079,157,16736,0
37080,161,15047,0
37081,145,16741,0
37082,151,16745,0
37083,157,16757,0
37084,242,16759,0
37085,220,16787,0
37086,107,16789,0
37087,156,16791,0
37088,234,16798,0
37089,76,16833,0
37090,94,16845,0
37091,220,16852,0
37092,176,16865,0
37093,147,16870,0
37094,146,16888,0
37095,123,16904,0
37096,192,16907,0
37097,188,16911,0
37098,128,16916,0
37099,212,16919,0
37100,157,16924,0
37101,234,16931,0
37102,201,16946,0
37103,55,16948,0
37104,209,16957,0
37105,204,16958,0
37106,75,16960,0
37107,192,16975,0
37108,141,16981,0
37109,217,16986,0
37110,115,16991,0
37111,128,16993,0
37112,98,17026,0
37113,143,17028,0
37114,142,17031,0
37115,166,17059,0
37116,158,17063,0
37117,211,17073,0
37118,17,17076,0
37119,84,17081,0
37120,239,17082,0
37121,16,17090,0
37122,213,17095,0
37123,80,17119,0
37124,3,17135,0
37125,210,17159,0
37126,193,17171,0
37127,246,17172,0
37128,231,17186,0
37129,183,17193,0
37130,120,17224,0
37131,78,17233,0
37132,95,17235,0
37133,74,14370,0
37134,239,17254,0
37135,211,17263,0
37136,153,17279,0
37137,245,17280,0
37138,85,17315,0
37139,37,17330,0
37140,74,17334,0
37141,158,17336,0
37142,107,17355,0
37143,132,17390,0
37144,30,17395,0
37145,236,17438,0
37146,149,17444,0
37147,26,17453,0
37148,50,17457,0
37149,64,17474,0
37150,116,17475,0
37151,161,17494,0
37152,68,17508,0
37153,242,17535,0
37154,245,17547,0
37155,26,17557,0
37156,225,17568,0
37157,170,17575,0
37158,174,17582,0
37159,210,17587,0
37160,25,17592,0
37161,113,17597,0
37162,125,17601,0
37163,125,17612,0
37164,127,17616,0
37165,64,17617,0
37166,180,17627,0
37167,209,17632,0
37168,104,17640,0
37169,214,17674,0
37170,91,17684,0
37171,192,17685,0
37172,107,17698,0
37173,242,17700,0
37174,74,17708,0
37175,77,17720,0
37176,165,17721,0
37177,193,17724,0
37178,229,17743,0
37179,211,17748,0
37180,211,17749,0
37181,228,17751,0
37182,145,17766,0
37183,225,17767,0
37184,14,17785,0
37185,187,17788,0
37186,233,17795,0
37187,170,17800,0
37188,146,17809,0
37189,226,17814,0
37190,132,17817,0
37191,153,17824,0
37192,160,17830,0
37193,138,17833,0
37194,94,17836,0
37195,147,17837,0
37196,71,17846,0
37197,174,17864,0
37198,127,17869,0
37199,167,17892,0
37200,43,17897,0
37201,235,17914,0
37202,51,17920,0
37203,43,17926,0
37204,101,17929,0
37205,185,17936,0
37206,118,17944,0
37207,37,17945,0
37208,88,17946,0
37209,50,17951,0
37210,180,17953,0
37211,43,17956,0
37212,179,17966,0
37213,114,17971,0
37214,165,17981,0
37215,185,17985,0
37216,239,17986,0
37217,10,17989,0
37218,25,17994,0
37219,152,18008,0
37220,235,18026,0
37221,55,18030,0
37222,178,18049,0
37223,39,18064,0
37224,39,18075,0
37225,226,18090,0
37226,108,18094,0
37227,245,18100,0
37228,129,18104,0
37229,143,18111,0
37230,25,18113,0
37231,75,18124,0
37232,237,18132,0
37233,137,18144,0
37234,115,18153,0
37235,218,18154,0
37236,164,18157,0
37237,26,18170,0
37238,43,18183,0
37239,20,18228,0
37240,157,18243,0
37241,81,18253,0
37242,237,18257,0
37243,180,18280,0
37244,179,18281,0
37245,162,18284,0
37246,230,18301,0
37247,185,18303,0
37248,233,18315,0
37249,189,18324,0
37250,231,18345,0
37251,130,18353,0
37252,118,18356,0
37253,10,18357,0
37254,183,18359,0
37255,155,18372,0
37256,130,18385,0
37257,240,18387,0
37258,240,18389,0
37259,216,18402,0
37260,238,18403,0
37261,156,18415,0
37262,6,18431,0
37263,159,18465,0
37264,245,18486,0
37265,174,18488,0
37266,15,18493,0
37267,141,18511,0
37268,222,18513,0
37269,204,18534,0
37270,175,18542,0
37271,122,18560,0
37272,225,18579,0
37273,112,18586,0
37274,77,18594,0
37275,234,18596,0
37276,5,18599,0
37277,146,18602,0
37278,15,18608,0
37279,146,18615,0
37280,217,18651,0
37281,147,18654,0
37282,197,18659,0
37283,112,18665,0
37284,28,18669,0
37285,173,18675,0
37286,189,18693,0
37287,224,18703,0
37288,164,18705,0
37289,158,18710,0
37290,3,18714,0
37291,126,18719,0
37292,152,18726,0
37293,15,18733,0
37294,163,18734,0
37295,211,18737,0
37296,149,18742,0
37297,28,18772,0
37298,145,18787,0
37299,171,18792,0
37300,213,18851,0
37301,87,18853,0
37302,127,18867,0
37303,236,18890,0
37304,180,18907,0
37305,84,18916,0
37306,220,18917,0
37307,246,18921,0
37308,21,18926,0
37309,218,18932,0
37310,36,18936,0
37311,107,18944,0
37312,188,18950,0
37313,187,18974,0
37314,69,18982,0
37315,3,18988,0
37316,101,18994,0
37317,5,19003,0
37318,157,19006,0
37319,218,19016,0
37320,157,19018,0
37321,33,19019,0
37322,174,19035,0
37323,38,19036,0
37324,245,19065,0
37325,160,19079,0
37326,212,19082,0
37327,75,19086,0
37328,205,19095,0
37329,80,19099,0
37330,81,19110,0
37331,189,19122,0
37332,174,19149,0
37333,69,19155,0
37334,141,19156,0
37335,150,19167,0
37336,91,19168,0
37337,116,19188,0
37338,17,19201,0
37339,218,19216,0
37340,232,19223,0
37341,115,19226,0
37342,235,19235,0
37343,71,19247,0
37344,178,19252,0
37345,173,19257,0
37346,143,19267,0
37347,76,19275,0
37348,232,19276,0
37349,208,19277,0
37350,98,19300,0
37351,72,19305,0
37352,142,19313,0
37353,218,19344,0
37354,165,19358,0
37355,88,19366,0
37356,50,19382,0
37357,25,19396,0
37358,115,19409,0
37359,243,19417,0
37360,163,19441,0
37361,208,19446,0
37362,101,19485,0
37363,88,19501,0
37364,181,19519,0
37365,232,19530,0
37366,153,19540,0
37367,138,19548,0
37368,12,19555,0
37369,91,19557,0
37370,55,19564,0
37371,161,19567,0
37372,37,19570,0
37373,84,19572,0
37374,226,19574,0
37375,108,19589,0
37376,171,19590,0
37377,105,19594,0
37378,223,19602,0
37379,85,19631,0
37380,165,19633,0
37381,21,19635,0
37382,169,19644,0
37383,216,19646,0
37384,121,19656,0
37385,216,19678,0
37386,104,19693,0
37387,77,19700,0
37388,172,19724,0
37389,235,19747,0
37390,236,19754,0
37391,148,19772,0
37392,224,19776,0
37393,20,19790,0
37394,206,19804,0
37395,123,19821,0
37396,167,19826,0
37397,87,19836,0
37398,121,19837,0
37399,130,19843,0
37400,143,19845,0
37401,171,19854,0
37402,151,19862,0
37403,199,19871,0
37404,231,19872,0
37405,133,19873,0
37406,148,19880,0
37407,230,19893,0
37408,12,19895,0
37409,245,19900,0
37410,146,19910,0
37411,13,19933,0
37412,211,19935,0
37413,162,19940,0
37414,105,19948,0
37415,76,19957,0
37416,37,19963,0
37417,52,19979,0
37418,202,19991,0
37419,20,19998,0
37420,187,14777,0
37421,13,20009,0
37422,172,20010,0
37423,78,20022,0
37424,138,20023,0
37425,245,20024,0
37426,146,20032,0
37427,163,20042,0
37428,135,20048,0
37429,116,20062,0
37430,68,20068,0
37431,137,20074,0
37432,159,20079,0
37433,94,20084,0
37434,206,20094,0
37435,161,20095,0
37436,160,20099,0
37437,81,20103,0
37438,26,20124,0
37439,220,20144,0
37440,55,20148,0
37441,185,20149,0
37442,234,20156,0
37443,236,20171,0
37444,97,20172,0
37445,88,20191,0
37446,177,20221,0
37447,64,20223,0
37448,146,20235,0
37449,50,20239,0
37450,154,20245,0
37451,213,20268,0
37452,179,20270,0
37453,186,20277,0
37454,212,20280,0
37455,146,20287,0
37456,51,20302,0
37457,222,20306,0
37458,30,20318,0
37459,149,20322,0
37460,183,20332,0
37461,182,20335,0
37462,208,20361,0
37463,230,20372,0
37464,76,20376,0
37465,142,20381,0
37466,4,20383,0
37467,161,20390,0
37468,189,20391,0
37469,38,20394,0
37470,84,20395,0
37471,3,20416,0
37472,196,20420,0
37473,146,20428,0
37474,88,20458,0
37475,78,20468,0
37476,231,20471,0
37477,112,20474,0
37478,81,20486,0
37479,80,20490,0
37480,143,20500,0
37481,94,20513,0
37482,17,20514,0
37483,125,20524,0
37484,229,20529,0
37485,133,20570,0
37486,39,20580,0
37487,230,20581,0
37488,151,20588,0
37489,162,20592,0
37490,219,20597,0
37491,220,20614,0
37492,220,20622,0
37493,214,20623,0
37494,127,20648,0
37495,84,20661,0
37496,229,20666,0
37497,167,20671,0
37498,175,20674,0
37499,187,20680,0
37500,71,20684,0
37501,196,20685,0
37502,72,20698,0
37503,148,20705,0
37504,229,20725,0
37505,68,20733,0
37506,212,20750,0
37507,186,20754,0
37508,141,20759,0
37509,171,20770,0
37510,124,20772,0
37511,6,20774,0
37512,165,20777,0
37513,140,20785,0
37514,157,20792,0
37515,13,20793,0
37516,178,20811,0
37517,245,20859,0
37518,19,20867,0
37519,131,20884,0
37520,141,20886,0
37521,116,20895,0
37522,159,20904,0
37523,149,20919,0
37524,13,20922,0
37525,135,20930,0
37526,20,20939,0
37527,128,20952,0
37528,22,20963,0
37529,69,20981,0
37530,174,20985,0
37531,115,20988,0
37532,68,21006,0
37533,157,21013,0
37534,13,21024,0
37535,195,21033,0
37536,106,21034,0
37537,133,21039,0
37538,119,21041,0
37539,204,21057,0
37540,37,21069,0
37541,118,21089,0
37542,200,21114,0
37543,234,21120,0
37544,246,21131,0
37545,234,21141,0
37546,236,21145,0
37547,72,21150,0
37548,12,21159,0
37549,188,21172,0
37550,176,21180,0
37551,169,21200,0
37552,13,21214,0
37553,223,21215,0
37554,153,21237,0
37555,136,21241,0
37556,208,21248,0
37557,196,21254,0
37558,74,21270,0
37559,197,21276,0
37560,68,21294,0
37561,171,21300,0
37562,161,21301,0
37563,37,21302,0
37564,6,21330,0
37565,237,21337,0
37566,150,21357,0
37567,187,21383,0
37568,95,21384,0
37569,145,21414,0
37570,216,21425,0
37571,106,21438,0
37572,28,21460,0
37573,84,21469,0
37574,120,21476,0
37575,143,21477,0
37576,95,21481,0
37577,50,21489,0
37578,88,21492,0
37579,30,21493,0
37580,189,21494,0
37581,28,21513,0
37582,43,21525,0
37583,192,21532,0
37584,33,21559,0
37585,201,21561,0
37586,170,21581,0
37587,95,21585,0
37588,33,21601,0
37589,20,21614,0
37590,139,21660,0
37591,244,21670,0
37592,84,21677,0
37593,161,21679,0
37594,235,21686,0
37595,160,21700,0
37596,134,21715,0
37597,216,21718,0
37598,84,21732,0
37599,169,21788,0
37600,55,21789,0
37601,199,21810,0
37602,223,21815,0
37603,187,21816,0
37604,151,21845,0
37605,206,21852,0
37606,232,21855,0
37607,116,21862,0
37608,30,21882,0
37609,134,21886,0
37610,231,21887,0
37611,104,21895,0
37612,192,21897,0
37613,156,21906,0
37614,124,21973,0
37615,36,21981,0
37616,26,21987,0
37617,130,21988,0
37618,153,21997,0
37619,30,21998,0
37620,12,22013,0
37621,15,22020,0
37622,187,22029,0
37623,38,22038,0
37624,129,22056,0
37625,119,22060,0
37626,76,22064,0
37627,20,22066,0
37628,38,22073,0
37629,36,22074,0
37630,147,22077,0
37631,184,22094,0
37632,64,22102,0
37633,184,22125,0
37634,162,22136,0
37635,68,22154,0
37636,114,22165,0
37637,33,22167,0
37638,84,22184,0
37639,191,22190,0
37640,140,22193,0
37641,162,22198,0
37642,132,22209,0
37643,215,22218,0
37644,211,22220,0
37645,213,22221,0
37646,20,22232,0
37647,123,22242,0
37648,140,22244,0
37649,223,22251,0
37650,158,22258,0
37651,189,22267,0
37652,199,22275,0
37653,101,22279,0
37654,170,22285,0
37655,146,22308,0
37656,220,22317,0
37657,168,22319,0
37658,181,22320,0
37659,130,22324,0
37660,156,22331,0
37661,231,22339,0
37662,220,22351,0
37663,143,22365,0
37664,26,22381,0
37665,36,22387,0
37666,150,22395,0
37667,180,22397,0
37668,187,22399,0
37669,246,22422,0
37670,113,22423,0
37671,14,22438,0
37672,119,22440,0
37673,55,22447,0
37674,165,22454,0
37675,178,22477,0
37676,165,22479,0
37677,87,22483,0
37678,39,22492,0
37679,18,22497,0
37680,4,22499,0
37681,13,22500,0
37682,148,22502,0
37683,136,22509,0
37684,174,22516,0
37685,174,22537,0
37686,76,22570,0
37687,139,22586,0
37688,106,22600,0
37689,227,22602,0
37690,201,22608,0
37691,177,22610,0
37692,218,22615,0
37693,138,22622,0
37694,177,22629,0
37695,191,22633,0
37696,213,22634,0
37697,209,22637,0
37698,108,22642,0
37699,28,22656,0
37700,127,22657,0
37701,170,22693,0
37702,245,22694,0
37703,166,22697,0
37704,186,22713,0
37705,245,22715,0
37706,68,22731,0
37707,17,22732,0
37708,20,22738,0
37709,133,22744,0
37710,149,22747,0
37711,232,22760,0
37712,172,22766,0
37713,69,22768,0
37714,74,22772,0
37715,98,22779,0
37716,3,22785,0
37717,138,22811,0
37718,182,22812,0
37719,152,22814,0
37720,126,22819,0
37721,138,22821,0
37722,216,22841,0
37723,84,22849,0
37724,74,22850,0
37725,43,22872,0
37726,169,22883,0
37727,113,22896,0
37728,25,22905,0
37729,199,22922,0
37730,223,22927,0
37731,105,22955,0
37732,157,22967,0
37733,229,22971,0
37734,188,22972,0
37735,28,22986,0
37736,85,22987,0
37737,37,22992,0
37738,215,23013,0
37739,204,23018,0
37740,88,23023,0
37741,43,23025,0
37742,191,23035,0
37743,75,23059,0
37744,146,23060,0
37745,180,23069,0
37746,209,23079,0
37747,218,23086,0
37748,182,23109,0
37749,158,23111,0
37750,115,23113,0
37751,204,23115,0
37752,145,23119,0
37753,108,23130,0
37754,43,2,0
37755,84,9,0
37756,124,12,0
37757,232,37,0
37758,78,63,0
37759,209,64,0
37760,142,84,0
37761,95,90,0
37762,69,111,0
37763,203,112,0
37764,25,131,0
37765,128,134,0
37766,156,157,0
37767,140,200,0
