,ligand_name,sequence_id,label
15102,104,8447,0
15103,43,8448,0
15104,36,8449,0
15105,25,8450,0
15106,136,8451,0
15107,21,8452,0
15108,21,8453,0
15109,25,8454,0
15110,136,8455,0
15111,25,8456,0
15112,122,8457,0
15113,36,8458,0
15114,122,8459,0
15115,36,8460,0
15116,21,8461,0
15117,36,8462,0
15118,21,8463,0
15119,129,8464,0
15120,21,8465,0
15121,25,8466,0
15122,21,8467,0
15123,104,8468,0
15124,104,8469,0
15125,136,8470,0
15126,104,8471,0
15127,25,8472,0
15128,129,8473,0
15129,25,8474,0
15130,104,8475,0
15131,136,8476,0
15132,25,8477,0
15133,36,8478,0
15134,136,8480,0
15135,21,8481,0
15136,36,8482,0
15137,25,8483,0
15138,43,8484,0
15139,136,8485,0
15140,25,8486,0
15141,129,8487,0
15142,129,8488,0
15143,129,8489,0
15144,104,8490,0
15145,21,8491,0
15146,136,8492,0
15147,25,8493,0
15148,25,8494,0
15149,122,8495,0
15150,36,8496,0
15151,43,8497,0
15152,136,8498,0
15153,36,8499,0
15154,129,8500,0
15155,25,8501,0
15156,21,8502,0
15157,122,8503,0
15158,136,8504,0
15159,25,8505,0
15160,25,8506,0
15161,122,8507,0
15162,43,8508,0
15163,136,8509,0
15164,129,8510,0
15165,43,8511,0
15166,21,8512,0
15167,104,8513,0
15168,136,8514,0
15169,129,8515,0
15170,129,8516,0
15171,36,8517,0
15172,43,8518,0
15173,25,8519,0
15174,129,8520,0
15175,136,8521,0
15176,25,8522,0
15177,129,8523,0
15178,136,8524,0
15179,136,8525,0
15180,25,8526,0
15181,25,8527,0
15182,136,8528,0
15183,21,8529,0
15184,129,8530,0
15185,122,8531,0
15186,129,8532,0
15187,136,8533,0
15188,129,8534,0
15189,43,8585,0
15190,25,8586,0
15191,43,8587,0
15192,136,8588,0
15193,21,8589,0
15194,136,8590,0
15195,21,8591,0
15196,25,8592,0
15197,43,8593,0
15198,122,8594,0
15199,122,8595,0
15200,25,8596,0
15201,136,8597,0
15202,21,8598,0
15203,43,8599,0
15204,43,8600,0
15205,105,9424,0
15206,129,9425,0
15207,105,9426,0
15208,136,9435,0
15209,104,9487,0
15210,43,9488,0
15211,129,9489,0
15212,129,9490,0
15213,129,9491,0
15214,129,9492,0
15215,21,9493,0
15216,104,9494,0
15217,104,9495,0
15218,129,9496,0
15219,105,9497,0
15220,136,5842,0
15221,36,9529,0
15222,36,5773,0
15223,136,5837,0
15224,136,5847,0
15225,25,9530,0
15226,25,5774,0
15227,43,9531,0
15228,25,9532,0
15229,136,9533,0
15230,43,9534,0
15231,25,9535,0
15232,129,9536,0
15233,129,9537,0
15234,122,9538,0
15235,25,9539,0
15236,105,9540,0
15237,36,9541,0
15238,105,9542,0
15239,105,9543,0
15240,105,9544,0
15241,129,9631,0
15242,104,9632,0
15243,21,9633,0
15244,104,9634,0
15245,36,9635,0
15246,21,9636,0
15247,21,9637,0
15248,122,9638,0
15249,136,9639,0
15250,36,9640,0
15251,36,9641,0
15252,36,9642,0
15253,21,9643,0
15254,36,9644,0
15255,21,9645,0
15256,104,9646,0
15257,36,9647,0
15258,136,9648,0
15259,36,9649,0
15260,43,9650,0
15261,105,9651,0
15262,104,9652,0
15263,136,9653,0
15264,136,9654,0
15265,122,9655,0
15266,105,9656,0
15267,105,9657,0
15268,43,9658,0
15269,104,9659,0
15270,129,9660,0
15271,43,9661,0
15272,136,9662,0
15273,43,9663,0
15274,21,9664,0
15275,122,9665,0
15276,105,9666,0
15277,36,9667,0
15278,104,9668,0
15279,36,9669,0
15280,43,9670,0
15281,36,9671,0
15282,122,9672,0
15283,21,9673,0
15284,36,9674,0
15285,21,9675,0
15286,104,9676,0
15287,105,9677,0
15288,122,9678,0
15289,129,9679,0
15290,43,9680,0
15291,104,9681,0
15292,129,9682,0
15293,21,9683,0
15294,36,9684,0
15295,136,9685,0
15296,122,9686,0
15297,104,9687,0
15298,43,9688,0
15299,21,9689,0
15300,36,9690,0
15301,129,9691,0
15302,105,9692,0
15303,21,9693,0
15304,136,9694,0
15305,104,9695,0
15306,104,9696,0
15307,129,9697,0
15308,136,9698,0
15309,105,9699,0
15310,129,9700,0
15311,129,9701,0
15312,36,9702,0
15313,105,9703,0
15314,105,9704,0
15315,136,9705,0
15316,104,9706,0
15317,43,9707,0
15318,21,9708,0
15319,105,9709,0
15320,136,9710,0
15321,129,9711,0
15322,43,9712,0
15323,36,9713,0
15324,136,9714,0
15325,122,9715,0
15326,21,9716,0
15327,104,9717,0
15328,43,9718,0
15329,36,9719,0
15330,104,9720,0
15331,105,9721,0
15332,36,9722,0
15333,122,9723,0
15334,136,9724,0
15335,21,9725,0
15336,43,9726,0
15337,136,9727,0
15338,43,9728,0
15339,21,9729,0
15340,21,9730,0
15341,104,9731,0
15342,129,9732,0
15343,43,9733,0
15344,105,9734,0
15345,21,9735,0
15346,21,9736,0
15347,129,9737,0
15348,94,496,0
15349,132,497,0
15350,123,498,0
15351,94,499,0
15352,132,500,0
15353,26,501,0
15354,123,502,0
15355,123,503,0
15356,123,504,0
15357,123,505,0
15358,71,506,0
15359,17,507,0
15360,6,508,0
15361,51,509,0
15362,94,510,0
15363,51,511,0
15364,51,512,0
15365,132,513,0
15366,94,514,0
15367,6,515,0
15368,71,516,0
15369,71,517,0
15370,17,518,0
15371,51,519,0
15372,6,520,0
15373,123,521,0
15374,26,522,0
15375,132,523,0
15376,123,524,0
15377,17,525,0
15378,120,563,0
15379,94,614,0
15380,94,615,0
15381,17,617,0
15382,132,618,0
15383,132,620,0
15384,132,641,0
15385,6,660,0
15386,120,668,0
15387,132,680,0
15388,51,681,0
15389,71,682,0
15390,26,695,0
15391,71,697,0
15392,71,705,0
15393,51,725,0
15394,120,736,0
15395,17,748,0
15396,51,752,0
15397,71,758,0
15398,132,765,0
15399,17,768,0
15400,120,782,0
15401,94,789,0
15402,51,790,0
15403,17,791,0
15404,26,797,0
15405,120,807,0
15406,17,810,0
15407,71,814,0
15408,17,835,0
15409,6,839,0
15410,26,841,0
15411,6,843,0
15412,94,847,0
15413,26,851,0
15414,17,856,0
15415,6,857,0
15416,6,859,0
15417,6,864,0
15418,71,866,0
15419,17,872,0
15420,120,889,0
15421,17,898,0
15422,6,918,0
15423,51,922,0
15424,94,925,0
15425,17,932,0
15426,6,933,0
15427,17,936,0
15428,6,938,0
15429,132,941,0
15430,51,952,0
15431,132,962,0
15432,51,971,0
15433,6,972,0
15434,51,975,0
15435,71,984,0
15436,71,995,0
15437,17,996,0
15438,120,999,0
15439,71,1004,0
15440,120,1005,0
15441,51,1007,0
15442,71,1009,0
15443,17,1016,0
15444,132,1021,0
15445,26,1033,0
15446,120,1036,0
15447,120,1038,0
15448,6,1042,0
15449,26,1043,0
15450,71,1046,0
15451,132,1047,0
15452,17,1049,0
15453,26,1056,0
15454,6,1066,0
15455,26,1073,0
15456,71,1078,0
15457,17,1087,0
15458,120,1090,0
15459,71,1094,0
15460,71,1098,0
15461,26,1101,0
15462,132,1110,0
15463,17,1114,0
15464,132,1117,0
15465,51,1119,0
15466,71,1120,0
15467,120,1124,0
15468,51,1127,0
15469,17,1152,0
15470,132,1153,0
15471,51,1232,0
15472,94,1266,0
15473,51,1277,0
15474,17,1315,0
15475,71,1408,0
15476,132,1413,0
15477,26,1420,0
15478,51,1421,0
15479,132,1426,0
15480,71,1441,0
15481,71,1477,0
15482,17,1481,0
15483,94,1482,0
15484,94,1483,0
15485,51,1493,0
15486,51,1494,0
15487,120,1503,0
15488,94,1508,0
15489,94,1509,0
15490,17,1519,0
15491,51,1535,0
15492,94,1542,0
15493,120,1549,0
15494,17,1583,0
15495,94,1585,0
15496,6,1596,0
15497,94,1598,0
15498,26,1605,0
15499,6,1609,0
15500,51,1624,0
15501,26,1651,0
15502,17,1654,0
15503,71,1657,0
15504,94,1673,0
15505,132,1674,0
15506,6,1681,0
15507,26,1686,0
15508,120,1688,0
15509,71,691,0
15510,132,1751,0
15511,51,1796,0
15512,6,1819,0
15513,51,1835,0
15514,26,1839,0
15515,132,1842,0
15516,26,1856,0
15517,26,1880,0
15518,71,1882,0
15519,17,1883,0
15520,51,1891,0
15521,71,1894,0
15522,94,1896,0
15523,17,1902,0
15524,94,1905,0
15525,94,1925,0
15526,6,1938,0
15527,94,1940,0
15528,120,1942,0
15529,51,1944,0
15530,120,1949,0
15531,71,1953,0
15532,120,1954,0
15533,132,1967,0
15534,17,1980,0
15535,71,1997,0
15536,71,2012,0
15537,6,2023,0
15538,51,2025,0
15539,6,2034,0
15540,17,2038,0
15541,94,2043,0
15542,94,2044,0
15543,94,2045,0
15544,120,2060,0
15545,26,2066,0
15546,120,2067,0
15547,71,2068,0
15548,26,2072,0
15549,120,2073,0
15550,51,2077,0
15551,71,2082,0
15552,94,2083,0
15553,17,2093,0
15554,132,2094,0
15555,17,2097,0
15556,26,2115,0
15557,132,2116,0
15558,17,2120,0
15559,17,2121,0
15560,94,2124,0
15561,17,2126,0
15562,94,2127,0
15563,94,2131,0
15564,6,2135,0
15565,120,2136,0
15566,6,2137,0
15567,6,2147,0
15568,51,2162,0
15569,94,2164,0
15570,6,2167,0
15571,132,2168,0
15572,132,2176,0
15573,71,2177,0
15574,51,2178,0
15575,71,2179,0
15576,51,2184,0
15577,120,2185,0
15578,51,2189,0
15579,94,2190,0
15580,51,2195,0
15581,94,2196,0
15582,17,2198,0
15583,132,2200,0
15584,51,2202,0
15585,26,2207,0
15586,6,2209,0
15587,132,2211,0
15588,26,2215,0
15589,17,2217,0
15590,6,2218,0
15591,71,2219,0
15592,120,2220,0
15593,71,2227,0
15594,132,2232,0
15595,26,2242,0
15596,120,2244,0
15597,94,2249,0
15598,132,2251,0
15599,51,2257,0
15600,26,2262,0
15601,71,2263,0
15602,51,2265,0
15603,94,2266,0
15604,71,2270,0
15605,51,2273,0
15606,17,2282,0
15607,17,2283,0
15608,132,2289,0
15609,17,2292,0
15610,94,2293,0
15611,26,2295,0
15612,132,2296,0
15613,6,2297,0
15614,26,2300,0
15615,6,2304,0
15616,51,2311,0
15617,120,2312,0
15618,94,2327,0
15619,17,2330,0
15620,6,2333,0
15621,120,2338,0
15622,120,2339,0
15623,51,2342,0
15624,26,2343,0
15625,132,2347,0
15626,132,2348,0
15627,6,2349,0
15628,6,2352,0
15629,17,2355,0
15630,132,2357,0
15631,6,2359,0
15632,120,2366,0
15633,94,2370,0
15634,26,2372,0
15635,26,2376,0
15636,132,2380,0
15637,94,2385,0
15638,6,2386,0
15639,120,2387,0
15640,132,2399,0
15641,71,2406,0
15642,51,2409,0
15643,17,2423,0
15644,71,2426,0
15645,51,2429,0
15646,6,2435,0
15647,94,2436,0
15648,17,2440,0
15649,6,2441,0
15650,94,2442,0
15651,94,2444,0
15652,120,2445,0
15653,17,2449,0
15654,71,2456,0
15655,71,2459,0
15656,71,2461,0
15657,6,2463,0
15658,51,2467,0
15659,6,2470,0
15660,132,2471,0
15661,51,2474,0
15662,6,2483,0
15663,94,2486,0
15664,51,2488,0
15665,132,2490,0
15666,51,2492,0
15667,51,2495,0
15668,51,2496,0
15669,120,2497,0
15670,17,2546,0
15671,94,2564,0
15672,71,2571,0
15673,26,2582,0
15674,17,2589,0
15675,17,2595,0
15676,17,2601,0
15677,6,2610,0
15678,71,2615,0
15679,71,2647,0
15680,51,2649,0
15681,94,2657,0
15682,51,2659,0
15683,17,2665,0
15684,94,2672,0
15685,120,2679,0
15686,71,2735,0
15687,51,2736,0
15688,120,2737,0
15689,94,3004,0
15690,17,3005,0
15691,132,3006,0
15692,94,3007,0
15693,120,3008,0
15694,120,3009,0
15695,71,3010,0
15696,132,3011,0
15697,94,3012,0
15698,123,3013,0
15699,71,3014,0
15700,71,3015,0
15701,26,3016,0
15702,26,3017,0
15703,132,3018,0
15704,123,3019,0
15705,132,3020,0
15706,123,3021,0
15707,132,3022,0
15708,26,3148,0
15709,120,3149,0
15710,71,3152,0
15711,94,3153,0
15712,26,3154,0
15713,120,3155,0
15714,120,3159,0
15715,123,3200,0
15716,26,3201,0
15717,26,3203,0
15718,51,3204,0
15719,94,3207,0
15720,120,3209,0
15721,132,3210,0
15722,71,3213,0
15723,6,3214,0
15724,132,3215,0
15725,6,3216,0
15726,94,3217,0
15727,51,3218,0
15728,120,3219,0
15729,6,3222,0
15730,123,3226,0
15731,120,3227,0
15732,120,3228,0
15733,71,4366,0
15734,51,4367,0
15735,132,4368,0
15736,132,4369,0
15737,51,4370,0
15738,51,4371,0
15739,71,4372,0
15740,51,4373,0
15741,71,4375,0
15742,6,4376,0
15743,94,4377,0
15744,71,4378,0
15745,17,4379,0
15746,120,4380,0
15747,71,4381,0
15748,120,4382,0
15749,132,4383,0
15750,120,4384,0
15751,94,4385,0
15752,17,4316,0
15753,6,4386,0
15754,17,4422,0
15755,120,4424,0
15756,120,4425,0
15757,123,4426,0
15758,6,4427,0
15759,17,4428,0
15760,132,4429,0
15761,123,4430,0
15762,123,4431,0
15763,120,4432,0
15764,6,4433,0
15765,94,4434,0
15766,94,4470,0
15767,51,4471,0
15768,123,4472,0
15769,132,4473,0
15770,94,4474,0
15771,94,4475,0
15772,123,4476,0
15773,94,4477,0
15774,71,4478,0
15775,132,4479,0
15776,120,4480,0
15777,132,4481,0
15778,6,4482,0
15779,132,4483,0
15780,6,4484,0
15781,132,4485,0
15782,120,4486,0
15783,132,4487,0
15784,123,4459,0
15785,120,4488,0
15786,71,4489,0
15787,51,4490,0
15788,51,4328,0
15789,17,4491,0
15790,120,4492,0
15791,51,4493,0
15792,71,4494,0
15793,120,4495,0
15794,123,4496,0
15795,17,4497,0
15796,120,4498,0
15797,6,4499,0
15798,132,4500,0
15799,132,4501,0
15800,17,4502,0
15801,132,4503,0
15802,132,4504,0
15803,17,4505,0
15804,51,4506,0
15805,123,4507,0
15806,120,4508,0
15807,71,4509,0
15808,123,4510,0
15809,51,4511,0
15810,51,4512,0
15811,94,4513,0
15812,94,4514,0
15813,51,4515,0
15814,51,4516,0
15815,123,4517,0
15816,17,4518,0
15817,6,4519,0
15818,120,4520,0
15819,71,4521,0
15820,123,4522,0
15821,6,4314,0
15822,123,4523,0
15823,132,4524,0
15824,94,4525,0
15825,6,4526,0
15826,132,4527,0
15827,132,4528,0
15828,123,4529,0
15829,94,4530,0
15830,132,4531,0
15831,120,4532,0
15832,120,4533,0
15833,71,4534,0
15834,120,4535,0
15835,6,4536,0
15836,120,4537,0
15837,120,4538,0
15838,51,4539,0
15839,132,4540,0
15840,51,4541,0
15841,71,4542,0
15842,123,4543,0
15843,94,4544,0
15844,94,4545,0
15845,132,4546,0
15846,51,4547,0
15847,132,4548,0
15848,6,4549,0
15849,94,4550,0
15850,6,4551,0
15851,132,4552,0
15852,123,4553,0
15853,71,4554,0
15854,71,4555,0
15855,94,4556,0
15856,123,4557,0
15857,71,4558,0
15858,123,4559,0
15859,94,4560,0
15860,94,4561,0
15861,132,4562,0
15862,123,4563,0
15863,71,4564,0
15864,132,4565,0
15865,6,4566,0
15866,132,4469,0
15867,6,4570,0
15868,6,4571,0
15869,132,4572,0
15870,120,4606,0
15871,26,4607,0
15872,71,4608,0
15873,26,4609,0
15874,120,4611,0
15875,17,4612,0
15876,120,4613,0
15877,123,4616,0
15878,6,4617,0
15879,51,4618,0
15880,17,4619,0
15881,71,4620,0
15882,26,4622,0
15883,71,4623,0
15884,71,4624,0
15885,123,4625,0
15886,120,4626,0
15887,94,4627,0
15888,71,4628,0
15889,51,4629,0
15890,123,4630,0
15891,6,4631,0
15892,51,4632,0
15893,123,4633,0
15894,123,4634,0
15895,17,4635,0
15896,17,4636,0
15897,71,4637,0
15898,120,4638,0
15899,94,4639,0
15900,120,4640,0
15901,17,4641,0
15902,6,4642,0
15903,120,4643,0
15904,94,4644,0
15905,6,4646,0
15906,123,4647,0
15907,26,4720,0
15908,94,4721,0
15909,51,4722,0
15910,123,4723,0
15911,94,4724,0
15912,6,4725,0
15913,6,4726,0
15914,94,4727,0
15915,71,4728,0
15916,71,4729,0
15917,26,4730,0
15918,123,4731,0
15919,17,4732,0
15920,94,4733,0
15921,26,4734,0
15922,120,4735,0
15923,71,4736,0
15924,120,4737,0
15925,6,4738,0
15926,17,4739,0
15927,51,4740,0
15928,26,4741,0
15929,17,4742,0
15930,71,4743,0
15931,71,4849,0
15932,94,4650,0
15933,123,4850,0
15934,94,4851,0
15935,26,4852,0
15936,123,4853,0
15937,120,4854,0
15938,26,4855,0
15939,6,4856,0
15940,6,4974,0
15941,94,4975,0
15942,6,4976,0
15943,71,4977,0
15944,123,4978,0
15945,120,4979,0
15946,51,4980,0
15947,51,4981,0
15948,17,4982,0
15949,51,4983,0
15950,71,4986,0
15951,120,4988,0
15952,123,4989,0
15953,120,4990,0
15954,26,4991,0
15955,51,4992,0
15956,123,4993,0
15957,51,4994,0
15958,26,4648,0
15959,26,4996,0
15960,6,5217,0
15961,132,5218,0
15962,17,5220,0
15963,132,5221,0
15964,6,5222,0
15965,123,5223,0
15966,94,5224,0
15967,94,5253,0
15968,17,5254,0
15969,26,5457,0
15970,26,5458,0
15971,26,5459,0
15972,51,5460,0
15973,26,5461,0
15974,6,5462,0
15975,123,5463,0
15976,71,5464,0
15977,51,5465,0
15978,71,5466,0
15979,51,5467,0
15980,51,5468,0
15981,120,5469,0
15982,94,5470,0
15983,120,5471,0
15984,26,5472,0
15985,120,5473,0
15986,123,5474,0
15987,6,5475,0
15988,123,5476,0
15989,51,5477,0
15990,51,5478,0
15991,51,5479,0
15992,94,5480,0
15993,71,5481,0
15994,26,5482,0
15995,120,5483,0
15996,71,5484,0
15997,132,5485,0
15998,71,5486,0
15999,132,5487,0
16000,120,5488,0
16001,132,5489,0
16002,132,5490,0
16003,94,5491,0
16004,123,5492,0
16005,71,5558,0
16006,26,5559,0
16007,132,5560,0
16008,26,5561,0
16009,26,5562,0
16010,120,5768,0
16011,132,5770,0
16012,51,5771,0
16013,123,5775,0
16014,123,5779,0
16015,120,5780,0
16016,71,5787,0
16017,51,5906,0
16018,94,5931,0
16019,94,6133,0
16020,71,6134,0
16021,132,6135,0
16022,6,6136,0
16023,6,6376,0
16024,26,6377,0
16025,132,6378,0
16026,71,6379,0
16027,6,6380,0
16028,120,6381,0
16029,123,6382,0
16030,51,6383,0
16031,123,6384,0
16032,94,6385,0
16033,51,6386,0
16034,26,6387,0
16035,123,6388,0
16036,26,6389,0
16037,51,6390,0
16038,6,6391,0
16039,26,6392,0
16040,123,6393,0
16041,71,6394,0
16042,120,6395,0
16043,120,6396,0
16044,94,6397,0
16045,71,6398,0
16046,120,6399,0
16047,71,6400,0
16048,123,6401,0
16049,132,6402,0
16050,51,6403,0
16051,51,6404,0
16052,6,6405,0
16053,123,6406,0
16054,51,6407,0
16055,51,6408,0
16056,94,6409,0
16057,120,6410,0
16058,123,6411,0
16059,132,6412,0
16060,123,6413,0
16061,123,6414,0
16062,51,6415,0
16063,120,6416,0
16064,71,6449,0
16065,120,6450,0
16066,26,6451,0
16067,26,6452,0
16068,132,6453,0
16069,6,6454,0
16070,94,6455,0
16071,132,6456,0
16072,71,6457,0
16073,94,6458,0
16074,51,6459,0
16075,94,6460,0
16076,26,6461,0
16077,26,6631,0
16078,26,6632,0
16079,17,6633,0
16080,51,6634,0
16081,120,6635,0
16082,71,6636,0
16083,17,6637,0
16084,132,6638,0
16085,123,6639,0
16086,94,6640,0
16087,71,6641,0
16088,94,6642,0
16089,120,6643,0
16090,51,6644,0
16091,71,6645,0
16092,94,6646,0
16093,123,6647,0
16094,17,6648,0
16095,17,6649,0
16096,132,6650,0
16097,120,6651,0
16098,120,6652,0
16099,132,6653,0
16100,51,6667,0
16101,26,6668,0
16102,51,6669,0
16103,94,6670,0
16104,94,6671,0
16105,120,6672,0
16106,71,6673,0
16107,94,6674,0
16108,26,6675,0
16109,94,6676,0
16110,132,6677,0
16111,71,6678,0
16112,132,6679,0
16113,51,6680,0
16114,26,6681,0
16115,120,6682,0
16116,123,6683,0
16117,94,6684,0
16118,132,6685,0
16119,71,6686,0
16120,123,6687,0
16121,51,6688,0
16122,71,6689,0
16123,6,6690,0
16124,94,6691,0
16125,26,6692,0
16126,26,6693,0
16127,120,6694,0
16128,132,6695,0
16129,120,6696,0
16130,71,6697,0
16131,123,6698,0
16132,132,6699,0
16133,51,7130,0
16134,51,7131,0
16135,123,7132,0
16136,120,7133,0
16137,71,7134,0
16138,51,7135,0
16139,94,7136,0
16140,132,7137,0
16141,123,7138,0
16142,71,7139,0
16143,51,7140,0
16144,6,7141,0
16145,94,7142,0
16146,26,7143,0
16147,6,7213,0
16148,6,7214,0
16149,6,7215,0
16150,51,7216,0
16151,6,7217,0
16152,123,7218,0
16153,120,7219,0
16154,120,7220,0
16155,71,7221,0
16156,17,7222,0
16157,51,7223,0
16158,132,7224,0
16159,71,7225,0
16160,132,7226,0
16161,51,7227,0
16162,123,7228,0
16163,123,7229,0
16164,51,7230,0
16165,71,7231,0
16166,6,7232,0
16167,71,7233,0
16168,17,7234,0
16169,6,7235,0
16170,6,7236,0
16171,51,7237,0
16172,71,7269,0
16173,51,7270,0
16174,6,7271,0
16175,26,7272,0
16176,51,7273,0
16177,94,7274,0
16178,94,7275,0
16179,123,7276,0
16180,6,8293,0
16181,26,8294,0
16182,132,8295,0
16183,120,8296,0
16184,132,8297,0
16185,51,8298,0
16186,123,8299,0
16187,17,8300,0
16188,123,8301,0
16189,132,8302,0
16190,51,8303,0
16191,120,8304,0
16192,6,8315,0
16193,51,8316,0
16194,51,8317,0
16195,120,8318,0
16196,6,8319,0
16197,51,8320,0
16198,120,8321,0
16199,6,8322,0
16200,123,8334,0
16201,6,8335,0
16202,6,8336,0
16203,123,8337,0
16204,26,8338,0
16205,6,8387,0
16206,51,8388,0
16207,26,8389,0
16208,6,8390,0
16209,132,8391,0
16210,123,8392,0
16211,6,8393,0
16212,6,8394,0
16213,51,8395,0
16214,17,8396,0
16215,6,8397,0
16216,120,8398,0
16217,120,8399,0
16218,6,8400,0
16219,51,8407,0
16220,6,8408,0
16221,6,8409,0
16222,51,8410,0
16223,17,8411,0
16224,51,8912,0
16225,51,8913,0
16226,123,8914,0
16227,94,8915,0
16228,17,8916,0
16229,26,8917,0
16230,26,8918,0
16231,94,8919,0
16232,51,8920,0
16233,94,8921,0
16234,120,8922,0
16235,51,8923,0
16236,26,8924,0
16237,132,8925,0
16238,120,8926,0
16239,123,8927,0
16240,120,8928,0
16241,17,8929,0
16242,71,8930,0
16243,123,8931,0
16244,51,8932,0
16245,26,8933,0
16246,123,8934,0
16247,123,8935,0
16248,26,8936,0
16249,51,8937,0
16250,51,8938,0
16251,94,8939,0
16252,120,8940,0
16253,17,8941,0
16254,94,8942,0
16255,26,8943,0
16256,51,8944,0
16257,26,8945,0
16258,71,8946,0
16259,123,8947,0
16260,17,8948,0
16261,132,8949,0
16262,120,8950,0
16263,26,8951,0
16264,17,4471,0
16265,17,8952,0
16266,94,8953,0
16267,51,9517,0
16268,26,9519,0
16269,120,9738,0
16270,130,116,0
16271,20,117,0
16272,14,118,0
16273,37,119,0
16274,55,120,0
16275,55,121,0
16276,75,122,0
16277,133,557,0
16278,112,561,0
16279,128,570,0
16280,130,572,0
16281,133,577,0
16282,133,593,0
16283,130,602,0
16284,128,606,0
16285,37,610,0
16286,20,634,0
16287,95,644,0
16288,130,650,0
16289,128,673,0
16290,133,678,0
16291,128,699,0
16292,37,709,0
16293,75,740,0
16294,128,746,0
16295,20,756,0
16296,128,760,0
16297,75,784,0
16298,20,808,0
16299,95,840,0
16300,14,850,0
16301,112,878,0
16302,112,888,0
16303,37,981,0
16304,75,988,0
16305,55,1001,0
16306,133,1008,0
16307,130,1044,0
16308,20,1057,0
16309,55,1100,0
16310,14,1102,0
16311,133,1105,0
16312,14,1144,0
16313,37,1145,0
16314,95,1167,0
16315,20,1170,0
16316,128,1171,0
16317,14,1173,0
16318,133,1176,0
16319,14,1182,0
16320,75,1184,0
16321,128,1191,0
16322,14,1196,0
16323,75,1199,0
16324,133,1216,0
16325,130,1224,0
16326,37,1227,0
16327,128,1235,0
16328,37,1250,0
16329,133,1251,0
16330,37,1252,0
16331,133,1254,0
16332,130,1259,0
16333,128,1263,0
16334,95,1267,0
16335,128,1289,0
16336,112,1296,0
16337,128,1306,0
16338,130,1314,0
16339,14,1354,0
16340,112,1392,0
16341,37,1400,0
16342,133,1404,0
16343,112,1407,0
16344,95,1457,0
16345,128,1510,0
16346,112,1553,0
16347,112,1570,0
16348,133,1586,0
16349,75,1626,0
16350,133,1631,0
16351,128,1645,0
16352,55,1655,0
16353,14,1695,0
16354,14,1724,0
16355,14,1750,0
16356,14,1757,0
16357,20,1854,0
16358,112,1966,0
16359,112,1991,0
16360,130,2015,0
16361,95,2032,0
16362,20,2074,0
16363,112,2076,0
16364,95,2114,0
16365,128,2122,0
16366,20,2170,0
16367,133,2203,0
16368,95,2396,0
16369,20,2408,0
16370,133,2420,0
16371,133,2451,0
16372,55,2453,0
16373,14,2489,0
16374,14,2560,0
16375,20,2569,0
16376,37,2660,0
16377,55,2664,0
16378,112,2677,0
16379,133,3086,0
16380,37,3087,0
16381,75,3088,0
16382,130,3089,0
16383,128,3090,0
16384,37,3091,0
16385,55,3092,0
16386,37,3093,0
16387,128,3094,0
16388,133,3095,0
16389,37,3096,0
16390,55,3097,0
16391,55,3098,0
16392,130,3099,0
16393,95,3100,0
16394,37,3101,0
16395,20,3102,0
16396,75,3103,0
16397,128,3104,0
16398,95,3105,0
16399,130,3757,0
16400,128,3758,0
16401,14,3759,0
16402,130,3760,0
16403,37,3761,0
16404,14,3762,0
16405,20,3763,0
16406,37,3764,0
16407,14,3765,0
16408,128,3766,0
16409,37,3767,0
16410,14,3768,0
16411,20,3769,0
16412,95,3770,0
16413,130,3771,0
16414,130,3772,0
16415,20,3773,0
16416,133,3774,0
16417,20,3775,0
16418,95,3776,0
16419,130,3777,0
16420,130,3778,0
16421,128,3779,0
16422,20,3780,0
16423,112,3781,0
16424,95,3782,0
16425,95,3783,0
16426,75,3784,0
16427,133,3785,0
16428,130,3786,0
16429,20,3787,0
16430,133,3788,0
16431,14,3789,0
16432,14,3790,0
16433,14,3791,0
16434,14,3792,0
16435,128,3793,0
16436,37,3794,0
16437,112,3795,0
16438,112,3796,0
16439,130,3797,0
16440,128,3798,0
16441,75,3799,0
16442,75,3800,0
16443,20,3801,0
16444,128,3802,0
16445,95,3803,0
16446,133,3804,0
16447,14,3805,0
16448,128,3806,0
16449,20,3807,0
16450,130,3808,0
16451,128,3809,0
16452,14,3810,0
16453,128,3811,0
16454,128,3812,0
16455,128,3813,0
16456,37,3814,0
16457,112,3815,0
16458,130,3816,0
16459,75,3817,0
16460,75,3818,0
16461,112,3819,0
16462,14,3820,0
16463,95,3821,0
16464,37,3822,0
16465,37,3823,0
16466,133,3824,0
16467,20,3825,0
16468,133,3826,0
16469,130,3827,0
16470,112,3828,0
16471,133,3829,0
16472,130,3830,0
16473,20,3831,0
16474,112,3832,0
16475,14,3833,0
16476,20,3834,0
16477,128,3835,0
16478,128,3836,0
16479,37,3837,0
16480,14,3838,0
16481,112,3839,0
16482,130,3840,0
16483,95,3841,0
16484,95,3842,0
16485,14,3843,0
16486,128,3844,0
16487,20,3845,0
16488,133,3846,0
16489,37,3847,0
16490,14,3848,0
16491,130,3849,0
16492,37,3850,0
16493,130,3851,0
16494,14,3852,0
16495,130,3853,0
16496,95,3854,0
16497,75,3855,0
16498,112,3856,0
16499,95,3857,0
16500,112,3858,0
16501,37,3859,0
16502,112,3860,0
16503,95,3861,0
16504,20,3862,0
16505,14,3863,0
16506,112,3864,0
16507,95,3865,0
16508,75,3866,0
16509,37,3867,0
16510,75,3868,0
16511,112,3869,0
16512,37,3870,0
