,ligand_name,sequence_id,label
15066,107,7708,0
15067,16,7709,0
15068,16,7710,0
15069,16,7711,0
15070,126,7712,0
15071,140,7713,0
15072,135,7714,0
15073,107,7715,0
15074,16,7716,0
15075,10,7717,0
15076,16,7718,0
15077,39,7719,0
15078,126,7720,0
15079,126,7721,0
15080,22,7722,0
15081,135,7723,0
15082,10,7724,0
15083,22,7725,0
15084,16,7726,0
15085,135,7727,0
15086,22,7728,0
15087,39,7729,0
15088,140,7730,0
15089,140,7731,0
15090,10,7732,0
15091,126,7733,0
15092,10,7734,0
15093,10,7735,0
15094,16,7736,0
15095,107,7737,0
15096,16,7738,0
15097,10,7739,0
15098,16,7740,0
15099,126,7741,0
15100,22,7742,0
15101,126,7743,0
15102,10,7744,0
15103,140,7745,0
15104,126,7746,0
15105,140,7747,0
15106,126,7748,0
15107,107,7749,0
15108,126,7750,0
15109,16,7751,0
15110,126,7752,0
15111,16,7753,0
15112,10,7754,0
15113,22,7755,0
15114,39,7756,0
15115,107,7757,0
15116,16,7758,0
15117,107,7759,0
15118,126,7760,0
15119,135,7761,0
15120,16,7762,0
15121,22,7763,0
15122,39,7764,0
15123,107,7765,0
15124,39,7766,0
15125,140,7767,0
15126,39,7768,0
15127,22,7769,0
15128,140,7770,0
15129,107,7771,0
15130,107,7772,0
15131,126,7773,0
15132,140,7774,0
15133,107,7775,0
15134,126,7776,0
15135,39,7777,0
15136,10,7778,0
15137,16,7779,0
15138,39,7780,0
15139,22,7781,0
15140,126,7782,0
15141,22,7783,0
15142,39,7784,0
15143,22,7785,0
15144,126,7786,0
15145,39,7787,0
15146,126,7788,0
15147,16,7789,0
15148,140,7790,0
15149,16,7791,0
15150,140,7792,0
15151,135,7793,0
15152,107,7794,0
15153,22,7795,0
15154,10,7796,0
15155,16,7797,0
15156,107,7798,0
15157,39,7799,0
15158,22,7800,0
15159,140,7801,0
15160,126,7802,0
15161,22,7803,0
15162,135,7804,0
15163,16,7805,0
15164,16,7806,0
15165,10,7807,0
15166,140,7808,0
15167,126,7809,0
15168,140,7810,0
15169,22,7811,0
15170,10,7812,0
15171,39,7813,0
15172,135,7814,0
15173,10,7815,0
15174,140,7816,0
15175,10,7817,0
15176,22,7818,0
15177,107,7819,0
15178,135,7820,0
15179,22,7821,0
15180,39,7822,0
15181,10,7823,0
15182,135,7824,0
15183,16,7825,0
15184,107,7826,0
15185,107,7827,0
15186,126,7828,0
15187,22,7829,0
15188,22,7830,0
15189,126,7831,0
15190,135,7832,0
15191,135,7833,0
15192,135,7834,0
15193,10,7835,0
15194,135,7836,0
15195,10,7837,0
15196,135,7838,0
15197,107,7839,0
15198,39,7840,0
15199,126,7841,0
15200,10,7842,0
15201,16,7843,0
15202,22,7844,0
15203,39,7845,0
15204,16,7846,0
15205,39,7847,0
15206,22,7848,0
15207,10,7849,0
15208,126,7850,0
15209,22,7851,0
15210,135,7852,0
15211,10,7853,0
15212,16,7854,0
15213,126,7855,0
15214,107,7856,0
15215,16,7857,0
15216,126,7858,0
15217,107,7859,0
15218,39,7860,0
15219,16,7861,0
15220,10,7862,0
15221,10,7863,0
15222,135,7864,0
15223,135,7865,0
15224,140,7866,0
15225,126,7867,0
15226,140,7868,0
15227,140,7869,0
15228,22,7870,0
15229,126,7871,0
15230,140,7872,0
15231,16,7873,0
15232,140,7874,0
15233,39,7875,0
15234,10,7876,0
15235,39,7877,0
15236,16,7878,0
15237,140,7879,0
15238,22,7880,0
15239,39,7881,0
15240,39,7882,0
15241,107,7883,0
15242,135,7884,0
15243,126,7885,0
15244,135,7886,0
15245,10,7887,0
15246,22,7888,0
15247,39,7889,0
15248,10,7890,0
15249,140,7891,0
15250,39,7892,0
15251,135,7893,0
15252,140,7894,0
15253,107,7895,0
15254,140,7896,0
15255,126,7897,0
15256,10,7898,0
15257,107,7899,0
15258,135,7900,0
15259,107,7901,0
15260,22,7902,0
15261,140,7903,0
15262,140,7904,0
15263,107,7905,0
15264,135,7906,0
15265,16,7907,0
15266,80,8535,0
15267,16,8536,0
15268,22,8537,0
15269,39,8538,0
15270,80,8539,0
15271,140,8540,0
15272,16,8541,0
15273,126,8542,0
15274,22,8543,0
15275,22,8544,0
15276,22,8545,0
15277,10,8546,0
15278,140,8547,0
15279,10,8548,0
15280,22,8549,0
15281,22,8550,0
15282,16,8551,0
15283,135,8552,0
15284,39,8553,0
15285,80,8554,0
15286,22,8555,0
15287,22,8556,0
15288,135,8557,0
15289,140,8558,0
15290,126,8559,0
15291,22,8560,0
15292,126,8561,0
15293,22,8562,0
15294,10,8563,0
15295,140,8564,0
15296,126,8565,0
15297,39,8566,0
15298,126,8567,0
15299,140,8568,0
15300,126,8569,0
15301,10,8570,0
15302,140,8571,0
15303,126,8572,0
15304,135,8573,0
15305,16,8574,0
15306,80,8575,0
15307,16,8576,0
15308,135,8577,0
15309,135,8578,0
15310,39,8579,0
15311,39,8580,0
15312,80,8581,0
15313,39,8582,0
15314,22,8583,0
15315,80,8584,0
15316,80,8643,0
15317,135,8644,0
15318,39,8645,0
15319,126,8646,0
15320,135,8647,0
15321,80,8648,0
15322,80,8649,0
15323,135,8650,0
15324,126,8651,0
15325,140,8652,0
15326,140,8653,0
15327,135,8654,0
15328,16,8655,0
15329,16,8656,0
15330,126,8657,0
15331,39,8658,0
15332,126,8659,0
15333,140,8660,0
15334,107,8661,0
15335,39,8662,0
15336,39,8663,0
15337,80,8664,0
15338,135,8665,0
15339,126,8666,0
15340,39,8667,0
15341,10,8668,0
15342,140,8669,0
15343,22,8670,0
15344,140,8671,0
15345,107,8672,0
15346,135,8673,0
15347,140,8674,0
15348,140,8675,0
15349,126,8676,0
15350,140,8677,0
15351,135,8678,0
15352,22,8679,0
15353,10,8680,0
15354,80,8681,0
15355,39,8682,0
15356,140,8683,0
15357,39,8684,0
15358,107,8685,0
15359,22,8686,0
15360,126,8687,0
15361,22,8688,0
15362,22,8689,0
15363,126,8690,0
15364,140,8691,0
15365,80,8692,0
15366,140,8693,0
15367,107,8694,0
15368,80,8695,0
15369,80,8696,0
15370,80,8697,0
15371,135,8698,0
15372,16,9357,0
15373,16,9358,0
15374,140,9359,0
15375,22,9360,0
15376,16,9361,0
15377,126,9362,0
15378,140,9363,0
15379,126,9364,0
15380,10,9365,0
15381,22,9366,0
15382,126,9367,0
15383,140,9368,0
15384,140,9369,0
15385,22,9370,0
15386,140,9371,0
15387,10,9372,0
15388,80,9373,0
15389,80,9374,0
15390,10,9375,0
15391,16,9376,0
15392,135,9522,0
15393,135,9523,0
15394,16,9524,0
15395,80,9525,0
15396,126,9526,0
15397,140,9527,0
15398,16,9528,0
15399,39,9864,0
15400,22,9865,0
15401,80,9866,0
15402,10,9914,0
15403,80,9915,0
15404,80,9916,0
15405,135,9917,0
15406,135,9918,0
15407,16,9919,0
15408,126,9920,0
15409,126,9921,0
15410,39,9963,0
15411,135,9964,0
15412,22,9965,0
15413,135,9966,0
15414,10,9967,0
15415,39,9968,0
15416,10,9969,0
15417,39,9970,0
15418,16,9971,0
15419,39,9972,0
15420,10,9973,0
15421,135,9974,0
15422,126,9975,0
15423,22,10056,0
15424,16,10057,0
15425,126,10058,0
15426,25,68,0
15427,25,69,0
15428,36,70,0
15429,136,71,0
15430,43,72,0
15431,36,73,0
15432,43,74,0
15433,136,75,0
15434,21,76,0
15435,104,77,0
15436,25,78,0
15437,21,79,0
15438,136,80,0
15439,129,81,0
15440,36,82,0
15441,129,83,0
15442,43,85,0
15443,136,86,0
15444,104,87,0
15445,43,88,0
15446,104,89,0
15447,43,90,0
15448,21,91,0
15449,21,552,0
15450,105,558,0
15451,21,562,0
15452,122,565,0
15453,105,568,0
15454,105,571,0
15455,21,573,0
15456,21,579,0
15457,36,582,0
15458,36,586,0
15459,122,599,0
15460,136,605,0
15461,36,613,0
15462,21,616,0
15463,104,626,0
15464,129,635,0
15465,122,637,0
15466,136,651,0
15467,43,654,0
15468,43,675,0
15469,25,683,0
15470,136,684,0
15471,136,687,0
15472,25,694,0
15473,105,700,0
15474,25,703,0
15475,105,704,0
15476,105,708,0
15477,136,711,0
15478,104,720,0
15479,21,724,0
15480,21,728,0
15481,25,731,0
15482,104,737,0
15483,36,739,0
15484,21,741,0
15485,104,747,0
15486,21,751,0
15487,25,771,0
15488,122,772,0
15489,36,607,0
15490,105,775,0
15491,43,779,0
15492,122,803,0
15493,105,804,0
15494,136,806,0
15495,25,809,0
15496,21,825,0
15497,136,834,0
15498,104,837,0
15499,36,842,0
15500,136,846,0
15501,25,855,0
15502,105,861,0
15503,129,869,0
15504,122,870,0
15505,104,874,0
15506,36,877,0
15507,136,885,0
15508,25,904,0
15509,43,909,0
15510,25,921,0
15511,136,927,0
15512,136,930,0
15513,25,935,0
15514,122,943,0
15515,136,948,0
15516,129,964,0
15517,105,979,0
15518,36,993,0
15519,129,997,0
15520,136,1002,0
15521,122,1003,0
15522,25,1006,0
15523,129,1022,0
15524,25,1026,0
15525,105,1034,0
15526,25,1040,0
15527,36,1045,0
15528,25,1069,0
15529,122,1079,0
15530,21,1095,0
15531,21,1111,0
15532,122,1118,0
15533,129,1132,0
15534,25,1136,0
15535,43,1137,0
15536,36,1142,0
15537,25,1148,0
15538,105,1165,0
15539,136,1166,0
15540,129,1168,0
15541,21,1174,0
15542,25,1175,0
15543,105,1177,0
15544,122,1179,0
15545,136,1180,0
15546,104,1181,0
15547,129,1186,0
15548,104,1187,0
15549,105,1193,0
15550,104,1194,0
15551,36,1195,0
15552,122,1197,0
15553,104,1198,0
15554,25,1200,0
15555,21,1201,0
15556,129,1192,0
15557,136,1202,0
15558,136,1204,0
15559,136,1206,0
15560,36,1207,0
15561,129,1209,0
15562,104,1212,0
15563,25,1214,0
15564,136,1217,0
15565,136,1218,0
15566,105,1220,0
15567,105,1228,0
15568,105,1231,0
15569,105,1234,0
15570,104,1236,0
15571,105,1237,0
15572,122,1238,0
15573,129,1239,0
15574,36,1240,0
15575,25,1241,0
15576,105,1242,0
15577,129,1244,0
15578,21,1247,0
15579,21,1248,0
15580,136,1253,0
15581,122,1257,0
15582,104,1258,0
15583,122,1261,0
15584,105,1262,0
15585,104,1264,0
15586,122,1265,0
15587,136,1269,0
15588,136,1271,0
15589,104,1275,0
15590,136,1276,0
15591,122,1278,0
15592,36,1281,0
15593,36,1282,0
15594,136,1284,0
15595,21,1287,0
15596,21,1288,0
15597,36,1219,0
15598,36,1293,0
15599,136,1294,0
15600,36,1295,0
15601,36,1298,0
15602,122,1299,0
15603,21,1300,0
15604,104,1301,0
15605,129,1302,0
15606,105,1305,0
15607,122,1310,0
15608,25,1313,0
15609,21,1317,0
15610,36,1318,0
15611,36,1320,0
15612,136,1321,0
15613,136,1323,0
15614,21,1325,0
15615,136,1326,0
15616,25,1328,0
15617,105,1329,0
15618,136,1331,0
15619,105,1336,0
15620,105,1337,0
15621,36,1338,0
15622,136,1339,0
15623,105,1340,0
15624,21,1341,0
15625,129,1344,0
15626,36,1345,0
15627,25,1347,0
15628,104,1348,0
15629,25,1349,0
15630,25,1351,0
15631,36,1353,0
15632,104,1355,0
15633,136,1358,0
15634,122,1359,0
15635,129,1361,0
15636,122,1362,0
15637,136,1363,0
15638,129,1364,0
15639,25,1365,0
15640,25,1366,0
15641,122,1368,0
15642,136,1369,0
15643,129,1370,0
15644,104,1371,0
15645,43,1372,0
15646,104,1373,0
15647,104,1375,0
15648,105,1376,0
15649,25,1377,0
15650,36,1378,0
15651,21,1379,0
15652,104,1380,0
15653,36,1381,0
15654,36,1382,0
15655,129,1384,0
15656,129,1385,0
15657,136,1387,0
15658,25,1388,0
15659,36,1391,0
15660,136,1393,0
15661,122,1395,0
15662,21,1396,0
15663,136,1322,0
15664,21,1397,0
15665,21,1399,0
15666,21,1335,0
15667,104,1401,0
15668,36,1402,0
15669,105,1403,0
15670,122,1405,0
15671,136,1414,0
15672,129,1415,0
15673,105,1419,0
15674,105,1424,0
15675,136,1425,0
15676,136,1427,0
15677,122,1429,0
15678,25,1430,0
15679,21,1431,0
15680,36,1432,0
15681,129,1438,0
15682,122,1439,0
15683,104,1440,0
15684,122,1444,0
15685,122,1445,0
15686,136,1447,0
15687,104,1450,0
15688,36,1452,0
15689,25,1453,0
15690,129,1454,0
15691,129,1455,0
15692,21,1456,0
15693,105,1458,0
15694,105,1465,0
15695,36,1468,0
15696,21,1471,0
15697,36,1473,0
15698,104,1475,0
15699,122,1476,0
15700,36,1479,0
15701,129,892,0
15702,129,1484,0
15703,105,1485,0
15704,36,1486,0
15705,129,1487,0
15706,105,1488,0
15707,36,1489,0
15708,25,1490,0
15709,129,1491,0
15710,21,801,0
15711,136,1500,0
15712,25,1502,0
15713,105,1504,0
15714,104,1511,0
15715,21,1512,0
15716,25,1513,0
15717,36,1514,0
15718,104,1515,0
15719,105,1520,0
15720,25,1521,0
15721,21,1523,0
15722,36,1524,0
15723,129,1526,0
15724,105,1528,0
15725,104,1531,0
15726,105,1532,0
15727,122,1534,0
15728,25,1536,0
15729,122,1538,0
15730,43,1019,0
15731,43,1541,0
15732,36,1543,0
15733,43,1545,0
15734,136,1547,0
15735,21,1548,0
15736,36,1551,0
15737,21,1560,0
15738,136,1564,0
15739,122,1567,0
15740,129,1569,0
15741,21,1571,0
15742,43,1575,0
15743,105,1580,0
15744,21,1581,0
15745,21,1591,0
15746,136,1593,0
15747,21,1603,0
15748,21,1604,0
15749,136,1608,0
15750,36,1610,0
15751,129,1613,0
15752,36,1617,0
15753,122,1618,0
15754,25,1619,0
15755,25,1622,0
15756,21,1382,0
15757,136,1628,0
15758,21,1632,0
15759,104,1642,0
15760,129,1644,0
15761,104,1649,0
15762,21,1652,0
15763,21,1656,0
15764,122,1658,0
15765,21,1659,0
15766,129,1661,0
15767,36,1663,0
15768,136,1666,0
15769,122,1667,0
15770,105,1668,0
15771,105,1670,0
15772,25,1671,0
15773,105,1672,0
15774,25,1680,0
15775,105,1689,0
15776,122,1692,0
15777,36,1721,0
15778,104,1729,0
15779,104,1735,0
15780,105,1738,0
15781,43,1841,0
15782,136,1884,0
15783,36,1907,0
15784,36,1923,0
15785,104,1735,0
15786,25,1978,0
15787,104,1986,0
15788,105,1992,0
15789,25,1993,0
15790,25,2090,0
15791,25,2095,0
15792,136,2123,0
15793,105,2315,0
15794,21,2545,0
15795,104,2566,0
15796,21,2623,0
15797,36,2658,0
15798,21,2666,0
15799,36,2671,0
15800,25,2674,0
15801,43,2767,0
15802,25,2768,0
15803,129,2769,0
15804,21,2770,0
15805,21,2771,0
15806,25,2772,0
15807,122,2798,0
15808,105,2799,0
15809,129,2800,0
15810,43,2807,0
15811,43,2808,0
15812,129,2809,0
15813,21,2810,0
15814,122,2811,0
15815,43,2812,0
15816,136,2823,0
15817,43,2824,0
15818,43,2825,0
15819,129,2826,0
15820,25,2827,0
15821,25,2828,0
15822,136,2829,0
15823,25,2830,0
15824,129,2837,0
15825,43,2838,0
15826,129,2839,0
15827,129,2840,0
15828,25,2841,0
15829,104,2842,0
15830,122,2851,0
15831,43,2852,0
15832,136,2853,0
15833,129,2854,0
15834,21,2859,0
15835,136,2860,0
15836,104,3167,0
15837,129,3175,0
15838,105,3237,0
15839,129,3263,0
15840,104,3265,0
15841,25,3270,0
15842,129,3273,0
15843,136,3274,0
15844,104,3275,0
15845,104,3276,0
15846,129,3277,0
15847,136,3279,0
15848,105,3281,0
15849,21,3289,0
15850,21,3292,0
15851,21,3298,0
15852,25,3299,0
15853,25,3300,0
15854,136,3307,0
15855,105,3314,0
15856,104,3315,0
15857,21,3318,0
15858,122,3346,0
15859,25,3347,0
15860,21,3352,0
15861,136,3354,0
15862,129,4770,0
15863,25,4771,0
15864,36,4772,0
15865,129,4773,0
15866,122,4774,0
15867,43,4621,0
15868,104,4892,0
15869,43,4645,0
15870,129,4893,0
15871,36,4894,0
15872,36,4895,0
15873,43,4896,0
15874,43,4897,0
15875,21,4898,0
15876,104,4899,0
15877,21,4900,0
15878,21,4901,0
15879,122,4902,0
15880,25,4903,0
15881,122,5035,0
15882,104,5036,0
15883,122,5037,0
15884,21,4984,0
15885,25,5038,0
15886,43,5039,0
15887,122,5040,0
15888,25,5252,0
15889,104,5269,0
15890,129,5270,0
15891,43,5271,0
15892,136,5272,0
15893,136,5273,0
15894,21,5274,0
15895,136,5275,0
15896,36,5276,0
15897,104,5277,0
15898,21,5278,0
15899,136,5279,0
15900,43,5573,0
15901,105,5574,0
15902,129,5577,0
15903,104,5578,0
15904,105,5579,0
15905,129,5580,0
15906,104,5581,0
15907,105,5582,0
15908,25,5583,0
15909,36,5584,0
15910,43,5585,0
15911,25,5586,0
15912,129,5587,0
15913,25,5588,0
15914,136,5589,0
15915,105,5590,0
15916,104,5591,0
15917,129,5592,0
15918,122,5593,0
15919,104,5594,0
15920,105,5595,0
15921,105,5596,0
15922,36,5597,0
15923,36,5598,0
15924,129,5599,0
15925,25,5600,0
15926,43,5601,0
15927,136,5602,0
15928,122,5603,0
15929,25,5604,0
15930,25,5605,0
15931,43,5606,0
15932,104,5607,0
15933,43,5608,0
15934,129,5609,0
15935,43,5610,0
15936,25,5611,0
15937,105,5612,0
15938,36,5613,0
15939,25,5614,0
15940,129,5615,0
15941,122,5616,0
15942,105,5617,0
15943,43,5618,0
15944,25,5619,0
15945,105,5620,0
15946,43,5621,0
15947,36,5622,0
15948,122,5623,0
15949,122,5624,0
15950,129,5625,0
15951,136,5626,0
15952,43,5627,0
15953,104,5628,0
15954,104,5629,0
15955,105,5630,0
15956,104,5631,0
15957,25,5632,0
15958,136,5633,0
15959,36,5634,0
15960,104,5635,0
15961,104,5636,0
15962,36,5637,0
15963,36,5638,0
15964,36,5639,0
15965,25,5640,0
15966,104,5641,0
15967,136,5642,0
15968,36,5643,0
15969,104,5644,0
15970,105,5645,0
15971,25,5646,0
15972,104,5647,0
15973,129,5648,0
15974,43,5649,0
15975,105,5650,0
15976,25,5651,0
15977,104,5652,0
15978,25,5653,0
15979,104,5654,0
15980,136,5655,0
15981,104,5656,0
15982,36,5657,0
15983,43,5658,0
15984,129,5659,0
15985,129,5660,0
15986,36,5661,0
15987,105,5662,0
15988,122,5663,0
15989,136,5664,0
15990,122,5665,0
15991,105,5666,0
15992,25,5667,0
15993,25,5668,0
15994,129,5669,0
15995,36,5670,0
15996,105,5671,0
15997,105,5672,0
15998,136,5673,0
15999,136,5674,0
16000,136,5675,0
16001,105,5676,0
16002,43,5677,0
16003,25,5678,0
16004,36,5679,0
16005,122,5680,0
16006,105,5681,0
16007,43,5682,0
16008,43,5683,0
16009,25,5684,0
16010,129,5685,0
16011,105,5686,0
16012,104,5687,0
16013,105,5688,0
16014,105,5689,0
16015,43,5690,0
16016,136,5691,0
16017,104,5692,0
16018,104,5693,0
16019,129,5694,0
16020,129,5695,0
16021,104,5696,0
16022,129,5697,0
16023,105,5698,0
16024,105,5699,0
16025,43,5700,0
16026,43,5701,0
16027,36,5702,0
16028,43,5703,0
16029,104,5704,0
16030,104,5705,0
16031,136,5706,0
16032,129,5708,0
16033,43,5709,0
16034,104,5710,0
16035,36,5711,0
16036,136,5712,0
16037,104,5713,0
16038,104,5714,0
16039,36,5715,0
16040,104,5716,0
16041,129,5717,0
16042,129,5718,0
16043,136,5719,0
16044,105,5720,0
16045,104,5721,0
16046,129,5722,0
16047,36,5723,0
16048,122,5724,0
16049,105,5725,0
16050,104,5726,0
16051,122,5727,0
16052,122,5728,0
16053,36,5729,0
16054,105,5730,0
16055,36,5731,0
16056,136,5732,0
16057,43,5733,0
16058,136,5737,0
16059,122,5738,0
16060,36,5739,0
16061,122,5740,0
16062,36,5741,0
16063,122,5742,0
16064,122,5743,0
16065,129,5744,0
16066,104,5745,0
16067,104,5746,0
16068,36,5748,0
16069,104,5749,0
16070,104,5750,0
16071,136,5751,0
16072,105,5752,0
16073,25,5753,0
16074,122,5754,0
16075,36,5755,0
16076,43,5756,0
16077,36,5757,0
16078,25,5759,0
16079,129,5760,0
16080,129,5761,0
16081,36,5762,0
16082,122,5763,0
16083,25,5764,0
16084,43,5765,0
16085,129,5766,0
16086,43,5767,0
16087,105,6151,0
16088,104,6154,0
16089,104,6155,0
16090,25,6162,0
16091,129,6163,0
16092,105,6164,0
16093,136,6165,0
16094,43,6166,0
16095,25,6167,0
16096,43,6168,0
16097,122,6169,0
16098,104,6170,0
16099,25,6421,0
16100,122,6422,0
16101,122,6423,0
16102,104,6424,0
16103,36,6425,0
16104,129,6426,0
16105,136,6427,0
16106,21,6428,0
16107,36,6429,0
16108,122,6430,0
16109,36,6431,0
16110,105,6432,0
16111,21,6433,0
16112,25,6434,0
16113,129,6435,0
16114,25,6466,0
16115,21,6467,0
16116,129,6468,0
16117,36,6469,0
16118,122,6470,0
16119,122,6471,0
16120,21,6472,0
16121,36,6473,0
16122,104,6474,0
16123,104,6475,0
16124,104,6476,0
16125,36,6477,0
16126,36,7285,0
16127,136,7286,0
16128,105,7287,0
16129,25,7288,0
16130,136,7289,0
16131,25,7290,0
16132,136,7291,0
16133,122,7292,0
16134,122,7293,0
16135,105,7294,0
16136,25,7295,0
16137,21,7296,0
16138,36,7297,0
16139,122,7298,0
16140,21,7299,0
16141,129,7300,0
16142,129,7301,0
16143,105,7302,0
16144,105,7303,0
16145,129,7304,0
16146,129,7305,0
16147,136,8439,0
16148,36,8440,0
16149,25,8441,0
16150,43,8442,0
16151,104,8443,0
16152,21,8444,0
16153,36,8445,0
16154,129,8446,0
16155,104,8447,0
16156,43,8448,0
16157,36,8449,0
16158,25,8450,0
16159,136,8451,0
16160,21,8452,0
16161,21,8453,0
16162,25,8454,0
16163,136,8455,0
16164,25,8456,0
16165,122,8457,0
16166,36,8458,0
16167,122,8459,0
16168,36,8460,0
16169,21,8461,0
16170,36,8462,0
16171,21,8463,0
16172,129,8464,0
16173,21,8465,0
16174,25,8466,0
16175,21,8467,0
16176,104,8468,0
16177,104,8469,0
16178,136,8470,0
16179,104,8471,0
16180,25,8472,0
16181,129,8473,0
16182,25,8474,0
16183,104,8475,0
16184,136,8476,0
16185,25,8477,0
16186,36,8478,0
16187,136,8480,0
16188,21,8481,0
16189,36,8482,0
16190,25,8483,0
16191,43,8484,0
16192,136,8485,0
16193,25,8486,0
16194,129,8487,0
16195,129,8488,0
16196,129,8489,0
16197,104,8490,0
16198,21,8491,0
16199,136,8492,0
16200,25,8493,0
16201,25,8494,0
16202,122,8495,0
16203,36,8496,0
16204,43,8497,0
16205,136,8498,0
16206,36,8499,0
16207,129,8500,0
16208,25,8501,0
16209,21,8502,0
16210,122,8503,0
16211,136,8504,0
16212,25,8505,0
16213,25,8506,0
16214,122,8507,0
16215,43,8508,0
16216,136,8509,0
16217,129,8510,0
16218,43,8511,0
16219,21,8512,0
16220,104,8513,0
16221,136,8514,0
16222,129,8515,0
16223,129,8516,0
16224,36,8517,0
16225,43,8518,0
16226,25,8519,0
16227,129,8520,0
16228,136,8521,0
16229,25,8522,0
16230,129,8523,0
16231,136,8524,0
16232,136,8525,0
16233,25,8526,0
16234,25,8527,0
16235,136,8528,0
16236,21,8529,0
16237,129,8530,0
16238,122,8531,0
16239,129,8532,0
16240,136,8533,0
16241,129,8534,0
16242,43,8585,0
16243,25,8586,0
16244,43,8587,0
16245,136,8588,0
16246,21,8589,0
16247,136,8590,0
16248,21,8591,0
16249,25,8592,0
16250,43,8593,0
16251,122,8594,0
16252,122,8595,0
16253,25,8596,0
16254,136,8597,0
16255,21,8598,0
16256,43,8599,0
16257,43,8600,0
16258,105,9424,0
16259,129,9425,0
16260,105,9426,0
16261,136,9435,0
16262,104,9487,0
16263,43,9488,0
16264,129,9489,0
16265,129,9490,0
16266,129,9491,0
16267,129,9492,0
16268,21,9493,0
16269,104,9494,0
16270,104,9495,0
16271,129,9496,0
16272,105,9497,0
16273,136,5842,0
16274,36,9529,0
16275,36,5773,0
16276,136,5837,0
16277,136,5847,0
16278,25,9530,0
16279,25,5774,0
16280,43,9531,0
16281,25,9532,0
16282,136,9533,0
16283,43,9534,0
16284,25,9535,0
16285,129,9536,0
16286,129,9537,0
16287,122,9538,0
16288,25,9539,0
16289,105,9540,0
16290,36,9541,0
16291,105,9542,0
16292,105,9543,0
16293,105,9544,0
16294,129,9631,0
16295,104,9632,0
16296,21,9633,0
16297,104,9634,0
16298,36,9635,0
16299,21,9636,0
16300,21,9637,0
16301,122,9638,0
16302,136,9639,0
16303,36,9640,0
16304,36,9641,0
16305,36,9642,0
16306,21,9643,0
16307,36,9644,0
16308,21,9645,0
16309,104,9646,0
16310,36,9647,0
16311,136,9648,0
16312,36,9649,0
16313,43,9650,0
16314,105,9651,0
16315,104,9652,0
16316,136,9653,0
16317,136,9654,0
16318,122,9655,0
16319,105,9656,0
16320,105,9657,0
16321,43,9658,0
16322,104,9659,0
16323,129,9660,0
16324,43,9661,0
16325,136,9662,0
16326,43,9663,0
16327,21,9664,0
16328,122,9665,0
16329,105,9666,0
16330,36,9667,0
16331,104,9668,0
16332,36,9669,0
16333,43,9670,0
16334,36,9671,0
16335,122,9672,0
16336,21,9673,0
16337,36,9674,0
16338,21,9675,0
16339,104,9676,0
16340,105,9677,0
16341,122,9678,0
16342,129,9679,0
16343,43,9680,0
16344,104,9681,0
16345,129,9682,0
16346,21,9683,0
16347,36,9684,0
16348,136,9685,0
16349,122,9686,0
16350,104,9687,0
16351,43,9688,0
16352,21,9689,0
16353,36,9690,0
16354,129,9691,0
16355,105,9692,0
16356,21,9693,0
16357,136,9694,0
16358,104,9695,0
16359,104,9696,0
16360,129,9697,0
16361,136,9698,0
16362,105,9699,0
16363,129,9700,0
16364,129,9701,0
16365,36,9702,0
16366,105,9703,0
16367,105,9704,0
16368,136,9705,0
16369,104,9706,0
16370,43,9707,0
16371,21,9708,0
16372,105,9709,0
16373,136,9710,0
16374,129,9711,0
16375,43,9712,0
16376,36,9713,0
16377,136,9714,0
16378,122,9715,0
16379,21,9716,0
16380,104,9717,0
16381,43,9718,0
16382,36,9719,0
16383,104,9720,0
16384,105,9721,0
16385,36,9722,0
16386,122,9723,0
16387,136,9724,0
16388,21,9725,0
16389,43,9726,0
16390,136,9727,0
16391,43,9728,0
16392,21,9729,0
16393,21,9730,0
16394,104,9731,0
16395,129,9732,0
16396,43,9733,0
16397,105,9734,0
16398,21,9735,0
16399,21,9736,0
16400,129,9737,0
16401,94,496,0
16402,132,497,0
16403,123,498,0
16404,94,499,0
16405,132,500,0
16406,26,501,0
16407,123,502,0
16408,123,503,0
16409,123,504,0
16410,123,505,0
16411,71,506,0
16412,17,507,0
16413,6,508,0
16414,51,509,0
16415,94,510,0
16416,51,511,0
16417,51,512,0
16418,132,513,0
16419,94,514,0
16420,6,515,0
16421,71,516,0
16422,71,517,0
16423,17,518,0
16424,51,519,0
16425,6,520,0
16426,123,521,0
16427,26,522,0
16428,132,523,0
16429,123,524,0
16430,17,525,0
16431,120,563,0
16432,94,614,0
16433,94,615,0
16434,17,617,0
16435,132,618,0
16436,132,620,0
16437,132,641,0
16438,6,660,0
16439,120,668,0
16440,132,680,0
16441,51,681,0
16442,71,682,0
16443,26,695,0
16444,71,697,0
16445,71,705,0
16446,51,725,0
16447,120,736,0
16448,17,748,0
16449,51,752,0
16450,71,758,0
16451,132,765,0
16452,17,768,0
16453,120,782,0
16454,94,789,0
16455,51,790,0
16456,17,791,0
16457,26,797,0
16458,120,807,0
16459,17,810,0
16460,71,814,0
16461,17,835,0
16462,6,839,0
16463,26,841,0
16464,6,843,0
16465,94,847,0
16466,26,851,0
16467,17,856,0
16468,6,857,0
16469,6,859,0
16470,6,864,0
16471,71,866,0
16472,17,872,0
16473,120,889,0
16474,17,898,0
16475,6,918,0
16476,51,922,0
16477,94,925,0
16478,17,932,0
16479,6,933,0
16480,17,936,0
16481,6,938,0
