,ligand_name,sequence_id,label
21260,51,3324,0
21261,51,3326,0
21262,38,3328,0
21263,91,3348,0
21264,223,3355,0
21265,166,3357,0
21266,221,3358,0
21267,69,3359,0
21268,224,3360,0
21269,38,3361,0
21270,237,3362,0
21271,221,3363,0
21272,221,3364,0
21273,191,3365,0
21274,221,3366,0
21275,207,3367,0
21276,191,3368,0
21277,18,3369,0
21278,204,3370,0
21279,38,3371,0
21280,154,3372,0
21281,177,3373,0
21282,221,3374,0
21283,166,3375,0
21284,221,3376,0
21285,204,3377,0
21286,226,3378,0
21287,91,3379,0
21288,225,3380,0
21289,226,3381,0
21290,221,3382,0
21291,224,3383,0
21292,226,3384,0
21293,22,3385,0
21294,207,3386,0
21295,177,3387,0
21296,18,3388,0
21297,69,3389,0
21298,207,3390,0
21299,154,3391,0
21300,223,3392,0
21301,154,3393,0
21302,223,3394,0
21303,223,3395,0
21304,177,3396,0
21305,22,3397,0
21306,226,3398,0
21307,225,3399,0
21308,191,3400,0
21309,221,3401,0
21310,226,3402,0
21311,144,3403,0
21312,18,3404,0
21313,22,3405,0
21314,91,4204,0
21315,22,4205,0
21316,177,4206,0
21317,18,4207,0
21318,177,4208,0
21319,22,4209,0
21320,91,4210,0
21321,207,4211,0
21322,237,4212,0
21323,113,5123,0
21324,221,5124,0
21325,22,5125,0
21326,166,5126,0
21327,221,5127,0
21328,221,5128,0
21329,38,5129,0
21330,22,5130,0
21331,225,5131,0
21332,69,5132,0
21333,177,5133,0
21334,51,5134,0
21335,207,5135,0
21336,221,5136,0
21337,144,5137,0
21338,223,5138,0
21339,221,5139,0
21340,38,5140,0
21341,223,5141,0
21342,69,5142,0
21343,223,5143,0
21344,237,5144,0
21345,38,5145,0
21346,177,5146,0
21347,51,5147,0
21348,51,5148,0
21349,226,5149,0
21350,237,5150,0
21351,69,5151,0
21352,207,5152,0
21353,154,5153,0
21354,38,5211,0
21355,224,5212,0
21356,51,5213,0
21357,144,5214,0
21358,223,5280,0
21359,69,5281,0
21360,166,5282,0
21361,22,5283,0
21362,204,5284,0
21363,113,5285,0
21364,154,5286,0
21365,51,5287,0
21366,207,5288,0
21367,225,5289,0
21368,18,5290,0
21369,221,5291,0
21370,207,5292,0
21371,69,5293,0
21372,226,5294,0
21373,113,5295,0
21374,204,5296,0
21375,204,5297,0
21376,69,5298,0
21377,204,5299,0
21378,226,5300,0
21379,204,5301,0
21380,38,5315,0
21381,38,5316,0
21382,223,5317,0
21383,221,5318,0
21384,223,5319,0
21385,221,5320,0
21386,38,5321,0
21387,226,5322,0
21388,166,5323,0
21389,91,5324,0
21390,38,5325,0
21391,221,5326,0
21392,144,5327,0
21393,154,5328,0
21394,223,5329,0
21395,237,5330,0
21396,38,5331,0
21397,223,5332,0
21398,237,5333,0
21399,91,5334,0
21400,69,5335,0
21401,51,5336,0
21402,144,5337,0
21403,207,5338,0
21404,144,5389,0
21405,225,5390,0
21406,224,5391,0
21407,204,5392,0
21408,223,5393,0
21409,225,5394,0
21410,18,5395,0
21411,204,5396,0
21412,38,5397,0
21413,225,5398,0
21414,224,5399,0
21415,69,5400,0
21416,221,5401,0
21417,224,5402,0
21418,207,5403,0
21419,38,5404,0
21420,191,5405,0
21421,154,5406,0
21422,22,5407,0
21423,177,5408,0
21424,191,5409,0
21425,154,5410,0
21426,154,5411,0
21427,223,5412,0
21428,38,5413,0
21429,221,5414,0
21430,22,5415,0
21431,226,5450,0
21432,91,5451,0
21433,177,5452,0
21434,69,5453,0
21435,154,5454,0
21436,221,5455,0
21437,224,5563,0
21438,91,5564,0
21439,113,5565,0
21440,113,5566,0
21441,191,5958,0
21442,237,5959,0
21443,226,5960,0
21444,237,5961,0
21445,207,5962,0
21446,221,5963,0
21447,166,5964,0
21448,22,5965,0
21449,191,5966,0
21450,226,5967,0
21451,226,5968,0
21452,223,5969,0
21453,237,5970,0
21454,237,5971,0
21455,237,5972,0
21456,18,5973,0
21457,207,5974,0
21458,51,5975,0
21459,237,5976,0
21460,225,5977,0
21461,51,5978,0
21462,237,5979,0
21463,144,5980,0
21464,237,5981,0
21465,38,5982,0
21466,221,5983,0
21467,91,5984,0
21468,22,5985,0
21469,225,5986,0
21470,223,5987,0
21471,204,5988,0
21472,223,5989,0
21473,221,5990,0
21474,207,5991,0
21475,51,5992,0
21476,191,5993,0
21477,207,5994,0
21478,144,5995,0
21479,237,5996,0
21480,177,5997,0
21481,226,5998,0
21482,91,5999,0
21483,113,6000,0
21484,225,6001,0
21485,204,6002,0
21486,144,6003,0
21487,91,6004,0
21488,207,6005,0
21489,225,6006,0
21490,221,6007,0
21491,144,6008,0
21492,154,6009,0
21493,154,6010,0
21494,91,6011,0
21495,154,6012,0
21496,144,6013,0
21497,225,6014,0
21498,113,6015,0
21499,225,6016,0
21500,113,6017,0
21501,204,6018,0
21502,144,6019,0
21503,221,6020,0
21504,38,6021,0
21505,177,6022,0
21506,51,6023,0
21507,226,6024,0
21508,204,6025,0
21509,51,6026,0
21510,166,6027,0
21511,223,6028,0
21512,177,6029,0
21513,177,6030,0
21514,154,6031,0
21515,91,6032,0
21516,22,6033,0
21517,91,6034,0
21518,221,6035,0
21519,237,6036,0
21520,224,6037,0
21521,207,6038,0
21522,113,6039,0
21523,166,6040,0
21524,237,6041,0
21525,224,6042,0
21526,18,6043,0
21527,177,6044,0
21528,91,6045,0
21529,166,6046,0
21530,207,6047,0
21531,18,6048,0
21532,237,6049,0
21533,223,6050,0
21534,113,6051,0
21535,22,6052,0
21536,204,6053,0
21537,226,6054,0
21538,166,6055,0
21539,191,6056,0
21540,154,6057,0
21541,51,6058,0
21542,38,6059,0
21543,38,6060,0
21544,51,6061,0
21545,226,6062,0
21546,223,6063,0
21547,221,6064,0
21548,113,6065,0
21549,51,6066,0
21550,221,6067,0
21551,223,6068,0
21552,223,6069,0
21553,113,6070,0
21554,144,6071,0
21555,38,6072,0
21556,226,6073,0
21557,51,6074,0
21558,204,6075,0
21559,226,6076,0
21560,221,1607,0
21561,226,6077,0
21562,51,6078,0
21563,226,6079,0
21564,38,6080,0
21565,51,6081,0
21566,166,6082,0
21567,207,6083,0
21568,22,6084,0
21569,225,6085,0
21570,51,6086,0
21571,144,6087,0
21572,144,6088,0
21573,225,6089,0
21574,204,6090,0
21575,191,6091,0
21576,154,6092,0
21577,204,6093,0
21578,51,6094,0
21579,166,6095,0
21580,144,6096,0
21581,91,6097,0
21582,224,6098,0
21583,177,6099,0
21584,166,6100,0
21585,22,6101,0
21586,144,6102,0
21587,144,6103,0
21588,144,6104,0
21589,18,6105,0
21590,226,6106,0
21591,207,6107,0
21592,166,6108,0
21593,51,6109,0
21594,38,6110,0
21595,237,6111,0
21596,91,6112,0
21597,207,6113,0
21598,177,6114,0
21599,91,6115,0
21600,226,6116,0
21601,226,6117,0
21602,38,6118,0
21603,166,6119,0
21604,38,6120,0
21605,226,6121,0
21606,204,6122,0
21607,144,6123,0
21608,166,6124,0
21609,51,6125,0
21610,224,6126,0
21611,51,6127,0
21612,237,6128,0
21613,51,6129,0
21614,204,6130,0
21615,204,6131,0
21616,166,6174,0
21617,113,6179,0
21618,204,6180,0
21619,144,6436,0
21620,223,6437,0
21621,38,6438,0
21622,166,6439,0
21623,221,6440,0
21624,237,6441,0
21625,113,6442,0
21626,166,6443,0
21627,51,6444,0
21628,226,6445,0
21629,226,6787,0
21630,226,6788,0
21631,144,6789,0
21632,113,6790,0
21633,113,6791,0
21634,224,6792,0
21635,166,6793,0
21636,91,6794,0
21637,113,6795,0
21638,22,6796,0
21639,224,6797,0
21640,204,6798,0
21641,18,6799,0
21642,223,6800,0
21643,223,6801,0
21644,144,7160,0
21645,177,7161,0
21646,177,7162,0
21647,237,7163,0
21648,91,7164,0
21649,91,7165,0
21650,91,7166,0
21651,224,7167,0
21652,225,7168,0
21653,38,7169,0
21654,18,7170,0
21655,38,7171,0
21656,223,7172,0
21657,51,7173,0
21658,207,7174,0
21659,221,7175,0
21660,154,7176,0
21661,51,7177,0
21662,38,7178,0
21663,225,7180,0
21664,166,7181,0
21665,166,7182,0
21666,91,7183,0
21667,51,7184,0
21668,22,7185,0
21669,166,7186,0
21670,226,7188,0
21671,166,7189,0
21672,18,7190,0
21673,224,7191,0
21674,144,7196,0
21675,224,7197,0
21676,22,7199,0
21677,154,7201,0
21678,226,7202,0
21679,237,7210,0
21680,204,7211,0
21681,225,7212,0
21682,207,7238,0
21683,237,7277,0
21684,225,7278,0
21685,18,7279,0
21686,177,7280,0
21687,154,7281,0
21688,226,8001,0
21689,207,8002,0
21690,69,8003,0
21691,204,8004,0
21692,224,8005,0
21693,144,8006,0
21694,237,8007,0
21695,113,8008,0
21696,224,8009,0
21697,237,8010,0
21698,223,8011,0
21699,22,8012,0
21700,69,8013,0
21701,237,8014,0
21702,91,8015,0
21703,91,8016,0
21704,177,8017,0
21705,91,8018,0
21706,113,8019,0
21707,226,8020,0
21708,177,8021,0
21709,144,8022,0
21710,207,8023,0
21711,51,8024,0
21712,91,8025,0
21713,225,8026,0
21714,113,8027,0
21715,38,8028,0
21716,223,8029,0
21717,51,8030,0
21718,177,8031,0
21719,154,8032,0
21720,22,8033,0
21721,91,8034,0
21722,22,8035,0
21723,166,8036,0
21724,177,8037,0
21725,51,8038,0
21726,113,8039,0
21727,224,8040,0
21728,177,8041,0
21729,191,8042,0
21730,237,8043,0
21731,223,8044,0
21732,191,8045,0
21733,224,8046,0
21734,51,8047,0
21735,22,8048,0
21736,166,8049,0
21737,223,8050,0
21738,51,8051,0
21739,113,8052,0
21740,144,8053,0
21741,223,8054,0
21742,91,8055,0
21743,204,8056,0
21744,166,8057,0
21745,51,8058,0
21746,69,8059,0
21747,69,8060,0
21748,51,8061,0
21749,225,8062,0
21750,221,8063,0
21751,207,8064,0
21752,204,8065,0
21753,144,8066,0
21754,226,8067,0
21755,69,8068,0
21756,69,8069,0
21757,69,8070,0
21758,191,8071,0
21759,223,8072,0
21760,223,8073,0
21761,226,8074,0
21762,207,8075,0
21763,166,8076,0
21764,177,8077,0
21765,144,8078,0
21766,91,8079,0
21767,226,8080,0
21768,51,8081,0
21769,91,8082,0
21770,91,8083,0
21771,177,8084,0
21772,144,8085,0
21773,207,8086,0
21774,225,8087,0
21775,177,8088,0
21776,237,8089,0
21777,224,8090,0
21778,191,8091,0
21779,69,8092,0
21780,204,8093,0
21781,225,8094,0
21782,69,8095,0
21783,154,8096,0
21784,225,8097,0
21785,69,8098,0
21786,144,8099,0
21787,51,8100,0
21788,237,8101,0
21789,177,8102,0
21790,38,8103,0
21791,22,8104,0
21792,221,8105,0
21793,22,8106,0
21794,38,8107,0
21795,113,8108,0
21796,166,8109,0
21797,207,8110,0
21798,51,8111,0
21799,237,8112,0
21800,144,8113,0
21801,154,8114,0
21802,154,8115,0
21803,225,8116,0
21804,51,8117,0
21805,224,8118,0
21806,69,8119,0
21807,204,8120,0
21808,38,8121,0
21809,226,8122,0
21810,237,8123,0
21811,224,8124,0
21812,226,8125,0
21813,204,8126,0
21814,177,8127,0
21815,91,8128,0
21816,38,8129,0
21817,191,8130,0
21818,225,8131,0
21819,154,8132,0
21820,51,8966,0
21821,191,8967,0
21822,221,8968,0
21823,237,8969,0
21824,166,8970,0
21825,225,8971,0
21826,191,8972,0
21827,144,8973,0
21828,18,8974,0
21829,91,8975,0
21830,224,9033,0
21831,221,9034,0
21832,166,9035,0
21833,22,6623,0
21834,226,9036,0
21835,221,9037,0
21836,144,9038,0
21837,224,9039,0
21838,91,9040,0
21839,204,9041,0
21840,226,9042,0
21841,51,9043,0
21842,91,9044,0
21843,91,9045,0
21844,191,9046,0
21845,221,9047,0
21846,177,9048,0
21847,177,9377,0
21848,226,9378,0
21849,207,9379,0
21850,38,9380,0
21851,51,9381,0
21852,191,7914,0
21853,91,9382,0
21854,191,9383,0
21855,204,9384,0
21856,224,9385,0
21857,144,9386,0
21858,204,9387,0
21859,224,114,0
21860,166,9498,0
21861,22,9499,0
21862,191,9500,0
21863,113,9501,0
21864,204,9502,0
21865,91,9503,0
21866,51,9504,0
21867,223,9505,0
21868,113,9506,0
21869,225,9507,0
21870,69,9508,0
21871,191,9509,0
21872,154,9510,0
21873,51,9511,0
21874,224,9512,0
21875,91,9513,0
21876,204,9514,0
21877,191,9515,0
21878,166,9516,0
21879,154,9522,0
21880,154,9523,0
21881,154,9524,0
21882,177,9525,0
21883,51,9526,0
21884,221,9527,0
21885,144,9528,0
21886,144,9545,0
21887,166,9546,0
21888,154,9547,0
21889,226,9548,0
21890,224,9549,0
21891,18,9550,0
21892,237,9551,0
21893,177,9552,0
21894,224,9553,0
21895,38,9554,0
21896,22,9555,0
21897,225,9556,0
21898,237,9557,0
21899,51,9558,0
21900,166,9559,0
21901,224,9560,0
21902,18,9561,0
21903,38,9562,0
21904,224,9563,0
21905,177,9564,0
21906,223,9565,0
21907,191,9566,0
21908,204,9567,0
21909,237,9568,0
21910,113,9569,0
21911,154,9570,0
21912,144,9571,0
21913,38,9572,0
21914,237,9573,0
21915,237,9574,0
21916,191,9575,0
21917,225,9576,0
21918,154,9577,0
21919,191,9578,0
21920,144,9579,0
21921,166,9580,0
21922,18,9581,0
21923,207,9582,0
21924,204,9583,0
21925,38,9584,0
21926,113,9585,0
21927,237,9586,0
21928,91,9587,0
21929,177,9588,0
21930,237,9589,0
21931,166,9590,0
21932,223,9591,0
21933,224,9592,0
21934,225,9593,0
21935,221,9594,0
21936,177,9595,0
21937,38,9596,0
21938,38,9597,0
21939,191,9598,0
21940,226,9599,0
21941,22,10791,0
21942,224,10792,0
21943,237,10793,0
21944,91,10794,0
21945,91,10795,0
21946,191,10796,0
21947,204,10797,0
21948,51,10798,0
21949,166,10799,0
21950,22,10800,0
21951,226,10801,0
21952,51,10802,0
21953,204,10803,0
21954,237,10804,0
21955,225,10805,0
21956,38,10806,0
21957,223,10807,0
21958,221,12281,0
21959,69,12282,0
21960,226,12283,0
21961,204,12284,0
21962,224,12285,0
21963,221,12286,0
21964,18,12287,0
21965,22,12288,0
21966,221,12289,0
21967,221,12290,0
21968,177,12291,0
21969,18,12292,0
21970,177,12293,0
21971,113,12294,0
21972,177,12295,0
21973,226,12296,0
21974,38,12297,0
21975,221,12298,0
21976,191,12299,0
21977,51,12300,0
21978,223,12301,0
21979,166,12302,0
21980,225,12303,0
21981,69,12304,0
21982,204,12305,0
21983,38,12306,0
21984,18,12307,0
21985,38,12308,0
21986,191,12309,0
21987,69,12310,0
21988,166,12311,0
21989,91,12312,0
21990,204,12313,0
21991,91,12314,0
21992,144,12315,0
21993,221,14017,0
21994,51,14018,0
21995,191,14019,0
21996,237,14020,0
21997,91,14021,0
21998,51,14022,0
21999,69,14023,0
22000,224,14024,0
22001,38,14025,0
22002,223,14026,0
22003,22,14027,0
22004,221,14028,0
22005,144,14029,0
22006,207,14030,0
22007,18,14031,0
22008,69,14032,0
22009,113,14033,0
22010,177,14034,0
22011,38,12687,0
22012,225,14035,0
22013,223,14036,0
22014,69,14037,0
22015,191,14038,0
22016,237,14039,0
22017,224,14040,0
22018,113,14041,0
22019,191,14042,0
22020,113,14043,0
22021,221,14044,0
22022,144,14045,0
22023,224,14046,0
22024,144,14047,0
22025,226,14048,0
22026,221,14049,0
22027,51,14050,0
22028,154,14051,0
22029,224,14052,0
22030,223,14053,0
22031,38,14054,0
22032,207,14055,0
22033,144,14056,0
22034,113,14057,0
22035,221,14058,0
22036,226,14059,0
22037,204,14060,0
22038,154,14061,0
22039,204,14062,0
22040,207,14063,0
22041,223,14064,0
22042,18,14065,0
22043,69,14066,0
22044,237,14067,0
22045,18,14068,0
22046,207,14069,0
22047,191,14070,0
22048,224,14071,0
22049,154,14072,0
22050,223,14073,0
22051,177,14074,0
22052,18,14075,0
22053,91,14076,0
22054,204,14077,0
22055,221,14078,0
22056,191,14079,0
22057,113,14080,0
22058,69,14081,0
22059,177,14082,0
22060,144,14083,0
22061,22,14084,0
22062,223,14085,0
22063,223,14086,0
22064,223,14087,0
22065,226,14088,0
22066,38,14089,0
22067,69,14090,0
22068,207,14091,0
22069,223,14092,0
22070,51,14093,0
22071,18,14094,0
22072,225,14095,0
22073,177,14096,0
22074,144,14097,0
22075,113,14098,0
22076,191,14099,0
22077,207,14100,0
22078,223,14101,0
22079,51,14102,0
22080,177,14103,0
22081,113,14104,0
22082,91,14105,0
22083,191,14106,0
22084,223,14107,0
22085,51,14108,0
22086,237,14109,0
22087,223,14110,0
22088,237,14111,0
22089,91,14112,0
22090,38,14113,0
22091,237,14114,0
22092,18,14115,0
22093,237,14116,0
22094,221,14117,0
22095,154,14118,0
22096,226,14119,0
22097,224,14120,0
22098,191,14121,0
22099,144,14122,0
22100,51,14123,0
22101,191,14124,0
22102,207,14125,0
22103,38,14126,0
22104,226,14127,0
22105,226,14128,0
22106,223,14129,0
22107,144,14130,0
22108,177,14131,0
22109,51,14132,0
22110,51,14133,0
22111,69,14134,0
22112,113,14135,0
22113,22,14136,0
22114,154,14137,0
22115,225,14138,0
22116,225,14139,0
22117,224,14140,0
22118,38,14141,0
22119,237,14142,0
22120,207,14143,0
22121,223,14144,0
22122,91,14145,0
22123,223,14146,0
22124,144,14147,0
22125,177,14148,0
22126,22,14149,0
22127,237,14150,0
22128,91,14151,0
22129,18,14152,0
22130,191,14153,0
22131,113,14154,0
22132,18,14155,0
22133,91,14156,0
22134,226,14157,0
22135,237,14158,0
22136,22,14159,0
22137,18,14160,0
22138,69,14161,0
22139,22,14162,0
22140,18,14163,0
22141,51,14164,0
22142,207,14165,0
22143,144,14166,0
22144,191,14167,0
22145,154,14168,0
22146,237,14169,0
22147,226,14170,0
22148,51,14171,0
22149,91,14172,0
22150,223,14173,0
22151,177,14174,0
22152,144,14175,0
22153,69,14176,0
22154,207,14177,0
22155,223,14178,0
22156,22,14179,0
22157,18,14180,0
22158,224,15423,0
22159,223,15424,0
22160,38,15425,0
22161,204,15426,0
22162,144,15427,0
22163,154,15428,0
22164,166,15429,0
22165,113,15430,0
22166,154,15431,0
22167,237,15432,0
22168,226,15433,0
22169,225,15434,0
22170,226,15435,0
22171,51,15436,0
22172,221,15437,0
22173,166,15438,0
22174,207,15439,0
22175,207,15440,0
22176,226,15441,0
22177,237,15442,0
22178,91,15443,0
22179,223,15444,0
22180,113,15445,0
22181,38,15446,0
22182,69,15447,0
22183,38,15448,0
22184,221,15449,0
22185,113,15450,0
22186,166,15451,0
22187,69,15452,0
22188,191,15453,0
22189,144,15454,0
22190,237,15455,0
22191,51,15456,0
22192,51,15457,0
22193,237,15458,0
22194,166,15459,0
22195,51,15460,0
22196,207,15461,0
22197,226,15462,0
22198,166,15463,0
22199,166,15464,0
22200,38,15465,0
22201,69,15466,0
22202,225,15467,0
22203,18,15468,0
22204,204,15469,0
22205,154,15470,0
22206,226,15471,0
22207,191,15472,0
22208,113,15473,0
22209,225,15474,0
22210,51,15475,0
22211,166,15476,0
22212,224,15477,0
22213,69,15478,0
22214,113,15479,0
22215,69,15480,0
22216,69,15481,0
22217,225,15482,0
22218,225,15483,0
22219,144,15484,0
22220,22,15485,0
22221,237,15486,0
22222,224,15487,0
22223,191,15488,0
22224,191,15489,0
22225,38,15490,0
22226,226,15491,0
22227,226,15492,0
22228,22,15493,0
22229,38,15494,0
22230,237,15495,0
22231,18,15496,0
22232,207,15497,0
22233,221,15498,0
22234,69,15499,0
22235,154,15500,0
22236,224,15501,0
22237,154,15502,0
22238,225,15503,0
22239,224,15504,0
22240,225,15505,0
22241,204,15506,0
22242,226,15507,0
22243,237,15508,0
22244,22,15509,0
22245,18,15510,0
22246,113,15511,0
22247,91,15512,0
22248,223,15513,0
22249,144,15514,0
22250,207,15515,0
22251,51,15516,0
22252,191,15517,0
22253,223,15518,0
22254,69,15519,0
22255,223,15520,0
22256,154,15521,0
22257,204,15522,0
22258,191,15523,0
22259,221,15524,0
22260,91,15525,0
22261,204,15526,0
22262,69,15527,0
22263,38,15528,0
22264,226,15529,0
22265,166,15530,0
22266,144,15531,0
22267,225,15532,0
22268,207,15533,0
22269,113,15534,0
22270,69,15535,0
22271,113,15536,0
22272,144,15537,0
22273,113,15538,0
22274,226,15539,0
22275,51,15540,0
22276,207,15541,0
22277,191,15542,0
22278,224,15543,0
22279,69,15544,0
22280,191,15545,0
22281,225,15546,0
22282,221,15547,0
22283,38,15548,0
22284,237,15549,0
22285,51,15550,0
22286,113,15551,0
22287,221,15552,0
22288,223,15553,0
22289,113,15554,0
22290,224,15555,0
22291,224,15556,0
22292,204,15557,0
22293,113,15558,0
22294,207,15559,0
22295,204,15560,0
22296,38,15561,0
22297,207,15562,0
22298,226,15563,0
22299,51,15564,0
22300,191,15565,0
22301,204,15566,0
22302,154,15567,0
22303,166,15568,0
22304,204,15569,0
22305,207,15570,0
