,ligand_name,sequence_id,label
14647,43,1019,0
14648,43,1541,0
14649,36,1543,0
14650,43,1545,0
14651,136,1547,0
14652,21,1548,0
14653,36,1551,0
14654,21,1560,0
14655,136,1564,0
14656,122,1567,0
14657,129,1569,0
14658,21,1571,0
14659,43,1575,0
14660,105,1580,0
14661,21,1581,0
14662,21,1591,0
14663,136,1593,0
14664,21,1603,0
14665,21,1604,0
14666,136,1608,0
14667,36,1610,0
14668,129,1613,0
14669,36,1617,0
14670,122,1618,0
14671,25,1619,0
14672,25,1622,0
14673,21,1382,0
14674,136,1628,0
14675,21,1632,0
14676,104,1642,0
14677,129,1644,0
14678,104,1649,0
14679,21,1652,0
14680,21,1656,0
14681,122,1658,0
14682,21,1659,0
14683,129,1661,0
14684,36,1663,0
14685,136,1666,0
14686,122,1667,0
14687,105,1668,0
14688,105,1670,0
14689,25,1671,0
14690,105,1672,0
14691,25,1680,0
14692,105,1689,0
14693,122,1692,0
14694,36,1721,0
14695,104,1729,0
14696,104,1735,0
14697,105,1738,0
14698,43,1841,0
14699,136,1884,0
14700,36,1907,0
14701,36,1923,0
14702,104,1735,0
14703,25,1978,0
14704,104,1986,0
14705,105,1992,0
14706,25,1993,0
14707,25,2090,0
14708,25,2095,0
14709,136,2123,0
14710,105,2315,0
14711,21,2545,0
14712,104,2566,0
14713,21,2623,0
14714,36,2658,0
14715,21,2666,0
14716,36,2671,0
14717,25,2674,0
14718,43,2767,0
14719,25,2768,0
14720,129,2769,0
14721,21,2770,0
14722,21,2771,0
14723,25,2772,0
14724,122,2798,0
14725,105,2799,0
14726,129,2800,0
14727,43,2807,0
14728,43,2808,0
14729,129,2809,0
14730,21,2810,0
14731,122,2811,0
14732,43,2812,0
14733,136,2823,0
14734,43,2824,0
14735,43,2825,0
14736,129,2826,0
14737,25,2827,0
14738,25,2828,0
14739,136,2829,0
14740,25,2830,0
14741,129,2837,0
14742,43,2838,0
14743,129,2839,0
14744,129,2840,0
14745,25,2841,0
14746,104,2842,0
14747,122,2851,0
14748,43,2852,0
14749,136,2853,0
14750,129,2854,0
14751,21,2859,0
14752,136,2860,0
14753,104,3167,0
14754,129,3175,0
14755,105,3237,0
14756,129,3263,0
14757,104,3265,0
14758,25,3270,0
14759,129,3273,0
14760,136,3274,0
14761,104,3275,0
14762,104,3276,0
14763,129,3277,0
14764,136,3279,0
14765,105,3281,0
14766,21,3289,0
14767,21,3292,0
14768,21,3298,0
14769,25,3299,0
14770,25,3300,0
14771,136,3307,0
14772,105,3314,0
14773,104,3315,0
14774,21,3318,0
14775,122,3346,0
14776,25,3347,0
14777,21,3352,0
14778,136,3354,0
14779,129,4770,0
14780,25,4771,0
14781,36,4772,0
14782,129,4773,0
14783,122,4774,0
14784,43,4621,0
14785,104,4892,0
14786,43,4645,0
14787,129,4893,0
14788,36,4894,0
14789,36,4895,0
14790,43,4896,0
14791,43,4897,0
14792,21,4898,0
14793,104,4899,0
14794,21,4900,0
14795,21,4901,0
14796,122,4902,0
14797,25,4903,0
14798,122,5035,0
14799,104,5036,0
14800,122,5037,0
14801,21,4984,0
14802,25,5038,0
14803,43,5039,0
14804,122,5040,0
14805,25,5252,0
14806,104,5269,0
14807,129,5270,0
14808,43,5271,0
14809,136,5272,0
14810,136,5273,0
14811,21,5274,0
14812,136,5275,0
14813,36,5276,0
14814,104,5277,0
14815,21,5278,0
14816,136,5279,0
14817,43,5573,0
14818,105,5574,0
14819,129,5577,0
14820,104,5578,0
14821,105,5579,0
14822,129,5580,0
14823,104,5581,0
14824,105,5582,0
14825,25,5583,0
14826,36,5584,0
14827,43,5585,0
14828,25,5586,0
14829,129,5587,0
14830,25,5588,0
14831,136,5589,0
14832,105,5590,0
14833,104,5591,0
14834,129,5592,0
14835,122,5593,0
14836,104,5594,0
14837,105,5595,0
14838,105,5596,0
14839,36,5597,0
14840,36,5598,0
14841,129,5599,0
14842,25,5600,0
14843,43,5601,0
14844,136,5602,0
14845,122,5603,0
14846,25,5604,0
14847,25,5605,0
14848,43,5606,0
14849,104,5607,0
14850,43,5608,0
14851,129,5609,0
14852,43,5610,0
14853,25,5611,0
14854,105,5612,0
14855,36,5613,0
14856,25,5614,0
14857,129,5615,0
14858,122,5616,0
14859,105,5617,0
14860,43,5618,0
14861,25,5619,0
14862,105,5620,0
14863,43,5621,0
14864,36,5622,0
14865,122,5623,0
14866,122,5624,0
14867,129,5625,0
14868,136,5626,0
14869,43,5627,0
14870,104,5628,0
14871,104,5629,0
14872,105,5630,0
14873,104,5631,0
14874,25,5632,0
14875,136,5633,0
14876,36,5634,0
14877,104,5635,0
14878,104,5636,0
14879,36,5637,0
14880,36,5638,0
14881,36,5639,0
14882,25,5640,0
14883,104,5641,0
14884,136,5642,0
14885,36,5643,0
14886,104,5644,0
14887,105,5645,0
14888,25,5646,0
14889,104,5647,0
14890,129,5648,0
14891,43,5649,0
14892,105,5650,0
14893,25,5651,0
14894,104,5652,0
14895,25,5653,0
14896,104,5654,0
14897,136,5655,0
14898,104,5656,0
14899,36,5657,0
14900,43,5658,0
14901,129,5659,0
14902,129,5660,0
14903,36,5661,0
14904,105,5662,0
14905,122,5663,0
14906,136,5664,0
14907,122,5665,0
14908,105,5666,0
14909,25,5667,0
14910,25,5668,0
14911,129,5669,0
14912,36,5670,0
14913,105,5671,0
14914,105,5672,0
14915,136,5673,0
14916,136,5674,0
14917,136,5675,0
14918,105,5676,0
14919,43,5677,0
14920,25,5678,0
14921,36,5679,0
14922,122,5680,0
14923,105,5681,0
14924,43,5682,0
14925,43,5683,0
14926,25,5684,0
14927,129,5685,0
14928,105,5686,0
14929,104,5687,0
14930,105,5688,0
14931,105,5689,0
14932,43,5690,0
14933,136,5691,0
14934,104,5692,0
14935,104,5693,0
14936,129,5694,0
14937,129,5695,0
14938,104,5696,0
14939,129,5697,0
14940,105,5698,0
14941,105,5699,0
14942,43,5700,0
14943,43,5701,0
14944,36,5702,0
14945,43,5703,0
14946,104,5704,0
14947,104,5705,0
14948,136,5706,0
14949,129,5708,0
14950,43,5709,0
14951,104,5710,0
14952,36,5711,0
14953,136,5712,0
14954,104,5713,0
14955,104,5714,0
14956,36,5715,0
14957,104,5716,0
14958,129,5717,0
14959,129,5718,0
14960,136,5719,0
14961,105,5720,0
14962,104,5721,0
14963,129,5722,0
14964,36,5723,0
14965,122,5724,0
14966,105,5725,0
14967,104,5726,0
14968,122,5727,0
14969,122,5728,0
14970,36,5729,0
14971,105,5730,0
14972,36,5731,0
14973,136,5732,0
14974,43,5733,0
14975,136,5737,0
14976,122,5738,0
14977,36,5739,0
14978,122,5740,0
14979,36,5741,0
14980,122,5742,0
14981,122,5743,0
14982,129,5744,0
14983,104,5745,0
14984,104,5746,0
14985,36,5748,0
14986,104,5749,0
14987,104,5750,0
14988,136,5751,0
14989,105,5752,0
14990,25,5753,0
14991,122,5754,0
14992,36,5755,0
14993,43,5756,0
14994,36,5757,0
14995,25,5759,0
14996,129,5760,0
14997,129,5761,0
14998,36,5762,0
14999,122,5763,0
15000,25,5764,0
15001,43,5765,0
15002,129,5766,0
15003,43,5767,0
15004,105,6151,0
15005,104,6154,0
15006,104,6155,0
15007,25,6162,0
15008,129,6163,0
15009,105,6164,0
15010,136,6165,0
15011,43,6166,0
15012,25,6167,0
15013,43,6168,0
15014,122,6169,0
15015,104,6170,0
15016,25,6421,0
15017,122,6422,0
15018,122,6423,0
15019,104,6424,0
15020,36,6425,0
15021,129,6426,0
15022,136,6427,0
15023,21,6428,0
15024,36,6429,0
15025,122,6430,0
15026,36,6431,0
15027,105,6432,0
15028,21,6433,0
15029,25,6434,0
15030,129,6435,0
15031,25,6466,0
15032,21,6467,0
15033,129,6468,0
15034,36,6469,0
15035,122,6470,0
15036,122,6471,0
15037,21,6472,0
15038,36,6473,0
15039,104,6474,0
15040,104,6475,0
15041,104,6476,0
15042,36,6477,0
15043,36,7285,0
15044,136,7286,0
15045,105,7287,0
15046,25,7288,0
15047,136,7289,0
15048,25,7290,0
15049,136,7291,0
15050,122,7292,0
15051,122,7293,0
15052,105,7294,0
15053,25,7295,0
15054,21,7296,0
15055,36,7297,0
15056,122,7298,0
15057,21,7299,0
15058,129,7300,0
15059,129,7301,0
15060,105,7302,0
15061,105,7303,0
15062,129,7304,0
15063,129,7305,0
15064,136,8439,0
15065,36,8440,0
15066,25,8441,0
15067,43,8442,0
15068,104,8443,0
15069,21,8444,0
15070,36,8445,0
15071,129,8446,0
15072,104,8447,0
15073,43,8448,0
15074,36,8449,0
15075,25,8450,0
15076,136,8451,0
15077,21,8452,0
15078,21,8453,0
15079,25,8454,0
15080,136,8455,0
15081,25,8456,0
15082,122,8457,0
15083,36,8458,0
15084,122,8459,0
15085,36,8460,0
15086,21,8461,0
15087,36,8462,0
15088,21,8463,0
15089,129,8464,0
15090,21,8465,0
15091,25,8466,0
15092,21,8467,0
15093,104,8468,0
15094,104,8469,0
15095,136,8470,0
15096,104,8471,0
15097,25,8472,0
15098,129,8473,0
15099,25,8474,0
15100,104,8475,0
15101,136,8476,0
15102,25,8477,0
15103,36,8478,0
15104,136,8480,0
15105,21,8481,0
15106,36,8482,0
15107,25,8483,0
15108,43,8484,0
15109,136,8485,0
15110,25,8486,0
15111,129,8487,0
15112,129,8488,0
15113,129,8489,0
15114,104,8490,0
15115,21,8491,0
15116,136,8492,0
15117,25,8493,0
15118,25,8494,0
15119,122,8495,0
15120,36,8496,0
15121,43,8497,0
15122,136,8498,0
15123,36,8499,0
15124,129,8500,0
15125,25,8501,0
15126,21,8502,0
15127,122,8503,0
15128,136,8504,0
15129,25,8505,0
15130,25,8506,0
15131,122,8507,0
15132,43,8508,0
15133,136,8509,0
15134,129,8510,0
15135,43,8511,0
15136,21,8512,0
15137,104,8513,0
15138,136,8514,0
15139,129,8515,0
15140,129,8516,0
15141,36,8517,0
15142,43,8518,0
15143,25,8519,0
15144,129,8520,0
15145,136,8521,0
15146,25,8522,0
15147,129,8523,0
15148,136,8524,0
15149,136,8525,0
15150,25,8526,0
15151,25,8527,0
15152,136,8528,0
15153,21,8529,0
15154,129,8530,0
15155,122,8531,0
15156,129,8532,0
15157,136,8533,0
15158,129,8534,0
15159,43,8585,0
15160,25,8586,0
15161,43,8587,0
15162,136,8588,0
15163,21,8589,0
15164,136,8590,0
15165,21,8591,0
15166,25,8592,0
15167,43,8593,0
15168,122,8594,0
15169,122,8595,0
15170,25,8596,0
15171,136,8597,0
15172,21,8598,0
15173,43,8599,0
15174,43,8600,0
15175,105,9424,0
15176,129,9425,0
15177,105,9426,0
15178,136,9435,0
15179,104,9487,0
15180,43,9488,0
15181,129,9489,0
15182,129,9490,0
15183,129,9491,0
15184,129,9492,0
15185,21,9493,0
15186,104,9494,0
15187,104,9495,0
15188,129,9496,0
15189,105,9497,0
15190,136,5842,0
15191,36,9529,0
15192,36,5773,0
15193,136,5837,0
15194,136,5847,0
15195,25,9530,0
15196,25,5774,0
15197,43,9531,0
15198,25,9532,0
15199,136,9533,0
15200,43,9534,0
15201,25,9535,0
15202,129,9536,0
15203,129,9537,0
15204,122,9538,0
15205,25,9539,0
15206,105,9540,0
15207,36,9541,0
15208,105,9542,0
15209,105,9543,0
15210,105,9544,0
15211,129,9631,0
15212,104,9632,0
15213,21,9633,0
15214,104,9634,0
15215,36,9635,0
15216,21,9636,0
15217,21,9637,0
15218,122,9638,0
15219,136,9639,0
15220,36,9640,0
15221,36,9641,0
15222,36,9642,0
15223,21,9643,0
15224,36,9644,0
15225,21,9645,0
15226,104,9646,0
15227,36,9647,0
15228,136,9648,0
15229,36,9649,0
15230,43,9650,0
15231,105,9651,0
15232,104,9652,0
15233,136,9653,0
15234,136,9654,0
15235,122,9655,0
15236,105,9656,0
15237,105,9657,0
15238,43,9658,0
15239,104,9659,0
15240,129,9660,0
15241,43,9661,0
15242,136,9662,0
15243,43,9663,0
15244,21,9664,0
15245,122,9665,0
15246,105,9666,0
15247,36,9667,0
15248,104,9668,0
15249,36,9669,0
15250,43,9670,0
15251,36,9671,0
15252,122,9672,0
15253,21,9673,0
15254,36,9674,0
15255,21,9675,0
15256,104,9676,0
15257,105,9677,0
15258,122,9678,0
15259,129,9679,0
15260,43,9680,0
15261,104,9681,0
15262,129,9682,0
15263,21,9683,0
15264,36,9684,0
15265,136,9685,0
15266,122,9686,0
15267,104,9687,0
15268,43,9688,0
15269,21,9689,0
15270,36,9690,0
15271,129,9691,0
15272,105,9692,0
15273,21,9693,0
15274,136,9694,0
15275,104,9695,0
15276,104,9696,0
15277,129,9697,0
15278,136,9698,0
15279,105,9699,0
15280,129,9700,0
15281,129,9701,0
15282,36,9702,0
15283,105,9703,0
15284,105,9704,0
15285,136,9705,0
15286,104,9706,0
15287,43,9707,0
15288,21,9708,0
15289,105,9709,0
15290,136,9710,0
15291,129,9711,0
15292,43,9712,0
15293,36,9713,0
15294,136,9714,0
15295,122,9715,0
15296,21,9716,0
15297,104,9717,0
15298,43,9718,0
15299,36,9719,0
15300,104,9720,0
15301,105,9721,0
15302,36,9722,0
15303,122,9723,0
15304,136,9724,0
15305,21,9725,0
15306,43,9726,0
15307,136,9727,0
15308,43,9728,0
15309,21,9729,0
15310,21,9730,0
15311,104,9731,0
15312,129,9732,0
15313,43,9733,0
15314,105,9734,0
15315,21,9735,0
15316,21,9736,0
15317,129,9737,0
15318,94,496,0
15319,132,497,0
15320,123,498,0
15321,94,499,0
15322,132,500,0
15323,26,501,0
15324,123,502,0
15325,123,503,0
15326,123,504,0
15327,123,505,0
15328,71,506,0
15329,17,507,0
15330,6,508,0
15331,51,509,0
15332,94,510,0
15333,51,511,0
15334,51,512,0
15335,132,513,0
15336,94,514,0
15337,6,515,0
15338,71,516,0
15339,71,517,0
15340,17,518,0
15341,51,519,0
15342,6,520,0
15343,123,521,0
15344,26,522,0
15345,132,523,0
15346,123,524,0
15347,17,525,0
15348,120,563,0
15349,94,614,0
15350,94,615,0
15351,17,617,0
15352,132,618,0
15353,132,620,0
15354,132,641,0
15355,6,660,0
15356,120,668,0
15357,132,680,0
15358,51,681,0
15359,71,682,0
15360,26,695,0
15361,71,697,0
15362,71,705,0
15363,51,725,0
15364,120,736,0
15365,17,748,0
15366,51,752,0
15367,71,758,0
15368,132,765,0
15369,17,768,0
15370,120,782,0
15371,94,789,0
15372,51,790,0
15373,17,791,0
15374,26,797,0
15375,120,807,0
15376,17,810,0
15377,71,814,0
15378,17,835,0
15379,6,839,0
15380,26,841,0
15381,6,843,0
15382,94,847,0
15383,26,851,0
15384,17,856,0
15385,6,857,0
15386,6,859,0
15387,6,864,0
15388,71,866,0
15389,17,872,0
15390,120,889,0
15391,17,898,0
15392,6,918,0
15393,51,922,0
15394,94,925,0
15395,17,932,0
15396,6,933,0
15397,17,936,0
15398,6,938,0
15399,132,941,0
15400,51,952,0
15401,132,962,0
15402,51,971,0
15403,6,972,0
15404,51,975,0
15405,71,984,0
15406,71,995,0
15407,17,996,0
15408,120,999,0
15409,71,1004,0
15410,120,1005,0
15411,51,1007,0
15412,71,1009,0
15413,17,1016,0
15414,132,1021,0
15415,26,1033,0
15416,120,1036,0
15417,120,1038,0
15418,6,1042,0
15419,26,1043,0
15420,71,1046,0
15421,132,1047,0
15422,17,1049,0
15423,26,1056,0
15424,6,1066,0
15425,26,1073,0
15426,71,1078,0
15427,17,1087,0
15428,120,1090,0
15429,71,1094,0
15430,71,1098,0
15431,26,1101,0
15432,132,1110,0
15433,17,1114,0
15434,132,1117,0
15435,51,1119,0
15436,71,1120,0
15437,120,1124,0
15438,51,1127,0
15439,17,1152,0
15440,132,1153,0
15441,51,1232,0
15442,94,1266,0
15443,51,1277,0
15444,17,1315,0
15445,71,1408,0
15446,132,1413,0
15447,26,1420,0
15448,51,1421,0
15449,132,1426,0
15450,71,1441,0
15451,71,1477,0
15452,17,1481,0
15453,94,1482,0
15454,94,1483,0
15455,51,1493,0
15456,51,1494,0
15457,120,1503,0
15458,94,1508,0
15459,94,1509,0
15460,17,1519,0
15461,51,1535,0
15462,94,1542,0
15463,120,1549,0
15464,17,1583,0
15465,94,1585,0
15466,6,1596,0
15467,94,1598,0
15468,26,1605,0
15469,6,1609,0
15470,51,1624,0
15471,26,1651,0
15472,17,1654,0
15473,71,1657,0
15474,94,1673,0
15475,132,1674,0
15476,6,1681,0
15477,26,1686,0
15478,120,1688,0
15479,71,691,0
15480,132,1751,0
15481,51,1796,0
15482,6,1819,0
15483,51,1835,0
15484,26,1839,0
15485,132,1842,0
15486,26,1856,0
15487,26,1880,0
15488,71,1882,0
15489,17,1883,0
15490,51,1891,0
15491,71,1894,0
15492,94,1896,0
15493,17,1902,0
15494,94,1905,0
15495,94,1925,0
15496,6,1938,0
15497,94,1940,0
15498,120,1942,0
15499,51,1944,0
15500,120,1949,0
15501,71,1953,0
15502,120,1954,0
15503,132,1967,0
15504,17,1980,0
15505,71,1997,0
15506,71,2012,0
15507,6,2023,0
15508,51,2025,0
15509,6,2034,0
15510,17,2038,0
15511,94,2043,0
15512,94,2044,0
15513,94,2045,0
15514,120,2060,0
15515,26,2066,0
15516,120,2067,0
15517,71,2068,0
15518,26,2072,0
15519,120,2073,0
15520,51,2077,0
15521,71,2082,0
15522,94,2083,0
15523,17,2093,0
15524,132,2094,0
15525,17,2097,0
15526,26,2115,0
15527,132,2116,0
15528,17,2120,0
15529,17,2121,0
15530,94,2124,0
15531,17,2126,0
15532,94,2127,0
15533,94,2131,0
15534,6,2135,0
15535,120,2136,0
15536,6,2137,0
15537,6,2147,0
15538,51,2162,0
15539,94,2164,0
15540,6,2167,0
15541,132,2168,0
15542,132,2176,0
15543,71,2177,0
15544,51,2178,0
15545,71,2179,0
15546,51,2184,0
15547,120,2185,0
15548,51,2189,0
15549,94,2190,0
15550,51,2195,0
15551,94,2196,0
15552,17,2198,0
15553,132,2200,0
15554,51,2202,0
15555,26,2207,0
15556,6,2209,0
15557,132,2211,0
15558,26,2215,0
15559,17,2217,0
15560,6,2218,0
15561,71,2219,0
15562,120,2220,0
15563,71,2227,0
15564,132,2232,0
15565,26,2242,0
15566,120,2244,0
15567,94,2249,0
15568,132,2251,0
15569,51,2257,0
15570,26,2262,0
15571,71,2263,0
15572,51,2265,0
15573,94,2266,0
15574,71,2270,0
15575,51,2273,0
15576,17,2282,0
15577,17,2283,0
15578,132,2289,0
15579,17,2292,0
15580,94,2293,0
15581,26,2295,0
15582,132,2296,0
15583,6,2297,0
15584,26,2300,0
15585,6,2304,0
15586,51,2311,0
15587,120,2312,0
15588,94,2327,0
15589,17,2330,0
15590,6,2333,0
15591,120,2338,0
15592,120,2339,0
15593,51,2342,0
15594,26,2343,0
15595,132,2347,0
15596,132,2348,0
15597,6,2349,0
15598,6,2352,0
15599,17,2355,0
15600,132,2357,0
15601,6,2359,0
15602,120,2366,0
15603,94,2370,0
15604,26,2372,0
15605,26,2376,0
15606,132,2380,0
15607,94,2385,0
15608,6,2386,0
15609,120,2387,0
15610,132,2399,0
15611,71,2406,0
15612,51,2409,0
15613,17,2423,0
15614,71,2426,0
15615,51,2429,0
15616,6,2435,0
15617,94,2436,0
15618,17,2440,0
15619,6,2441,0
15620,94,2442,0
15621,94,2444,0
15622,120,2445,0
15623,17,2449,0
15624,71,2456,0
15625,71,2459,0
15626,71,2461,0
15627,6,2463,0
15628,51,2467,0
15629,6,2470,0
15630,132,2471,0
15631,51,2474,0
15632,6,2483,0
15633,94,2486,0
15634,51,2488,0
15635,132,2490,0
15636,51,2492,0
15637,51,2495,0
15638,51,2496,0
15639,120,2497,0
15640,17,2546,0
15641,94,2564,0
15642,71,2571,0
15643,26,2582,0
15644,17,2589,0
15645,17,2595,0
15646,17,2601,0
15647,6,2610,0
15648,71,2615,0
15649,71,2647,0
15650,51,2649,0
15651,94,2657,0
15652,51,2659,0
15653,17,2665,0
15654,94,2672,0
15655,120,2679,0
15656,71,2735,0
15657,51,2736,0
15658,120,2737,0
15659,94,3004,0
15660,17,3005,0
15661,132,3006,0
15662,94,3007,0
15663,120,3008,0
15664,120,3009,0
15665,71,3010,0
15666,132,3011,0
15667,94,3012,0
15668,123,3013,0
15669,71,3014,0
15670,71,3015,0
15671,26,3016,0
15672,26,3017,0
15673,132,3018,0
15674,123,3019,0
15675,132,3020,0
15676,123,3021,0
15677,132,3022,0
15678,26,3148,0
15679,120,3149,0
15680,71,3152,0
15681,94,3153,0
15682,26,3154,0
15683,120,3155,0
15684,120,3159,0
15685,123,3200,0
15686,26,3201,0
15687,26,3203,0
15688,51,3204,0
15689,94,3207,0
15690,120,3209,0
15691,132,3210,0
15692,71,3213,0
15693,6,3214,0
15694,132,3215,0
15695,6,3216,0
15696,94,3217,0
15697,51,3218,0
15698,120,3219,0
15699,6,3222,0
15700,123,3226,0
15701,120,3227,0
15702,120,3228,0
15703,71,4366,0
15704,51,4367,0
15705,132,4368,0
15706,132,4369,0
15707,51,4370,0
15708,51,4371,0
15709,71,4372,0
15710,51,4373,0
15711,71,4375,0
15712,6,4376,0
15713,94,4377,0
15714,71,4378,0
15715,17,4379,0
15716,120,4380,0
15717,71,4381,0
15718,120,4382,0
15719,132,4383,0
15720,120,4384,0
15721,94,4385,0
15722,17,4316,0
15723,6,4386,0
15724,17,4422,0
15725,120,4424,0
15726,120,4425,0
15727,123,4426,0
15728,6,4427,0
15729,17,4428,0
15730,132,4429,0
15731,123,4430,0
15732,123,4431,0
15733,120,4432,0
15734,6,4433,0
15735,94,4434,0
15736,94,4470,0
15737,51,4471,0
15738,123,4472,0
15739,132,4473,0
15740,94,4474,0
15741,94,4475,0
15742,123,4476,0
15743,94,4477,0
15744,71,4478,0
15745,132,4479,0
15746,120,4480,0
15747,132,4481,0
15748,6,4482,0
15749,132,4483,0
15750,6,4484,0
15751,132,4485,0
15752,120,4486,0
15753,132,4487,0
15754,123,4459,0
15755,120,4488,0
15756,71,4489,0
15757,51,4490,0
15758,51,4328,0
15759,17,4491,0
15760,120,4492,0
15761,51,4493,0
15762,71,4494,0
15763,120,4495,0
15764,123,4496,0
15765,17,4497,0
15766,120,4498,0
15767,6,4499,0
15768,132,4500,0
15769,132,4501,0
15770,17,4502,0
15771,132,4503,0
15772,132,4504,0
15773,17,4505,0
15774,51,4506,0
15775,123,4507,0
15776,120,4508,0
15777,71,4509,0
15778,123,4510,0
15779,51,4511,0
15780,51,4512,0
15781,94,4513,0
15782,94,4514,0
15783,51,4515,0
15784,51,4516,0
15785,123,4517,0
15786,17,4518,0
15787,6,4519,0
15788,120,4520,0
15789,71,4521,0
15790,123,4522,0
15791,6,4314,0
15792,123,4523,0
15793,132,4524,0
15794,94,4525,0
15795,6,4526,0
15796,132,4527,0
15797,132,4528,0
15798,123,4529,0
15799,94,4530,0
15800,132,4531,0
15801,120,4532,0
15802,120,4533,0
15803,71,4534,0
15804,120,4535,0
15805,6,4536,0
15806,120,4537,0
15807,120,4538,0
15808,51,4539,0
15809,132,4540,0
15810,51,4541,0
15811,71,4542,0
15812,123,4543,0
15813,94,4544,0
15814,94,4545,0
15815,132,4546,0
15816,51,4547,0
15817,132,4548,0
15818,6,4549,0
15819,94,4550,0
15820,6,4551,0
15821,132,4552,0
15822,123,4553,0
15823,71,4554,0
15824,71,4555,0
15825,94,4556,0
15826,123,4557,0
15827,71,4558,0
15828,123,4559,0
15829,94,4560,0
15830,94,4561,0
15831,132,4562,0
15832,123,4563,0
15833,71,4564,0
15834,132,4565,0
15835,6,4566,0
15836,132,4469,0
15837,6,4570,0
15838,6,4571,0
15839,132,4572,0
15840,120,4606,0
15841,26,4607,0
15842,71,4608,0
15843,26,4609,0
15844,120,4611,0
15845,17,4612,0
15846,120,4613,0
15847,123,4616,0
15848,6,4617,0
15849,51,4618,0
15850,17,4619,0
15851,71,4620,0
15852,26,4622,0
15853,71,4623,0
15854,71,4624,0
15855,123,4625,0
15856,120,4626,0
15857,94,4627,0
15858,71,4628,0
15859,51,4629,0
15860,123,4630,0
15861,6,4631,0
15862,51,4632,0
15863,123,4633,0
15864,123,4634,0
15865,17,4635,0
15866,17,4636,0
15867,71,4637,0
15868,120,4638,0
15869,94,4639,0
15870,120,4640,0
15871,17,4641,0
15872,6,4642,0
15873,120,4643,0
15874,94,4644,0
15875,6,4646,0
15876,123,4647,0
15877,26,4720,0
15878,94,4721,0
15879,51,4722,0
15880,123,4723,0
15881,94,4724,0
15882,6,4725,0
15883,6,4726,0
15884,94,4727,0
15885,71,4728,0
15886,71,4729,0
15887,26,4730,0
15888,123,4731,0
15889,17,4732,0
15890,94,4733,0
15891,26,4734,0
15892,120,4735,0
15893,71,4736,0
15894,120,4737,0
15895,6,4738,0
15896,17,4739,0
15897,51,4740,0
15898,26,4741,0
15899,17,4742,0
15900,71,4743,0
15901,71,4849,0
15902,94,4650,0
15903,123,4850,0
15904,94,4851,0
15905,26,4852,0
15906,123,4853,0
15907,120,4854,0
15908,26,4855,0
15909,6,4856,0
15910,6,4974,0
15911,94,4975,0
15912,6,4976,0
15913,71,4977,0
15914,123,4978,0
15915,120,4979,0
15916,51,4980,0
15917,51,4981,0
15918,17,4982,0
15919,51,4983,0
15920,71,4986,0
15921,120,4988,0
15922,123,4989,0
15923,120,4990,0
15924,26,4991,0
15925,51,4992,0
15926,123,4993,0
15927,51,4994,0
15928,26,4648,0
15929,26,4996,0
15930,6,5217,0
15931,132,5218,0
15932,17,5220,0
15933,132,5221,0
15934,6,5222,0
15935,123,5223,0
15936,94,5224,0
15937,94,5253,0
15938,17,5254,0
15939,26,5457,0
15940,26,5458,0
15941,26,5459,0
15942,51,5460,0
15943,26,5461,0
15944,6,5462,0
15945,123,5463,0
15946,71,5464,0
15947,51,5465,0
15948,71,5466,0
15949,51,5467,0
15950,51,5468,0
15951,120,5469,0
15952,94,5470,0
15953,120,5471,0
15954,26,5472,0
15955,120,5473,0
15956,123,5474,0
15957,6,5475,0
15958,123,5476,0
15959,51,5477,0
15960,51,5478,0
15961,51,5479,0
15962,94,5480,0
15963,71,5481,0
15964,26,5482,0
15965,120,5483,0
15966,71,5484,0
15967,132,5485,0
15968,71,5486,0
15969,132,5487,0
15970,120,5488,0
15971,132,5489,0
15972,132,5490,0
15973,94,5491,0
15974,123,5492,0
15975,71,5558,0
15976,26,5559,0
15977,132,5560,0
15978,26,5561,0
15979,26,5562,0
15980,120,5768,0
15981,132,5770,0
15982,51,5771,0
15983,123,5775,0
15984,123,5779,0
15985,120,5780,0
15986,71,5787,0
15987,51,5906,0
15988,94,5931,0
15989,94,6133,0
15990,71,6134,0
15991,132,6135,0
15992,6,6136,0
15993,6,6376,0
15994,26,6377,0
15995,132,6378,0
15996,71,6379,0
15997,6,6380,0
15998,120,6381,0
15999,123,6382,0
16000,51,6383,0
16001,123,6384,0
16002,94,6385,0
16003,51,6386,0
16004,26,6387,0
16005,123,6388,0
16006,26,6389,0
16007,51,6390,0
16008,6,6391,0
16009,26,6392,0
16010,123,6393,0
16011,71,6394,0
16012,120,6395,0
16013,120,6396,0
16014,94,6397,0
16015,71,6398,0
16016,120,6399,0
16017,71,6400,0
16018,123,6401,0
16019,132,6402,0
16020,51,6403,0
16021,51,6404,0
16022,6,6405,0
16023,123,6406,0
16024,51,6407,0
16025,51,6408,0
16026,94,6409,0
16027,120,6410,0
16028,123,6411,0
16029,132,6412,0
16030,123,6413,0
16031,123,6414,0
16032,51,6415,0
16033,120,6416,0
16034,71,6449,0
16035,120,6450,0
16036,26,6451,0
16037,26,6452,0
16038,132,6453,0
16039,6,6454,0
16040,94,6455,0
16041,132,6456,0
16042,71,6457,0
16043,94,6458,0
16044,51,6459,0
16045,94,6460,0
16046,26,6461,0
16047,26,6631,0
16048,26,6632,0
16049,17,6633,0
16050,51,6634,0
16051,120,6635,0
16052,71,6636,0
16053,17,6637,0
